in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,8.01,274.01,10.640833858787778
True,0.01,0.01,2.01,256.01,8.029352609322874
True,2.01,1.01,6.01,260.01,15.441843802048039
True,2.01,0.01,3.01,266.01,12.307629999132912
True,2.01,0.01,2.01,257.01,12.791383268222164
True,3.01,4.01,3.01,260.01,10.960072374455386
True,16.009999999999998,16.009999999999998,24.009999999999998,290.01,14.389658119877282
True,30.009999999999998,14.01,37.01,275.01,14.094425335841565
True,36.01,19.009999999999998,51.01,254.01,15.626037051781239
True,0.01,0.01,4.01,245.01,13.54797380984313
True,0.01,0.01,2.01,252.01,8.619579273684955
True,0.01,0.01,5.01,254.01,10.819480157372157
True,0.01,0.01,3.01,248.01,9.894760570384406
True,0.01,0.01,1.01,249.01,9.855672718016198
True,0.01,0.01,3.01,253.01,13.524246140795439
True,0.01,0.01,11.01,278.01,11.304698430140613
True,5.01,2.01,39.01,301.01,17.91993403014195
True,8.01,10.01,43.01,275.01,14.559484141003468
True,0.01,0.01,3.01,271.01,10.690480368368274
True,1.01,0.01,5.01,251.01,9.963159033980245
True,0.01,1.01,3.01,260.01,12.060446000659248
True,0.01,0.01,3.01,266.01,9.913133824380123
True,1.01,0.01,4.01,311.01,12.767733090222638
True,0.01,0.01,4.01,249.01,11.857147776688741
True,3.01,3.01,9.01,264.01,13.766426736869281
True,24.009999999999998,14.01,50.01,264.01,17.030202265491827
True,2.01,0.01,6.01,242.01,14.803213703856152
True,5.01,0.01,1.01,247.01,11.584116773258486
True,14.01,8.01,7.01,247.01,10.935792247573124
True,108.00999999999999,85.00999999999999,12.01,251.01,14.494663243980627
True,100.00999999999999,52.01,16.009999999999998,282.01,14.429043359370567
True,128.01,79.00999999999999,34.01,255.01,18.127465287963926
True,120.00999999999999,111.00999999999999,44.01,293.01,16.870602137478432
True,1.01,1.01,5.01,284.01,18.751362966792545
True,0.01,0.01,1.01,248.01,11.746536333902654
True,1.01,1.01,7.01,252.01,11.715229444288306
True,0.01,1.01,5.01,253.01,14.157816576728557
True,8.01,5.01,11.01,255.01,19.58299855929998
True,50.01,38.01,53.01,272.01,18.77861247717559
True,55.01,36.01,51.01,251.01,17.46529753731425
True,3.01,6.01,4.01,250.01,13.861647530287742
True,2.01,1.01,7.01,234.01,10.723526805489946
True,2.01,1.01,2.01,277.01,9.807685114712237
True,3.01,1.01,2.01,249.01,9.931810815056961
True,54.01,22.009999999999998,10.01,248.01,12.810225112409924
True,69.00999999999999,44.01,17.009999999999998,275.01,13.793529483964512
True,261.01,178.01,42.01,291.01,14.103792129474828
True,6.01,12.01,5.01,265.01,13.230260323443593
True,2.01,4.01,8.01,250.01,13.35179196736297
True,4.01,1.01,4.01,279.01,12.543757742415565
True,37.01,23.009999999999998,28.009999999999998,281.01,18.15888103410427
True,73.00999999999999,46.01,18.009999999999998,295.01,12.960311292773534
True,100.00999999999999,72.00999999999999,41.01,279.01,15.608319645571726
True,76.00999999999999,51.01,37.01,297.01,13.243472164214861
True,47.01,100.00999999999999,24.009999999999998,253.01,14.130141053954963
True,203.01,337.01,24.009999999999998,250.01,16.2533014830857
True,85.00999999999999,54.01,25.009999999999998,268.01,11.757772229701
True,111.00999999999999,213.01,29.009999999999998,256.01,17.265786227117903
True,472.01,604.01,38.01,269.01,16.115723601400084
True,1167.01,1536.01,65.00999999999999,266.01,18.99466674678581
True,1792.01,1301.01,55.01,238.01,17.311170991349094
True,65.00999999999999,185.01,46.01,294.01,19.265603144478135
True,71.00999999999999,176.01,35.01,256.01,14.8556353820216
True,121.00999999999999,189.01,40.01,248.01,17.995449950906377
True,257.01,340.01,39.01,247.01,20.198650685420343
True,223.01,313.01,30.009999999999998,242.01,20.816234931788735
True,949.01,1114.01,48.01,247.01,22.018116227020155
True,1834.01,2176.01,46.01,235.01,20.59754702566474
True,67.00999999999999,114.00999999999999,32.01,257.01,14.138331634898963
True,89.00999999999999,185.01,45.01,268.01,17.414250380299297
True,85.00999999999999,151.01,53.01,289.01,19.18097104268274
True,95.00999999999999,156.01,42.01,264.01,17.141991749455595
True,95.00999999999999,179.01,34.01,274.01,18.87229575987199
True,589.01,751.01,54.01,260.01,20.379057433279574
True,1740.01,2116.01,53.01,249.01,19.863013374408283
