in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,4.01,271.01,8.928755742428152
False,0.01,0.01,3.01,274.01,8.88870268108461
True,1.01,2.01,5.01,302.01,9.540218764104667
False,1.01,3.01,7.01,334.01,9.770305075797681
False,5.01,0.01,7.01,317.01,9.29387903422978
False,0.01,3.01,4.01,313.01,9.344561112178763
True,4.01,3.01,5.01,267.01,9.33062634008931
True,1.01,0.01,4.01,282.01,9.18764578853996
False,0.01,2.01,6.01,317.01,8.949216605459
False,3.01,4.01,9.01,269.01,11.798012946283674
True,1.01,1.01,4.01,265.01,11.730860529320822
True,5.01,2.01,9.01,291.01,9.008177801127543
False,2.01,1.01,8.01,293.01,8.555298977581854
False,2.01,0.01,10.01,275.01,9.473198574664329
False,2.01,1.01,7.01,300.01,11.336742244861203
True,9.01,2.01,5.01,325.01,8.589418511912926
False,4.01,5.01,11.01,279.01,9.769565857250733
True,6.01,17.009999999999998,21.009999999999998,264.01,12.270706932316477
True,20.009999999999998,18.009999999999998,32.01,274.01,11.87645631487172
True,0.01,0.01,3.01,323.01,9.531164271297156
False,0.01,0.01,2.01,287.01,8.642426342503608
False,0.01,0.01,3.01,270.01,10.261430943688474
True,1.01,0.01,9.01,286.01,10.045628143673966
False,0.01,1.01,4.01,299.01,9.867393079564357
True,2.01,0.01,3.01,312.01,9.859355162461865
False,3.01,1.01,5.01,294.01,10.770135122488293
False,1.01,1.01,5.01,310.01,10.04836127526803
True,1.01,1.01,9.01,293.01,10.278657352125443
False,2.01,2.01,4.01,312.01,9.272803660654729
True,1.01,3.01,6.01,309.01,10.87008584704858
False,2.01,3.01,2.01,320.01,9.45556260722958
False,2.01,16.009999999999998,3.01,279.01,9.367613680960059
True,4.01,4.01,7.01,292.01,9.744066382212319
False,5.01,3.01,3.01,282.01,9.830601012119473
False,9.01,17.009999999999998,15.01,301.01,12.06281152184624
False,19.009999999999998,21.009999999999998,15.01,294.01,11.675554144941518
False,19.009999999999998,14.01,22.009999999999998,301.01,10.943101745022394
True,42.01,30.009999999999998,38.01,302.01,12.390628333678615
False,0.01,0.01,4.01,269.01,9.33508269086301
True,0.01,1.01,4.01,288.01,9.016254182397683
False,0.01,0.01,4.01,259.01,8.143047774755786
True,0.01,0.01,5.01,287.01,10.22179911389768
