in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,290.01,10.28056490577199
False,1.01,1.01,3.01,307.01,9.661256610074094
True,2.01,2.01,3.01,277.01,11.047732626780917
False,3.01,0.01,2.01,259.01,10.085057503044233
False,0.01,0.01,0.01,283.01,10.504155685470318
False,3.01,0.01,5.01,302.01,8.518792542393953
True,2.01,2.01,7.01,284.01,10.706223400683045
True,2.01,0.01,7.01,307.01,9.59256119530048
False,3.01,2.01,5.01,290.01,8.983846482037528
False,4.01,4.01,8.01,278.01,7.78380834380331
True,0.01,1.01,6.01,307.01,10.035102581701352
True,0.01,1.01,5.01,280.01,8.925315195851688
False,0.01,3.01,11.01,303.01,7.577024640396137
False,3.01,4.01,5.01,280.01,8.670201089309552
False,2.01,7.01,9.01,282.01,8.501614129062693
True,5.01,6.01,7.01,332.01,10.444681498238875
False,4.01,6.01,5.01,291.01,9.600934532315177
True,18.009999999999998,12.01,23.009999999999998,267.01,11.66594583721343
True,18.009999999999998,19.009999999999998,23.009999999999998,290.01,11.349116173283235
True,1.01,2.01,3.01,282.01,11.739381451630614
False,0.01,1.01,3.01,280.01,8.580922064597843
False,1.01,2.01,7.01,318.01,11.795579673576954
True,1.01,0.01,6.01,283.01,9.64899917471648
False,1.01,1.01,9.01,297.01,8.603928369158323
True,0.01,0.01,7.01,290.01,9.515181355691006
False,1.01,1.01,9.01,297.01,11.484294599946342
False,4.01,0.01,7.01,291.01,10.841778084709963
True,3.01,2.01,5.01,283.01,9.954264684302615
False,6.01,0.01,4.01,322.01,9.590888896770508
True,2.01,1.01,3.01,275.01,10.223154543537188
False,3.01,4.01,7.01,260.01,11.03496972989338
False,1.01,16.009999999999998,4.01,279.01,11.692906668369401
True,3.01,4.01,4.01,265.01,9.953741743885178
False,6.01,4.01,10.01,302.01,10.245542206481366
False,12.01,11.01,16.009999999999998,278.01,9.657594986009906
False,20.009999999999998,13.01,17.009999999999998,276.01,11.402974271502043
False,22.009999999999998,12.01,20.009999999999998,287.01,10.793904031719965
True,41.01,31.009999999999998,35.01,294.01,12.533401541344931
False,0.01,2.01,4.01,297.01,8.049701134404804
True,2.01,1.01,4.01,280.01,11.087340315679118
False,0.01,0.01,9.01,286.01,10.382792729147328
True,1.01,1.01,4.01,296.01,8.322247765132616
True,2.01,0.01,2.01,246.01,9.331558965107044
False,0.01,0.01,4.01,296.01,10.003661899128874
False,0.01,0.01,6.01,286.01,10.484287318981172
False,0.01,0.01,8.01,260.01,8.74306156542825
False,0.01,2.01,3.01,301.01,10.889670702411808
True,0.01,1.01,8.01,308.01,9.804216327708067
True,1.01,3.01,6.01,297.01,9.0468969221156
False,1.01,1.01,5.01,288.01,10.941567225898286
False,2.01,1.01,5.01,277.01,8.878676418948078
False,5.01,2.01,3.01,265.01,9.09074330768314
