in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,5.01,280.01,7.466019141223307
False,2.01,1.01,5.01,308.01,10.869445810376739
True,0.01,0.01,6.01,278.01,10.446990729634338
False,2.01,1.01,6.01,283.01,7.719467995555799
False,0.01,2.01,4.01,273.01,8.218014157247485
False,0.01,1.01,5.01,261.01,9.789924028089043
True,6.01,1.01,5.01,295.01,10.235974865216654
True,1.01,1.01,8.01,316.01,9.79687269411585
False,2.01,1.01,6.01,275.01,7.522659530130343
False,1.01,4.01,4.01,298.01,7.936095660063193
True,3.01,2.01,4.01,300.01,10.46167304825305
True,2.01,1.01,6.01,273.01,9.554759081454632
False,4.01,1.01,7.01,295.01,7.0979109265410205
False,2.01,2.01,5.01,275.01,9.364076257626396
False,4.01,2.01,7.01,289.01,9.083176079092228
True,6.01,2.01,12.01,265.01,9.301711491395729
False,3.01,3.01,8.01,291.01,10.64060719372112
True,10.01,21.009999999999998,18.009999999999998,272.01,10.680134458732196
True,19.009999999999998,13.01,24.009999999999998,296.01,10.479825155942548
True,0.01,1.01,10.01,312.01,10.969059686755747
False,0.01,1.01,6.01,307.01,9.194954133771786
False,1.01,0.01,6.01,282.01,11.410844019737755
True,1.01,1.01,4.01,300.01,11.191192968188298
False,0.01,1.01,4.01,296.01,7.155922735769153
True,1.01,3.01,8.01,329.01,9.420871622138561
False,0.01,0.01,8.01,296.01,11.185254211987942
False,1.01,1.01,6.01,282.01,8.417905456691372
True,1.01,1.01,6.01,263.01,8.399935594325205
False,0.01,5.01,8.01,272.01,10.752695986312043
True,0.01,2.01,10.01,314.01,11.860258578891013
False,2.01,1.01,6.01,278.01,10.40362485141944
False,4.01,10.01,6.01,282.01,10.747662349463123
True,4.01,3.01,7.01,316.01,9.80650301652094
False,8.01,1.01,8.01,290.01,10.545330628393279
False,8.01,12.01,22.009999999999998,290.01,12.23130419966181
False,17.009999999999998,11.01,24.009999999999998,297.01,11.970466081120971
False,16.009999999999998,22.009999999999998,26.009999999999998,303.01,10.49359936318865
True,29.009999999999998,18.009999999999998,43.01,301.01,12.915621604183478
False,0.01,1.01,4.01,279.01,9.077303954497232
True,0.01,0.01,3.01,301.01,7.660595819037784
False,0.01,0.01,11.01,281.01,9.207004697741272
True,1.01,0.01,5.01,307.01,9.765485391599965
True,0.01,3.01,7.01,291.01,9.549356593658063
False,0.01,0.01,6.01,283.01,9.905524911761425
False,3.01,1.01,3.01,272.01,8.891658642355635
False,0.01,0.01,9.01,263.01,8.87299939281683
False,3.01,0.01,6.01,291.01,10.572996479743836
True,1.01,0.01,4.01,286.01,11.364901119676826
True,1.01,3.01,9.01,293.01,10.703849559719744
False,2.01,3.01,3.01,319.01,10.076237243113548
False,3.01,1.01,4.01,261.01,10.142885931071907
False,3.01,3.01,6.01,307.01,10.951453446300246
True,1.01,2.01,6.01,295.01,9.519253743104018
False,4.01,1.01,13.01,287.01,9.07091284509871
True,15.01,9.01,20.009999999999998,269.01,11.814362053404427
False,19.009999999999998,23.009999999999998,35.01,290.01,13.37008425183248
True,30.009999999999998,22.009999999999998,35.01,283.01,10.463242742125221
False,2.01,0.01,8.01,307.01,10.68689906186445
True,0.01,2.01,4.01,300.01,11.23520454637378
False,2.01,1.01,9.01,320.01,9.26394595621894
False,1.01,3.01,4.01,288.01,9.19213892282227
False,2.01,1.01,4.01,314.01,9.853128066899908
True,1.01,1.01,4.01,299.01,11.756529346246756
True,1.01,1.01,8.01,284.01,8.974311090709898
True,0.01,3.01,9.01,303.01,10.860385653416007
True,5.01,13.01,5.01,304.01,8.827527894947197
True,4.01,1.01,7.01,301.01,9.967651055134192
False,2.01,2.01,1.01,266.01,13.48125488755438
False,5.01,5.01,3.01,254.01,8.001327940882858
False,0.01,2.01,7.01,307.01,8.289996643652522
