in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,35.01,0.5707839483290634
False,0.01,0.01,0.01,37.01,0.8744525324206386
False,0.01,0.01,0.01,38.01,0.9285770465232708
False,0.01,1.01,0.01,35.01,0.7171123496645316
True,0.01,1.01,0.01,34.01,0.7966142123554163
True,0.01,1.01,0.01,40.01,1.2416319540659508
False,0.01,0.01,0.01,34.01,0.8916768753648734
True,0.01,1.01,0.01,42.01,0.5077614781022896
True,1.01,1.01,0.01,26.009999999999998,0.8939146477304372
False,1.01,0.01,0.01,40.01,1.1827444046512658
True,1.01,1.01,1.01,44.01,1.1299414706677748
False,1.01,2.01,3.01,33.01,1.309909280009011
True,2.01,2.01,4.01,34.01,0.9087880455549473
False,0.01,1.01,2.01,36.01,1.2772238986638111
False,1.01,0.01,2.01,36.01,1.3241448845483148
False,3.01,2.01,2.01,41.01,0.9462784286695253
True,0.01,0.01,2.01,42.01,1.38650209622716
False,0.01,0.01,1.01,38.01,1.1134203099546667
False,0.01,0.01,0.01,48.01,0.8958113988884286
False,0.01,0.01,1.01,37.01,1.4491354465720483
True,0.01,0.01,0.01,33.01,0.58859407739016
False,0.01,0.01,4.01,43.01,1.6391801630781593
False,0.01,0.01,0.01,34.01,0.8444759877543889
True,0.01,0.01,0.01,33.01,1.0086934433281984
True,0.01,0.01,2.01,40.01,0.9543253748758804
True,1.01,0.01,0.01,39.01,0.8399321205336947
False,0.01,0.01,1.01,36.01,0.8850990051192891
True,0.01,0.01,1.01,36.01,1.0204120158279748
False,0.01,3.01,1.01,40.01,1.5306847489033697
False,0.01,0.01,1.01,37.01,1.4139020151661283
False,1.01,1.01,0.01,48.01,1.1035763711284594
False,0.01,0.01,0.01,38.01,0.6715390469474112
False,0.01,0.01,0.01,32.01,0.6363263250614694
False,0.01,0.01,0.01,27.009999999999998,0.8785001504799798
True,0.01,0.01,0.01,38.01,0.9815799345830306
True,0.01,0.01,1.01,35.01,1.33895738324431
True,0.01,0.01,1.01,40.01,0.6771439687314972
True,1.01,0.01,0.01,21.009999999999998,0.8451666851666852
False,0.01,1.01,0.01,37.01,1.2366641006704415
True,0.01,0.01,0.01,30.009999999999998,1.0119682383171733
False,0.01,0.01,1.01,36.01,0.6501645576645576
True,0.01,0.01,2.01,27.009999999999998,0.785472392674405
False,0.01,3.01,2.01,37.01,0.804025167666472
False,1.01,1.01,2.01,42.01,1.167839875611995
False,1.01,3.01,2.01,52.01,0.7050070662027184
False,1.01,1.01,7.01,37.01,1.3239745157978688
True,0.01,0.01,0.01,41.01,0.8717810588390874
False,0.01,0.01,1.01,38.01,1.4958740008751428
True,1.01,1.01,1.01,42.01,1.5087615550866202
True,0.01,0.01,0.01,41.01,1.091735150814098
False,0.01,0.01,0.01,26.009999999999998,1.2462461962963376
False,0.01,0.01,0.01,34.01,0.911901616817949
False,0.01,0.01,2.01,43.01,1.149750930181107
True,4.01,1.01,1.01,39.01,1.2490671266340312
True,1.01,0.01,0.01,39.01,2.1964728928377335
False,1.01,3.01,1.01,34.01,1.9031312303213752
True,2.01,4.01,1.01,43.01,0.51462775528565
False,1.01,2.01,3.01,41.01,1.5357194989393128
False,2.01,2.01,1.01,35.01,1.980485408554294
False,5.01,3.01,2.01,38.01,1.118430664092964
True,4.01,1.01,5.01,32.01,1.6516372058031648
True,0.01,0.01,0.01,34.01,0.9098725348725349
False,0.01,0.01,0.01,43.01,0.5554762847804959
True,0.01,0.01,0.01,43.01,1.3540724216361166
False,0.01,0.01,1.01,39.01,1.0817087460469812
True,1.01,1.01,0.01,47.01,0.8571321954806411
True,0.01,0.01,1.01,53.01,0.8792623336795935
True,0.01,0.01,0.01,31.009999999999998,1.1112878165749378
False,1.01,1.01,0.01,39.01,1.081834804380102
False,2.01,0.01,1.01,48.01,1.48938530518866
False,1.01,0.01,1.01,33.01,0.8079882827504856
False,1.01,1.01,1.01,35.01,1.3040511101801424
False,2.01,1.01,0.01,48.01,1.2011064243012435
True,2.01,20.009999999999998,8.01,44.01,0.8170464417651119
True,5.01,6.01,1.01,38.01,1.6787230134728581
False,9.01,3.01,3.01,31.009999999999998,1.2685347706209442
False,0.01,1.01,0.01,40.01,1.381649716141374
False,0.01,0.01,0.01,30.009999999999998,0.7209572804296294
True,0.01,0.01,1.01,45.01,1.0498706827652795
True,0.01,1.01,1.01,48.01,0.8962734487734487
False,0.01,0.01,0.01,36.01,0.7205811147426787
True,0.01,0.01,0.01,33.01,0.8420091738588508
False,2.01,0.01,0.01,38.01,1.0456911571923686
False,0.01,1.01,0.01,40.01,0.7159631184328868
False,0.01,1.01,2.01,39.01,1.2528682036449004
True,0.01,0.01,0.01,29.009999999999998,0.9654394793247394
True,0.01,0.01,2.01,33.01,1.7407239924085118
False,1.01,3.01,0.01,39.01,0.8056337026098694
True,1.01,1.01,1.01,37.01,1.5382389016212545
True,2.01,0.01,0.01,31.009999999999998,1.7298346352839606
False,1.01,5.01,2.01,37.01,1.7308944994508124
True,0.01,0.01,0.01,45.01,0.7613139918478793
False,0.01,0.01,2.01,39.01,1.7219331193868894
False,0.01,1.01,0.01,31.009999999999998,1.061242042271454
True,0.01,0.01,0.01,39.01,0.7966841780434905
False,0.01,0.01,1.01,50.01,1.3628858762517508
False,1.01,0.01,0.01,36.01,0.9489006215961341
False,0.01,1.01,1.01,42.01,1.1297028438659427
True,0.01,0.01,0.01,40.01,1.4168177015183423
True,0.01,0.01,0.01,45.01,0.6465812860058384
False,0.01,0.01,3.01,44.01,0.9698782237884577
False,2.01,3.01,2.01,29.009999999999998,1.559231812091075
True,3.01,2.01,3.01,33.01,1.2650831113331114
True,2.01,2.01,3.01,31.009999999999998,1.0121038384113317
False,4.01,2.01,4.01,43.01,1.3172990082215703
False,2.01,1.01,2.01,39.01,0.5372216767906424
True,0.01,0.01,0.01,35.01,0.862828756640676
False,2.01,1.01,0.01,31.009999999999998,0.31757967877533094
True,0.01,0.01,2.01,41.01,0.9636415822929771
True,0.01,0.01,0.01,34.01,0.6653153630692615
True,0.01,1.01,0.01,42.01,0.8896062377671476
False,0.01,0.01,0.01,26.009999999999998,0.9313652420850562
False,0.01,0.01,0.01,43.01,0.46831314715557326
False,0.01,0.01,0.01,28.009999999999998,0.8922220074597822
False,1.01,1.01,1.01,42.01,1.5423013615707661
