in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,29.009999999999998,0.9839035964035964
False,0.01,0.01,0.01,33.01,0.6015412746295099
False,0.01,0.01,1.01,32.01,1.1658223735964106
True,0.01,0.01,1.01,31.009999999999998,0.9524636166245842
False,0.01,0.01,0.01,35.01,0.5536819702509949
True,0.01,1.01,1.01,28.009999999999998,0.8418285167500918
True,0.01,1.01,1.01,28.009999999999998,0.8957814307149922
False,0.01,1.01,1.01,27.009999999999998,1.0165875774321607
True,0.01,0.01,0.01,33.01,1.2695318741805
True,0.01,0.01,1.01,27.009999999999998,1.3156062184222432
True,1.01,0.01,2.01,28.009999999999998,0.7876380031806254
False,0.01,0.01,1.01,37.01,1.1589180480804764
False,0.01,0.01,0.01,39.01,1.471798606235526
False,0.01,1.01,1.01,36.01,0.5462529061145214
False,2.01,1.01,2.01,24.009999999999998,1.183422111048091
False,0.01,0.01,0.01,44.01,0.7361170696348713
False,0.01,0.01,1.01,32.01,1.0792314317884806
False,0.01,0.01,0.01,50.01,1.2785506463570797
True,0.01,0.01,3.01,32.01,0.7653829559115585
False,0.01,1.01,0.01,38.01,1.121578129138136
True,0.01,0.01,0.01,36.01,1.4717247945009817
False,0.01,0.01,1.01,33.01,0.39082698390360926
True,0.01,0.01,0.01,34.01,0.787255032385276
False,0.01,0.01,3.01,41.01,0.7795751116114689
False,0.01,1.01,1.01,32.01,0.6021867641176899
False,0.01,0.01,0.01,50.01,0.9256551093052354
True,0.01,0.01,0.01,29.009999999999998,0.9385888317610598
False,2.01,0.01,0.01,42.01,1.0546845595502559
True,2.01,1.01,0.01,28.009999999999998,0.7173641994114129
True,0.01,4.01,0.01,38.01,0.8336548684743271
False,0.01,0.01,0.01,39.01,0.8399697027248695
True,0.01,0.01,2.01,34.01,1.2172161018637664
False,0.01,0.01,2.01,41.01,0.9715610796102786
True,0.01,1.01,0.01,38.01,1.2185245569590446
False,0.01,0.01,1.01,30.009999999999998,1.135267872522067
False,0.01,0.01,0.01,34.01,0.9537924329991325
True,0.01,0.01,1.01,36.01,0.6725356651091945
False,0.01,0.01,1.01,34.01,0.65771661247055
True,0.01,1.01,0.01,38.01,0.9139086260104861
False,1.01,0.01,1.01,36.01,0.8801681789143091
True,0.01,0.01,0.01,39.01,1.1622204327058623
False,0.01,0.01,0.01,30.009999999999998,0.9557199488191003
False,2.01,0.01,0.01,32.01,1.0288914539033684
True,0.01,0.01,1.01,42.01,0.7784142174997732
False,5.01,1.01,3.01,40.01,1.6866139074410471
False,0.01,0.01,0.01,33.01,1.0899158370613968
False,0.01,0.01,0.01,42.01,1.0086848823964192
False,1.01,0.01,0.01,43.01,0.9719777233656548
False,0.01,0.01,0.01,32.01,0.8022381596989534
False,0.01,0.01,2.01,50.01,0.8863146060692739
True,1.01,0.01,1.01,29.009999999999998,0.9536232740703862
False,0.01,1.01,2.01,40.01,1.004750985165283
False,0.01,0.01,0.01,35.01,0.9434087989364814
False,1.01,1.01,1.01,37.01,0.8617109932551108
True,1.01,1.01,2.01,31.009999999999998,0.5143466917915135
False,0.01,0.01,1.01,46.01,1.2699416420106076
False,0.01,2.01,0.01,41.01,0.8272527408267619
True,1.01,0.01,0.01,42.01,0.6987885237320102
False,0.01,0.01,1.01,38.01,0.44518728999360274
False,2.01,1.01,3.01,47.01,0.8941411767093681
False,0.01,0.01,0.01,39.01,0.8898017561880964
False,0.01,0.01,0.01,31.009999999999998,0.8928635786515738
True,0.01,0.01,1.01,45.01,0.9335896364843734
True,0.01,0.01,0.01,32.01,1.7156649988792143
False,0.01,0.01,0.01,34.01,1.0344890009927519
True,0.01,0.01,1.01,38.01,1.1633819873174094
True,0.01,0.01,3.01,27.009999999999998,0.8614045104903427
True,0.01,0.01,1.01,32.01,1.2061060292179762
False,0.01,1.01,1.01,42.01,1.1226018499267003
True,1.01,1.01,0.01,29.009999999999998,1.3451440312353626
False,1.01,0.01,3.01,46.01,0.7210807629189981
False,0.01,2.01,1.01,29.009999999999998,0.805847905722001
False,1.01,0.01,1.01,36.01,1.7198664112736122
False,1.01,1.01,1.01,41.01,1.7367446843651453
False,4.01,1.01,2.01,37.01,1.3095320107389075
True,0.01,0.01,0.01,36.01,0.8823607251567145
True,0.01,0.01,0.01,33.01,0.3837478060786332
False,0.01,0.01,0.01,40.01,0.7936172484155568
True,0.01,0.01,0.01,36.01,0.45140092609243426
False,1.01,0.01,0.01,32.01,0.8563549466215866
False,0.01,0.01,0.01,40.01,0.9771725697118465
False,0.01,0.01,0.01,33.01,0.601229522111875
True,1.01,0.01,0.01,31.009999999999998,0.8043654576260305
False,0.01,0.01,1.01,37.01,0.3226444862505024
True,0.01,0.01,3.01,37.01,0.7086218616359284
False,1.01,6.01,2.01,26.009999999999998,0.8237030815294548
False,0.01,1.01,0.01,38.01,1.2852161273287528
True,0.01,0.01,0.01,39.01,0.7971789385360017
True,2.01,0.01,1.01,46.01,1.2139346952629833
False,2.01,0.01,2.01,35.01,0.9956116106116106
False,0.01,0.01,0.01,30.009999999999998,0.8279560420659492
True,0.01,0.01,1.01,35.01,0.9873041229870868
False,2.01,1.01,1.01,40.01,1.057905326272797
True,0.01,1.01,3.01,45.01,1.1674151207313312
False,2.01,0.01,1.01,33.01,1.0410698278015764
True,0.01,0.01,0.01,36.01,1.2098787744162507
False,1.01,0.01,0.01,50.01,0.69161907230016
False,0.01,0.01,0.01,47.01,1.1634262257255354
True,1.01,0.01,0.01,45.01,1.1476298694378901
True,0.01,1.01,0.01,36.01,0.48122053065257936
False,0.01,1.01,1.01,47.01,2.305666469773613
False,0.01,2.01,2.01,30.009999999999998,1.3580952722164321
False,2.01,2.01,2.01,33.01,1.05302383399482
False,1.01,2.01,3.01,48.01,0.6014637893286464
False,0.01,0.01,1.01,28.009999999999998,1.0919424057965876
True,0.01,2.01,2.01,38.01,0.880955315304467
False,0.01,0.01,0.01,40.01,0.7980259440518388
False,0.01,0.01,0.01,27.009999999999998,0.7704326332982614
True,0.01,0.01,2.01,41.01,0.8511401101973739
True,0.01,1.01,1.01,36.01,0.5666357246386524
True,2.01,0.01,0.01,36.01,0.9467618154623512
True,1.01,0.01,1.01,35.01,1.2337861160819419
False,1.01,1.01,1.01,35.01,1.0070718450123486
False,4.01,3.01,1.01,30.009999999999998,0.9499173164781706
False,3.01,2.01,4.01,32.01,0.5764778940354183
False,3.01,2.01,0.01,37.01,1.1453341574647866
False,6.01,10.01,4.01,39.01,0.6692222348801297
False,7.01,4.01,3.01,50.01,0.953248154288491
False,0.01,1.01,0.01,55.01,0.8086194465066467
False,0.01,0.01,0.01,29.009999999999998,0.9296213605602497
