in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,27.009999999999998,1.627287784679089
True,0.01,0.01,0.01,28.009999999999998,1.1060468589936348
True,0.01,0.01,0.01,24.009999999999998,1.803589699138898
True,0.01,1.01,1.01,17.009999999999998,0.8940393667094564
True,1.01,0.01,1.01,24.009999999999998,1.4375162337662337
True,0.01,1.01,1.01,27.009999999999998,1.2971469032759353
True,4.01,1.01,4.01,27.009999999999998,1.1252022097144048
True,1.01,2.01,5.01,23.009999999999998,1.496663858481602
True,2.01,1.01,5.01,25.009999999999998,1.943768315018315
True,0.01,0.01,1.01,23.009999999999998,1.0504158987609553
True,0.01,0.01,0.01,30.009999999999998,0.8507159833630422
True,0.01,0.01,0.01,26.009999999999998,0.8812220448633492
True,0.01,0.01,1.01,40.01,0.4994816390506045
True,0.01,0.01,0.01,31.009999999999998,0.7533035714285714
True,0.01,0.01,0.01,37.01,1.0204513765804086
True,0.01,0.01,0.01,33.01,0.8699825898738943
True,0.01,2.01,3.01,34.01,1.6100992976321924
True,0.01,0.01,4.01,37.01,1.4775856307435258
True,0.01,1.01,0.01,18.009999999999998,1.4168061094915316
True,0.01,0.01,1.01,23.009999999999998,1.054956636500754
True,0.01,0.01,3.01,29.009999999999998,1.0223284369778058
True,0.01,0.01,2.01,25.009999999999998,1.672035822447912
True,0.01,0.01,1.01,21.009999999999998,1.7614161277319176
True,0.01,0.01,0.01,23.009999999999998,1.402939142059986
True,0.01,0.01,0.01,24.009999999999998,1.1937357087357088
True,0.01,2.01,4.01,30.009999999999998,2.1197252284752284
True,0.01,0.01,2.01,24.009999999999998,1.7132388428073582
True,0.01,1.01,0.01,26.009999999999998,1.658109243697479
True,2.01,0.01,0.01,25.009999999999998,2.346077791535538
True,9.01,7.01,2.01,41.01,1.775071026442611
True,8.01,4.01,3.01,28.009999999999998,2.3663158867736334
True,6.01,8.01,4.01,24.009999999999998,2.5878490028490027
True,5.01,6.01,0.01,34.01,0.9451449275362318
True,1.01,1.01,1.01,23.009999999999998,2.5677185734162475
True,0.01,1.01,0.01,26.009999999999998,0.8010953467181815
True,0.01,0.01,0.01,17.009999999999998,1.0529824561403507
True,1.01,0.01,0.01,31.009999999999998,0.7876014375265978
True,0.01,0.01,2.01,20.009999999999998,1.527957481115376
True,3.01,1.01,6.01,26.009999999999998,1.528073593073593
True,2.01,1.01,2.01,23.009999999999998,1.8302525252525252
True,1.01,0.01,0.01,29.009999999999998,1.3964468864468864
True,0.01,0.01,0.01,23.009999999999998,0.8463612836438922
True,0.01,0.01,0.01,29.009999999999998,1.4375661841234475
True,0.01,0.01,0.01,22.009999999999998,1.1988167787980266
True,3.01,3.01,2.01,21.009999999999998,1.4102977105769459
True,2.01,7.01,0.01,28.009999999999998,1.6001515599096243
True,13.01,7.01,2.01,26.009999999999998,1.4338256841198018
True,2.01,0.01,0.01,25.009999999999998,1.4513767045279653
True,0.01,0.01,1.01,24.009999999999998,1.4003711484593837
True,0.01,2.01,1.01,27.009999999999998,1.5078832497911445
True,4.01,3.01,2.01,25.009999999999998,1.3932260535793264
True,6.01,2.01,1.01,26.009999999999998,1.683452380952381
True,2.01,5.01,3.01,33.01,1.228363499245852
True,7.01,3.01,0.01,30.009999999999998,2.182236227824463
True,1.01,2.01,3.01,22.009999999999998,1.4670220477197222
True,7.01,15.01,4.01,17.009999999999998,1.799361675999607
True,7.01,5.01,3.01,27.009999999999998,1.1320728793309438
True,3.01,6.01,5.01,19.009999999999998,1.316527721874022
True,39.01,38.01,5.01,26.009999999999998,1.5675453169773659
True,61.01,78.00999999999999,6.01,25.009999999999998,2.160840336134454
True,138.01,60.01,4.01,29.009999999999998,2.158748473748474
True,1.01,0.01,9.01,36.01,1.9893122512162758
True,4.01,2.01,5.01,25.009999999999998,1.2967197852491965
True,9.01,14.01,3.01,26.009999999999998,2.801749916749917
True,8.01,11.01,2.01,37.01,1.5079151097104386
True,25.009999999999998,12.01,5.01,39.01,1.278842268842269
True,69.00999999999999,58.01,2.01,29.009999999999998,2.868324497140287
True,115.00999999999999,113.00999999999999,8.01,30.009999999999998,1.2395208251101504
True,4.01,4.01,5.01,27.009999999999998,1.7414310689310686
True,0.01,5.01,6.01,31.009999999999998,1.7733458646616538
True,7.01,2.01,5.01,25.009999999999998,1.93783189033189
True,4.01,3.01,7.01,34.01,1.372303276433711
True,9.01,9.01,1.01,19.009999999999998,2.040166543982333
True,53.01,39.01,1.01,24.009999999999998,1.901779054279054
True,124.00999999999999,119.00999999999999,5.01,33.01,2.238943278943279
True,0.01,0.01,1.01,24.009999999999998,0.694460848406361
True,0.01,0.01,0.01,32.01,0.763130287562336
True,0.01,0.01,0.01,25.009999999999998,1.1633300033300031
True,0.01,0.01,0.01,32.01,0.3479957246056317
True,0.01,0.01,0.01,27.009999999999998,0.6966830802289059
True,0.01,0.01,0.01,34.01,0.9187518690459867
False,0.01,0.01,1.01,20.009999999999998,0.9199197247553302
False,0.01,0.01,4.01,24.009999999999998,0.9945970915049861
True,0.01,0.01,2.01,15.01,1.7654063257004433
False,0.01,0.01,2.01,24.009999999999998,0.8534886242494321
True,0.01,0.01,0.01,24.009999999999998,1.0854454317612212
True,0.01,0.01,0.01,26.009999999999998,0.27460317460317457
False,0.01,0.01,1.01,17.009999999999998,0.48902444777444776
False,0.01,0.01,0.01,18.009999999999998,0.36263930435726327
True,0.01,0.01,0.01,20.009999999999998,0.29425719995487437
True,0.01,0.01,1.01,28.009999999999998,0.507449016961212
True,0.01,0.01,1.01,21.009999999999998,0.5895833333333333
False,0.01,0.01,1.01,16.009999999999998,0.5753313561746729
False,0.01,0.01,0.01,29.009999999999998,0.4993115942028985
True,0.01,1.01,0.01,25.009999999999998,0.6891122004357297
True,0.01,1.01,1.01,13.01,0.6312321012321012
True,0.01,0.01,0.01,29.009999999999998,0.8744781117575235
False,0.01,0.01,2.01,15.01,0.6246193377772324
False,0.01,0.01,0.01,21.009999999999998,0.8222544207588083
True,0.01,0.01,0.01,16.009999999999998,0.5354428341384863
True,0.01,0.01,0.01,25.009999999999998,0.6311245825561345
False,0.01,0.01,0.01,25.009999999999998,0.5832468732953784
False,0.01,1.01,0.01,23.009999999999998,0.475378096327943
True,0.01,0.01,1.01,21.009999999999998,0.45292425018231475
False,1.01,0.01,3.01,25.009999999999998,1.2121551374172859
False,0.01,0.01,1.01,20.009999999999998,0.8452387374407498
True,0.01,0.01,1.01,14.01,1.6438112638422233
True,0.01,0.01,1.01,17.009999999999998,0.6635667029049382
False,0.01,0.01,1.01,14.01,0.3701393377863965
True,0.01,1.01,1.01,20.009999999999998,0.8606312343773644
True,1.01,0.01,0.01,23.009999999999998,0.8037212056948898
True,0.01,0.01,1.01,25.009999999999998,0.3603565620825683
True,0.01,0.01,0.01,33.01,0.48251984126984127
True,0.01,0.01,2.01,27.009999999999998,0.8908580334918236
True,0.01,0.01,0.01,30.009999999999998,0.8862806637806638
False,1.01,0.01,2.01,30.009999999999998,0.5190171565099627
True,0.01,0.01,0.01,23.009999999999998,0.9206350030944577
True,0.01,0.01,1.01,34.01,0.6656535512417865
False,1.01,0.01,3.01,23.009999999999998,0.5039083667574177
True,0.01,0.01,1.01,31.009999999999998,0.7119284858442454
False,0.01,1.01,0.01,29.009999999999998,0.9062339853960745
True,0.01,0.01,0.01,17.009999999999998,0.45588091646915174
True,0.01,0.01,0.01,31.009999999999998,0.86127892002505
True,0.01,0.01,0.01,20.009999999999998,0.6651121131323727
False,0.01,1.01,0.01,19.009999999999998,0.4125764934607985
False,0.01,0.01,1.01,22.009999999999998,0.7068605225184172
True,0.01,1.01,0.01,27.009999999999998,0.6111379551820728
False,0.01,0.01,0.01,23.009999999999998,0.26282446311858076
True,0.01,0.01,0.01,24.009999999999998,0.7596130976007136
True,4.01,2.01,0.01,30.009999999999998,1.1098669491413298
False,0.01,0.01,0.01,30.009999999999998,0.19210996519820045
True,1.01,1.01,0.01,27.009999999999998,0.3334848484848485
True,0.01,1.01,1.01,30.009999999999998,1.0604464285714286
True,0.01,0.01,0.01,20.009999999999998,0.778153096903097
True,0.01,0.01,0.01,20.009999999999998,0.6311399711399711
True,0.01,0.01,2.01,28.009999999999998,0.3411587505666453
True,0.01,1.01,1.01,23.009999999999998,1.1885790326231502
True,0.01,2.01,1.01,21.009999999999998,1.5287472731551681
True,0.01,0.01,4.01,28.009999999999998,0.9847163372375595
True,1.01,0.01,3.01,22.009999999999998,1.69730511012045
False,0.01,0.01,0.01,29.009999999999998,0.6249797856832283
True,0.01,0.01,0.01,18.009999999999998,1.4222517876231797
True,0.01,0.01,0.01,27.009999999999998,1.8899186403743793
True,0.01,0.01,1.01,29.009999999999998,1.3007619189595936
True,0.01,0.01,2.01,28.009999999999998,1.037825938681202
True,0.01,0.01,0.01,24.009999999999998,0.7218944547515976
False,1.01,0.01,0.01,21.009999999999998,0.5971212121212122
True,0.01,2.01,2.01,25.009999999999998,1.7942231298113647
True,0.01,0.01,2.01,35.01,1.3002965659224295
True,4.01,1.01,1.01,17.009999999999998,0.7906623249358609
True,2.01,0.01,0.01,28.009999999999998,0.6822791727328932
False,0.01,1.01,1.01,32.01,0.9688070714548189
True,1.01,1.01,4.01,25.009999999999998,0.7724740515401369
True,2.01,11.01,2.01,33.01,1.6801080476996957
True,8.01,8.01,2.01,26.009999999999998,3.1328291590959862
True,1.01,1.01,0.01,24.009999999999998,0.8327835802494958
True,0.01,0.01,2.01,21.009999999999998,0.7351734519224891
True,2.01,2.01,1.01,23.009999999999998,1.4813140377826284
True,1.01,0.01,2.01,27.009999999999998,0.6961852675812631
False,0.01,1.01,0.01,26.009999999999998,0.8326673752678055
True,1.01,3.01,0.01,19.009999999999998,0.9544524185698768
True,17.009999999999998,12.01,5.01,25.009999999999998,2.1162963782004027
True,0.01,0.01,3.01,27.009999999999998,1.6126789422569479
False,0.01,0.01,0.01,20.009999999999998,0.660472323451863
False,0.01,0.01,0.01,20.009999999999998,0.5444085175778539
True,2.01,2.01,3.01,21.009999999999998,1.2491454835570552
True,2.01,3.01,0.01,26.009999999999998,0.6572706817502084
True,2.01,3.01,3.01,21.009999999999998,1.1963520842136957
True,1.01,5.01,4.01,16.009999999999998,0.4088657176157176
True,0.01,0.01,3.01,27.009999999999998,1.87326823686327
True,0.01,1.01,2.01,24.009999999999998,1.0278025255618135
True,2.01,0.01,0.01,18.009999999999998,1.6631986941507066
True,2.01,3.01,1.01,25.009999999999998,2.669901406754954
True,3.01,5.01,0.01,23.009999999999998,1.3248664721903263
True,4.01,2.01,4.01,25.009999999999998,1.5315251552712854
True,12.01,15.01,5.01,29.009999999999998,1.1693522422682014
True,0.01,1.01,3.01,24.009999999999998,0.8946899153478101
True,1.01,0.01,3.01,25.009999999999998,0.9964011144486525
True,3.01,1.01,1.01,19.009999999999998,0.9186618005476751
True,1.01,1.01,5.01,31.009999999999998,1.8768109223601213
False,0.01,4.01,1.01,18.009999999999998,0.547925766379483
True,5.01,2.01,1.01,20.009999999999998,0.596866461711663
True,24.009999999999998,18.009999999999998,6.01,27.009999999999998,1.4163882532418002
True,3.01,2.01,3.01,32.01,0.9476573617952929
True,1.01,1.01,4.01,26.009999999999998,1.4931060889340733
True,11.01,4.01,2.01,24.009999999999998,1.8131440781440782
True,1.01,3.01,7.01,37.01,2.8369368488408733
False,4.01,3.01,1.01,34.01,0.6045524481758192
True,3.01,5.01,2.01,26.009999999999998,1.4074677131653877
True,6.01,10.01,5.01,32.01,1.2409198662139838
True,1.01,1.01,0.01,25.009999999999998,0.7657775557775557
True,1.01,0.01,0.01,24.009999999999998,2.1701466780346093
True,0.01,0.01,0.01,30.009999999999998,1.3396568627450982
True,0.01,1.01,0.01,32.01,1.9697503516696884
True,0.01,0.01,2.01,24.009999999999998,1.5079999639217825
True,8.01,3.01,2.01,29.009999999999998,2.2795392326971275
True,4.01,2.01,4.01,28.009999999999998,2.080187165775401
True,5.01,6.01,4.01,34.01,2.3387045256085504
True,0.01,0.01,0.01,32.01,0.8261827632484093
True,0.01,0.01,0.01,28.009999999999998,0.8594085216807291
True,0.01,0.01,0.01,24.009999999999998,0.933365727409845
True,0.01,0.01,0.01,18.009999999999998,1.4347484114180329
True,0.01,0.01,0.01,26.009999999999998,1.7334824156415218
True,2.01,1.01,2.01,23.009999999999998,1.627283593599383
True,1.01,1.01,4.01,37.01,2.0470300751879704
True,1.01,0.01,0.01,33.01,0.6184593367241331
True,4.01,1.01,0.01,26.009999999999998,0.9775519053639778
True,0.01,0.01,2.01,36.01,0.8010562575854929
True,0.01,0.01,0.01,28.009999999999998,0.9739242198408581
True,0.01,0.01,1.01,23.009999999999998,1.2577491593578622
True,8.01,13.01,2.01,32.01,2.1997759103641457
True,13.01,4.01,3.01,24.009999999999998,2.9653774141235436
True,0.01,0.01,0.01,26.009999999999998,0.7070713782784721
True,0.01,0.01,1.01,31.009999999999998,1.4030115435665853
True,0.01,0.01,2.01,24.009999999999998,0.5038302438302438
True,1.01,1.01,2.01,22.009999999999998,0.7230952380952381
True,1.01,1.01,1.01,40.01,0.8132326007326006
True,1.01,1.01,4.01,29.009999999999998,1.5430681883737476
True,3.01,5.01,4.01,22.009999999999998,0.9868695322199701
True,1.01,2.01,2.01,27.009999999999998,1.990764578558696
True,2.01,1.01,0.01,33.01,0.6593377228940357
True,0.01,3.01,1.01,24.009999999999998,1.1615568656096606
True,2.01,0.01,0.01,31.009999999999998,1.1529392705445085
True,9.01,5.01,0.01,24.009999999999998,1.0334524219044343
True,19.009999999999998,12.01,5.01,18.009999999999998,2.2860854341736694
True,16.009999999999998,13.01,2.01,27.009999999999998,0.94125
True,1.01,0.01,1.01,20.009999999999998,1.048330175393803
True,0.01,1.01,0.01,24.009999999999998,0.7012880070358452
True,1.01,0.01,1.01,16.009999999999998,1.1404512954627373
True,0.01,2.01,0.01,20.009999999999998,1.7622224914673428
True,28.009999999999998,9.01,3.01,31.009999999999998,1.2763951545530492
True,65.00999999999999,30.009999999999998,4.01,28.009999999999998,1.1097585747585745
True,54.01,27.009999999999998,6.01,32.01,1.8733458646616543
True,0.01,0.01,1.01,17.009999999999998,1.1631204906204906
True,0.01,0.01,2.01,28.009999999999998,1.2866710805724182
True,0.01,0.01,0.01,31.009999999999998,0.7656552609184188
True,0.01,0.01,0.01,32.01,0.4912150339004559
True,0.01,0.01,0.01,13.01,0.5235410634131658
True,0.01,0.01,0.01,28.009999999999998,0.5722028771022579
True,0.01,0.01,1.01,28.009999999999998,0.784964012259838
True,0.01,0.01,0.01,22.009999999999998,0.6448623542705658
False,0.01,0.01,0.01,22.009999999999998,0.5712359794460563
True,0.01,0.01,0.01,20.009999999999998,0.5096678902714371
False,0.01,0.01,0.01,21.009999999999998,0.4829959368117263
False,0.01,0.01,0.01,18.009999999999998,0.7239767152925047
False,0.01,0.01,1.01,25.009999999999998,0.5171997316101089
True,0.01,0.01,0.01,31.009999999999998,1.1196514395427442
False,0.01,1.01,2.01,23.009999999999998,0.41679320679320675
False,0.01,0.01,0.01,25.009999999999998,0.5117450751003383
True,0.01,0.01,1.01,26.009999999999998,0.46107837564734117
True,0.01,0.01,1.01,27.009999999999998,0.4036897040208647
True,0.01,0.01,0.01,34.01,0.995118935118935
True,0.01,0.01,0.01,33.01,0.7400543900543901
True,0.01,0.01,2.01,29.009999999999998,0.6758649829702461
True,0.01,0.01,1.01,25.009999999999998,0.40034223485443
True,0.01,0.01,2.01,25.009999999999998,0.9428852032692644
True,0.01,0.01,0.01,20.009999999999998,0.414109573654023
False,0.01,0.01,3.01,28.009999999999998,1.083873829353369
False,0.01,0.01,2.01,23.009999999999998,0.712697347130266
True,0.01,0.01,1.01,39.01,0.6719603609976728
