in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,0.00013700506918755994,1.3564858335401974e-06,1.3564858335401974e-06,0.0001842272145034757,0.0002696806413966695
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00017881036021051845,0.00018046191171193984
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00012464181728094606,0.0002322720393377369
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.0001408923801598178,0.0002725855281208341
True,1.3564858335401974e-06,0.00013700506918755994,1.3564858335401974e-06,0.00017881036021051845,0.0002016039269084776
True,0.00013700506918755994,1.3564858335401974e-06,0.00013700506918755994,0.0001842272145034757,0.0001880024770723212
True,1.3564858335401974e-06,0.00013700506918755994,0.00013700506918755994,0.0001408923801598178,0.0002540240873106219
True,0.00027265365254157967,0.00013700506918755994,0.00013700506918755994,0.0001842272145034757,0.0002044041475303767
True,0.0005439508192496192,0.00013700506918755994,0.0010865451526656982,0.00017881036021051845,0.000309226653978885
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001842272145034757,0.00021117663260065574
True,1.3564858335401974e-06,0.00013700506918755994,1.3564858335401974e-06,0.00010297440010911711,0.00011659265411889671
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001571429430386895,0.0001231225346903131
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00021672834026121912,0.00017923459712692355
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00013547552586686055,7.849560717917837e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00011922496298798883,0.00016685999703443762
True,1.3564858335401974e-06,0.00013700506918755994,0.00013700506918755994,0.0001571429430386895,0.0001455790613393448
True,1.3564858335401974e-06,0.00013700506918755994,0.00027265365254157967,0.00016255979733164675,0.00019517417347796788
True,1.3564858335401974e-06,1.3564858335401974e-06,0.0005439508192496192,0.00012464181728094606,0.00023164494292757663
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00013547552586686055,0.0002644292611982889
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00016797665162460399,0.00018483055824643517
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00010297440010911711,0.00017122057895608897
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,9.214069152320263e-05,0.00015978077661723397
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00013547552586686055,0.0002968850862308335
True,1.3564858335401974e-06,1.3564858335401974e-06,0.0004083022358955994,0.00011922496298798883,0.00010538554045953916
True,0.00013700506918755994,1.3564858335401974e-06,0.0004083022358955994,0.0001300586715739033,0.0001296688985431406
True,0.0009508965693116784,1.3564858335401974e-06,0.0008152479859576587,0.00017881036021051845,0.0003263368730155853
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00010839125440207434,0.0003027729929569582
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00012464181728094606,0.00016355552691845805
True,0.00027265365254157967,1.3564858335401974e-06,1.3564858335401974e-06,0.00011380810869503159,0.0002414131151847548
True,0.0008152479859576587,0.0006795994026036389,0.00013700506918755994,0.00016255979733164675,0.00018722821403180292
True,0.0009508965693116784,0.0006795994026036389,0.00013700506918755994,0.00011922496298798883,0.00021494924056316648
True,0.0004083022358955994,0.0006795994026036389,0.00027265365254157967,0.00010839125440207434,0.00026264638872632105
True,0.0014934909027277574,0.0006795994026036389,0.0005439508192496192,0.00016255979733164675,0.0002728130686117607
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00021672834026121912,0.0002573200663200785
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00017881036021051845,0.00019924462256180016
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001408923801598178,0.00015932257223388445
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00015172608874573226,0.0003330843694575597
True,0.00013700506918755994,1.3564858335401974e-06,1.3564858335401974e-06,0.0001408923801598178,0.00042246203425206665
True,0.0005439508192496192,0.0006795994026036389,0.0004083022358955994,0.00017339350591756122,0.0004181054108270665
True,0.00027265365254157967,0.00013700506918755994,0.00027265365254157967,0.00015172608874573226,0.00035003265923233437
True,1.3564858335401974e-06,0.00013700506918755994,1.3564858335401974e-06,0.00013547552586686055,0.00017722911877109926
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00015172608874573226,5.6091406934259403e-05
True,1.3564858335401974e-06,0.00013700506918755994,1.3564858335401974e-06,0.00015172608874573226,0.00011368312659104293
True,0.00013700506918755994,1.3564858335401974e-06,1.3564858335401974e-06,0.00017881036021051845,7.886275604290653e-05
True,0.00013700506918755994,0.00027265365254157967,0.0004083022358955994,0.00014630923445277502,0.00010503709305445575
True,0.0006795994026036389,0.0008152479859576587,0.00013700506918755994,0.00023297890314009085,0.00021874113026747297
True,0.0021717338194978558,0.0013578423193737377,0.0004083022358955994,0.00014630923445277502,0.00011245606974104947
True,0.00013700506918755994,0.00013700506918755994,1.3564858335401974e-06,0.00015172608874573226,0.0003359710797770049
True,0.00027265365254157967,1.3564858335401974e-06,0.00027265365254157967,0.00015172608874573226,0.00014408535154041826
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001571429430386895,0.00017116261965347847
True,0.0004083022358955994,0.00027265365254157967,0.0005439508192496192,0.00017339350591756122,0.0002700812568636589
True,0.0006795994026036389,0.0006795994026036389,1.3564858335401974e-06,0.0001408923801598178,0.00010778207887152442
True,0.0008152479859576587,0.0005439508192496192,0.0005439508192496192,0.00011922496298798883,9.563900145404078e-05
True,0.0010865451526656982,0.0008152479859576587,0.00013700506918755994,9.755754581615986e-05,0.0001657901341415969
True,0.00013700506918755994,0.0004083022358955994,0.00027265365254157967,0.0001300586715739033,0.00018364161000681122
True,0.0019004366527898167,0.0016291394860817772,0.0004083022358955994,0.00013547552586686055,0.00016809321660324198
True,0.0009508965693116784,0.0008152479859576587,1.3564858335401974e-06,0.00013547552586686055,0.00020231041756437208
True,0.0013578423193737377,0.001222193736019718,0.0004083022358955994,0.00017339350591756122,0.00012071451601347873
True,0.00515600265328629,0.005562948403348349,0.00027265365254157967,0.0001408923801598178,0.00019696380212095064
True,0.009632405903968942,0.012209728987695316,0.0006795994026036389,0.00011380810869503159,0.00025010516521735263
True,0.013973160571297574,0.010039351654031,0.001222193736019718,0.00016797665162460399,0.00029977305843529683
True,0.0005439508192496192,1.3564858335401974e-06,0.0006795994026036389,0.00012464181728094606,0.00021906154765072506
True,0.00027265365254157967,0.0006795994026036389,0.0008152479859576587,0.0001300586715739033,0.00010168230232316732
True,0.0013578423193737377,0.0006795994026036389,0.0005439508192496192,0.00011922496298798883,0.00020177836123681548
True,0.0016291394860817772,0.0016291394860817772,0.00013700506918755994,0.00022214519455417638,0.00037657049562492804
True,0.0020360852361438362,0.0024430309862058953,0.00013700506918755994,0.00017881036021051845,0.00028165944319629614
True,0.007462028570304626,0.01044629740409306,0.0004083022358955994,0.00013547552586686055,0.0003306795963040323
True,0.014787052071421692,0.017364375155148066,0.0005439508192496192,0.0001300586715739033,0.0002429528189313858
True,0.00013700506918755994,0.0004083022358955994,1.3564858335401974e-06,5.41685429295724e-08,1.3564858335401974e-06
True,0.0004083022358955994,0.00013700506918755994,1.3564858335401974e-06,5.471022835886812e-06,5.732246586895673e-06
True,0.0008152479859576587,0.0009508965693116784,1.3564858335401974e-06,1.088787712884405e-05,1.3564858335401974e-06
True,0.001222193736019718,0.0004083022358955994,1.3564858335401974e-06,5.471022835886812e-06,1.3564858335401974e-06
True,0.0008152479859576587,0.0010865451526656982,1.3564858335401974e-06,1.088787712884405e-05,4.657268028488011e-05
True,0.008004622903720705,0.007055082820242566,1.3564858335401974e-06,5.471022835886812e-06,1.3564858335401974e-06
True,0.01573659215489983,0.01560094357154581,1.3564858335401974e-06,5.471022835886812e-06,3.1500615467766805e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001300586715739033,5.836400140701751e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001300586715739033,9.026699263613582e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00011922496298798883,8.343177094193638e-05
True,1.3564858335401974e-06,0.00013700506918755994,1.3564858335401974e-06,0.00012464181728094606,7.244747063981762e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001842272145034757,8.80098154167028e-05
True,0.00013700506918755994,1.3564858335401974e-06,1.3564858335401974e-06,0.00012464181728094606,0.00015000757007432202
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001408923801598178,4.50597731400129e-05
False,1.3564858335401974e-06,0.00013700506918755994,0.0004083022358955994,0.0001571429430386895,9.267402751148021e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00027265365254157967,0.00016255979733164675,8.419529970687786e-05
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00011380810869503159,4.527931138085178e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00016255979733164675,5.6915366627414205e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001842272145034757,0.00012519633231707566
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00011380810869503159,2.2974696168663e-05
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00011922496298798883,6.562906823497466e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00011922496298798883,6.774009239915709e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00027265365254157967,0.00015172608874573226,0.00010471953127230261
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001571429430386895,0.00021149504548725927
False,1.3564858335401974e-06,0.00013700506918755994,1.3564858335401974e-06,0.00013547552586686055,5.7770009627147845e-05
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,9.214069152320263e-05,6.481246867927379e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00014630923445277502,5.791098359048126e-05
True,0.00013700506918755994,1.3564858335401974e-06,0.00013700506918755994,0.00012464181728094606,0.00010365278570854475
True,1.3564858335401974e-06,0.00027265365254157967,0.00013700506918755994,8.67238372302454e-05,0.00021136377923447545
False,0.00013700506918755994,1.3564858335401974e-06,1.3564858335401974e-06,0.0001300586715739033,4.473818354901328e-05
False,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00015172608874573226,6.517522593675071e-05
True,1.3564858335401974e-06,0.00027265365254157967,1.3564858335401974e-06,0.00017881036021051845,6.0842592421582634e-05
True,1.3564858335401974e-06,0.00013700506918755994,1.3564858335401974e-06,0.00020047777738234742,4.541901456079709e-05
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00014630923445277502,6.239186337931188e-05
False,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00011922496298798883,3.4716123627546145e-05
True,1.3564858335401974e-06,0.00027265365254157967,1.3564858335401974e-06,0.0001571429430386895,4.955461034999003e-05
False,1.3564858335401974e-06,0.00013700506918755994,0.00027265365254157967,0.00013547552586686055,8.434882490259668e-05
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,8.130698293728816e-05,6.573197284270693e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001300586715739033,0.00013074227974139668
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001408923801598178,8.66673346765236e-05
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00010839125440207434,5.751765105413172e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001300586715739033,8.208984996534014e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00010297440010911711,0.00010036305880513954
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00014630923445277502,0.00011147749343270502
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00019506092308939018,0.00014968724764368964
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00027265365254157967,0.00010839125440207434,5.61682128176292e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00012464181728094606,0.00011803392673297602
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001571429430386895,0.00010311557974942535
True,1.3564858335401974e-06,0.00013700506918755994,0.00013700506918755994,0.00010839125440207434,0.0001928251064137258
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,8.67238372302454e-05,0.00021877238384904383
False,1.3564858335401974e-06,1.3564858335401974e-06,0.0006795994026036389,0.00011922496298798883,0.0001659293838307546
True,1.3564858335401974e-06,1.3564858335401974e-06,0.0004083022358955994,0.0001300586715739033,0.0001181784482923441
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00012464181728094606,0.0001426482642587414
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00012464181728094606,0.00011685656417510028
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00010839125440207434,5.9816994183957074e-05
True,1.3564858335401974e-06,0.00013700506918755994,0.0005439508192496192,9.214069152320263e-05,4.304908581692973e-05
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00015172608874573226,0.0001012558928224636
False,1.3564858335401974e-06,1.3564858335401974e-06,0.00027265365254157967,0.00016255979733164675,0.00012632058481102323
True,1.3564858335401974e-06,0.00013700506918755994,1.3564858335401974e-06,0.0001408923801598178,0.00010991500175602064
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,9.214069152320263e-05,5.162452918164914e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00015172608874573226,6.361017683904751e-05
True,0.00013700506918755994,0.00013700506918755994,0.00027265365254157967,0.00013547552586686055,6.848244234541797e-05
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001408923801598178,8.560784394641699e-05
True,0.00013700506918755994,0.00027265365254157967,1.3564858335401974e-06,0.00013547552586686055,0.00015960756236983506
True,0.00013700506918755994,1.3564858335401974e-06,0.00013700506918755994,0.00019506092308939018,0.00011003200682599321
