in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,43.01,1.1742338175502127
True,0.01,1.01,1.01,40.01,1.4815625063583322
False,0.01,0.01,2.01,42.01,0.8267765544712353
True,0.01,0.01,0.01,39.01,1.7888173560068914
False,0.01,0.01,0.01,43.01,1.215977934223202
True,0.01,0.01,3.01,39.01,1.155641195343208
False,0.01,0.01,0.01,36.01,0.9984360410830998
False,1.01,0.01,0.01,38.01,1.378008287077302
True,0.01,0.01,0.01,40.01,0.9201657711419373
False,0.01,0.01,1.01,25.009999999999998,0.5218970728507896
True,0.01,1.01,1.01,41.01,0.3974031729440726
False,0.01,0.01,3.01,41.01,0.8784996052659096
False,0.01,0.01,2.01,34.01,0.717678229290619
False,0.01,0.01,0.01,39.01,0.8745706922621933
False,1.01,1.01,0.01,54.01,1.5094931608984161
True,0.01,1.01,1.01,50.01,0.9664333814333813
False,0.01,0.01,0.01,37.01,0.8070113364509216
False,0.01,0.01,0.01,44.01,1.0890857943142764
False,0.01,2.01,1.01,35.01,1.07266511020241
False,0.01,0.01,1.01,43.01,1.3153265030293058
False,1.01,0.01,1.01,36.01,1.0816188916045908
True,0.01,1.01,0.01,37.01,0.953602008492377
False,2.01,1.01,1.01,44.01,1.081866077853722
True,0.01,0.01,2.01,37.01,0.49886314065954973
False,0.01,0.01,1.01,42.01,0.9387172754143616
False,2.01,0.01,2.01,39.01,0.8179626838413552
True,3.01,1.01,0.01,30.009999999999998,0.6567518369175963
False,1.01,2.01,1.01,37.01,0.9642226885976886
False,1.01,0.01,3.01,42.01,1.1782779610052347
False,2.01,1.01,1.01,46.01,0.6513760263634337
True,2.01,1.01,4.01,38.01,1.7818134047468412
False,3.01,3.01,2.01,40.01,0.7974721206464691
False,2.01,1.01,2.01,32.01,1.4838793482897257
False,0.01,0.01,1.01,31.009999999999998,0.7489283840817402
False,2.01,0.01,0.01,38.01,1.241287517887894
True,0.01,0.01,0.01,38.01,0.5675371282346445
False,0.01,0.01,0.01,38.01,1.1074113885254864
True,0.01,0.01,2.01,47.01,1.2862163534661986
False,0.01,0.01,2.01,33.01,1.274831301895679
False,0.01,0.01,0.01,41.01,0.7081792666996033
