in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,0.01,37.01,1.0504575816340522
False,0.01,0.01,1.01,38.01,0.6664703060877769
False,0.01,0.01,0.01,40.01,1.1852474205410828
True,0.01,0.01,0.01,29.009999999999998,0.9646713336743206
False,0.01,0.01,0.01,36.01,1.0552891719239765
False,0.01,0.01,1.01,35.01,0.85437388154183
False,0.01,0.01,0.01,28.009999999999998,0.896615326986171
False,0.01,1.01,0.01,36.01,1.338578267218986
False,0.01,0.01,0.01,43.01,1.3473652352692438
True,0.01,0.01,1.01,47.01,0.832860118414275
False,0.01,0.01,0.01,29.009999999999998,1.605550809611735
False,0.01,0.01,1.01,34.01,0.5924302224263525
True,0.01,0.01,0.01,34.01,1.1623894898821792
False,0.01,0.01,1.01,37.01,0.855789440547505
True,0.01,0.01,1.01,33.01,1.1073071432616384
True,0.01,0.01,0.01,39.01,0.8154403718590144
False,0.01,0.01,1.01,46.01,1.2804690153147935
True,1.01,0.01,2.01,23.009999999999998,1.3007365443879393
False,0.01,0.01,0.01,35.01,1.0789731103560563
False,0.01,0.01,1.01,37.01,1.1098227319869787
False,0.01,1.01,1.01,40.01,1.0999060668519676
False,0.01,1.01,1.01,31.009999999999998,0.6994692696941571
True,1.01,0.01,1.01,43.01,1.1138623334413051
False,0.01,0.01,0.01,46.01,1.1756816428971402
True,1.01,0.01,1.01,34.01,0.7337707846036046
False,0.01,0.01,1.01,33.01,0.6469319208947691
True,0.01,1.01,0.01,40.01,0.9621540516221367
False,2.01,1.01,1.01,35.01,1.6712819525576383
False,0.01,0.01,4.01,43.01,0.32862502087940837
False,0.01,0.01,1.01,29.009999999999998,1.054578943336889
True,1.01,2.01,2.01,35.01,0.6250350892020451
True,0.01,2.01,1.01,37.01,0.9810551676930988
True,1.01,1.01,1.01,52.01,0.6869434068347112
False,1.01,3.01,1.01,40.01,1.4203107988527544
True,0.01,0.01,1.01,38.01,0.9870062525829592
True,0.01,0.01,1.01,31.009999999999998,0.9715486569182562
True,0.01,0.01,1.01,37.01,0.6494274846914211
False,0.01,0.01,0.01,43.01,0.8516439037749919
False,0.01,0.01,0.01,25.009999999999998,0.4626636880935157
False,0.01,0.01,0.01,36.01,0.9594363360119018
True,0.01,0.01,0.01,38.01,0.7375300226505926
True,0.01,1.01,0.01,45.01,1.6607869645477589
False,0.01,0.01,0.01,30.009999999999998,0.5676411283648125
False,0.01,0.01,2.01,36.01,0.8209957036427625
False,0.01,0.01,1.01,42.01,1.5302995654420608
True,0.01,1.01,0.01,39.01,1.1098454174226486
False,0.01,0.01,0.01,31.009999999999998,0.8769933433325686
True,0.01,0.01,1.01,37.01,0.9942481035440153
False,0.01,0.01,0.01,33.01,1.147503730964494
True,0.01,0.01,0.01,36.01,1.3669885529420926
False,0.01,0.01,1.01,44.01,1.261458398406073
True,2.01,0.01,0.01,29.009999999999998,1.0754587801963529
False,0.01,0.01,1.01,35.01,1.027204359164629
False,0.01,0.01,0.01,30.009999999999998,0.765560406182965
False,0.01,0.01,2.01,39.01,1.1962730434992097
False,0.01,0.01,1.01,29.009999999999998,0.8387165924464179
False,1.01,0.01,0.01,36.01,1.1517485093352686
False,0.01,0.01,2.01,41.01,0.6274321868319795
True,0.01,1.01,0.01,40.01,0.6991206911368202
False,0.01,0.01,2.01,26.009999999999998,1.6411146964855405
False,0.01,0.01,0.01,31.009999999999998,1.1061831640557247
False,0.01,1.01,0.01,37.01,0.4971665488132361
True,0.01,1.01,2.01,43.01,0.9421446097761885
True,1.01,1.01,3.01,33.01,1.3572798841289173
True,0.01,0.01,0.01,23.009999999999998,0.675502114209208
False,1.01,0.01,2.01,40.01,1.2192269204225725
True,0.01,0.01,0.01,42.01,0.8835836136655854
False,2.01,2.01,1.01,39.01,1.6841510258958772
False,0.01,0.01,1.01,34.01,0.6920087171239244
False,0.01,0.01,0.01,33.01,0.9275021528963849
True,0.01,0.01,1.01,38.01,0.8702292615713116
False,1.01,0.01,0.01,54.01,0.8873276150951781
False,0.01,0.01,0.01,28.009999999999998,0.6648388319325019
True,1.01,0.01,0.01,30.009999999999998,0.9256814134936289
True,1.01,0.01,0.01,41.01,0.8697798228207267
True,0.01,0.01,0.01,45.01,0.9674873553104137
False,0.01,0.01,3.01,37.01,0.7422594168283824
False,0.01,0.01,0.01,43.01,0.7818155713711227
False,0.01,0.01,0.01,41.01,1.0170885519501673
False,0.01,0.01,0.01,30.009999999999998,1.3811304559130646
False,0.01,1.01,0.01,40.01,0.7158761722129892
True,1.01,0.01,1.01,34.01,0.6106167313927906
False,0.01,0.01,0.01,35.01,0.7349394192007119
True,0.01,0.01,0.01,37.01,1.0327328206683395
True,1.01,0.01,0.01,31.009999999999998,0.9279221610432911
True,1.01,0.01,1.01,22.009999999999998,0.9316098946074467
True,0.01,0.01,3.01,32.01,0.9068350857019356
True,0.01,0.01,1.01,28.009999999999998,0.7534797192099152
False,0.01,0.01,1.01,44.01,1.4215523231196774
False,0.01,0.01,1.01,36.01,1.0838276837541545
False,0.01,3.01,1.01,34.01,0.40068768385142106
False,0.01,2.01,1.01,46.01,1.3724341183710556
True,0.01,0.01,0.01,36.01,1.3401365185697784
False,0.01,2.01,0.01,31.009999999999998,1.2438416584591292
True,0.01,0.01,1.01,41.01,1.3933887603624446
True,0.01,0.01,3.01,36.01,1.2604902857418505
False,1.01,0.01,3.01,32.01,0.6762692858031605
False,0.01,1.01,2.01,36.01,0.7700770567897688
True,1.01,0.01,1.01,36.01,0.8421622826384322
False,0.01,0.01,2.01,29.009999999999998,1.5308522262121333
False,0.01,0.01,1.01,38.01,0.7954469608604241
False,3.01,1.01,0.01,26.009999999999998,0.9059705413265784
False,0.01,0.01,0.01,42.01,0.8581869051790121
False,0.01,0.01,0.01,30.009999999999998,1.0241784245400358
True,0.01,0.01,1.01,40.01,0.6621359243233685
True,0.01,0.01,0.01,36.01,1.134733570564615
False,1.01,0.01,0.01,29.009999999999998,1.0619862706819228
False,0.01,0.01,0.01,38.01,1.3564679842412861
False,1.01,0.01,0.01,33.01,0.8064100697349482
False,0.01,0.01,0.01,36.01,0.8340086295126616
False,0.01,1.01,0.01,34.01,0.5952080776720564
True,0.01,1.01,0.01,33.01,1.1596408644647183
False,0.01,0.01,0.01,47.01,1.0749159784852218
False,0.01,0.01,0.01,47.01,0.6918216711665922
False,2.01,0.01,0.01,39.01,0.8500744867527181
False,0.01,0.01,1.01,38.01,0.49246877763612046
False,1.01,0.01,0.01,42.01,0.9430100429535294
True,0.01,0.01,1.01,32.01,1.472087028132854
True,1.01,0.01,0.01,42.01,0.608460373799789
True,0.01,0.01,0.01,33.01,1.0556609121901477
False,0.01,1.01,0.01,44.01,1.1708892350582099
False,0.01,0.01,0.01,45.01,1.4399701732961543
False,0.01,1.01,1.01,26.009999999999998,0.7886925025878513
False,1.01,1.01,0.01,33.01,0.8389719167116866
False,1.01,0.01,1.01,30.009999999999998,1.3430291701021664
True,1.01,0.01,5.01,44.01,0.7386005307195638
False,3.01,1.01,4.01,40.01,0.6819930760727893
True,1.01,0.01,2.01,26.009999999999998,1.309622661283629
True,0.01,0.01,2.01,38.01,0.6768228899161102
True,1.01,2.01,0.01,34.01,1.325666208694916
False,1.01,0.01,0.01,36.01,0.8613185644764592
