in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,5.01,209.01,9.968724693324797
True,4.01,2.01,8.01,216.01,8.341574770376315
True,1.01,1.01,4.01,198.01,9.461818633509607
True,2.01,1.01,2.01,236.01,9.688724141754776
True,2.01,1.01,7.01,203.01,8.275688677609983
True,2.01,3.01,10.01,214.01,10.250253205452976
False,1.01,2.01,2.01,178.01,3.8532291807244725
True,1.01,5.01,13.01,205.01,9.511102427570195
True,12.01,5.01,13.01,205.01,10.929237249106937
True,4.01,6.01,16.009999999999998,224.01,10.558678560731753
True,17.009999999999998,10.01,25.009999999999998,202.01,11.331624147404574
True,16.009999999999998,16.009999999999998,32.01,222.01,12.49268364205501
True,1.01,0.01,6.01,215.01,11.634679404771166
True,2.01,0.01,5.01,217.01,7.36988797818112
False,0.01,0.01,2.01,157.01,4.025159747255912
True,1.01,0.01,3.01,240.01,8.42281546296375
True,2.01,0.01,3.01,216.01,6.892778843328039
True,0.01,0.01,4.01,214.01,8.206765348241207
True,0.01,0.01,2.01,218.01,9.535850625978112
True,3.01,2.01,6.01,176.01,9.24966596450693
True,1.01,14.01,11.01,210.01,9.679386854841463
False,1.01,0.01,3.01,155.01,4.914021612352598
True,3.01,1.01,9.01,204.01,7.3022281643850855
True,19.009999999999998,22.009999999999998,23.009999999999998,219.01,11.603679142258352
True,1.01,2.01,3.01,206.01,7.071193585283535
True,0.01,2.01,6.01,203.01,10.391465091643116
True,1.01,2.01,6.01,228.01,9.694643817170972
True,4.01,2.01,5.01,233.01,11.63332613980657
True,3.01,4.01,6.01,234.01,9.038513357550281
True,5.01,8.01,8.01,201.01,14.691445821060356
True,4.01,7.01,11.01,208.01,8.982555110563629
False,2.01,30.009999999999998,2.01,173.01,4.814163638698697
True,4.01,6.01,7.01,201.01,8.99933853184726
True,18.009999999999998,12.01,19.009999999999998,196.01,10.503180724155614
True,47.01,32.01,17.009999999999998,229.01,11.790034391366603
True,44.01,27.009999999999998,37.01,221.01,10.270789325206927
True,1.01,1.01,5.01,189.01,8.546163122180985
True,0.01,2.01,13.01,210.01,11.11385807686581
True,2.01,0.01,9.01,202.01,10.744464241105927
False,1.01,0.01,2.01,163.01,4.697722941588609
True,0.01,2.01,9.01,194.01,10.984724753190791
True,5.01,9.01,8.01,226.01,9.300919099061339
True,2.01,1.01,5.01,213.01,7.933178626403912
True,1.01,1.01,6.01,234.01,8.757333888869253
True,12.01,7.01,12.01,186.01,12.060486171838853
True,25.009999999999998,24.009999999999998,11.01,219.01,11.633997047682767
True,31.009999999999998,26.009999999999998,13.01,238.01,13.330449703138605
True,49.01,39.01,42.01,237.01,14.574142711230495
True,5.01,3.01,10.01,211.01,9.939908129570796
True,2.01,2.01,4.01,204.01,10.166730604363249
True,4.01,3.01,6.01,195.01,7.831594295202476
True,5.01,4.01,7.01,207.01,9.349178598515312
True,2.01,4.01,6.01,224.01,7.17261174101486
True,6.01,5.01,8.01,181.01,8.0292753542341
True,10.01,2.01,5.01,197.01,10.944279279082531
True,8.01,7.01,3.01,211.01,9.187080061095832
True,12.01,13.01,5.01,215.01,10.585585286671423
False,4.01,12.01,11.01,186.01,5.8838969592752335
False,13.01,6.01,11.01,173.01,6.984908133264934
True,62.01,52.01,21.009999999999998,186.01,10.71701948854098
True,1.01,1.01,6.01,222.01,8.548951493274071
False,0.01,0.01,2.01,178.01,5.03375157917379
True,1.01,2.01,6.01,184.01,8.723141205048588
True,2.01,0.01,5.01,190.01,7.120497917015014
True,1.01,2.01,10.01,221.01,11.327371108272828
True,1.01,1.01,7.01,200.01,9.539595342590767
False,0.01,3.01,2.01,165.01,4.499352540095164
True,4.01,7.01,7.01,218.01,8.359995302177493
True,4.01,2.01,2.01,188.01,7.222331655452214
True,1.01,1.01,11.01,205.01,10.74572718191127
True,3.01,5.01,7.01,203.01,8.9422972221168
True,9.01,4.01,9.01,176.01,9.723888333437992
True,5.01,4.01,7.01,217.01,10.468722126731322
False,3.01,2.01,5.01,141.01,5.112656127434761
True,3.01,0.01,3.01,177.01,7.806780419227309
True,8.01,11.01,7.01,206.01,10.544777265272769
True,13.01,13.01,6.01,215.01,11.149484609366946
True,10.01,8.01,7.01,198.01,9.73217606141626
True,24.009999999999998,18.009999999999998,14.01,205.01,9.799720931754798
True,10.01,16.009999999999998,7.01,196.01,12.447576155430212
True,72.00999999999999,62.01,19.009999999999998,210.01,14.81631894375572
True,110.00999999999999,78.00999999999999,11.01,210.01,12.187098162715609
True,112.00999999999999,87.00999999999999,34.01,218.01,15.826666196984876
True,1.01,6.01,5.01,238.01,10.660326732018861
True,5.01,6.01,11.01,195.01,12.727073212967381
True,4.01,3.01,8.01,211.01,9.83208495879906
True,5.01,6.01,15.01,197.01,9.699000324471418
True,5.01,6.01,11.01,212.01,10.935206377230918
False,4.01,2.01,4.01,128.01,3.19678586608715
False,6.01,5.01,7.01,163.01,4.435339734647865
True,38.01,29.009999999999998,14.01,200.01,12.4166931968989
True,44.01,33.01,17.009999999999998,228.01,13.116171189760115
True,26.009999999999998,23.009999999999998,22.009999999999998,230.01,11.29070503699229
True,29.009999999999998,30.009999999999998,14.01,209.01,13.649475078678796
True,4.01,3.01,10.01,202.01,10.83441555165613
True,5.01,5.01,5.01,216.01,8.99799976305444
True,5.01,7.01,6.01,250.01,10.11029295287807
True,15.01,9.01,12.01,234.01,10.346378260755934
True,23.009999999999998,21.009999999999998,8.01,231.01,11.644326146358809
True,18.009999999999998,14.01,9.01,218.01,10.314541397203962
True,13.01,24.009999999999998,14.01,212.01,10.524236838172055
True,25.009999999999998,35.01,14.01,204.01,12.905642763102614
True,15.01,11.01,11.01,214.01,10.579638346959964
True,127.00999999999999,112.00999999999999,38.01,228.01,9.736501746633895
True,175.01,114.00999999999999,30.009999999999998,248.01,13.73172792849399
True,5.01,18.009999999999998,22.009999999999998,202.01,10.44490905192724
True,19.009999999999998,14.01,15.01,223.01,11.650853983888657
True,19.009999999999998,16.009999999999998,6.01,201.01,9.948460926535287
True,19.009999999999998,13.01,14.01,214.01,12.310559103498175
True,21.009999999999998,40.01,22.009999999999998,200.01,13.396675310609883
False,14.01,20.009999999999998,11.01,150.01,4.8911211703385735
True,56.01,47.01,23.009999999999998,203.01,13.296436650108127
True,47.01,47.01,21.009999999999998,220.01,12.423243994399325
True,57.01,87.00999999999999,20.009999999999998,202.01,14.318853177946966
True,99.00999999999999,84.00999999999999,12.01,223.01,9.686658253416972
False,37.01,43.01,11.01,161.01,4.936343922866516
True,13.01,6.01,15.01,215.01,9.642503369472948
True,14.01,22.009999999999998,15.01,209.01,10.865132689116566
False,7.01,20.009999999999998,6.01,167.01,3.4637952790457964
True,23.009999999999998,37.01,15.01,205.01,9.396636736147046
True,56.01,98.00999999999999,30.009999999999998,214.01,10.69642127577673
True,24.009999999999998,20.009999999999998,17.009999999999998,196.01,12.64963467791063
True,70.00999999999999,68.00999999999999,15.01,232.01,9.602213869519009
True,51.01,78.00999999999999,24.009999999999998,209.01,11.380591453068824
True,166.01,129.01,19.009999999999998,202.01,14.119171467357393
True,241.01,354.01,33.01,201.01,12.95603594319979
True,280.01,393.01,37.01,213.01,12.198568385987846
True,16.009999999999998,17.009999999999998,28.009999999999998,246.01,18.421934918452084
True,11.01,32.01,33.01,206.01,15.106761307829812
True,22.009999999999998,33.01,28.009999999999998,244.01,13.939250732498902
True,35.01,57.01,24.009999999999998,211.01,13.428396815540863
True,35.01,44.01,26.009999999999998,232.01,11.386971797392851
True,37.01,97.00999999999999,21.009999999999998,230.01,10.729195622422257
True,20.009999999999998,60.01,24.009999999999998,217.01,16.121969376197843
True,79.00999999999999,98.00999999999999,31.009999999999998,217.01,15.123455921532528
False,47.01,25.009999999999998,9.01,149.01,5.264256158639226
True,133.01,117.00999999999999,23.009999999999998,233.01,12.927008117334992
True,233.01,292.01,26.009999999999998,212.01,13.947489591544945
True,18.009999999999998,46.01,25.009999999999998,198.01,11.725986341584456
True,29.009999999999998,60.01,30.009999999999998,183.01,13.427911268268904
True,40.01,59.01,25.009999999999998,181.01,14.871118150214036
True,26.009999999999998,37.01,28.009999999999998,207.01,16.42040765997989
