in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,27.009999999999998,1.3175317470054309
True,0.01,0.01,0.01,29.009999999999998,0.6325092913123473
True,0.01,0.01,0.01,31.009999999999998,1.2931025183966358
True,0.01,0.01,0.01,29.009999999999998,0.7011967418546365
True,0.01,0.01,0.01,27.009999999999998,1.6257030753450015
True,0.01,0.01,0.01,31.009999999999998,0.8392559292559291
True,0.01,0.01,0.01,25.009999999999998,1.1214686149696018
True,2.01,0.01,1.01,27.009999999999998,1.213034685083948
True,0.01,1.01,3.01,31.009999999999998,0.5885452385566802
True,0.01,0.01,1.01,29.009999999999998,0.9734528613656942
True,0.01,1.01,0.01,31.009999999999998,0.8962026862026861
True,0.01,0.01,0.01,27.009999999999998,0.8575075475758197
True,1.01,1.01,1.01,28.009999999999998,1.6282005006784679
True,0.01,0.01,1.01,36.01,1.3230678961561315
True,0.01,1.01,0.01,30.009999999999998,0.5442247657145356
True,1.01,1.01,1.01,29.009999999999998,1.6819370444370445
True,1.01,0.01,1.01,26.009999999999998,0.9525395764597302
True,0.01,0.01,0.01,34.01,0.9902150764612067
True,0.01,1.01,3.01,30.009999999999998,1.1329928596307908
True,2.01,0.01,2.01,34.01,0.9183916796458922
True,0.01,0.01,1.01,20.009999999999998,1.0917101477427564
True,0.01,1.01,3.01,30.009999999999998,1.9159759684759685
True,0.01,2.01,2.01,30.009999999999998,0.583567074704509
True,0.01,0.01,1.01,27.009999999999998,1.0771538288200564
True,2.01,0.01,1.01,21.009999999999998,0.9968834109933182
True,1.01,0.01,1.01,27.009999999999998,1.8038501212957736
True,1.01,0.01,1.01,31.009999999999998,1.1337878787878788
True,1.01,1.01,3.01,29.009999999999998,0.8221652726213349
True,1.01,2.01,3.01,31.009999999999998,1.2926861146983097
True,1.01,0.01,0.01,29.009999999999998,0.8374505730678474
True,1.01,2.01,1.01,25.009999999999998,1.3485123347584649
True,2.01,0.01,3.01,26.009999999999998,1.6443902921958513
True,3.01,0.01,1.01,27.009999999999998,0.8431811119425536
True,0.01,0.01,1.01,26.009999999999998,1.0323596478133683
True,2.01,1.01,4.01,31.009999999999998,1.1325325113483007
True,0.01,1.01,2.01,28.009999999999998,1.7630009645652014
True,0.01,2.01,1.01,23.009999999999998,0.4778030303030303
True,1.01,1.01,3.01,27.009999999999998,1.2948821785892723
True,2.01,9.01,1.01,36.01,0.9848964044370776
True,3.01,2.01,1.01,26.009999999999998,1.1117880760583359
True,3.01,3.01,2.01,29.009999999999998,0.8927036126484343
True,0.01,0.01,0.01,24.009999999999998,0.9141301142318132
True,0.01,0.01,0.01,29.009999999999998,0.6470290076172429
True,0.01,0.01,0.01,26.009999999999998,0.9348777772395483
True,0.01,0.01,0.01,29.009999999999998,1.0481430380469157
True,0.01,0.01,1.01,27.009999999999998,0.9436436591871376
True,0.01,0.01,0.01,30.009999999999998,0.6801458255337566
True,0.01,0.01,0.01,26.009999999999998,0.971228768268242
True,1.01,0.01,1.01,29.009999999999998,1.049792445804187
True,0.01,0.01,1.01,35.01,0.755056238955166
True,0.01,0.01,0.01,24.009999999999998,1.1427929523051477
True,1.01,0.01,0.01,30.009999999999998,1.1218732183086404
True,0.01,0.01,2.01,22.009999999999998,1.7066085891186433
True,0.01,0.01,0.01,30.009999999999998,0.9080237349073126
True,0.01,0.01,0.01,30.009999999999998,1.291672932330827
True,0.01,0.01,1.01,27.009999999999998,1.3205867008808188
True,1.01,0.01,0.01,28.009999999999998,1.0767631309956047
True,1.01,0.01,2.01,36.01,0.5868542792597002
True,0.01,0.01,1.01,26.009999999999998,0.30907039477935
True,0.01,0.01,0.01,17.009999999999998,1.1953986710963458
True,0.01,0.01,1.01,20.009999999999998,1.156098091130755
True,0.01,0.01,0.01,34.01,1.2644751082251082
True,0.01,1.01,1.01,30.009999999999998,1.2076842478139709
True,0.01,0.01,0.01,20.009999999999998,1.0376334776334777
True,0.01,0.01,0.01,34.01,1.0223741525595744
True,1.01,0.01,0.01,27.009999999999998,1.2262487150952754
True,2.01,0.01,2.01,30.009999999999998,0.8977461340431713
True,0.01,0.01,0.01,24.009999999999998,1.8726992694728057
True,1.01,0.01,0.01,31.009999999999998,1.4285722113602686
True,1.01,2.01,3.01,29.009999999999998,1.6760122738063914
True,0.01,0.01,1.01,26.009999999999998,0.7829273658412953
True,1.01,1.01,4.01,36.01,0.9659961320041967
True,1.01,0.01,1.01,23.009999999999998,1.344743450759087
True,1.01,0.01,3.01,27.009999999999998,1.4149962975620871
True,1.01,1.01,1.01,26.009999999999998,0.9554907500144073
True,0.01,0.01,1.01,23.009999999999998,1.2127781787281797
True,1.01,2.01,1.01,26.009999999999998,1.2507143295301193
True,1.01,1.01,1.01,27.009999999999998,0.9424401227864224
True,0.01,0.01,3.01,30.009999999999998,2.094821142909379
True,0.01,3.01,2.01,28.009999999999998,1.6121850834350835
True,0.01,1.01,4.01,31.009999999999998,1.23006692018377
True,1.01,1.01,5.01,25.009999999999998,1.3453869197404666
True,0.01,0.01,1.01,22.009999999999998,1.438966532120557
True,0.01,0.01,1.01,33.01,0.6707900871058765
True,0.01,1.01,0.01,30.009999999999998,0.6454038191891966
True,0.01,0.01,0.01,21.009999999999998,0.5282436782007721
True,0.01,0.01,1.01,23.009999999999998,1.1256412286207682
True,1.01,0.01,0.01,29.009999999999998,1.228695060529426
True,0.01,0.01,1.01,26.009999999999998,1.1107727787866895
True,0.01,0.01,0.01,27.009999999999998,0.8493868600242629
True,0.01,0.01,2.01,23.009999999999998,0.5327497721576667
True,0.01,0.01,0.01,20.009999999999998,0.97567944422527
True,0.01,0.01,0.01,32.01,1.008107652581337
True,0.01,0.01,1.01,40.01,0.5051792177121124
True,0.01,0.01,0.01,23.009999999999998,1.0417083093384476
True,0.01,0.01,1.01,29.009999999999998,1.336989895639276
True,0.01,0.01,2.01,33.01,0.9689946547705168
True,0.01,2.01,1.01,21.009999999999998,0.46267406204906203
True,0.01,0.01,1.01,31.009999999999998,1.056838810611694
True,0.01,0.01,0.01,28.009999999999998,1.3469788544788546
True,0.01,0.01,0.01,22.009999999999998,1.5354184229513177
True,0.01,0.01,0.01,32.01,1.0623661050515272
True,0.01,0.01,1.01,28.009999999999998,1.0218517225210588
True,0.01,0.01,2.01,29.009999999999998,1.291855592807605
True,0.01,0.01,0.01,30.009999999999998,0.8205404889228418
True,0.01,0.01,0.01,33.01,0.7474705380285588
True,0.01,1.01,0.01,22.009999999999998,1.13109279353628
True,0.01,0.01,0.01,29.009999999999998,1.1329504649976787
True,0.01,0.01,2.01,27.009999999999998,1.0512309425467319
True,1.01,0.01,1.01,31.009999999999998,1.3789425770308121
True,1.01,0.01,1.01,33.01,1.0308910972068865
True,1.01,1.01,2.01,32.01,1.2813783307887083
True,0.01,0.01,0.01,31.009999999999998,0.9938304969883915
True,0.01,0.01,1.01,29.009999999999998,1.0780248917748918
True,2.01,2.01,5.01,26.009999999999998,0.5926336058814441
True,0.01,1.01,1.01,27.009999999999998,0.6276321522885936
True,1.01,1.01,1.01,26.009999999999998,0.5784371184371184
True,1.01,0.01,0.01,23.009999999999998,1.1615867215662297
True,0.01,0.01,2.01,31.009999999999998,0.8152206851119894
True,0.01,0.01,0.01,29.009999999999998,1.4662921487175558
True,2.01,1.01,2.01,25.009999999999998,1.0726494247668956
True,1.01,0.01,2.01,29.009999999999998,1.3488776763776764
True,2.01,1.01,0.01,29.009999999999998,1.1742316017316017
True,2.01,0.01,1.01,28.009999999999998,1.0634446103095987
True,2.01,0.01,2.01,29.009999999999998,1.005869151991254
True,0.01,0.01,0.01,29.009999999999998,1.1560459889168329
True,0.01,0.01,0.01,26.009999999999998,1.4226890220971329
True,0.01,0.01,0.01,33.01,0.7349236058059588
True,0.01,0.01,0.01,22.009999999999998,1.3283691342309596
True,0.01,0.01,1.01,22.009999999999998,1.050749619778855
True,0.01,1.01,0.01,22.009999999999998,1.2146802958093281
True,0.01,1.01,0.01,29.009999999999998,1.4109215273031062
