in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,52.01,0.6584656216271786
False,1.01,0.01,0.01,43.01,1.039126364105446
True,1.01,1.01,1.01,42.01,1.434699362503622
False,0.01,0.01,1.01,52.01,0.8128844467501887
True,0.01,1.01,0.01,37.01,0.9596188120403326
True,0.01,0.01,0.01,34.01,0.9020814068729832
True,0.01,1.01,1.01,42.01,0.8131721601930499
False,0.01,0.01,0.01,50.01,1.3037609430912702
True,2.01,0.01,0.01,40.01,1.4843334696275874
True,0.01,1.01,0.01,41.01,1.1165084645817973
True,0.01,0.01,1.01,40.01,0.5760296750404772
False,0.01,0.01,2.01,45.01,0.8112772678947219
False,0.01,0.01,1.01,45.01,0.8544902035625166
True,1.01,0.01,0.01,44.01,1.3537193462535444
True,0.01,0.01,0.01,45.01,0.689633978637573
True,0.01,0.01,0.01,43.01,1.455613909600963
False,1.01,0.01,0.01,48.01,1.1909939632259054
True,1.01,1.01,1.01,42.01,0.6208338468399768
False,0.01,0.01,0.01,46.01,1.561084754697344
True,0.01,1.01,3.01,38.01,1.6531214089052129
True,2.01,1.01,1.01,41.01,0.592498698085791
True,0.01,0.01,1.01,47.01,2.009640820376399
True,1.01,2.01,0.01,38.01,1.3233739797866255
True,0.01,1.01,1.01,35.01,0.798927230698173
True,1.01,1.01,0.01,46.01,1.0166745874775684
False,3.01,2.01,1.01,37.01,1.463911215943695
True,1.01,1.01,3.01,40.01,0.9965808794380222
True,1.01,3.01,0.01,35.01,1.8666540610520765
True,2.01,0.01,0.01,43.01,1.442009167303285
False,0.01,0.01,0.01,46.01,0.7210553124108005
True,3.01,1.01,1.01,46.01,1.2975567668116383
True,2.01,3.01,2.01,36.01,1.429547276718579
True,2.01,2.01,1.01,43.01,1.1829624741310365
True,3.01,0.01,3.01,39.01,1.2899818482782461
True,0.01,3.01,3.01,39.01,1.4017871823854873
True,2.01,1.01,3.01,42.01,1.8184401192209247
False,0.01,0.01,0.01,39.01,0.6406323306323306
True,0.01,1.01,0.01,32.01,0.895205843754803
True,0.01,0.01,1.01,38.01,1.573929461491381
True,0.01,0.01,1.01,31.009999999999998,1.206177179065606
True,0.01,0.01,0.01,32.01,1.4895763178234376
False,0.01,0.01,1.01,41.01,1.0856218395511168
True,0.01,0.01,0.01,44.01,0.6296465153573365
True,0.01,0.01,0.01,41.01,1.2113572730088773
True,0.01,0.01,1.01,63.01,1.1126590562680472
True,0.01,0.01,0.01,33.01,0.9409047686709417
True,0.01,1.01,1.01,31.009999999999998,1.0623789373157422
True,1.01,1.01,0.01,32.01,1.0198532464327585
True,0.01,0.01,1.01,42.01,1.5280458183872667
True,0.01,0.01,0.01,46.01,1.0647581660060002
