in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,5.01,4.01,4.01,389.01,10.015282603479365
False,0.01,1.01,4.01,385.01,9.33380247364935
False,0.01,0.01,6.01,398.01,9.377680454258382
True,0.01,0.01,3.01,388.01,9.80516033465526
True,0.01,1.01,4.01,391.01,10.203583961534385
False,1.01,2.01,2.01,403.01,11.020316647342375
False,1.01,0.01,6.01,413.01,10.237378018587336
True,1.01,0.01,3.01,370.01,11.118308569348015
False,1.01,0.01,3.01,401.01,8.96964697557251
True,1.01,2.01,4.01,414.01,9.441657550533234
False,0.01,1.01,7.01,411.01,10.706144976793894
False,0.01,1.01,11.01,414.01,10.479110902812842
True,0.01,0.01,6.01,406.01,9.85657484105446
False,1.01,1.01,6.01,395.01,8.118416919735619
False,1.01,2.01,6.01,404.01,9.842499735906637
False,1.01,1.01,10.01,421.01,10.58455972842962
False,2.01,0.01,6.01,380.01,9.250210380036938
True,2.01,1.01,5.01,383.01,11.337243591715078
False,2.01,2.01,6.01,415.01,13.141935548988943
False,8.01,4.01,8.01,390.01,9.19947564912098
False,2.01,2.01,4.01,398.01,9.428997127825186
False,2.01,4.01,9.01,390.01,9.128014901501887
False,5.01,3.01,9.01,389.01,9.850759278607818
False,12.01,5.01,9.01,383.01,10.299892945926171
False,4.01,10.01,10.01,383.01,12.282271005488951
False,8.01,9.01,17.009999999999998,382.01,11.884790574576286
True,13.01,6.01,9.01,358.01,10.372069851221351
False,5.01,44.01,14.01,378.01,10.49339140214918
False,8.01,14.01,14.01,436.01,11.724039542918208
True,18.009999999999998,12.01,23.009999999999998,406.01,12.527031564218923
False,19.009999999999998,21.009999999999998,14.01,407.01,9.960651262570963
False,25.009999999999998,22.009999999999998,20.009999999999998,367.01,10.533151167267462
False,29.009999999999998,25.009999999999998,23.009999999999998,398.01,12.75147824632756
False,2.01,0.01,7.01,397.01,10.38004881944027
False,2.01,1.01,9.01,417.01,10.406914416149721
False,2.01,2.01,6.01,380.01,8.541592325693749
False,0.01,5.01,5.01,403.01,12.380480017550266
True,4.01,2.01,7.01,392.01,9.45703051115525
True,4.01,3.01,7.01,357.01,9.505143935500243
True,4.01,3.01,9.01,390.01,9.386665392254338
False,2.01,0.01,3.01,405.01,8.568848736768148
False,0.01,1.01,5.01,378.01,8.280979412723209
False,3.01,3.01,9.01,441.01,9.037509213597575
False,3.01,5.01,6.01,423.01,9.244723834744747
False,5.01,2.01,9.01,429.01,10.507251159201246
True,3.01,3.01,9.01,413.01,9.468671082013508
False,0.01,1.01,5.01,400.01,10.256775388152034
False,2.01,2.01,4.01,403.01,8.541493221014393
False,3.01,5.01,8.01,379.01,9.46045388711766
False,2.01,6.01,5.01,402.01,9.915982252098022
True,2.01,2.01,7.01,376.01,9.52050357029495
False,3.01,3.01,8.01,406.01,8.382263158814125
True,2.01,4.01,13.01,409.01,10.542007626028967
False,4.01,2.01,0.01,383.01,9.35905352575629
False,7.01,4.01,13.01,394.01,10.388600088914334
False,5.01,6.01,12.01,430.01,9.177654730246191
False,2.01,3.01,7.01,398.01,8.989322503562846
False,5.01,2.01,9.01,390.01,9.780485660779986
False,8.01,5.01,7.01,434.01,10.983239502282373
False,9.01,4.01,13.01,401.01,9.196703005821943
False,4.01,13.01,12.01,412.01,10.620840672067237
True,7.01,7.01,10.01,422.01,9.765147322049389
False,19.009999999999998,13.01,14.01,397.01,11.744382741418026
False,15.01,11.01,13.01,414.01,11.12355715158796
False,23.009999999999998,16.009999999999998,20.009999999999998,389.01,11.325219482099518
False,27.009999999999998,26.009999999999998,26.009999999999998,388.01,13.655560883925231
False,1.01,0.01,6.01,410.01,9.00698287267725
False,0.01,1.01,4.01,379.01,10.616819369810242
False,0.01,0.01,1.01,394.01,9.37294886899584
False,0.01,2.01,8.01,387.01,9.177295744537476
True,0.01,1.01,2.01,395.01,8.497508379815326
False,1.01,0.01,7.01,364.01,9.51007421337071
False,1.01,1.01,5.01,374.01,8.615004238447368
False,1.01,0.01,2.01,403.01,9.211722864787594
False,1.01,1.01,6.01,355.01,8.438353490284848
False,2.01,2.01,8.01,394.01,9.554316445752253
True,0.01,3.01,4.01,408.01,6.968608218676313
False,1.01,1.01,5.01,379.01,9.339961890215294
False,1.01,0.01,5.01,407.01,10.685437841470518
False,2.01,2.01,5.01,404.01,10.204866023057177
True,2.01,2.01,4.01,363.01,8.699215653029128
False,0.01,1.01,4.01,448.01,7.443041792446375
False,2.01,0.01,5.01,352.01,8.042764379506945
False,2.01,1.01,13.01,383.01,9.159933473853448
False,4.01,3.01,4.01,382.01,8.643264911266934
False,3.01,1.01,6.01,418.01,9.44263601266839
False,2.01,4.01,4.01,408.01,9.872338582774006
False,2.01,2.01,7.01,396.01,9.25342210776796
False,1.01,1.01,5.01,416.01,10.01237862468557
False,2.01,1.01,9.01,387.01,8.005506753788328
False,3.01,6.01,3.01,396.01,9.519161029030775
True,7.01,3.01,15.01,379.01,9.418392357902507
False,5.01,4.01,11.01,361.01,9.25857052404728
False,3.01,4.01,8.01,397.01,9.317679218357853
False,2.01,7.01,14.01,431.01,9.182934700422228
