in_comm,directed_rnbrw,zigzag,zigzag_cycle,weighted_zigzag
True,1.48577677660287e-05,8.849948461198645e-05,9.00014631374734,0.00010459562471826434
False,1.471066115448386e-07,7.377411279634811e-05,4.000132284622877,0.00010600574244595874
True,1.471066115448386e-07,0.00011795022824326314,6.000163349112758,9.511812338692975e-05
True,1.471066115448386e-07,0.00013267560005890148,8.00016134495212,0.0001136365832831416
True,1.471066115448386e-07,0.0001032248564276248,5.000153328309571,0.00015213164032011828
True,1.48577677660287e-05,8.849948461198645e-05,5.000151324148933,9.725296879671539e-05
False,5.8989751229480275e-05,0.00017685171550581652,19.000139299185108,0.0001022850498114562
False,1.471066115448386e-07,1.4872625533794728e-05,2.000146313747339,7.682912325865218e-05
True,1.471066115448386e-07,8.849948461198645e-05,3.0001433075063835,8.176321284155547e-05
False,1.471066115448386e-07,4.432336916507141e-05,4.0001523262292515,9.392948102109771e-05
False,1.471066115448386e-07,7.377411279634811e-05,6.000153328309571,7.73842385165651e-05
False,1.48577677660287e-05,4.432336916507141e-05,9.000167357434034,0.0001018269585930881
True,0.000191385701619835,0.00016212634369017816,8.000151324148934,0.00012513771289877657
True,7.370041238396414e-05,0.00022102783095273156,13.000141303345746,0.00011812870807564627
False,1.471066115448386e-07,0.00011795022824326314,3.0001613449521205,8.836824180274581e-05
True,1.471066115448386e-07,7.377411279634811e-05,2.0001703636749895,0.00022519380563073245
True,1.471066115448386e-07,0.00011795022824326314,3.000145311667021,0.00010568751563500672
True,1.471066115448386e-07,0.0001032248564276248,3.000152326229252,0.00012444202422795365
True,4.427909007499642e-05,5.904874098070976e-05,2.000155332470208,9.896278083636177e-05
False,1.48577677660287e-05,5.904874098070976e-05,0.00014330750638325162,9.564726727576101e-05
True,4.427909007499642e-05,0.0008542188190251804,33.00017236783563,0.0001628209890721965
False,1.48577677660287e-05,2.959799734943307e-05,4.000144309586702,7.869783928676946e-05
True,1.471066115448386e-07,5.904874098070976e-05,9.000167357434034,0.00011931654934610823
False,1.48577677660287e-05,0.00013267560005890148,5.000133286703196,7.573508628446648e-05
True,4.427909007499642e-05,5.904874098070976e-05,6.000139299185109,0.00014256276949475103
True,1.48577677660287e-05,0.00011795022824326314,8.000145311667021,0.0001377755279685226
True,0.0001325430570018996,0.00019157708732145488,21.000150322068613,0.00014141876839790765
True,0.00020609636277431887,0.00032410543366219994,17.000166355353713,0.00013188607334869458
