in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,2.01,2.01,295.01,8.012873730377095
False,1.01,1.01,5.01,301.01,7.219033368545443
True,2.01,1.01,5.01,271.01,8.123561196340015
True,2.01,0.01,11.01,312.01,12.35193000066828
True,2.01,1.01,11.01,304.01,11.845210350425848
True,2.01,1.01,8.01,271.01,9.21945959697393
False,5.01,4.01,14.01,281.01,7.491726438864495
False,0.01,0.01,3.01,255.01,5.663546020222459
True,0.01,0.01,1.01,258.01,7.655612316232222
False,0.01,0.01,5.01,267.01,7.079031457249163
False,2.01,1.01,6.01,276.01,6.040091657762317
False,0.01,0.01,4.01,264.01,6.734758262153967
True,10.01,4.01,19.009999999999998,320.01,9.126543398675556
True,6.01,9.01,21.009999999999998,256.01,10.590232953709707
False,0.01,1.01,2.01,235.01,7.63688580037658
True,1.01,3.01,8.01,315.01,19.584597731538146
True,0.01,0.01,4.01,282.01,9.149495763313721
True,1.01,0.01,4.01,286.01,13.41967283973774
True,1.01,1.01,5.01,288.01,9.220238552167281
False,2.01,2.01,5.01,265.01,5.498662250177816
True,7.01,3.01,63.01,314.01,21.976927908115172
False,0.01,0.01,4.01,298.01,6.003630790370868
True,0.01,0.01,5.01,316.01,10.038509308405315
False,0.01,0.01,6.01,285.01,5.444407695529556
True,3.01,1.01,9.01,301.01,9.310218205964057
True,0.01,12.01,9.01,282.01,10.523852030044331
True,6.01,6.01,19.009999999999998,322.01,12.076423156713295
True,3.01,6.01,18.009999999999998,300.01,12.144290980350103
False,0.01,0.01,2.01,276.01,6.181703916020007
True,0.01,0.01,6.01,269.01,9.060233386866535
True,1.01,2.01,5.01,262.01,8.187612375387642
True,1.01,1.01,5.01,293.01,6.43123503583256
False,1.01,1.01,5.01,279.01,6.127140404932245
True,2.01,4.01,11.01,307.01,10.821255752477056
True,9.01,2.01,11.01,323.01,12.811832619880452
True,1.01,0.01,4.01,258.01,5.358575965457647
False,3.01,0.01,6.01,275.01,6.702279857170286
True,3.01,5.01,5.01,257.01,8.122771251176575
