in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,2.01,5.01,327.01,8.737566616585333
True,0.01,0.01,4.01,393.01,10.424663919297108
False,1.01,0.01,2.01,346.01,8.362563382147512
False,0.01,0.01,3.01,361.01,8.876478418999751
True,2.01,1.01,6.01,385.01,9.532739627513934
True,3.01,3.01,0.01,383.01,9.667633153616148
True,0.01,2.01,4.01,395.01,10.291253112746606
True,1.01,1.01,5.01,375.01,10.802812499092465
False,0.01,0.01,6.01,393.01,8.966462988881986
True,1.01,1.01,7.01,424.01,10.101215113053394
True,3.01,0.01,8.01,393.01,10.420671899108976
True,7.01,7.01,7.01,406.01,10.281582033774217
True,8.01,16.009999999999998,6.01,358.01,11.63114942378853
True,9.01,10.01,16.009999999999998,341.01,10.92993984723101
True,17.009999999999998,11.01,19.009999999999998,395.01,10.22490515989064
True,9.01,9.01,11.01,388.01,11.153370974422474
True,17.009999999999998,9.01,17.009999999999998,368.01,12.311544463427715
True,37.01,26.009999999999998,36.01,341.01,13.022298475171619
True,45.01,32.01,30.009999999999998,356.01,12.287057146884163
True,55.01,43.01,53.01,383.01,13.793357090867584
False,0.01,1.01,4.01,355.01,10.175067420370743
True,0.01,0.01,3.01,364.01,8.476672536444518
True,0.01,0.01,4.01,320.01,8.912750479661844
True,4.01,5.01,9.01,383.01,9.103494879027448
True,2.01,2.01,3.01,373.01,10.726857451226314
False,1.01,7.01,4.01,353.01,8.84151243993007
True,5.01,2.01,5.01,362.01,10.275980394814463
False,1.01,0.01,7.01,385.01,11.038306269290505
True,7.01,3.01,6.01,358.01,11.12343074154548
True,3.01,3.01,7.01,364.01,9.421518013510013
False,2.01,4.01,13.01,342.01,8.626987756383112
False,6.01,2.01,14.01,394.01,9.895068278868962
True,6.01,7.01,12.01,372.01,9.624474151855836
False,10.01,7.01,23.009999999999998,356.01,9.867088283439674
True,12.01,3.01,14.01,361.01,10.569749891952064
True,13.01,14.01,12.01,355.01,11.055196741146707
False,17.009999999999998,12.01,22.009999999999998,371.01,9.464964344519865
False,9.01,6.01,18.009999999999998,364.01,10.349141284774966
True,23.009999999999998,27.009999999999998,28.009999999999998,405.01,12.246320576942304
True,50.01,22.009999999999998,45.01,395.01,11.661664613756576
True,2.01,1.01,4.01,375.01,10.95540471716557
False,0.01,0.01,4.01,373.01,9.55155109772906
True,0.01,2.01,4.01,409.01,9.01310970023822
True,0.01,1.01,6.01,394.01,11.127793252649335
True,1.01,2.01,3.01,361.01,8.826775931146534
True,1.01,0.01,2.01,384.01,10.301901079866365
False,0.01,1.01,7.01,383.01,8.280333797399758
False,1.01,3.01,4.01,432.01,9.59391257667902
True,0.01,2.01,7.01,395.01,11.48337295010695
True,0.01,1.01,6.01,403.01,8.353903452877876
False,2.01,4.01,9.01,395.01,9.758989958022775
True,5.01,2.01,5.01,380.01,11.336325670080047
True,2.01,3.01,8.01,383.01,11.60590201176778
False,4.01,5.01,5.01,401.01,9.883055967596833
True,5.01,4.01,6.01,422.01,11.845391346856887
True,13.01,5.01,14.01,368.01,11.484904104906533
True,6.01,8.01,8.01,356.01,11.457018278817245
True,21.009999999999998,19.009999999999998,28.009999999999998,390.01,13.254406541954245
True,39.01,28.009999999999998,36.01,372.01,12.475859582492914
True,1.01,0.01,4.01,392.01,9.476874762969805
False,0.01,0.01,3.01,405.01,7.359843589848918
True,0.01,2.01,4.01,380.01,7.151102077700549
True,1.01,0.01,5.01,408.01,8.359172832016
False,0.01,0.01,0.01,434.01,7.739019063419191
False,0.01,1.01,9.01,356.01,8.344638285031627
False,1.01,0.01,3.01,425.01,8.368775219604574
True,0.01,0.01,6.01,416.01,9.780749351644538
True,1.01,0.01,3.01,390.01,8.28793200639315
True,1.01,0.01,7.01,387.01,9.71694317763686
True,1.01,1.01,2.01,408.01,9.730399949050195
False,1.01,0.01,5.01,367.01,10.793594325494656
True,3.01,4.01,8.01,421.01,8.577516122961917
True,3.01,1.01,8.01,388.01,8.618528938007232
True,0.01,2.01,8.01,414.01,9.994001686934535
False,8.01,9.01,15.01,379.01,10.059856087272491
False,6.01,11.01,13.01,357.01,8.216766734638645
True,17.009999999999998,6.01,16.009999999999998,394.01,10.901305787518831
False,17.009999999999998,10.01,24.009999999999998,378.01,9.992616747870207
True,0.01,0.01,5.01,351.01,8.120207725627072
True,1.01,2.01,3.01,379.01,9.608007946196997
True,1.01,0.01,4.01,367.01,8.432525904385896
False,1.01,2.01,5.01,351.01,9.34637002732936
True,1.01,1.01,4.01,353.01,8.547497444683252
False,2.01,1.01,4.01,390.01,9.587017175388818
False,0.01,1.01,5.01,392.01,8.690650211460602
True,6.01,6.01,3.01,330.01,9.628947932262196
True,3.01,1.01,8.01,362.01,12.951923274229907
False,4.01,7.01,15.01,383.01,9.490818888021561
True,4.01,8.01,9.01,372.01,7.595796635420895
True,20.009999999999998,10.01,3.01,378.01,9.952555430783605
False,13.01,8.01,10.01,370.01,8.491239887035915
True,6.01,15.01,9.01,375.01,10.315929625528332
True,22.009999999999998,17.009999999999998,14.01,368.01,11.630015338582325
False,26.009999999999998,15.01,26.009999999999998,377.01,8.832549004075576
False,23.009999999999998,18.009999999999998,18.009999999999998,379.01,12.550615189058485
False,42.01,47.01,29.009999999999998,324.01,9.442223716710485
False,37.01,27.009999999999998,31.009999999999998,402.01,11.024993323287989
True,3.01,0.01,3.01,356.01,11.46914690294177
False,0.01,1.01,3.01,354.01,9.698113850531675
False,2.01,2.01,4.01,354.01,8.801006768442507
True,0.01,0.01,1.01,373.01,9.080658153989491
True,0.01,1.01,6.01,368.01,8.57182912625306
False,2.01,0.01,3.01,367.01,8.175037384291667
True,1.01,3.01,10.01,382.01,9.66975631013009
False,0.01,0.01,7.01,400.01,9.974909132787081
True,2.01,5.01,5.01,393.01,11.194990297036329
True,3.01,2.01,6.01,378.01,10.064856959173436
True,1.01,2.01,6.01,405.01,9.102646303858975
True,3.01,2.01,7.01,410.01,9.26607904673632
False,2.01,4.01,9.01,367.01,8.582567063358331
True,3.01,1.01,9.01,356.01,9.989159954827464
True,2.01,5.01,3.01,369.01,9.763536454352614
True,3.01,6.01,11.01,397.01,10.096840523765524
False,14.01,6.01,22.009999999999998,370.01,10.317084776505622
True,22.009999999999998,14.01,29.009999999999998,366.01,11.419397024455646
True,19.009999999999998,21.009999999999998,43.01,386.01,12.777638923591091
False,0.01,1.01,9.01,349.01,8.55854851631298
True,1.01,1.01,13.01,366.01,10.166990670415261
True,4.01,0.01,5.01,373.01,10.78962466741822
True,0.01,4.01,10.01,381.01,9.554514147020958
True,7.01,2.01,6.01,379.01,11.724116880959036
True,1.01,2.01,6.01,352.01,12.738668590189322
True,5.01,0.01,3.01,386.01,11.160251259047627
False,4.01,1.01,10.01,333.01,8.389361001384644
True,3.01,1.01,0.01,385.01,8.69756055849265
False,0.01,4.01,4.01,359.01,11.067995004076993
True,5.01,3.01,10.01,370.01,8.669663602347281
False,8.01,2.01,3.01,380.01,9.284344048382637
True,9.01,8.01,7.01,421.01,10.437658918491866
True,27.009999999999998,33.01,20.009999999999998,354.01,11.287302000698011
False,24.009999999999998,15.01,20.009999999999998,356.01,10.616544842321817
True,37.01,33.01,16.009999999999998,352.01,11.5155023387315
True,65.00999999999999,51.01,23.009999999999998,356.01,9.828623113180921
True,80.00999999999999,81.00999999999999,31.009999999999998,347.01,11.391189418200867
True,35.01,293.01,41.01,332.01,14.127132159791675
True,1.01,0.01,4.01,355.01,8.235742177446523
True,0.01,0.01,11.01,335.01,9.003036456878288
False,0.01,0.01,4.01,357.01,8.648704820229346
True,2.01,1.01,4.01,365.01,10.791140786763558
True,2.01,1.01,4.01,353.01,8.448397749831106
False,1.01,1.01,5.01,357.01,6.950276417939597
True,4.01,1.01,4.01,370.01,9.980951630801899
False,1.01,2.01,3.01,358.01,7.771721795792859
True,0.01,1.01,6.01,384.01,11.866611370675317
True,1.01,1.01,3.01,345.01,10.323875413146238
True,4.01,0.01,5.01,372.01,10.91176580646098
