in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,33.01,0.48977607554971236
True,0.01,1.01,0.01,33.01,0.6257063835119429
True,0.01,0.01,0.01,44.01,1.353166566659042
True,0.01,0.01,0.01,29.009999999999998,1.0387517042354502
True,0.01,0.01,0.01,34.01,1.1440101836276544
True,0.01,0.01,1.01,26.009999999999998,0.8254765390181229
True,0.01,0.01,0.01,31.009999999999998,0.7211127403025296
True,0.01,0.01,0.01,24.009999999999998,1.0749396655975605
True,0.01,0.01,0.01,39.01,0.8991113654129702
True,0.01,0.01,1.01,28.009999999999998,1.03779908024446
True,0.01,0.01,0.01,39.01,1.2825551161990822
True,0.01,0.01,1.01,26.009999999999998,1.0129432477695846
True,2.01,0.01,3.01,32.01,0.7122966356748832
True,1.01,0.01,1.01,33.01,0.935309770321212
True,0.01,0.01,1.01,38.01,0.8257745626378903
True,0.01,0.01,0.01,25.009999999999998,0.9720423127433351
True,0.01,0.01,0.01,32.01,1.0268482655777738
True,0.01,0.01,0.01,38.01,0.6188149164879231
True,0.01,1.01,1.01,38.01,0.9121305846155092
False,0.01,0.01,1.01,27.009999999999998,1.0402956749375567
True,0.01,1.01,0.01,30.009999999999998,0.7976364225154127
True,1.01,1.01,0.01,33.01,0.376176874399118
True,0.01,0.01,0.01,32.01,1.0747600654391822
False,1.01,0.01,0.01,33.01,1.349340400978332
True,0.01,0.01,1.01,28.009999999999998,0.8674441094184039
True,0.01,1.01,2.01,41.01,0.5078889816889341
True,0.01,0.01,0.01,51.01,0.8986640813363802
True,0.01,1.01,3.01,38.01,0.9996545468195017
False,0.01,0.01,0.01,36.01,1.1837674954577897
True,2.01,0.01,1.01,29.009999999999998,1.070313599867233
True,1.01,1.01,0.01,37.01,1.0728456236691244
True,0.01,1.01,1.01,34.01,0.9754859157230636
True,1.01,0.01,1.01,43.01,1.3202314351132125
True,1.01,0.01,1.01,42.01,0.840804057710565
True,0.01,1.01,3.01,33.01,1.1732618688501042
True,0.01,1.01,5.01,35.01,0.9183033341343788
True,0.01,0.01,1.01,33.01,1.5410269526083702
True,0.01,0.01,1.01,34.01,1.0695099766265816
True,0.01,0.01,0.01,42.01,1.4100899971847312
True,0.01,0.01,0.01,44.01,0.3996495498979971
True,0.01,0.01,0.01,22.009999999999998,1.0449330468260016
True,0.01,1.01,2.01,37.01,1.0162470745590118
True,0.01,0.01,0.01,37.01,0.7444033935413246
True,0.01,1.01,0.01,28.009999999999998,0.5570190455862654
True,0.01,0.01,2.01,44.01,1.1976409708216886
True,0.01,0.01,0.01,29.009999999999998,1.6000228655024045
True,0.01,0.01,0.01,38.01,1.1863901298167556
True,0.01,0.01,0.01,35.01,0.5649653677051376
True,0.01,0.01,0.01,35.01,1.1656082607445597
True,0.01,0.01,1.01,33.01,0.716311630333085
True,1.01,1.01,0.01,29.009999999999998,0.7367207237900816
True,1.01,1.01,0.01,40.01,1.5271497554270943
True,0.01,1.01,4.01,26.009999999999998,0.7306027935005776
False,1.01,0.01,0.01,32.01,0.7970463130458381
True,0.01,0.01,1.01,34.01,0.9486721682770743
True,1.01,0.01,0.01,38.01,0.7545299282760584
True,0.01,1.01,1.01,29.009999999999998,0.7641451735062921
True,0.01,0.01,2.01,23.009999999999998,0.5379592381004029
True,0.01,1.01,0.01,33.01,1.4229708866140163
True,0.01,0.01,3.01,24.009999999999998,0.6364310472165755
True,0.01,1.01,1.01,35.01,1.1512760873310128
True,0.01,0.01,0.01,24.009999999999998,1.2322901170250433
True,0.01,2.01,3.01,36.01,1.160907031960429
False,1.01,2.01,0.01,40.01,0.5689047730707324
False,0.01,2.01,3.01,40.01,0.6994143467390612
True,1.01,1.01,0.01,35.01,1.0260779370264916
True,2.01,0.01,1.01,42.01,1.22917663617171
True,2.01,1.01,1.01,33.01,1.578801951339754
True,3.01,2.01,0.01,29.009999999999998,1.5379915007334097
True,1.01,2.01,4.01,35.01,0.9583050864049585
True,2.01,2.01,1.01,35.01,1.224921050215168
True,3.01,3.01,2.01,41.01,1.0531470267176584
True,0.01,0.01,2.01,32.01,0.616514299043737
True,0.01,0.01,0.01,32.01,0.7833469145540083
True,1.01,0.01,1.01,35.01,1.1158470870523156
True,0.01,0.01,0.01,27.009999999999998,1.1912619615059314
False,0.01,0.01,1.01,25.009999999999998,0.9035771066490011
True,0.01,0.01,0.01,31.009999999999998,0.8006388530096655
True,0.01,0.01,0.01,43.01,0.8628677393019453
True,0.01,0.01,1.01,37.01,0.8585940216812988
True,0.01,0.01,0.01,47.01,0.6194221152410808
True,0.01,0.01,1.01,41.01,1.3668893194040421
True,0.01,0.01,0.01,45.01,0.5738498093385311
True,0.01,1.01,1.01,37.01,1.1208282748709246
True,0.01,0.01,1.01,51.01,0.9412507724535034
True,0.01,0.01,1.01,29.009999999999998,1.0652082761074495
True,0.01,0.01,2.01,34.01,0.9406504462327475
True,0.01,0.01,0.01,35.01,1.0234354035089328
True,0.01,0.01,0.01,39.01,0.6531950529396346
True,0.01,0.01,1.01,29.009999999999998,0.7355827800951381
True,2.01,1.01,0.01,36.01,1.1970385807173316
True,0.01,0.01,0.01,35.01,0.6838406434343133
True,1.01,1.01,0.01,39.01,1.1686063881029556
True,0.01,0.01,1.01,34.01,0.7713167339551824
True,0.01,0.01,1.01,34.01,0.9792494513298586
False,0.01,0.01,0.01,40.01,0.9390933379091273
True,2.01,0.01,1.01,33.01,0.8040434364347407
True,0.01,0.01,3.01,35.01,1.2262360618917143
True,0.01,2.01,2.01,40.01,0.8389512551807633
False,0.01,0.01,1.01,31.009999999999998,0.8325125350312217
True,2.01,1.01,2.01,34.01,0.8082261517906166
True,1.01,0.01,1.01,51.01,1.0543746290267093
True,2.01,1.01,2.01,34.01,1.2453501673483225
True,4.01,3.01,1.01,32.01,1.1595384046040256
True,0.01,3.01,2.01,31.009999999999998,0.9018722668310128
True,3.01,1.01,4.01,32.01,0.9955166849418636
True,2.01,0.01,2.01,32.01,0.8732146550613961
True,0.01,2.01,9.01,36.01,1.1443082179495223
True,0.01,0.01,0.01,33.01,1.1341246462179628
True,0.01,0.01,0.01,38.01,0.7796901156538867
True,0.01,0.01,2.01,36.01,1.6345213965143681
True,0.01,0.01,0.01,29.009999999999998,1.7146067448132685
True,0.01,1.01,0.01,45.01,1.3867456745919748
True,0.01,0.01,1.01,32.01,0.9844946775099201
True,0.01,0.01,0.01,35.01,0.8639064749764548
True,0.01,0.01,1.01,37.01,1.003086315204402
True,0.01,0.01,1.01,32.01,1.6158534057637925
False,1.01,0.01,1.01,36.01,0.5357909370031242
True,0.01,0.01,1.01,38.01,0.8367779119662682
True,0.01,1.01,1.01,40.01,0.9957102868903301
True,0.01,0.01,0.01,29.009999999999998,0.9941686469805288
True,0.01,0.01,2.01,38.01,0.8429304004825826
True,0.01,1.01,0.01,39.01,1.1305828863562566
True,0.01,0.01,1.01,35.01,0.6337311239291845
True,0.01,0.01,0.01,26.009999999999998,0.6976565005578459
True,1.01,0.01,1.01,34.01,1.0273796708105032
True,0.01,0.01,3.01,47.01,0.8795689092831275
True,0.01,1.01,2.01,30.009999999999998,0.666336707954355
True,0.01,0.01,1.01,45.01,0.8749011921556549
True,2.01,0.01,0.01,34.01,1.3951161158608176
True,0.01,1.01,0.01,42.01,1.5139148343790418
True,0.01,2.01,1.01,29.009999999999998,1.4822972718634686
True,0.01,0.01,2.01,40.01,0.6143178598670589
True,0.01,2.01,1.01,37.01,0.8204877520663629
False,0.01,1.01,0.01,32.01,1.1551632639208356
True,2.01,0.01,1.01,43.01,0.7053054328712224
True,0.01,1.01,2.01,30.009999999999998,1.5948817389181162
True,1.01,2.01,1.01,34.01,1.4161194643387534
True,0.01,3.01,0.01,26.009999999999998,0.8938840567549007
True,1.01,2.01,0.01,36.01,1.543912981153463
True,4.01,1.01,4.01,40.01,1.2625956607863869
True,1.01,2.01,2.01,37.01,1.6714831282003084
True,2.01,2.01,2.01,28.009999999999998,0.9504436122274996
True,0.01,0.01,0.01,29.009999999999998,1.1040538280089365
True,0.01,0.01,0.01,40.01,0.9207333299942405
False,0.01,0.01,0.01,23.009999999999998,0.8138724203736319
True,0.01,0.01,0.01,40.01,1.0616407666350758
True,0.01,0.01,0.01,34.01,1.1846679998770595
True,0.01,0.01,0.01,42.01,1.317692886651509
True,0.01,0.01,0.01,35.01,0.7593034904221173
True,1.01,0.01,0.01,34.01,0.4251660839160839
True,1.01,0.01,0.01,28.009999999999998,1.0339311588746456
True,0.01,0.01,1.01,46.01,0.6222451521908045
True,0.01,0.01,0.01,36.01,0.7390964033723182
True,0.01,0.01,2.01,24.009999999999998,0.7866984133158715
True,2.01,0.01,0.01,28.009999999999998,0.9930286789806915
True,0.01,1.01,1.01,27.009999999999998,0.6298565176101409
True,0.01,0.01,0.01,31.009999999999998,0.8102758371837319
True,0.01,0.01,0.01,42.01,0.9875159516456175
True,0.01,1.01,0.01,33.01,0.6345107227288078
True,0.01,1.01,0.01,32.01,1.4566667155439197
False,0.01,0.01,0.01,34.01,1.1359482629548419
True,2.01,0.01,1.01,34.01,0.8772761823766129
True,0.01,0.01,0.01,41.01,0.6463615108295959
True,1.01,2.01,0.01,26.009999999999998,2.3019637081222664
True,2.01,0.01,2.01,35.01,0.9057622233626539
True,0.01,1.01,2.01,26.009999999999998,1.3273759125341802
True,0.01,0.01,0.01,30.009999999999998,1.159971361750168
True,1.01,0.01,1.01,36.01,0.7762524874481396
True,2.01,2.01,1.01,37.01,0.8673818138164054
True,2.01,0.01,0.01,33.01,0.7492977545458442
False,0.01,1.01,0.01,39.01,0.696729426021365
True,1.01,1.01,1.01,31.009999999999998,1.6124561730444082
True,8.01,1.01,0.01,35.01,0.5460449735449735
True,1.01,1.01,1.01,31.009999999999998,0.5878743675328114
True,3.01,2.01,4.01,31.009999999999998,1.8253982941162281
True,5.01,3.01,3.01,32.01,0.8216487236168086
True,2.01,6.01,2.01,41.01,0.9243389390319118
True,0.01,0.01,0.01,31.009999999999998,0.8365006827295466
True,0.01,0.01,1.01,37.01,1.24604671770903
False,0.01,0.01,1.01,32.01,0.8274867341441242
True,0.01,0.01,0.01,36.01,0.7248261036314249
True,0.01,0.01,0.01,46.01,1.1667142398419406
True,0.01,0.01,0.01,36.01,0.7505254408928802
True,0.01,0.01,0.01,38.01,0.6635723605178939
True,0.01,0.01,0.01,33.01,0.9081286432139133
True,0.01,0.01,0.01,36.01,0.4511928652162982
True,0.01,0.01,2.01,35.01,1.035406362680735
True,0.01,0.01,1.01,46.01,1.126113448949642
True,1.01,1.01,0.01,33.01,0.504512721899872
True,0.01,0.01,1.01,44.01,0.7810255592017804
True,0.01,1.01,1.01,41.01,0.5697310652472802
True,1.01,1.01,1.01,33.01,1.2949422587398467
True,0.01,0.01,1.01,32.01,1.0227194457055937
True,0.01,1.01,0.01,47.01,1.095275918794122
True,1.01,2.01,0.01,26.009999999999998,1.0297047028740391
True,1.01,0.01,1.01,33.01,0.9720548904959658
True,0.01,0.01,1.01,40.01,0.602271736021736
True,0.01,0.01,0.01,35.01,0.7868780679008819
True,1.01,1.01,3.01,37.01,1.642167226524955
True,1.01,0.01,5.01,35.01,1.5006930484281993
True,0.01,0.01,1.01,29.009999999999998,1.0646257099196352
True,1.01,2.01,2.01,31.009999999999998,0.7719160215093382
True,0.01,0.01,2.01,39.01,0.8986376184359268
True,0.01,1.01,2.01,34.01,0.7261226354496655
True,1.01,1.01,1.01,44.01,1.0818771943955239
True,1.01,4.01,2.01,36.01,0.9199244396185458
True,1.01,1.01,1.01,40.01,1.2245783580347755
True,0.01,0.01,3.01,38.01,0.7514711756463675
True,4.01,3.01,0.01,41.01,1.0606613863397971
True,2.01,3.01,2.01,34.01,1.1445017896570322
True,3.01,2.01,2.01,31.009999999999998,1.505563222938385
True,1.01,1.01,0.01,32.01,1.0950580502853045
True,1.01,0.01,2.01,27.009999999999998,0.7385585790147821
True,0.01,0.01,0.01,29.009999999999998,0.9566857848736406
True,1.01,0.01,1.01,42.01,1.0593071812904944
True,0.01,0.01,1.01,44.01,0.824119249902856
