in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,36.01,1.2159918297791297
True,1.01,0.01,0.01,26.009999999999998,0.9255192477773123
True,0.01,0.01,2.01,20.009999999999998,1.1505628008561235
True,0.01,0.01,0.01,25.009999999999998,0.9618538401377147
True,0.01,2.01,0.01,30.009999999999998,0.7077564102564102
True,0.01,0.01,0.01,32.01,1.33549954525761
True,0.01,0.01,0.01,32.01,0.5726900390058284
True,0.01,0.01,0.01,22.009999999999998,1.046588843394117
True,1.01,1.01,1.01,21.009999999999998,0.7210828784741827
True,0.01,0.01,0.01,29.009999999999998,0.6250499857612649
True,1.01,0.01,1.01,23.009999999999998,0.4049296806204701
True,0.01,1.01,2.01,24.009999999999998,1.1192615916341437
True,0.01,0.01,1.01,29.009999999999998,0.37324239840863876
False,0.01,0.01,0.01,22.009999999999998,0.33749627157080464
True,0.01,0.01,0.01,21.009999999999998,0.9956682398061709
False,0.01,0.01,2.01,22.009999999999998,0.41164456111264625
False,0.01,0.01,0.01,22.009999999999998,0.26476710789210794
True,0.01,0.01,0.01,23.009999999999998,1.11901870947243
True,0.01,0.01,0.01,19.009999999999998,0.9820233716727406
True,0.01,1.01,0.01,24.009999999999998,1.0413721795919937
True,1.01,0.01,1.01,38.01,0.9515932148566788
True,0.01,1.01,2.01,29.009999999999998,0.46142399447319354
True,1.01,0.01,0.01,31.009999999999998,0.7828849581790758
True,1.01,3.01,1.01,33.01,0.4781085135688717
True,0.01,1.01,2.01,28.009999999999998,1.1832488092008215
True,1.01,3.01,2.01,22.009999999999998,1.4400032921648758
True,0.01,0.01,2.01,26.009999999999998,1.2993151748126717
True,0.01,0.01,1.01,31.009999999999998,0.9463413360597625
True,0.01,0.01,2.01,23.009999999999998,1.005221090682551
True,1.01,0.01,2.01,31.009999999999998,1.2575931002785221
True,1.01,2.01,2.01,29.009999999999998,0.9784708958065014
True,0.01,0.01,1.01,24.009999999999998,1.1794478609714867
True,1.01,1.01,2.01,33.01,1.3819410399205798
True,0.01,0.01,1.01,27.009999999999998,1.630419544174946
True,1.01,0.01,1.01,28.009999999999998,0.6799680871698917
True,1.01,1.01,0.01,27.009999999999998,0.49610076103682244
True,0.01,1.01,0.01,14.01,1.3092010550377375
True,1.01,0.01,0.01,26.009999999999998,1.247804136899162
True,1.01,0.01,1.01,28.009999999999998,1.0435853960853962
True,0.01,1.01,1.01,28.009999999999998,0.8528759628289894
True,0.01,1.01,0.01,26.009999999999998,1.115443609918211
True,0.01,1.01,1.01,25.009999999999998,1.135273176903612
True,0.01,2.01,1.01,34.01,0.6399434118513065
True,0.01,1.01,1.01,23.009999999999998,1.1495191473527306
False,0.01,0.01,0.01,12.01,0.15423076923076923
True,1.01,0.01,0.01,22.009999999999998,0.7025057306752622
True,2.01,1.01,2.01,17.009999999999998,0.9388881750838273
True,0.01,1.01,0.01,29.009999999999998,0.7813285070192965
True,0.01,0.01,1.01,28.009999999999998,0.518273475541009
True,0.01,0.01,0.01,28.009999999999998,0.7167986311619589
True,0.01,1.01,2.01,28.009999999999998,0.45597812591990805
True,0.01,0.01,1.01,30.009999999999998,0.6200973100973101
True,0.01,0.01,0.01,25.009999999999998,0.41153451479670994
True,2.01,0.01,1.01,33.01,0.745171939455827
True,0.01,0.01,1.01,23.009999999999998,1.4113295677255635
True,1.01,0.01,2.01,21.009999999999998,1.4658375451038494
True,4.01,1.01,2.01,24.009999999999998,1.513783902157608
True,1.01,0.01,0.01,24.009999999999998,0.5698560436279735
True,2.01,1.01,1.01,27.009999999999998,0.8250233745481194
True,0.01,1.01,2.01,19.009999999999998,1.0477613468050158
True,1.01,1.01,3.01,21.009999999999998,1.1253750043993949
True,1.01,2.01,0.01,25.009999999999998,0.9755392106099282
True,3.01,1.01,3.01,39.01,1.033786926332224
True,1.01,0.01,0.01,23.009999999999998,0.9508730158730161
True,0.01,0.01,2.01,25.009999999999998,1.2422190014958732
True,2.01,1.01,3.01,39.01,0.9764714337294983
True,0.01,0.01,1.01,22.009999999999998,0.6912768814897299
True,0.01,0.01,0.01,32.01,1.0675664067348485
True,0.01,1.01,0.01,29.009999999999998,1.198743653689306
True,0.01,1.01,1.01,25.009999999999998,0.8876140440108948
True,0.01,0.01,1.01,31.009999999999998,0.9455954583835211
True,0.01,0.01,0.01,27.009999999999998,0.7001393242772552
True,0.01,0.01,1.01,22.009999999999998,0.9567164784426281
True,0.01,0.01,0.01,24.009999999999998,0.9934619656881318
True,0.01,0.01,0.01,19.009999999999998,0.9283691756272401
True,0.01,0.01,0.01,34.01,0.9616499645667793
True,0.01,0.01,1.01,27.009999999999998,1.3360917847330889
True,1.01,0.01,0.01,34.01,1.3265106972815721
True,2.01,0.01,2.01,27.009999999999998,1.3688457832473573
True,1.01,0.01,0.01,30.009999999999998,0.7278491367307154
True,0.01,0.01,0.01,38.01,1.0340821678321679
False,0.01,1.01,0.01,27.009999999999998,0.25143567571956316
True,0.01,0.01,0.01,24.009999999999998,0.7791435371735547
True,2.01,1.01,1.01,27.009999999999998,1.3226301476301474
True,2.01,1.01,0.01,27.009999999999998,1.8996364433965747
True,1.01,1.01,0.01,23.009999999999998,1.3119281995273782
True,2.01,0.01,0.01,27.009999999999998,1.2865838392773377
True,1.01,1.01,0.01,27.009999999999998,1.8455999971089483
True,3.01,2.01,1.01,31.009999999999998,1.5542090498489607
True,0.01,1.01,0.01,28.009999999999998,1.4198575036075036
True,2.01,0.01,0.01,18.009999999999998,0.7380062199177767
True,3.01,0.01,0.01,23.009999999999998,0.4095039682539682
True,0.01,1.01,2.01,22.009999999999998,0.9369063706563707
True,2.01,0.01,2.01,22.009999999999998,1.385684674765763
True,3.01,1.01,1.01,29.009999999999998,1.09522607022607
True,1.01,0.01,2.01,34.01,0.919860853224934
True,0.01,0.01,2.01,36.01,1.1110795623858831
True,1.01,3.01,0.01,20.009999999999998,0.9041197691197691
True,1.01,2.01,1.01,20.009999999999998,0.9366642777512342
True,0.01,0.01,0.01,31.009999999999998,0.8740979189892232
True,0.01,0.01,0.01,34.01,0.6023979428516635
True,0.01,0.01,2.01,28.009999999999998,1.4078506904607115
True,0.01,1.01,0.01,25.009999999999998,0.9512898053958427
True,0.01,0.01,1.01,21.009999999999998,1.7804063687304832
True,0.01,0.01,0.01,33.01,1.713111820909039
True,0.01,0.01,1.01,38.01,0.8944293705277687
True,0.01,0.01,0.01,22.009999999999998,1.0722605363984674
True,0.01,0.01,2.01,34.01,0.8591708892160566
True,0.01,0.01,0.01,23.009999999999998,0.8677276618104145
True,0.01,0.01,1.01,25.009999999999998,1.427723649891702
