in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,38.01,0.635583591901864
True,0.01,0.01,2.01,32.01,0.9064537712068444
True,1.01,0.01,0.01,48.01,0.949796185026722
True,0.01,0.01,1.01,40.01,1.05654930475826
False,0.01,0.01,0.01,36.01,1.3842516948437333
True,0.01,0.01,0.01,45.01,1.126914151893234
True,0.01,0.01,0.01,34.01,1.1232299862705903
True,0.01,0.01,0.01,42.01,0.9908287285851366
True,0.01,0.01,1.01,40.01,1.1560022428819057
False,0.01,0.01,0.01,36.01,0.3465996858712291
True,0.01,1.01,1.01,34.01,1.5839819933403474
True,0.01,0.01,2.01,46.01,0.7668320290713414
False,0.01,0.01,0.01,35.01,0.8487058057222854
False,0.01,0.01,1.01,47.01,0.6734525110409934
True,0.01,0.01,1.01,35.01,0.626991890883767
False,1.01,1.01,0.01,34.01,1.0852974444730106
True,0.01,0.01,1.01,36.01,1.7250336233410721
True,1.01,0.01,0.01,39.01,1.2027623495611734
True,0.01,0.01,1.01,38.01,1.7935625623044602
True,0.01,0.01,0.01,43.01,1.4333684613995392
True,1.01,0.01,1.01,45.01,0.5598798004997391
True,0.01,1.01,0.01,44.01,0.6335294576231828
True,0.01,0.01,0.01,38.01,1.066182082456374
True,0.01,0.01,1.01,36.01,1.0395304785527928
True,1.01,1.01,1.01,29.009999999999998,0.7378211130411556
True,0.01,2.01,2.01,42.01,1.2410771329100303
True,0.01,1.01,2.01,42.01,0.6668336637235492
True,0.01,0.01,0.01,40.01,1.161334205944487
True,0.01,0.01,0.01,39.01,1.2557221028016345
True,1.01,1.01,0.01,44.01,1.3194474665940192
True,0.01,0.01,0.01,47.01,1.35297397635239
True,0.01,0.01,0.01,37.01,0.6421728926217465
True,0.01,0.01,0.01,35.01,1.5786329672833506
False,0.01,3.01,0.01,44.01,0.8259192267726341
True,0.01,0.01,0.01,39.01,0.8705827724343108
False,1.01,0.01,0.01,37.01,1.1183679090864738
True,0.01,1.01,0.01,42.01,1.2506838206334214
True,0.01,0.01,0.01,42.01,0.6387074007552301
True,0.01,0.01,2.01,36.01,1.7670577542376242
True,1.01,0.01,2.01,37.01,0.8291969878178
True,0.01,1.01,0.01,41.01,1.1208608623636882
True,0.01,1.01,1.01,35.01,1.7159901216514755
True,1.01,0.01,0.01,43.01,1.2413604732198622
True,0.01,0.01,0.01,35.01,1.246465979587478
True,0.01,1.01,1.01,38.01,0.9347558912686093
True,0.01,0.01,1.01,39.01,2.1524827013816283
True,0.01,0.01,1.01,47.01,0.5184562510132338
True,3.01,0.01,1.01,50.01,0.8886895070618469
True,2.01,5.01,3.01,44.01,0.8568980997839684
True,0.01,2.01,0.01,41.01,0.8601237170406061
False,2.01,0.01,0.01,38.01,1.0811471139703355
True,0.01,1.01,1.01,37.01,0.743343485801639
True,1.01,1.01,1.01,35.01,1.7283388461724292
False,1.01,1.01,1.01,40.01,0.9204238730446833
True,0.01,2.01,2.01,41.01,1.342656875537555
True,0.01,0.01,0.01,44.01,0.9420903536714472
True,1.01,0.01,0.01,49.01,1.0509977339645418
True,0.01,0.01,1.01,42.01,0.7475571439722805
True,1.01,0.01,1.01,47.01,1.613427177499154
False,0.01,1.01,1.01,46.01,0.8660314559049895
False,0.01,0.01,2.01,48.01,1.421550878181652
True,0.01,0.01,3.01,44.01,0.8061326603823115
True,0.01,0.01,3.01,37.01,0.6742203759331223
True,1.01,3.01,1.01,28.009999999999998,1.378238488032643
True,0.01,1.01,0.01,41.01,1.3317470035858652
True,1.01,2.01,0.01,30.009999999999998,1.2572337195164895
False,0.01,1.01,1.01,39.01,1.0764058811165707
True,2.01,0.01,0.01,40.01,0.8634221747387424
True,0.01,0.01,5.01,31.009999999999998,1.7980149831193475
False,2.01,0.01,3.01,32.01,1.1099419222594125
False,2.01,1.01,0.01,51.01,0.5863358424648748
True,0.01,0.01,1.01,38.01,0.3723019684657853
True,0.01,0.01,2.01,34.01,1.1182240765115528
True,0.01,0.01,2.01,32.01,0.7180325960777278
True,1.01,1.01,0.01,37.01,0.6387908542523147
False,0.01,0.01,1.01,35.01,0.4109021200258982
True,0.01,0.01,0.01,31.009999999999998,1.1769804775014552
True,0.01,0.01,0.01,43.01,1.3259314722899072
False,1.01,0.01,1.01,34.01,1.0189263142110079
True,0.01,0.01,1.01,34.01,1.3364123055743946
True,3.01,0.01,0.01,43.01,1.0075453430962797
True,0.01,0.01,3.01,35.01,0.4903924782821153
True,0.01,0.01,0.01,42.01,0.27419002050580993
True,0.01,0.01,0.01,49.01,1.348166410888876
False,0.01,0.01,0.01,34.01,0.5644588624309986
False,0.01,0.01,0.01,32.01,0.6904430599894197
True,0.01,0.01,2.01,44.01,1.139984922047551
True,0.01,1.01,1.01,42.01,0.7775474065840072
False,0.01,0.01,0.01,41.01,0.7247988885332698
True,1.01,2.01,2.01,40.01,0.9985014606033207
True,0.01,0.01,1.01,38.01,0.9084246186630012
True,1.01,2.01,1.01,47.01,1.3426468702189316
True,0.01,0.01,2.01,45.01,1.3186765754451522
False,0.01,0.01,0.01,47.01,0.6971368576761886
