in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,1.01,41.01,1.0230403598559503
True,0.01,0.01,0.01,46.01,0.9562688895678157
True,0.01,0.01,0.01,38.01,0.466594320810876
True,0.01,0.01,1.01,47.01,0.696746749486891
True,0.01,0.01,1.01,34.01,1.1334963525206099
True,0.01,0.01,1.01,46.01,0.6942862515207187
False,1.01,0.01,0.01,51.01,0.7074609487669593
True,0.01,0.01,1.01,40.01,0.7937365968213116
True,0.01,0.01,0.01,39.01,0.49552810645164175
True,0.01,0.01,0.01,52.01,0.7585770356861732
True,0.01,0.01,2.01,42.01,0.6409449879420869
True,2.01,0.01,0.01,52.01,1.1375919849429244
True,0.01,0.01,0.01,39.01,1.3113174656654063
False,0.01,0.01,0.01,35.01,0.7508618127658374
True,0.01,0.01,1.01,37.01,0.858321330463664
True,1.01,0.01,1.01,31.009999999999998,0.7516744079973177
False,1.01,0.01,1.01,38.01,0.437997094611798
False,0.01,0.01,0.01,35.01,0.6439325475123467
True,0.01,0.01,1.01,36.01,1.221361817742604
True,1.01,0.01,1.01,38.01,0.914991311599657
True,1.01,1.01,2.01,36.01,0.6489962298050533
True,1.01,0.01,0.01,41.01,0.9711822389300274
True,1.01,1.01,1.01,34.01,0.7088403853372448
True,2.01,1.01,1.01,34.01,1.1671833668689116
True,0.01,0.01,0.01,25.009999999999998,0.86570215810909
True,0.01,0.01,0.01,28.009999999999998,1.1805110189223182
True,0.01,0.01,0.01,42.01,1.7571460166600783
True,0.01,0.01,3.01,42.01,0.8358457664515266
True,0.01,0.01,0.01,42.01,0.8166368558406841
False,0.01,0.01,0.01,44.01,0.8337967199208669
True,0.01,0.01,1.01,47.01,0.5453658867968836
True,1.01,1.01,0.01,37.01,0.757059145421832
True,1.01,0.01,0.01,40.01,1.2728369881776322
True,0.01,0.01,0.01,43.01,1.008451019855711
True,0.01,1.01,2.01,39.01,0.9386947916204883
True,1.01,0.01,1.01,38.01,1.2805343714375046
True,0.01,0.01,1.01,39.01,0.4743138360785772
True,1.01,1.01,1.01,31.009999999999998,0.7372129753077437
False,0.01,0.01,0.01,44.01,1.0944777104002252
False,1.01,0.01,0.01,43.01,1.0863595648676294
False,2.01,0.01,0.01,29.009999999999998,1.1383710509303235
True,0.01,0.01,1.01,41.01,0.7966947915254247
True,0.01,0.01,1.01,41.01,1.3838732106503246
True,0.01,0.01,0.01,28.009999999999998,0.4928635576575318
True,0.01,0.01,4.01,36.01,0.45344859898187884
True,1.01,0.01,2.01,42.01,1.2145104588379754
True,0.01,2.01,2.01,36.01,1.1320496735527166
True,1.01,0.01,1.01,40.01,1.0210596045160225
False,1.01,1.01,2.01,38.01,0.6136926212448034
False,2.01,1.01,1.01,40.01,0.7000433025701263
True,2.01,1.01,1.01,29.009999999999998,1.1159164336139262
True,3.01,0.01,2.01,25.009999999999998,1.3347411128309568
True,0.01,1.01,3.01,42.01,1.0461772748046845
True,1.01,0.01,0.01,44.01,0.5523326551616025
True,2.01,1.01,1.01,33.01,1.3742840858803855
True,2.01,0.01,2.01,35.01,1.191935156931568
True,1.01,0.01,2.01,38.01,0.37516851511613986
False,1.01,1.01,0.01,31.009999999999998,1.018578660829283
True,2.01,1.01,0.01,30.009999999999998,1.0420492822741698
True,0.01,0.01,0.01,41.01,1.119174620812552
True,2.01,3.01,2.01,38.01,1.4100803899067265
True,3.01,1.01,0.01,36.01,1.1228047401686352
True,0.01,2.01,0.01,39.01,2.0779291034803973
True,0.01,2.01,2.01,36.01,1.093828221183886
True,2.01,1.01,2.01,30.009999999999998,0.999135740112143
True,1.01,0.01,0.01,35.01,0.8989006447535139
True,0.01,0.01,0.01,40.01,1.3082263202981836
True,3.01,0.01,1.01,44.01,0.865673774420859
True,3.01,1.01,2.01,34.01,0.7614207500826322
True,0.01,0.01,2.01,48.01,0.9028581154086343
True,0.01,0.01,0.01,34.01,0.896501863484992
True,0.01,0.01,1.01,46.01,0.8083246212473596
True,0.01,0.01,1.01,52.01,0.7432196902013108
False,0.01,0.01,0.01,42.01,0.6159429119868862
