in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,5.01,411.01,11.944991748341968
False,0.01,0.01,6.01,402.01,10.76844795796931
True,0.01,0.01,4.01,388.01,9.19606466390934
True,0.01,0.01,7.01,405.01,9.13984119133426
False,1.01,1.01,5.01,353.01,10.802791033782254
True,0.01,3.01,5.01,393.01,8.825043895133556
True,1.01,0.01,4.01,396.01,9.506453303736935
False,0.01,2.01,7.01,383.01,10.670181666114965
False,0.01,2.01,7.01,395.01,10.71495455985223
True,1.01,1.01,7.01,376.01,10.398141144534689
False,1.01,4.01,7.01,387.01,11.036051469978492
True,0.01,1.01,4.01,386.01,9.898614501187847
False,1.01,1.01,6.01,346.01,8.614648798540294
False,1.01,2.01,3.01,401.01,10.820979220521588
True,1.01,2.01,7.01,410.01,10.091960711237673
False,0.01,2.01,11.01,400.01,9.924045165135905
False,1.01,2.01,6.01,392.01,8.282294387741475
False,2.01,1.01,5.01,390.01,10.145156464341893
True,6.01,2.01,6.01,361.01,10.13803207762531
True,3.01,3.01,11.01,381.01,10.03567146292707
True,2.01,4.01,13.01,357.01,11.202007898319199
False,4.01,0.01,3.01,397.01,10.445914007896533
False,2.01,2.01,6.01,389.01,9.750109493886688
True,7.01,4.01,2.01,380.01,12.014077177949833
True,4.01,8.01,15.01,429.01,10.400112454507994
False,4.01,3.01,15.01,356.01,10.337731704272532
True,5.01,7.01,16.009999999999998,434.01,9.790460691403936
True,10.01,6.01,17.009999999999998,368.01,10.97755485890991
True,2.01,12.01,18.009999999999998,375.01,11.993919384246249
True,10.01,12.01,13.01,380.01,11.857482489036508
True,7.01,11.01,16.009999999999998,379.01,10.249591336465569
True,10.01,6.01,11.01,393.01,10.466199029864244
False,16.009999999999998,0.01,18.009999999999998,380.01,9.968255004888647
True,6.01,7.01,28.009999999999998,375.01,11.32518109087727
True,13.01,14.01,27.009999999999998,401.01,10.02328650153372
True,17.009999999999998,14.01,37.01,364.01,13.773960592633394
True,1.01,0.01,5.01,394.01,10.925278068738617
True,0.01,1.01,3.01,414.01,9.867770422527121
True,0.01,1.01,3.01,382.01,9.515358759209327
True,1.01,3.01,5.01,370.01,9.667229252468829
True,0.01,1.01,4.01,368.01,8.046817168651707
True,1.01,0.01,4.01,356.01,10.074290127373366
False,1.01,2.01,4.01,396.01,8.493726101908548
True,1.01,1.01,9.01,391.01,10.980143794613316
True,0.01,4.01,5.01,370.01,10.626636826075792
True,2.01,7.01,4.01,379.01,10.34718053538422
True,0.01,2.01,6.01,387.01,9.748952208711069
False,2.01,1.01,3.01,412.01,8.936772786276046
False,0.01,0.01,4.01,401.01,10.15426079164499
True,3.01,0.01,7.01,415.01,11.231248338845857
False,2.01,1.01,9.01,386.01,10.757518707114603
True,6.01,5.01,5.01,408.01,9.887390701618141
False,2.01,2.01,10.01,396.01,10.28128828366305
False,8.01,3.01,7.01,405.01,7.484480209805696
True,0.01,4.01,11.01,366.01,9.133730706538726
False,1.01,3.01,3.01,406.01,10.838132394753194
True,4.01,3.01,9.01,380.01,10.608274288538693
False,5.01,4.01,9.01,408.01,8.061980986689004
False,5.01,6.01,9.01,408.01,10.131330875351365
False,13.01,6.01,11.01,380.01,9.538891489363696
False,6.01,4.01,15.01,389.01,9.78669715608654
False,8.01,3.01,10.01,381.01,9.230268814063324
True,2.01,7.01,8.01,388.01,10.408224925662426
True,8.01,3.01,10.01,400.01,9.935751728238639
True,5.01,28.009999999999998,14.01,438.01,10.73198241154095
False,5.01,6.01,9.01,385.01,9.39392706607048
True,6.01,5.01,16.009999999999998,400.01,11.301591347657897
True,3.01,5.01,10.01,414.01,10.31149628795652
True,7.01,11.01,18.009999999999998,344.01,11.243927796466
True,9.01,12.01,14.01,391.01,10.47222977267488
False,22.009999999999998,18.009999999999998,26.009999999999998,415.01,11.455366869716231
False,28.009999999999998,26.009999999999998,31.009999999999998,367.01,12.947387695496571
