in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,1.01,6.01,374.01,9.284288272607848
False,1.01,1.01,4.01,400.01,9.065617614269204
False,0.01,0.01,4.01,377.01,9.162357204102939
True,1.01,0.01,7.01,381.01,7.941384441166481
True,1.01,2.01,4.01,391.01,8.453656294663393
False,3.01,0.01,7.01,381.01,8.765156843505295
False,0.01,2.01,6.01,373.01,9.483033412682946
True,1.01,1.01,4.01,409.01,10.83631067809135
False,1.01,1.01,8.01,417.01,8.899331345563505
True,1.01,0.01,6.01,386.01,9.204166905390926
False,0.01,2.01,4.01,400.01,8.569763129310266
False,0.01,1.01,10.01,409.01,8.393845727843619
True,1.01,0.01,3.01,416.01,8.956485172040205
False,0.01,0.01,6.01,409.01,9.302691873193362
False,0.01,3.01,4.01,409.01,7.373525790735437
False,0.01,1.01,9.01,399.01,8.787137988438293
False,0.01,2.01,3.01,416.01,10.789029649495427
True,2.01,1.01,6.01,405.01,11.044318490183064
False,4.01,1.01,6.01,385.01,11.160375392115593
False,6.01,6.01,6.01,410.01,11.797061931955254
False,3.01,2.01,7.01,410.01,9.540848544751857
False,3.01,4.01,3.01,419.01,10.87915519054151
False,4.01,6.01,13.01,358.01,9.012109977703153
False,7.01,4.01,11.01,423.01,9.477868663128104
False,10.01,4.01,11.01,421.01,9.918749845893565
False,9.01,6.01,13.01,426.01,10.6946041001134
True,14.01,12.01,19.009999999999998,384.01,8.383740772271022
False,7.01,47.01,7.01,385.01,11.40213981935023
False,12.01,10.01,11.01,374.01,9.124839680033137
True,14.01,20.009999999999998,20.009999999999998,423.01,7.013931096259438
False,18.009999999999998,23.009999999999998,27.009999999999998,354.01,10.725440747598345
False,20.009999999999998,17.009999999999998,21.009999999999998,375.01,10.604193826608018
False,22.009999999999998,17.009999999999998,26.009999999999998,386.01,10.2560883233172
False,0.01,2.01,8.01,373.01,9.633804867435789
False,3.01,2.01,3.01,395.01,9.971295629470209
False,3.01,3.01,6.01,373.01,10.692224109776795
False,2.01,1.01,11.01,429.01,9.629258714498897
True,0.01,4.01,8.01,366.01,10.384722618525688
True,1.01,2.01,3.01,403.01,9.623776522141611
True,1.01,0.01,3.01,376.01,10.630821523544217
False,1.01,2.01,7.01,369.01,8.633013689864356
False,1.01,2.01,11.01,382.01,9.337555799884242
False,0.01,0.01,3.01,392.01,8.514972262717784
False,1.01,2.01,9.01,378.01,10.605534115129077
False,5.01,2.01,8.01,432.01,9.747824238774777
True,2.01,4.01,7.01,432.01,11.099486688491004
False,5.01,3.01,4.01,399.01,9.31017454523651
False,1.01,5.01,9.01,359.01,9.444223929259726
False,2.01,7.01,9.01,422.01,10.96789084492738
False,4.01,2.01,13.01,375.01,9.456683387693547
True,6.01,5.01,7.01,397.01,9.708312003698195
False,2.01,2.01,0.01,398.01,8.097203987392696
True,5.01,4.01,5.01,405.01,10.088042957827222
False,5.01,3.01,3.01,402.01,11.147224973054305
False,8.01,5.01,8.01,395.01,9.371637655693709
False,5.01,9.01,11.01,368.01,9.20257133500011
False,2.01,4.01,13.01,394.01,11.156713369935682
False,7.01,8.01,7.01,419.01,10.199490911632063
False,5.01,4.01,4.01,401.01,10.58944343789889
False,11.01,5.01,11.01,423.01,9.583575148166966
False,10.01,10.01,13.01,408.01,10.486500678049408
True,9.01,12.01,9.01,404.01,9.224906402006154
False,16.009999999999998,15.01,14.01,400.01,11.306544740639689
False,22.009999999999998,15.01,17.009999999999998,371.01,10.820561343812201
False,14.01,14.01,20.009999999999998,420.01,10.11797278965177
False,32.01,34.01,32.01,412.01,11.603611325935391
False,1.01,3.01,6.01,396.01,8.982775454851577
False,1.01,0.01,6.01,368.01,9.285309275462513
False,0.01,0.01,3.01,416.01,8.117019330782895
False,0.01,0.01,3.01,398.01,9.449266936896512
True,1.01,0.01,6.01,408.01,11.763076647619753
False,1.01,1.01,5.01,388.01,8.380262994737738
False,2.01,2.01,4.01,390.01,10.262763318798296
False,1.01,0.01,3.01,368.01,10.14439945354277
False,1.01,2.01,10.01,416.01,11.853400585286025
False,0.01,1.01,5.01,401.01,10.13327569427973
True,1.01,0.01,6.01,388.01,9.303865092745271
False,3.01,0.01,3.01,411.01,8.837367402278597
False,5.01,1.01,4.01,400.01,9.711002878213383
False,1.01,3.01,4.01,356.01,9.78730046331247
True,2.01,2.01,11.01,405.01,10.86246529486941
False,2.01,0.01,3.01,378.01,8.78467376378688
False,1.01,1.01,7.01,377.01,8.492380426770033
False,3.01,2.01,9.01,375.01,9.27953480584504
False,4.01,3.01,3.01,399.01,9.792511758526281
False,1.01,1.01,5.01,423.01,10.15828851503102
False,3.01,3.01,4.01,396.01,8.484397448027151
False,3.01,3.01,12.01,366.01,7.949782488201229
False,6.01,1.01,7.01,428.01,9.2497155454651
False,4.01,5.01,14.01,408.01,9.250209119597558
False,3.01,3.01,9.01,375.01,10.991388028467659
True,4.01,3.01,10.01,405.01,10.693421226264817
False,3.01,3.01,5.01,413.01,10.728378073772811
False,2.01,3.01,8.01,438.01,10.6451474523698
False,2.01,5.01,8.01,417.01,10.257351693022736
False,3.01,3.01,6.01,386.01,11.508150524270194
True,3.01,6.01,11.01,415.01,10.376517043285245
True,7.01,5.01,9.01,416.01,9.043611021797025
False,11.01,15.01,27.009999999999998,399.01,10.746913137858028
False,1.01,0.01,8.01,377.01,9.21938948670684
False,0.01,0.01,3.01,380.01,8.868632220527616
False,0.01,0.01,3.01,408.01,8.364985193426996
False,0.01,0.01,9.01,404.01,9.418590655638702
False,1.01,0.01,7.01,417.01,9.533819397103354
False,2.01,0.01,10.01,383.01,8.8613074486154
False,2.01,0.01,1.01,381.01,8.00674805116196
True,1.01,1.01,7.01,417.01,10.068207762148141
False,1.01,0.01,5.01,368.01,9.093533999084622
False,0.01,0.01,8.01,400.01,8.735394950231685
False,1.01,0.01,6.01,430.01,11.123583163677683
True,2.01,2.01,8.01,392.01,7.401767404576824
False,3.01,2.01,5.01,401.01,9.283231048223131
False,2.01,1.01,10.01,420.01,7.611022919808309
False,3.01,0.01,8.01,391.01,8.89733542948117
True,0.01,2.01,5.01,396.01,12.018334506855334
False,2.01,1.01,9.01,437.01,11.19816867490602
False,0.01,0.01,7.01,408.01,9.241418765317807
False,2.01,3.01,1.01,410.01,10.372246047289181
False,1.01,2.01,10.01,417.01,10.496156577181122
False,0.01,3.01,8.01,400.01,10.485679420628259
False,1.01,0.01,7.01,453.01,9.625982295832966
