in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,35.01,0.7092570910918857
True,0.01,0.01,2.01,39.01,0.8055945296338556
True,0.01,1.01,0.01,46.01,0.9505064017404963
False,0.01,0.01,2.01,41.01,0.8940180286638112
True,1.01,0.01,0.01,37.01,0.6127816021749288
True,0.01,0.01,2.01,27.009999999999998,1.3611112605182243
False,0.01,0.01,1.01,44.01,0.6688750262724097
True,0.01,0.01,1.01,34.01,0.99643540923855
False,0.01,0.01,1.01,43.01,0.7054905286988326
False,0.01,0.01,0.01,26.009999999999998,0.9845648335472156
False,1.01,0.01,0.01,25.009999999999998,1.7493223146975332
False,0.01,0.01,0.01,28.009999999999998,0.8824954843556873
True,0.01,0.01,2.01,38.01,1.1873799706973638
True,0.01,0.01,1.01,39.01,1.0913956918186243
True,0.01,0.01,1.01,40.01,1.5525297701663394
True,0.01,0.01,0.01,32.01,1.0259550368338914
True,0.01,0.01,0.01,49.01,0.9371302722644885
False,0.01,0.01,2.01,28.009999999999998,0.8014770843016363
True,0.01,0.01,0.01,35.01,0.6956560581262369
False,0.01,0.01,0.01,43.01,1.3008903829036467
False,0.01,0.01,1.01,44.01,0.8875304785920176
True,0.01,0.01,0.01,36.01,0.9238136244486153
False,0.01,0.01,0.01,45.01,0.8398039031099918
False,0.01,0.01,1.01,39.01,0.9931160966376725
True,0.01,1.01,2.01,53.01,1.1522244853827743
False,1.01,0.01,0.01,31.009999999999998,1.0712566966772694
False,1.01,0.01,1.01,39.01,0.7542173685806316
True,1.01,0.01,2.01,32.01,1.450875530445834
True,0.01,0.01,3.01,47.01,1.4064963904008527
True,0.01,0.01,0.01,57.01,1.0631940750816598
False,0.01,0.01,0.01,33.01,1.367890481572502
False,0.01,0.01,0.01,42.01,0.9330676685200017
True,0.01,1.01,1.01,49.01,0.8624297847538163
True,0.01,0.01,1.01,33.01,1.301778450044202
False,0.01,0.01,2.01,41.01,0.5805747889286647
False,0.01,1.01,0.01,47.01,0.8480080827837704
False,0.01,0.01,0.01,49.01,1.62945460790275
False,0.01,2.01,0.01,49.01,1.1434245317919445
False,0.01,0.01,0.01,35.01,0.9262072837958396
False,2.01,0.01,2.01,37.01,1.125497820150402
False,0.01,0.01,0.01,35.01,1.1495956459792311
False,1.01,0.01,1.01,48.01,0.6830933032536775
False,0.01,1.01,2.01,30.009999999999998,1.2838636972242774
False,0.01,0.01,0.01,36.01,0.7949496877927844
False,0.01,1.01,2.01,41.01,0.8359962420738603
False,0.01,3.01,1.01,44.01,1.0146026085923783
False,1.01,0.01,1.01,40.01,1.0796477149996777
True,2.01,0.01,0.01,38.01,0.8818884538421151
False,2.01,0.01,0.01,29.009999999999998,0.9805107824147716
True,2.01,0.01,0.01,48.01,0.899307935102429
True,1.01,0.01,2.01,51.01,1.2325311957371285
False,1.01,0.01,2.01,41.01,1.1361102857669358
False,0.01,0.01,2.01,55.01,1.0799497915598018
False,0.01,2.01,1.01,42.01,1.4003066968469444
False,1.01,3.01,0.01,46.01,1.123882108925296
False,0.01,0.01,1.01,36.01,0.8206455910524102
False,0.01,1.01,2.01,50.01,0.942906019324206
True,1.01,2.01,1.01,46.01,0.3867197890963179
False,1.01,1.01,2.01,47.01,0.9029912235998245
True,0.01,0.01,1.01,33.01,1.5569019492923177
False,1.01,0.01,2.01,41.01,1.210323517135472
False,0.01,1.01,0.01,46.01,0.7776829935311409
False,1.01,0.01,2.01,42.01,1.4251647091497543
True,2.01,0.01,1.01,38.01,0.7620878188353157
False,2.01,1.01,2.01,51.01,1.3779399925936842
False,0.01,3.01,1.01,31.009999999999998,0.9443608202870116
True,1.01,1.01,1.01,35.01,1.1383578377672525
True,5.01,0.01,1.01,40.01,0.7988355291423658
True,0.01,0.01,1.01,42.01,0.7682327030400161
True,3.01,1.01,3.01,33.01,0.8527993501320923
False,1.01,1.01,0.01,20.009999999999998,1.75235788648171
True,0.01,1.01,1.01,41.01,0.7515510406313048
True,6.01,1.01,1.01,39.01,1.1858758933608224
True,0.01,0.01,1.01,49.01,1.3279739321429662
True,0.01,0.01,1.01,37.01,1.5751834505572226
False,0.01,0.01,1.01,57.01,0.6989278017073947
False,0.01,1.01,1.01,49.01,0.870606904004757
False,0.01,0.01,2.01,38.01,1.4407240824917218
True,1.01,1.01,0.01,52.01,0.6851666534642997
False,0.01,0.01,0.01,44.01,1.0653696285517236
True,0.01,0.01,0.01,40.01,0.8710461414507745
False,0.01,0.01,1.01,39.01,1.1145475211761546
True,0.01,0.01,1.01,44.01,1.1049005595990091
True,0.01,1.01,0.01,35.01,0.7170783624587972
True,0.01,0.01,1.01,34.01,0.6326169397202055
False,0.01,0.01,0.01,47.01,0.9435834288937155
False,0.01,1.01,0.01,28.009999999999998,0.8614035346904356
True,1.01,0.01,0.01,43.01,0.8498138356418202
False,0.01,0.01,0.01,41.01,0.6999199341611384
False,0.01,0.01,0.01,38.01,1.0960811878611698
False,2.01,0.01,2.01,56.01,0.6072031596529514
False,1.01,0.01,0.01,35.01,0.7185571242090372
True,0.01,0.01,2.01,36.01,1.2039382335969133
True,0.01,0.01,1.01,44.01,1.783266883440136
False,0.01,1.01,0.01,45.01,0.6741498120065631
True,1.01,0.01,1.01,45.01,1.6885498368081828
False,0.01,0.01,0.01,39.01,1.043599851096278
False,0.01,1.01,1.01,45.01,1.0271772006349165
False,0.01,1.01,1.01,46.01,1.4979055426275305
False,0.01,0.01,1.01,46.01,1.027701853851193
False,1.01,1.01,1.01,38.01,0.9447173750176315
False,0.01,1.01,1.01,44.01,1.1668207298045685
True,0.01,0.01,0.01,46.01,1.0514081436076175
False,1.01,1.01,0.01,46.01,1.5175101482430609
False,2.01,0.01,0.01,34.01,1.2992818411095473
False,0.01,0.01,0.01,46.01,0.8903699833477734
False,0.01,1.01,2.01,50.01,0.9140590904416034
False,0.01,1.01,1.01,43.01,0.8180362723130032
False,0.01,1.01,1.01,40.01,1.6163772719538458
False,0.01,0.01,0.01,43.01,1.2652639587255696
False,1.01,0.01,0.01,45.01,0.7688855074211138
True,1.01,0.01,1.01,28.009999999999998,1.1763591038591037
False,0.01,0.01,1.01,39.01,0.6669558746094425
False,0.01,1.01,1.01,50.01,1.3248735171159922
True,0.01,1.01,0.01,48.01,1.3260229316243128
True,0.01,0.01,3.01,40.01,0.8277061664923997
False,0.01,2.01,2.01,47.01,0.7106295692950143
False,0.01,0.01,2.01,59.01,0.7304607595995194
True,1.01,0.01,0.01,41.01,1.2075208564899313
False,1.01,1.01,1.01,50.01,0.860991634019646
False,0.01,1.01,1.01,37.01,0.8237891964814623
False,0.01,0.01,1.01,55.01,0.8522394372377293
False,0.01,0.01,2.01,39.01,0.6987029824365909
True,1.01,1.01,1.01,38.01,1.2462052902812524
False,0.01,0.01,1.01,43.01,1.3542808337096142
True,1.01,0.01,1.01,38.01,1.3462397589273856
False,2.01,0.01,0.01,44.01,1.0096430030135133
True,0.01,1.01,1.01,35.01,0.9696800477702151
True,0.01,2.01,0.01,45.01,1.7111150846889387
False,0.01,0.01,1.01,41.01,1.023429304708018
True,0.01,1.01,0.01,40.01,0.5577217146891364
True,0.01,0.01,1.01,49.01,1.7281938874562761
False,0.01,0.01,2.01,43.01,1.513851583304874
False,2.01,0.01,1.01,47.01,1.2331970622332553
False,0.01,0.01,2.01,48.01,1.2592418605463156
False,0.01,4.01,0.01,40.01,1.02913865992898
True,1.01,0.01,0.01,43.01,0.9746828421861415
True,1.01,0.01,0.01,49.01,1.1849743677966238
False,1.01,2.01,2.01,35.01,0.6102896876669701
False,1.01,1.01,4.01,48.01,1.6249469217397972
True,0.01,1.01,2.01,38.01,0.8952300742053193
True,0.01,1.01,0.01,44.01,1.1819633793305517
True,2.01,0.01,3.01,51.01,1.198605461444644
True,0.01,0.01,1.01,36.01,0.9447878131941548
True,1.01,4.01,4.01,55.01,1.4631237582326735
True,1.01,0.01,2.01,37.01,0.8432877336021352
True,0.01,0.01,2.01,42.01,0.9337350709189137
True,0.01,0.01,0.01,31.009999999999998,1.1820568229320132
False,0.01,0.01,1.01,47.01,0.8163832077430613
False,0.01,0.01,0.01,37.01,0.7198930030106291
False,0.01,1.01,0.01,51.01,0.7302819773711392
False,0.01,1.01,1.01,43.01,0.5706602932110074
False,0.01,0.01,1.01,42.01,0.7324450964790807
False,1.01,0.01,1.01,44.01,1.3529375099235088
True,0.01,0.01,0.01,45.01,1.4683316445733794
True,1.01,0.01,0.01,37.01,0.5304748886637431
False,0.01,0.01,1.01,34.01,0.6901870331679207
True,1.01,0.01,1.01,50.01,1.7246822080036432
True,0.01,0.01,2.01,40.01,1.334115478266869
False,1.01,0.01,0.01,41.01,1.122614706661899
True,0.01,0.01,2.01,36.01,0.6222147191874215
False,1.01,0.01,0.01,44.01,1.1239910635205426
True,0.01,0.01,1.01,40.01,0.8505316226688603
True,0.01,1.01,0.01,45.01,1.1643474278988883
False,0.01,0.01,0.01,40.01,0.31267343928308894
False,0.01,0.01,4.01,40.01,0.6470133625253568
False,0.01,0.01,1.01,33.01,1.0661498152387248
True,0.01,0.01,2.01,34.01,1.186894544581435
False,0.01,0.01,0.01,35.01,0.6284708190399683
False,0.01,0.01,0.01,44.01,1.0761772329827042
False,0.01,0.01,1.01,50.01,1.1882150447849649
False,0.01,1.01,1.01,38.01,0.8354357337673065
False,1.01,0.01,0.01,46.01,0.9217455668113561
True,0.01,1.01,0.01,37.01,0.919284924748231
False,1.01,0.01,0.01,53.01,0.7887153763277108
False,0.01,1.01,1.01,34.01,0.938567458823605
False,0.01,0.01,2.01,46.01,1.236718544659721
True,0.01,0.01,1.01,54.01,0.8780873585555353
False,2.01,1.01,1.01,42.01,0.7055871756066343
False,0.01,0.01,0.01,54.01,0.592061950479851
True,1.01,0.01,2.01,47.01,0.9599471158109263
False,1.01,0.01,0.01,50.01,1.2311333810410008
False,0.01,1.01,0.01,42.01,1.3835673238773127
False,0.01,2.01,1.01,41.01,0.5457845870699201
False,0.01,1.01,1.01,49.01,1.3067583794438011
False,0.01,0.01,0.01,41.01,0.9526148648641516
True,0.01,0.01,0.01,33.01,0.7897138817923568
False,2.01,0.01,0.01,41.01,0.7779261617300969
True,1.01,0.01,0.01,41.01,1.1845388383546278
True,0.01,0.01,1.01,39.01,0.9624793384860164
False,0.01,1.01,1.01,43.01,1.2980896929484018
False,0.01,2.01,2.01,45.01,0.6583040218352795
True,1.01,0.01,3.01,48.01,0.7652243597050321
True,0.01,1.01,0.01,46.01,1.3076884707401524
False,1.01,0.01,0.01,40.01,1.0343472978022215
True,0.01,0.01,1.01,37.01,1.1208779710714694
False,0.01,1.01,1.01,43.01,1.101289136940226
False,0.01,1.01,0.01,37.01,0.7765353974327089
False,0.01,2.01,0.01,37.01,1.4674411931821618
False,1.01,1.01,1.01,42.01,1.3174978047201007
True,0.01,1.01,1.01,30.009999999999998,1.4324663035582974
False,2.01,0.01,2.01,32.01,1.4507263795294283
False,0.01,1.01,1.01,38.01,0.9508702309664355
True,1.01,0.01,1.01,34.01,0.7956271415372091
True,2.01,2.01,1.01,37.01,1.1777588761101034
False,0.01,1.01,0.01,33.01,0.9335509722536708
False,1.01,1.01,1.01,32.01,1.028847846634884
True,2.01,2.01,0.01,38.01,0.7380406871346572
False,0.01,4.01,4.01,39.01,1.5228994392754194
False,0.01,1.01,0.01,38.01,1.2479931194564422
True,1.01,3.01,1.01,38.01,0.9546578645908854
False,0.01,1.01,0.01,47.01,1.1413607944487847
True,3.01,0.01,1.01,53.01,0.6126309631577747
False,1.01,0.01,2.01,36.01,0.948649344159096
True,0.01,0.01,0.01,46.01,0.7732276695259817
True,2.01,3.01,2.01,36.01,1.6558339872583498
True,4.01,1.01,2.01,42.01,0.7705469920916664
True,3.01,4.01,2.01,38.01,1.0288120794632185
True,1.01,0.01,0.01,34.01,0.7506696245381645
False,0.01,0.01,1.01,41.01,1.0691145038958882
False,0.01,0.01,0.01,44.01,0.8975338147032106
False,0.01,0.01,1.01,43.01,0.9557434070363631
False,1.01,0.01,2.01,44.01,1.2519473635726586
True,0.01,0.01,0.01,42.01,0.6367375240940606
False,1.01,1.01,1.01,53.01,1.3058589366426931
False,0.01,0.01,0.01,50.01,1.1025559512918135
True,1.01,0.01,0.01,41.01,1.2319999647460889
False,1.01,1.01,1.01,40.01,0.8665048074960763
False,0.01,0.01,0.01,44.01,1.17495091472936
False,0.01,0.01,0.01,46.01,0.7591575033240191
False,1.01,0.01,0.01,43.01,0.8268196118402465
