in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,34.01,1.6629143285368038
False,0.01,0.01,0.01,50.01,1.5397762528760772
True,0.01,0.01,0.01,37.01,0.9128479546432838
True,0.01,0.01,1.01,37.01,1.139893774369941
False,0.01,0.01,0.01,34.01,0.7761803970574926
False,0.01,0.01,0.01,49.01,0.8416102299634721
False,0.01,0.01,0.01,41.01,0.6166573136175834
True,0.01,0.01,0.01,41.01,0.9203583192979478
True,0.01,0.01,0.01,53.01,1.17037044490765
False,0.01,0.01,1.01,43.01,1.0569169447110622
False,0.01,1.01,0.01,32.01,1.3474441635677734
False,0.01,0.01,2.01,37.01,1.0174251832055825
False,0.01,0.01,0.01,56.01,0.6883634662967096
False,0.01,0.01,0.01,40.01,1.2406401880992632
True,0.01,0.01,1.01,35.01,1.1810467692519449
False,0.01,0.01,0.01,31.009999999999998,1.3694892008047366
False,0.01,0.01,1.01,38.01,1.4095836402086401
False,1.01,0.01,1.01,34.01,1.6514000576440018
False,0.01,0.01,0.01,37.01,0.7996974434126136
False,1.01,1.01,1.01,39.01,1.1576077620709042
False,0.01,0.01,1.01,48.01,0.93229595973762
False,0.01,0.01,0.01,36.01,0.8735928023046154
True,0.01,0.01,0.01,39.01,1.0798729946048107
False,0.01,1.01,0.01,43.01,0.8990173357340259
False,0.01,0.01,1.01,31.009999999999998,0.7144928273161295
True,1.01,0.01,0.01,45.01,1.0364683554581253
False,1.01,0.01,0.01,38.01,0.9140188243129419
True,0.01,0.01,0.01,30.009999999999998,1.5195158835020588
True,0.01,0.01,0.01,31.009999999999998,0.900477941645803
False,0.01,1.01,3.01,40.01,1.0366229187326548
True,1.01,1.01,2.01,36.01,0.6595522852577678
False,0.01,0.01,0.01,44.01,0.7432384939621782
False,1.01,0.01,0.01,54.01,1.4321584637555071
False,1.01,1.01,2.01,40.01,0.6842814169136126
True,0.01,0.01,1.01,37.01,0.9158763502956233
True,0.01,1.01,0.01,52.01,0.9627192702548786
True,0.01,0.01,1.01,44.01,0.954390826255815
True,0.01,0.01,0.01,39.01,1.0239779085397196
False,0.01,0.01,2.01,47.01,0.924097782823864
False,1.01,0.01,1.01,39.01,0.8601664816407298
False,0.01,0.01,0.01,26.009999999999998,0.8582025912414637
False,0.01,0.01,1.01,44.01,0.8075857651379473
False,0.01,0.01,0.01,45.01,0.9643581868721111
True,0.01,0.01,0.01,38.01,0.8796603582287185
False,1.01,0.01,0.01,37.01,0.8365993231864958
True,1.01,0.01,1.01,34.01,1.0176354819669673
True,1.01,0.01,1.01,29.009999999999998,0.6442823249087551
True,0.01,0.01,1.01,39.01,0.73772181905679
True,0.01,0.01,2.01,45.01,0.8294897754963988
False,1.01,1.01,0.01,50.01,0.8892953643802941
True,1.01,0.01,1.01,49.01,1.324502849564769
True,0.01,1.01,1.01,38.01,0.9298375962576862
False,0.01,0.01,2.01,30.009999999999998,0.7785105914886632
True,0.01,0.01,1.01,49.01,1.3455564727357212
False,0.01,0.01,1.01,50.01,1.566039623332976
False,0.01,0.01,2.01,33.01,0.8795464920202698
True,0.01,1.01,3.01,50.01,1.2015288652359588
False,0.01,0.01,2.01,39.01,1.752971035899215
False,0.01,0.01,1.01,47.01,0.7215573673967938
True,0.01,0.01,0.01,30.009999999999998,0.7007953747269268
False,1.01,0.01,2.01,51.01,1.4257513083396414
False,0.01,3.01,0.01,45.01,0.951398613184473
True,0.01,0.01,4.01,59.01,0.7513540414214559
False,3.01,1.01,2.01,33.01,1.0187477311018498
False,1.01,0.01,1.01,45.01,1.0005418913257658
False,2.01,1.01,2.01,44.01,0.7040797800568165
False,3.01,2.01,1.01,46.01,1.5944038321032035
False,0.01,0.01,1.01,39.01,1.0535308401334014
False,1.01,0.01,2.01,36.01,1.2149139019280524
False,0.01,0.01,0.01,41.01,0.8444753298497568
False,0.01,0.01,2.01,43.01,1.5477516601184769
True,0.01,0.01,0.01,36.01,0.649367906666215
False,0.01,1.01,0.01,47.01,0.9340231901091102
True,0.01,0.01,1.01,35.01,0.5646360377754944
True,0.01,0.01,0.01,37.01,1.1279800416274248
False,0.01,0.01,0.01,36.01,1.5030456089435968
False,0.01,0.01,0.01,34.01,0.9330149930062365
True,0.01,0.01,1.01,45.01,0.7062963735872271
True,0.01,0.01,0.01,35.01,0.762305594983289
True,0.01,0.01,2.01,36.01,1.1631068009684122
False,0.01,0.01,2.01,35.01,1.115477822530563
True,0.01,0.01,0.01,40.01,0.45967772086269726
False,1.01,0.01,1.01,36.01,0.8374180425597523
False,0.01,0.01,2.01,48.01,0.5527930787935483
False,0.01,0.01,0.01,46.01,0.7676140604464927
True,0.01,0.01,0.01,51.01,0.5297679994991509
False,0.01,0.01,1.01,29.009999999999998,0.9664175474994017
True,0.01,0.01,0.01,40.01,1.58398668165441
False,0.01,0.01,0.01,59.01,0.4853613491771386
False,0.01,0.01,1.01,18.009999999999998,0.8620432350131758
False,0.01,0.01,0.01,40.01,1.244027684339127
False,0.01,0.01,1.01,52.01,0.9936262986784811
True,0.01,0.01,1.01,41.01,1.2885260397074954
True,0.01,0.01,0.01,41.01,0.8306274879276605
False,0.01,0.01,1.01,33.01,0.6885423831417106
False,0.01,0.01,1.01,41.01,1.08626992567782
False,0.01,0.01,1.01,42.01,2.027050376420651
False,1.01,0.01,1.01,32.01,1.1978788396755853
True,1.01,0.01,0.01,40.01,0.8424258887266031
False,0.01,0.01,0.01,42.01,0.8546345414216363
True,0.01,1.01,0.01,43.01,0.9716009649598049
False,0.01,0.01,2.01,36.01,1.2002624175311103
True,1.01,0.01,1.01,42.01,0.685797676049825
True,0.01,0.01,0.01,46.01,1.2727370923498136
False,0.01,0.01,0.01,37.01,1.0114365319984073
True,0.01,1.01,0.01,30.009999999999998,1.0420343527164013
False,0.01,0.01,1.01,43.01,1.1788852201098914
False,0.01,0.01,1.01,40.01,0.8869814219928636
False,0.01,0.01,1.01,40.01,0.5198412364752976
