in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,32.01,0.5276487464328837
False,0.01,0.01,1.01,29.009999999999998,0.535958835958836
True,0.01,0.01,0.01,36.01,0.52656395134656
True,0.01,0.01,2.01,30.009999999999998,1.1492101427074632
True,0.01,0.01,0.01,35.01,1.0159335433248478
True,0.01,1.01,1.01,33.01,0.5282182360123537
False,0.01,0.01,3.01,33.01,0.4756055944257682
False,0.01,0.01,0.01,31.009999999999998,0.6176023273777423
True,0.01,0.01,0.01,27.009999999999998,0.6996031912565899
False,0.01,0.01,0.01,27.009999999999998,0.4597628415478191
False,1.01,0.01,0.01,38.01,0.46289829105069635
False,0.01,2.01,0.01,32.01,1.2986475429950544
True,1.01,2.01,0.01,30.009999999999998,1.3845558964599212
True,2.01,1.01,2.01,35.01,1.2137786981941645
False,0.01,0.01,0.01,27.009999999999998,0.8446204036232134
True,0.01,0.01,2.01,36.01,1.9212725028780144
True,0.01,0.01,0.01,25.009999999999998,0.8473783386200733
True,0.01,0.01,0.01,25.009999999999998,1.5233475474903495
True,0.01,1.01,0.01,25.009999999999998,0.6288802733687644
False,0.01,0.01,0.01,23.009999999999998,0.8515693313058369
True,0.01,1.01,3.01,25.009999999999998,2.382509180929897
False,0.01,0.01,0.01,24.009999999999998,0.5369117756820596
True,0.01,0.01,1.01,25.009999999999998,0.6217383940331288
False,0.01,0.01,3.01,30.009999999999998,0.5640142892062003
True,1.01,0.01,0.01,30.009999999999998,0.9215972105945316
True,0.01,1.01,3.01,26.009999999999998,0.7286614999940678
True,0.01,1.01,0.01,26.009999999999998,0.5407706756646808
True,1.01,0.01,3.01,29.009999999999998,1.0710104618801415
False,0.01,0.01,1.01,23.009999999999998,0.5202862415362415
True,1.01,0.01,2.01,30.009999999999998,0.9178797826125246
True,1.01,2.01,0.01,26.009999999999998,1.8061730633210702
True,0.01,1.01,0.01,30.009999999999998,0.4454958071945553
False,0.01,0.01,0.01,37.01,0.7873783762676951
True,1.01,0.01,1.01,29.009999999999998,1.8040358327836667
True,1.01,0.01,2.01,27.009999999999998,1.3765915597979594
True,0.01,0.01,0.01,21.009999999999998,0.8340616841599284
False,1.01,0.01,0.01,24.009999999999998,0.6482911291588935
True,0.01,0.01,1.01,19.009999999999998,1.0765203690548
True,0.01,0.01,0.01,26.009999999999998,1.112795550778007
False,0.01,0.01,0.01,31.009999999999998,0.7348055532592699
False,0.01,1.01,0.01,32.01,0.9622927873042287
True,0.01,0.01,0.01,19.009999999999998,0.5145649496307391
True,0.01,2.01,0.01,27.009999999999998,0.35657943870893366
False,1.01,0.01,0.01,27.009999999999998,0.7764237620229135
False,2.01,1.01,1.01,23.009999999999998,1.1447217260189164
False,2.01,1.01,4.01,26.009999999999998,0.3794095140927743
False,3.01,1.01,3.01,23.009999999999998,0.821575039782887
False,1.01,1.01,2.01,22.009999999999998,0.7656550339869526
True,1.01,2.01,0.01,21.009999999999998,1.133798847762369
True,2.01,1.01,0.01,30.009999999999998,1.089519078063052
True,1.01,0.01,4.01,25.009999999999998,0.7817906067691656
True,3.01,4.01,0.01,28.009999999999998,1.347736253562093
False,5.01,1.01,2.01,35.01,1.0440300138309613
True,0.01,0.01,0.01,31.009999999999998,1.5162670330847765
True,0.01,0.01,1.01,28.009999999999998,1.8414976176983362
False,0.01,0.01,1.01,27.009999999999998,0.6137662779874387
True,0.01,1.01,3.01,43.01,0.8866467621882212
True,0.01,1.01,0.01,28.009999999999998,0.33082075528884036
False,0.01,0.01,0.01,33.01,0.7701959952074368
True,0.01,0.01,0.01,31.009999999999998,0.7304865580377793
True,0.01,0.01,0.01,30.009999999999998,0.755990416578652
False,1.01,0.01,0.01,31.009999999999998,0.8489904409784211
True,0.01,1.01,1.01,30.009999999999998,0.9405620668783915
True,0.01,1.01,0.01,29.009999999999998,1.297027986315662
True,0.01,0.01,0.01,29.009999999999998,0.8012719789308882
False,0.01,1.01,0.01,30.009999999999998,0.6005884964708494
True,0.01,0.01,1.01,37.01,1.7917797267795679
True,0.01,0.01,0.01,24.009999999999998,1.15275971924397
True,0.01,1.01,0.01,28.009999999999998,0.45614860468945806
True,1.01,0.01,0.01,27.009999999999998,0.986529976179345
False,0.01,0.01,0.01,24.009999999999998,0.6496687400176177
True,2.01,1.01,1.01,31.009999999999998,1.1848944639500234
False,0.01,0.01,1.01,28.009999999999998,0.5507051083960841
True,0.01,0.01,0.01,33.01,1.2002436448266351
False,0.01,0.01,1.01,35.01,0.8508436391195012
False,0.01,0.01,1.01,24.009999999999998,0.8629122846172117
True,0.01,0.01,1.01,29.009999999999998,1.3268347369005262
True,0.01,0.01,0.01,37.01,1.0422872348462184
False,0.01,0.01,1.01,28.009999999999998,0.7868487425027674
True,1.01,0.01,0.01,33.01,1.0514912970013377
True,0.01,1.01,2.01,32.01,0.3315691047870632
True,1.01,0.01,0.01,40.01,1.1777641922486841
False,0.01,1.01,0.01,28.009999999999998,0.4281370356729454
False,2.01,1.01,0.01,37.01,0.8657910125030582
False,2.01,0.01,2.01,32.01,0.5990865675410626
True,8.01,4.01,7.01,32.01,0.8264914170796523
True,0.01,0.01,1.01,34.01,1.5292560327321991
True,0.01,1.01,1.01,35.01,1.2090579495116698
False,0.01,0.01,2.01,30.009999999999998,0.8424658516172426
True,0.01,0.01,0.01,26.009999999999998,1.2657137307137305
False,1.01,0.01,1.01,32.01,0.8749287326777784
True,8.01,4.01,3.01,37.01,1.1147661816051602
False,0.01,0.01,0.01,27.009999999999998,0.47883443848164164
True,0.01,0.01,3.01,37.01,1.1946941727168552
True,1.01,4.01,3.01,29.009999999999998,0.8090219864767173
True,3.01,1.01,1.01,36.01,1.1790658286289515
False,2.01,0.01,0.01,32.01,0.5144229613303947
True,9.01,8.01,3.01,33.01,1.4099232773145818
True,2.01,0.01,1.01,27.009999999999998,0.8659704094827247
True,0.01,1.01,1.01,31.009999999999998,0.9529743377169309
False,1.01,0.01,0.01,31.009999999999998,0.768181534089156
False,3.01,2.01,2.01,21.009999999999998,0.8120499765102464
True,2.01,2.01,1.01,30.009999999999998,1.4737314446062453
True,4.01,9.01,2.01,40.01,1.268707001075125
True,0.01,0.01,0.01,32.01,0.5800600468295567
True,0.01,0.01,1.01,28.009999999999998,1.3637630414484634
False,0.01,0.01,0.01,24.009999999999998,0.549363808070902
True,0.01,0.01,0.01,26.009999999999998,0.622626955591163
False,0.01,0.01,1.01,27.009999999999998,0.6103877100965717
False,0.01,0.01,0.01,27.009999999999998,0.7176679547988398
True,6.01,8.01,1.01,29.009999999999998,1.2397223237120936
True,0.01,1.01,0.01,40.01,0.4068703987674271
True,0.01,0.01,0.01,32.01,0.7922600941621462
True,0.01,0.01,2.01,31.009999999999998,0.8574173944978015
True,0.01,0.01,0.01,36.01,0.8192346535120492
False,0.01,0.01,1.01,35.01,0.6086893350237499
False,0.01,0.01,1.01,31.009999999999998,0.4398579575363125
False,0.01,0.01,0.01,25.009999999999998,1.2078222058440025
True,0.01,0.01,0.01,26.009999999999998,0.5709672462613637
False,0.01,1.01,0.01,27.009999999999998,0.7042363521204131
False,0.01,0.01,2.01,22.009999999999998,1.1114258646462252
True,0.01,1.01,0.01,30.009999999999998,0.9550308284233234
True,1.01,1.01,1.01,26.009999999999998,1.1839436231095826
True,1.01,0.01,0.01,31.009999999999998,1.059893533818762
False,0.01,0.01,0.01,18.009999999999998,0.5080480343502165
False,0.01,0.01,0.01,29.009999999999998,0.8871932262446451
True,0.01,0.01,0.01,20.009999999999998,0.3802332618282867
True,1.01,0.01,1.01,19.009999999999998,0.4986826388984499
True,0.01,0.01,2.01,28.009999999999998,0.7569052866167061
True,0.01,0.01,0.01,23.009999999999998,0.7385263687371157
False,0.01,1.01,2.01,19.009999999999998,0.7790330278644041
True,0.01,1.01,0.01,23.009999999999998,1.175523739246946
True,0.01,0.01,0.01,35.01,1.1747875200848583
True,0.01,0.01,0.01,30.009999999999998,1.0451135066576243
True,0.01,2.01,1.01,28.009999999999998,1.824771639360397
False,0.01,0.01,0.01,26.009999999999998,0.5930990901927602
True,1.01,0.01,0.01,23.009999999999998,1.030894240563358
True,0.01,1.01,0.01,29.009999999999998,1.7256675105939812
False,0.01,1.01,1.01,21.009999999999998,0.7728736697233467
True,0.01,0.01,0.01,34.01,0.36787238583013226
False,0.01,0.01,3.01,30.009999999999998,0.59974740867125
True,1.01,0.01,0.01,37.01,0.6711281997836208
False,0.01,2.01,2.01,24.009999999999998,0.571082819332676
True,0.01,0.01,2.01,26.009999999999998,1.13136685543531
True,0.01,2.01,3.01,31.009999999999998,0.47751698860259406
True,5.01,1.01,2.01,28.009999999999998,0.662062262869699
True,0.01,3.01,0.01,33.01,2.1450103710803505
False,0.01,0.01,2.01,39.01,0.8543769734169192
True,1.01,1.01,3.01,29.009999999999998,1.0564039846955993
True,3.01,3.01,1.01,30.009999999999998,1.1860921547571548
True,3.01,3.01,1.01,41.01,2.1464384806434076
True,6.01,7.01,4.01,25.009999999999998,1.4563842290216507
True,1.01,4.01,1.01,36.01,1.5142426672757243
True,1.01,3.01,7.01,34.01,1.6116264268695528
False,1.01,2.01,3.01,21.009999999999998,1.1426639196481503
True,3.01,9.01,5.01,27.009999999999998,0.9761664046744694
False,2.01,2.01,2.01,28.009999999999998,0.9899301338261294
True,13.01,3.01,5.01,27.009999999999998,1.4676242507302804
False,0.01,0.01,0.01,25.009999999999998,0.7282283255324715
True,0.01,0.01,0.01,28.009999999999998,0.8148926234528702
True,0.01,0.01,1.01,24.009999999999998,0.7553582151318596
False,0.01,1.01,0.01,25.009999999999998,0.6199289411022852
True,0.01,0.01,0.01,23.009999999999998,0.8458021620663199
True,0.01,0.01,2.01,24.009999999999998,1.2412883015938612
True,0.01,1.01,2.01,32.01,1.638841870996961
True,0.01,0.01,0.01,22.009999999999998,0.5964623802123802
False,0.01,0.01,0.01,27.009999999999998,0.4641598601116098
False,0.01,0.01,0.01,28.009999999999998,0.8673560462295831
True,0.01,1.01,0.01,30.009999999999998,0.7320825198766375
True,1.01,0.01,2.01,26.009999999999998,1.3575329288282263
False,0.01,0.01,0.01,21.009999999999998,0.6451820629179628
True,6.01,1.01,3.01,25.009999999999998,0.9880116046456655
True,0.01,0.01,0.01,27.009999999999998,1.3238315176395672
False,0.01,0.01,0.01,23.009999999999998,0.6186394264865818
True,0.01,0.01,1.01,24.009999999999998,0.5929836829836831
True,1.01,0.01,1.01,32.01,1.1354791410220166
True,1.01,1.01,2.01,33.01,0.7465315833493268
False,1.01,0.01,0.01,20.009999999999998,0.34329408374780424
True,1.01,1.01,1.01,29.009999999999998,1.2600236023592077
True,0.01,0.01,0.01,26.009999999999998,0.40738163094695246
True,0.01,2.01,1.01,27.009999999999998,1.032253805705818
False,1.01,0.01,1.01,30.009999999999998,0.5566870663846835
True,1.01,0.01,1.01,29.009999999999998,0.8759957812578331
True,4.01,0.01,1.01,24.009999999999998,0.8807758073001977
True,0.01,10.01,1.01,26.009999999999998,0.6045284780578898
False,6.01,0.01,3.01,28.009999999999998,0.6358322807718974
True,0.01,0.01,1.01,29.009999999999998,1.2058209459125937
True,0.01,0.01,1.01,30.009999999999998,0.9904045004702898
True,0.01,0.01,0.01,35.01,1.479335852909778
True,0.01,0.01,1.01,30.009999999999998,1.509479495548014
False,0.01,1.01,0.01,20.009999999999998,0.7761517404919483
True,0.01,2.01,0.01,24.009999999999998,1.1257349123517773
False,0.01,0.01,0.01,25.009999999999998,0.9360342241931576
True,0.01,0.01,2.01,24.009999999999998,0.8382441933632233
True,0.01,0.01,1.01,32.01,2.278210396153255
True,0.01,0.01,2.01,27.009999999999998,0.7475151526232044
True,0.01,1.01,0.01,36.01,0.8790172923836607
True,2.01,0.01,2.01,38.01,2.066624330542962
False,0.01,1.01,0.01,29.009999999999998,0.7698213886605553
False,0.01,0.01,1.01,28.009999999999998,0.520420975843556
True,1.01,0.01,1.01,27.009999999999998,1.3943192083323015
True,1.01,1.01,0.01,30.009999999999998,1.018553595191526
True,3.01,3.01,2.01,27.009999999999998,0.9363888888888889
True,2.01,1.01,2.01,32.01,0.9235452267031212
False,1.01,4.01,2.01,28.009999999999998,1.1918244479534803
False,0.01,0.01,2.01,25.009999999999998,1.3898941798941797
False,0.01,0.01,1.01,20.009999999999998,0.4564754689754689
True,2.01,0.01,4.01,26.009999999999998,0.9049013949013949
True,0.01,0.01,3.01,28.009999999999998,1.8921191420443024
True,2.01,2.01,4.01,28.009999999999998,0.9483905461561867
True,6.01,4.01,3.01,24.009999999999998,1.4290783086087322
False,7.01,4.01,0.01,25.009999999999998,0.39515577015577014
True,0.01,1.01,0.01,20.009999999999998,1.1915137748961278
True,0.01,1.01,0.01,37.01,1.2900913167292476
True,0.01,1.01,2.01,41.01,1.5886232105947249
True,0.01,0.01,2.01,26.009999999999998,1.1785606060606058
False,1.01,1.01,1.01,22.009999999999998,0.45536624857409586
True,0.01,4.01,4.01,31.009999999999998,1.911340424274438
True,11.01,6.01,3.01,33.01,2.0712699427597125
True,0.01,1.01,0.01,30.009999999999998,0.736768783642594
True,0.01,0.01,0.01,31.009999999999998,1.225863144108218
True,0.01,0.01,0.01,36.01,0.6192391304347826
True,0.01,1.01,2.01,42.01,0.84480692197485
False,3.01,0.01,0.01,20.009999999999998,0.5866103788995705
True,2.01,23.009999999999998,2.01,23.009999999999998,1.6933795733252255
True,7.01,8.01,3.01,32.01,0.960309820898056
True,0.01,0.01,0.01,33.01,0.5333541110778963
False,0.01,0.01,1.01,21.009999999999998,0.7319227315721004
True,0.01,0.01,0.01,34.01,0.9600669425606443
True,2.01,3.01,0.01,29.009999999999998,0.5013052742464507
False,2.01,2.01,1.01,33.01,0.7279538567919486
True,9.01,7.01,2.01,26.009999999999998,1.0581558859199045
True,1.01,0.01,2.01,28.009999999999998,1.2418382271323447
True,1.01,0.01,0.01,22.009999999999998,1.0737112887112885
True,1.01,0.01,1.01,32.01,1.548938549068272
True,1.01,1.01,0.01,30.009999999999998,1.0028564747306197
False,0.01,1.01,1.01,23.009999999999998,1.0158653764536119
True,8.01,7.01,2.01,35.01,1.801228790366722
True,1.01,0.01,1.01,32.01,1.424654759134286
False,0.01,1.01,2.01,27.009999999999998,0.7356845751526603
True,1.01,1.01,0.01,24.009999999999998,1.0634455931717595
False,0.01,0.01,0.01,27.009999999999998,0.653916458868022
True,3.01,2.01,3.01,27.009999999999998,1.7098979599094015
True,12.01,8.01,1.01,29.009999999999998,1.480198796968307
False,1.01,0.01,0.01,13.01,0.3614597505668934
True,2.01,3.01,3.01,28.009999999999998,1.562056277056277
True,4.01,1.01,0.01,35.01,1.6028516786151423
True,13.01,4.01,2.01,29.009999999999998,1.4536096964038139
True,22.009999999999998,18.009999999999998,6.01,32.01,1.8272102801099668
True,18.009999999999998,37.01,3.01,36.01,1.1982584301663248
True,2.01,3.01,0.01,23.009999999999998,1.2867005962214857
True,1.01,1.01,3.01,23.009999999999998,1.1148794371811055
True,1.01,1.01,3.01,28.009999999999998,1.4613155716491548
True,2.01,1.01,1.01,33.01,1.1352619223334115
False,3.01,5.01,2.01,30.009999999999998,0.666265142903074
True,23.009999999999998,61.01,5.01,38.01,1.1530650143227077
