in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,7.01,305.01,9.072882292002333
False,5.01,1.01,8.01,301.01,8.644776137172208
False,0.01,1.01,8.01,270.01,9.919558645883312
False,0.01,1.01,9.01,308.01,10.196425473014175
True,0.01,1.01,10.01,312.01,9.692955432554202
False,8.01,0.01,5.01,314.01,10.306802686234827
False,2.01,1.01,5.01,328.01,10.391758830828945
True,3.01,2.01,4.01,329.01,12.386732726487054
True,3.01,2.01,4.01,290.01,10.617864566472583
True,3.01,3.01,10.01,304.01,11.657897041712138
True,2.01,5.01,8.01,312.01,11.722294264319244
True,8.01,4.01,22.009999999999998,333.01,11.340600828129375
True,1.01,1.01,0.01,297.01,9.3356932211831
True,0.01,1.01,5.01,337.01,8.215050947411003
False,0.01,0.01,6.01,305.01,9.276765322794285
False,1.01,1.01,4.01,315.01,9.868748366917737
False,0.01,1.01,6.01,325.01,8.798724413608102
True,0.01,1.01,6.01,327.01,10.712389561891525
False,3.01,1.01,11.01,269.01,8.464710788329215
True,1.01,0.01,10.01,306.01,9.217525230490159
True,1.01,2.01,6.01,304.01,7.87570035967741
False,0.01,1.01,9.01,282.01,9.919428756063802
True,0.01,1.01,5.01,320.01,10.152051136985092
False,5.01,5.01,20.009999999999998,305.01,8.836040182186032
True,1.01,2.01,8.01,298.01,10.89256762271435
False,0.01,1.01,3.01,286.01,8.410128797244063
True,9.01,8.01,10.01,304.01,13.716393971959645
False,3.01,4.01,7.01,302.01,8.128791599330013
False,1.01,2.01,8.01,300.01,10.143571912000265
True,2.01,7.01,15.01,277.01,9.624458576106688
False,4.01,4.01,11.01,253.01,9.068301207796083
True,9.01,14.01,9.01,305.01,9.763466413128683
True,14.01,13.01,13.01,300.01,12.404864929387898
True,16.009999999999998,12.01,12.01,307.01,11.315677751669229
True,19.009999999999998,96.00999999999999,26.009999999999998,301.01,13.01483020615269
True,62.01,38.01,11.01,278.01,11.16862815732318
True,2.01,5.01,8.01,280.01,10.691014300659862
True,2.01,0.01,7.01,295.01,11.494891051286974
True,3.01,2.01,7.01,265.01,9.139504127969616
False,1.01,5.01,5.01,296.01,8.385945314855814
False,5.01,4.01,5.01,310.01,7.849713442697519
False,5.01,4.01,8.01,276.01,9.281683064056473
False,4.01,5.01,10.01,285.01,7.300317620652962
True,13.01,3.01,9.01,318.01,9.97596611964807
True,2.01,11.01,16.009999999999998,284.01,11.145569475544413
False,3.01,52.01,10.01,285.01,10.752255192120504
True,17.009999999999998,11.01,23.009999999999998,311.01,12.316214998738648
