in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,3.01,8.01,309.01,10.22864692793722
False,1.01,0.01,5.01,289.01,8.3303570470522
False,1.01,2.01,12.01,286.01,9.066653330194747
True,0.01,2.01,5.01,266.01,11.538422443372056
False,3.01,1.01,8.01,290.01,9.28206775962597
True,5.01,4.01,7.01,301.01,9.97422314103276
False,2.01,5.01,8.01,282.01,8.702671938021597
True,3.01,3.01,9.01,308.01,9.872107286544395
False,14.01,15.01,8.01,266.01,8.546956584932548
False,7.01,6.01,15.01,279.01,10.65586730319349
True,13.01,10.01,14.01,280.01,12.461731040989212
True,41.01,24.009999999999998,33.01,298.01,10.80175647651468
False,1.01,2.01,3.01,276.01,8.460600127721277
True,0.01,0.01,6.01,308.01,8.567789398022446
False,1.01,1.01,9.01,310.01,8.603489050409145
True,0.01,2.01,5.01,301.01,11.274461176101278
False,0.01,1.01,10.01,282.01,10.650607242932978
False,1.01,2.01,5.01,301.01,8.92471151357703
False,1.01,0.01,7.01,320.01,8.171058628772892
True,0.01,2.01,9.01,261.01,11.581892297268416
False,5.01,4.01,13.01,313.01,10.01465571906512
True,4.01,8.01,11.01,274.01,9.954343727448006
False,19.009999999999998,21.009999999999998,20.009999999999998,321.01,10.522040848570846
False,17.009999999999998,12.01,31.009999999999998,289.01,11.526426569519547
False,0.01,0.01,1.01,303.01,9.243482952072027
False,2.01,1.01,6.01,283.01,8.997700399072325
True,2.01,0.01,7.01,317.01,10.459834743714195
False,4.01,7.01,3.01,326.01,12.018793430877952
False,15.01,4.01,9.01,292.01,11.719853296493367
False,5.01,4.01,6.01,260.01,10.23514901589302
False,3.01,7.01,5.01,319.01,9.773114126678408
True,7.01,6.01,9.01,295.01,10.061800564762969
True,16.009999999999998,9.01,14.01,281.01,10.520815543866625
False,13.01,8.01,13.01,271.01,8.87807419134714
True,10.01,8.01,18.009999999999998,306.01,9.432218092885002
False,27.009999999999998,19.009999999999998,34.01,290.01,10.722529476736943
False,2.01,5.01,6.01,265.01,7.568767318094534
False,1.01,4.01,6.01,289.01,8.853276157560082
True,4.01,3.01,9.01,288.01,11.404988654653076
True,4.01,3.01,6.01,274.01,12.199506097706939
False,4.01,5.01,8.01,268.01,9.654930115082069
False,6.01,9.01,3.01,261.01,9.481763187943574
True,9.01,8.01,5.01,287.01,9.227293049344768
True,18.009999999999998,18.009999999999998,12.01,293.01,9.862361274851677
True,21.009999999999998,17.009999999999998,9.01,262.01,10.476406046604039
False,42.01,36.01,14.01,289.01,10.631275837191879
False,54.01,48.01,22.009999999999998,284.01,11.063259419890159
False,79.00999999999999,81.00999999999999,38.01,293.01,10.850339890428991
True,0.01,0.01,2.01,287.01,9.002630406118179
True,2.01,2.01,7.01,271.01,8.553092250033803
False,3.01,4.01,6.01,268.01,9.284973136981261
True,2.01,10.01,7.01,280.01,11.417080562399594
False,1.01,2.01,7.01,286.01,9.929870998951975
False,13.01,1.01,9.01,269.01,9.086242651630299
False,5.01,8.01,10.01,302.01,9.527284970969653
True,12.01,8.01,7.01,264.01,11.17191790757543
True,13.01,13.01,11.01,267.01,10.264906468254596
False,13.01,9.01,9.01,281.01,10.145663985885353
True,72.00999999999999,53.01,31.009999999999998,301.01,11.444038033589386
False,2.01,4.01,2.01,281.01,11.694127517159881
False,2.01,3.01,6.01,269.01,10.018002982632547
False,2.01,1.01,3.01,250.01,10.154588068782381
False,1.01,0.01,5.01,238.01,9.404496751080575
True,8.01,3.01,6.01,296.01,10.597192727215266
False,3.01,1.01,5.01,255.01,9.845640383302646
False,6.01,5.01,17.009999999999998,253.01,11.552932151794732
True,6.01,13.01,8.01,311.01,10.01201009760092
False,18.009999999999998,14.01,17.009999999999998,293.01,10.33792387427571
True,42.01,39.01,27.009999999999998,263.01,12.094000981372925
True,51.01,52.01,23.009999999999998,276.01,11.307921692978148
True,10.01,6.01,4.01,289.01,9.920342136567651
False,5.01,2.01,8.01,272.01,9.028827189475924
True,9.01,3.01,13.01,318.01,12.001746009946384
False,12.01,10.01,5.01,291.01,10.419798214551413
False,8.01,15.01,6.01,279.01,10.807628079109502
True,8.01,9.01,5.01,290.01,12.682881195117591
True,12.01,15.01,11.01,281.01,9.706520483929152
True,22.009999999999998,18.009999999999998,15.01,276.01,9.615391271720858
False,42.01,46.01,11.01,275.01,10.490114178036059
False,165.01,127.00999999999999,32.01,279.01,12.077258028637365
True,70.00999999999999,328.01,36.01,314.01,10.488562411931465
True,7.01,2.01,12.01,282.01,8.058160465648788
True,3.01,0.01,13.01,329.01,7.7496345054418265
False,5.01,4.01,11.01,303.01,9.815991468198826
False,9.01,9.01,10.01,281.01,9.1339083238046
True,8.01,8.01,4.01,298.01,9.925280402054863
True,14.01,5.01,8.01,277.01,9.56696679503767
False,10.01,7.01,13.01,299.01,9.50541331465941
False,2.01,8.01,7.01,277.01,7.923958456889871
False,32.01,33.01,17.009999999999998,300.01,10.222730471689655
True,17.009999999999998,19.009999999999998,12.01,279.01,9.782298156918634
False,71.00999999999999,61.01,22.009999999999998,279.01,10.393394006524481
True,5.01,1.01,12.01,289.01,9.892482638293512
False,10.01,5.01,10.01,275.01,10.167984889959577
True,5.01,3.01,9.01,255.01,9.638038066667832
False,9.01,11.01,9.01,279.01,10.477165865781634
False,10.01,10.01,15.01,287.01,9.954263094400547
False,42.01,38.01,14.01,292.01,9.651635621373007
False,21.009999999999998,65.00999999999999,16.009999999999998,296.01,11.904617810326977
False,50.01,30.009999999999998,22.009999999999998,291.01,11.208209364930118
True,55.01,49.01,13.01,277.01,10.456855040219834
False,86.00999999999999,71.00999999999999,35.01,308.01,11.53900280969626
True,185.01,152.01,29.009999999999998,287.01,9.839717280864088
True,13.01,22.009999999999998,9.01,264.01,8.153746128883542
False,25.009999999999998,51.01,20.009999999999998,291.01,12.539463936618784
False,3.01,6.01,7.01,291.01,8.882637614754882
True,20.009999999999998,23.009999999999998,11.01,276.01,13.222949983565409
False,13.01,6.01,10.01,302.01,9.597107559789803
False,4.01,13.01,16.009999999999998,276.01,9.635701136637158
True,17.009999999999998,24.009999999999998,14.01,254.01,12.836911883488447
True,46.01,42.01,12.01,319.01,9.585553688623468
False,83.00999999999999,86.00999999999999,17.009999999999998,262.01,11.347383191389147
False,96.00999999999999,69.00999999999999,18.009999999999998,280.01,9.364405105671244
False,336.01,303.01,46.01,274.01,16.31751412093341
False,5.01,3.01,13.01,278.01,11.003268759813317
True,11.01,8.01,12.01,287.01,9.126634814742673
True,12.01,3.01,10.01,237.01,11.262613569421699
False,10.01,7.01,11.01,286.01,9.533405419998306
True,6.01,10.01,11.01,300.01,10.49685864701322
True,7.01,21.009999999999998,13.01,306.01,10.410153666505934
False,17.009999999999998,12.01,16.009999999999998,316.01,8.997221935620217
False,12.01,15.01,18.009999999999998,277.01,9.725697711832872
True,22.009999999999998,19.009999999999998,13.01,286.01,11.202484762476441
False,22.009999999999998,17.009999999999998,10.01,285.01,10.59558429909464
False,101.00999999999999,88.00999999999999,15.01,279.01,10.62574984076971
False,6.01,9.01,17.009999999999998,298.01,10.021314804610766
False,5.01,15.01,12.01,291.01,11.288990080668675
True,12.01,13.01,13.01,278.01,9.692605918160275
True,17.009999999999998,18.009999999999998,14.01,302.01,10.747289446801348
False,19.009999999999998,23.009999999999998,14.01,292.01,8.593371491521879
True,11.01,14.01,22.009999999999998,297.01,13.6026544811571
False,64.00999999999999,55.01,16.009999999999998,291.01,10.481162913986045
False,125.00999999999999,75.00999999999999,38.01,280.01,10.826703418402545
False,284.01,239.01,33.01,271.01,11.423797819246
False,325.01,325.01,34.01,256.01,12.24757000139954
True,475.01,413.01,41.01,289.01,11.404458927153652
True,21.009999999999998,32.01,53.01,297.01,14.476511852180218
False,12.01,8.01,41.01,285.01,13.68738755140765
True,16.009999999999998,50.01,32.01,274.01,16.259775545581782
False,23.009999999999998,22.009999999999998,38.01,264.01,12.950028539584617
True,28.009999999999998,57.01,31.009999999999998,270.01,15.517360338984826
False,18.009999999999998,17.009999999999998,37.01,253.01,12.011218483008015
False,44.01,63.01,34.01,291.01,16.235462219079874
False,41.01,37.01,30.009999999999998,278.01,13.717499677571357
True,26.009999999999998,67.00999999999999,40.01,286.01,11.853751101967726
True,72.00999999999999,116.00999999999999,34.01,309.01,13.148653500001402
False,675.01,583.01,42.01,295.01,12.226080334250703
True,0.01,0.01,6.01,276.01,10.423043370463898
False,3.01,1.01,4.01,283.01,10.923555724615237
False,2.01,0.01,6.01,280.01,10.726387298711845
True,0.01,1.01,5.01,304.01,10.05088784172042
False,1.01,1.01,3.01,287.01,9.346156900652504
True,7.01,3.01,10.01,293.01,10.414338566246627
False,2.01,1.01,7.01,282.01,9.733185994038454
False,2.01,7.01,4.01,299.01,11.539484863272298
True,4.01,6.01,15.01,289.01,10.903119284328175
True,4.01,6.01,13.01,297.01,11.319945189917732
True,6.01,2.01,13.01,271.01,11.614654391934272
False,10.01,5.01,24.009999999999998,283.01,11.306881503656681
False,0.01,1.01,1.01,291.01,8.3452132230504
False,0.01,0.01,4.01,311.01,8.182110657031261
True,0.01,1.01,3.01,278.01,9.739728942396928
False,1.01,1.01,5.01,288.01,10.07224007241276
False,0.01,0.01,7.01,294.01,10.31927469324789
True,2.01,1.01,9.01,321.01,10.528351368545977
False,0.01,1.01,6.01,296.01,8.354381099076313
False,0.01,1.01,10.01,282.01,10.16008871403253
False,1.01,1.01,9.01,276.01,8.930003123749989
True,3.01,5.01,11.01,270.01,8.46491917757719
True,4.01,6.01,13.01,263.01,11.065074757797232
True,6.01,8.01,20.009999999999998,280.01,13.10197211233309
True,2.01,4.01,5.01,285.01,9.855520409910751
False,2.01,2.01,6.01,276.01,10.40154986548058
True,3.01,3.01,5.01,305.01,9.65635138255893
True,0.01,1.01,5.01,306.01,9.448562081184605
False,5.01,5.01,9.01,302.01,9.203061189971384
False,2.01,2.01,5.01,266.01,9.582974989817254
False,1.01,5.01,13.01,292.01,9.809517027317755
False,6.01,5.01,4.01,280.01,8.969413904313146
False,10.01,4.01,10.01,293.01,10.70570220541859
False,8.01,7.01,10.01,308.01,11.07018057524766
False,16.009999999999998,17.009999999999998,18.009999999999998,280.01,9.269248919756002
True,30.009999999999998,15.01,31.009999999999998,276.01,10.043547489440002
False,1.01,1.01,9.01,296.01,7.450312928046608
False,2.01,3.01,8.01,275.01,11.870748346208599
True,5.01,8.01,11.01,271.01,12.394831927417593
False,5.01,1.01,9.01,245.01,10.457146587411694
False,18.009999999999998,17.009999999999998,8.01,287.01,11.399223048686434
True,25.009999999999998,12.01,3.01,299.01,12.030088677443375
False,16.009999999999998,17.009999999999998,7.01,279.01,10.178381677538768
False,24.009999999999998,17.009999999999998,12.01,272.01,9.494090307263773
False,20.009999999999998,20.009999999999998,12.01,293.01,8.96578736545868
True,31.009999999999998,29.009999999999998,14.01,298.01,9.75903897558844
True,33.01,32.01,23.009999999999998,288.01,9.213893087757066
