in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,1.01,6.01,279.01,10.394363789799856
False,0.01,0.01,3.01,299.01,9.887395248612725
False,5.01,3.01,4.01,296.01,12.74869256107965
True,4.01,1.01,6.01,288.01,8.877143432082471
False,5.01,2.01,4.01,289.01,8.898195548300043
True,2.01,7.01,2.01,312.01,11.548198845975595
False,2.01,5.01,4.01,294.01,9.82779410580193
True,4.01,6.01,8.01,253.01,9.33188651016338
False,21.009999999999998,20.009999999999998,13.01,281.01,10.303185376684212
False,4.01,5.01,12.01,251.01,10.71684882968566
True,10.01,14.01,11.01,274.01,9.663786201568803
True,39.01,28.009999999999998,43.01,278.01,14.157404895689966
False,0.01,0.01,4.01,301.01,9.603093942401859
True,1.01,2.01,6.01,300.01,10.186206053942064
False,0.01,2.01,5.01,291.01,9.42794808914901
True,0.01,1.01,9.01,305.01,12.613564958381692
False,1.01,0.01,7.01,281.01,8.139106374732169
False,2.01,0.01,4.01,270.01,9.704470499199155
False,0.01,0.01,2.01,256.01,10.268860350391275
True,2.01,2.01,5.01,275.01,9.75232380142676
False,3.01,6.01,8.01,292.01,8.163111773278839
True,4.01,7.01,12.01,282.01,11.66531832367915
False,15.01,16.009999999999998,22.009999999999998,270.01,13.918928043687636
False,13.01,18.009999999999998,30.009999999999998,295.01,12.664751894551207
False,0.01,0.01,5.01,265.01,8.657372705760794
False,1.01,0.01,5.01,297.01,9.488343423711035
True,1.01,0.01,6.01,306.01,11.642889544685232
False,5.01,6.01,8.01,293.01,11.011903876307112
False,3.01,4.01,15.01,283.01,9.506440385958118
False,5.01,4.01,5.01,272.01,9.65853075230552
False,8.01,5.01,10.01,292.01,9.494664174962121
True,5.01,5.01,9.01,293.01,11.183183664568807
True,6.01,7.01,19.009999999999998,309.01,12.186011829798446
False,13.01,12.01,17.009999999999998,271.01,9.38580202427069
True,9.01,6.01,12.01,256.01,11.111770126206663
False,33.01,19.009999999999998,29.009999999999998,265.01,10.60961010135101
False,3.01,5.01,4.01,294.01,8.48229825442279
False,3.01,3.01,9.01,303.01,9.430278952019856
True,2.01,1.01,6.01,301.01,9.470627726658485
True,4.01,2.01,12.01,283.01,12.231805688314195
False,7.01,7.01,6.01,274.01,9.657748788527757
False,8.01,10.01,5.01,272.01,8.220482201636797
True,8.01,8.01,12.01,296.01,9.51316705316912
True,13.01,14.01,9.01,268.01,9.86217909758638
True,14.01,19.009999999999998,13.01,276.01,8.565072649380063
False,51.01,23.009999999999998,27.009999999999998,279.01,10.43801342432906
False,57.01,54.01,31.009999999999998,282.01,11.631560945507193
False,89.00999999999999,80.00999999999999,30.009999999999998,276.01,12.271875698315144
True,0.01,1.01,4.01,308.01,8.123042128833628
True,1.01,5.01,3.01,299.01,9.098375612038831
False,5.01,4.01,9.01,270.01,8.261093993337244
True,9.01,5.01,8.01,291.01,9.594255714667481
False,6.01,1.01,7.01,293.01,9.68424614082517
False,10.01,7.01,5.01,288.01,9.4969278383813
False,11.01,4.01,12.01,277.01,10.707787839680217
True,7.01,9.01,10.01,295.01,10.427600585557776
True,13.01,11.01,11.01,279.01,12.208526320933787
False,17.009999999999998,10.01,11.01,289.01,10.002782350649534
True,66.00999999999999,63.01,43.01,293.01,10.866694595211934
False,1.01,1.01,6.01,241.01,8.436174432365883
False,0.01,1.01,5.01,292.01,9.771183402376383
