in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,3.01,7.01,315.01,8.813195961926471
False,0.01,0.01,1.01,289.01,8.150005291112295
False,1.01,1.01,5.01,294.01,10.181028568926346
True,2.01,4.01,4.01,295.01,9.454698644148404
False,2.01,2.01,2.01,299.01,10.92835232483967
True,6.01,5.01,6.01,277.01,10.598398736299297
False,2.01,5.01,5.01,291.01,11.640915014631338
True,0.01,3.01,9.01,278.01,12.914799487221524
False,13.01,12.01,12.01,275.01,10.516621927236091
False,5.01,8.01,11.01,297.01,11.294054821598051
True,15.01,9.01,12.01,270.01,10.867019993750755
True,25.009999999999998,30.009999999999998,24.009999999999998,305.01,14.32158356184639
False,0.01,0.01,2.01,270.01,8.911239360778357
True,1.01,0.01,5.01,299.01,9.41896655140913
False,2.01,3.01,2.01,303.01,9.927708699031013
True,0.01,0.01,6.01,280.01,9.543664839848121
False,2.01,3.01,5.01,304.01,8.429011383684834
False,2.01,1.01,2.01,262.01,8.90026503388661
False,2.01,1.01,8.01,282.01,10.305053382315233
True,4.01,1.01,5.01,282.01,9.177084247017438
False,3.01,4.01,10.01,281.01,9.39887408165321
True,6.01,4.01,13.01,319.01,11.043674405762243
False,23.009999999999998,16.009999999999998,24.009999999999998,305.01,9.806988273747875
False,26.009999999999998,21.009999999999998,35.01,288.01,11.174129593864281
False,0.01,0.01,1.01,294.01,8.337239212586125
False,1.01,1.01,3.01,235.01,10.041815216224576
True,2.01,1.01,3.01,318.01,8.150193214490523
False,2.01,3.01,4.01,278.01,7.9319853749980185
False,7.01,4.01,11.01,278.01,7.2277684935374005
False,10.01,5.01,12.01,284.01,8.999321449567072
False,7.01,6.01,7.01,282.01,11.27435238605113
True,8.01,7.01,8.01,287.01,10.360927904492572
True,16.009999999999998,10.01,21.009999999999998,284.01,9.926385043168942
False,7.01,4.01,19.009999999999998,277.01,10.01268457648492
True,6.01,12.01,11.01,252.01,9.778206606755957
False,26.009999999999998,23.009999999999998,22.009999999999998,265.01,12.69592439114257
False,1.01,1.01,7.01,295.01,10.054460551653206
False,3.01,2.01,3.01,272.01,9.71030116852912
True,3.01,0.01,6.01,304.01,10.557415256881141
True,7.01,5.01,6.01,285.01,12.392350510835774
False,6.01,4.01,8.01,291.01,11.712011608213968
False,9.01,10.01,4.01,270.01,10.110267338481487
True,16.009999999999998,8.01,9.01,291.01,10.807882565118867
True,15.01,12.01,9.01,271.01,10.394153054010854
True,27.009999999999998,23.009999999999998,7.01,305.01,9.835406372918843
False,30.009999999999998,32.01,24.009999999999998,281.01,12.143040628875879
False,47.01,43.01,24.009999999999998,260.01,10.725847961606483
False,85.00999999999999,60.01,33.01,290.01,13.509852919891536
True,1.01,0.01,5.01,314.01,8.015909945062832
True,5.01,8.01,5.01,276.01,9.86224034990279
False,4.01,2.01,6.01,303.01,8.299525151716827
True,5.01,2.01,2.01,297.01,8.763361442944992
False,2.01,5.01,9.01,303.01,9.29806904256358
False,6.01,6.01,5.01,289.01,8.712465448627858
False,9.01,3.01,8.01,289.01,8.001331468491697
True,13.01,6.01,12.01,261.01,10.725347239217133
True,17.009999999999998,13.01,10.01,285.01,10.018961070059527
