in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,4.907648845554132e-08,4.907648845554132e-08,4.4217916098442724e-05,5.025158159439152e-05,4.756636869814372e-05
False,4.907648845554132e-08,4.907648845554132e-08,1.4772023025117935e-05,4.838056182810477e-05,4.2327514892851035e-05
True,9.864374179563802e-06,4.907648845554132e-08,2.4587320716226197e-05,4.824691755908429e-05,5.142742431694894e-05
True,4.956725334009673e-06,4.956725334009673e-06,1.4772023025117935e-05,4.851420609712525e-05,5.785689474328489e-05
True,4.907648845554132e-08,9.864374179563802e-06,9.864374179563802e-06,5.078615867047345e-05,5.674267872680907e-05
True,4.907648845554132e-08,9.864374179563802e-06,3.440261840733446e-05,5.332539978186261e-05,4.4610656643407524e-05
True,4.907648845554132e-08,4.907648845554132e-08,1.9679671870672066e-05,4.838056182810477e-05,4.615017066498837e-05
False,2.4587320716226197e-05,4.956725334009673e-06,5.894086263510512e-05,5.0117937325371035e-05,5.750131463544646e-05
False,9.864374179563802e-06,4.956725334009673e-06,2.9494969561780328e-05,5.091980293949393e-05,4.368809020842905e-05
False,1.4772023025117935e-05,4.907648845554132e-08,2.9494969561780328e-05,4.81132732900638e-05,4.826926520253384e-05
True,3.931026725288859e-05,4.956725334009673e-06,6.384851148065925e-05,5.025158159439152e-05,5.6796361270638964e-05
True,1.9679671870672066e-05,9.864374179563802e-06,9.864374179563802e-06,4.985064878733007e-05,5.101393620441949e-05
True,1.9679671870672066e-05,2.4587320716226197e-05,4.4217916098442724e-05,4.824691755908429e-05,4.863102495743008e-05
True,4.912556494399686e-05,4.4217916098442724e-05,7.366380917176752e-05,4.878149463516621e-05,5.729145866347947e-05
False,3.440261840733446e-05,1.9679671870672066e-05,6.384851148065925e-05,5.1187091477534894e-05,4.916693483975248e-05
True,1.9679671870672066e-05,3.931026725288859e-05,5.894086263510512e-05,4.9449715980268624e-05,5.0809256174230884e-05
True,5.894086263510512e-05,1.9679671870672066e-05,4.912556494399686e-05,4.7578696213981876e-05,4.479921843563086e-05
True,7.366380917176752e-05,6.875616032621338e-05,9.329440455398403e-05,4.650954206181802e-05,5.9299958540758685e-05
False,4.4217916098442724e-05,7.857145801732164e-05,0.00012274029762730882,5.025158159439152e-05,5.649176909735917e-05
True,2.9494969561780328e-05,5.894086263510512e-05,0.0001031097022450923,5.198895709165779e-05,6.291178739247847e-05
True,0.0001374632441639712,0.00011292499993620055,0.00020126267915617491,5.065251440145297e-05,6.437403526151283e-05
True,4.907648845554132e-08,4.907648845554132e-08,1.4772023025117935e-05,5.198895709165779e-05,6.0357058150587825e-05
False,4.907648845554132e-08,4.907648845554132e-08,1.4772023025117935e-05,4.731140767594091e-05,5.1029118400553775e-05
False,4.907648845554132e-08,4.956725334009673e-06,9.864374179563802e-06,4.771234048300236e-05,4.371151058990749e-05
True,4.956725334009673e-06,4.907648845554132e-08,2.9494969561780328e-05,4.81132732900638e-05,4.30599584140743e-05
False,4.907648845554132e-08,4.907648845554132e-08,2.9494969561780328e-05,4.904878317320718e-05,4.984442961527045e-05
True,4.907648845554132e-08,4.956725334009673e-06,1.9679671870672066e-05,5.065251440145297e-05,4.1920215116599865e-05
True,4.956725334009673e-06,4.956725334009673e-06,4.956725334009673e-06,4.918242744222766e-05,4.03749272682825e-05
True,4.956725334009673e-06,4.956725334009673e-06,2.9494969561780328e-05,5.0117937325371035e-05,4.405868299151895e-05
True,4.907648845554132e-08,4.907648845554132e-08,1.9679671870672066e-05,4.998429305635056e-05,4.9309854203970156e-05
True,4.956725334009673e-06,9.864374179563802e-06,2.9494969561780328e-05,4.904878317320718e-05,5.620452853581401e-05
True,4.907648845554132e-08,1.9679671870672066e-05,2.9494969561780328e-05,4.838056182810477e-05,4.57732405118216e-05
True,9.864374179563802e-06,4.956725334009673e-06,4.4217916098442724e-05,5.2924466974801164e-05,5.536152054139845e-05
True,4.956725334009673e-06,4.956725334009673e-06,1.4772023025117935e-05,4.9316071711248146e-05,5.076685986939847e-05
False,4.907648845554132e-08,1.9679671870672066e-05,4.912556494399686e-05,5.1187091477534894e-05,4.09593769619621e-05
True,4.956725334009673e-06,4.956725334009673e-06,3.440261840733446e-05,5.051887013243248e-05,5.198317975523477e-05
True,9.864374179563802e-06,4.956725334009673e-06,3.440261840733446e-05,5.2523534167739716e-05,4.710796946192116e-05
True,1.4772023025117935e-05,1.9679671870672066e-05,4.912556494399686e-05,4.490581083357223e-05,4.547942411622871e-05
True,5.4033213789550986e-05,1.4772023025117935e-05,3.440261840733446e-05,4.677683059985898e-05,5.716894491920108e-05
False,1.9679671870672066e-05,2.4587320716226197e-05,7.366380917176752e-05,4.570767644769513e-05,4.5695904246672415e-05
True,2.4587320716226197e-05,2.4587320716226197e-05,4.912556494399686e-05,5.319175551284213e-05,4.701264888940049e-05
True,0.00011783264878175468,9.820205339953816e-05,0.00022580092338394557,4.717776340692043e-05,6.568674356197877e-05
False,4.956725334009673e-06,9.864374179563802e-06,1.9679671870672066e-05,4.610860925475657e-05,4.554953259080096e-05
False,4.907648845554132e-08,4.907648845554132e-08,2.9494969561780328e-05,5.1187091477534894e-05,4.5084042326380164e-05
True,4.956725334009673e-06,4.956725334009673e-06,9.864374179563802e-06,5.0385225863412005e-05,5.0787813000085446e-05
True,4.956725334009673e-06,4.907648845554132e-08,3.440261840733446e-05,5.2523534167739716e-05,4.043448936373783e-05
True,4.907648845554132e-08,4.956725334009673e-06,2.9494969561780328e-05,5.2924466974801164e-05,5.408411010180692e-05
True,4.956725334009673e-06,4.956725334009673e-06,1.9679671870672066e-05,4.731140767594091e-05,5.0658214928255906e-05
True,4.907648845554132e-08,4.956725334009673e-06,3.931026725288859e-05,5.172166855361683e-05,5.052812629356239e-05
True,4.907648845554132e-08,4.907648845554132e-08,9.864374179563802e-06,5.2523534167739716e-05,4.314006081788685e-05
True,9.864374179563802e-06,4.907648845554132e-08,1.9679671870672066e-05,5.332539978186261e-05,4.06922541413709e-05
False,4.907648845554132e-08,4.956725334009673e-06,1.9679671870672066e-05,4.878149463516621e-05,4.299500628924801e-05
True,4.956725334009673e-06,4.907648845554132e-08,9.864374179563802e-06,4.89151389041867e-05,6.374859540218119e-05
True,9.864374179563802e-06,1.4772023025117935e-05,2.4587320716226197e-05,4.8647850366145735e-05,4.727248744486835e-05
False,4.956725334009673e-06,1.9679671870672066e-05,2.4587320716226197e-05,5.078615867047345e-05,5.9139025699948535e-05
False,1.4772023025117935e-05,1.9679671870672066e-05,3.931026725288859e-05,5.385997685794454e-05,4.93815371929028e-05
True,2.9494969561780328e-05,1.4772023025117935e-05,4.4217916098442724e-05,4.731140767594091e-05,5.599658347254516e-05
True,4.912556494399686e-05,5.4033213789550986e-05,6.384851148065925e-05,5.0117937325371035e-05,4.696894600058485e-05
True,4.912556494399686e-05,4.912556494399686e-05,9.329440455398403e-05,5.332539978186261e-05,5.199848016985069e-05
True,0.00010801735109064643,6.875616032621338e-05,5.4033213789550986e-05,4.784598475202284e-05,6.132313474329009e-05
True,7.857145801732164e-05,5.894086263510512e-05,7.857145801732164e-05,4.851420609712525e-05,5.65246378307764e-05
False,0.00019144738146506667,0.0001816320837739584,0.00020617032800172906,4.998429305635056e-05,5.600785599468017e-05
True,4.907648845554132e-08,4.907648845554132e-08,3.440261840733446e-05,4.66431863308385e-05,5.295915156158396e-05
True,4.956725334009673e-06,1.4772023025117935e-05,2.9494969561780328e-05,4.9316071711248146e-05,3.957945199174081e-05
True,4.907648845554132e-08,9.864374179563802e-06,2.9494969561780328e-05,5.2122601360678275e-05,4.357453487518872e-05
True,1.4772023025117935e-05,1.4772023025117935e-05,4.4217916098442724e-05,4.89151389041867e-05,5.097960841744389e-05
True,4.956725334009673e-06,9.864374179563802e-06,2.4587320716226197e-05,5.332539978186261e-05,4.3461200076260636e-05
False,9.864374179563802e-06,1.4772023025117935e-05,3.931026725288859e-05,4.9449715980268624e-05,4.231133658230348e-05
True,9.864374179563802e-06,4.907648845554132e-08,3.440261840733446e-05,4.597496498573609e-05,4.683741222937382e-05
True,9.864374179563802e-06,9.864374179563802e-06,2.4587320716226197e-05,5.172166855361683e-05,5.252370964105556e-05
False,1.4772023025117935e-05,2.4587320716226197e-05,2.9494969561780328e-05,5.091980293949393e-05,3.806574664825428e-05
True,2.4587320716226197e-05,9.864374179563802e-06,9.864374179563802e-06,4.570767644769513e-05,3.798099619213589e-05
True,2.9494969561780328e-05,3.931026725288859e-05,3.440261840733446e-05,4.731140767594091e-05,4.297709500574276e-05
True,3.440261840733446e-05,3.440261840733446e-05,9.864374179563802e-06,4.824691755908429e-05,4.664569172160545e-05
False,4.956725334009673e-06,1.9679671870672066e-05,4.912556494399686e-05,4.878149463516621e-05,4.8031242215915004e-05
False,9.864374179563802e-06,9.864374179563802e-06,1.9679671870672066e-05,5.025158159439152e-05,4.841669844262553e-05
True,2.9494969561780328e-05,4.4217916098442724e-05,6.384851148065925e-05,5.132073574655538e-05,4.796057725672106e-05
False,8.347910686287577e-05,6.875616032621338e-05,3.440261840733446e-05,4.637589779279754e-05,4.717909243360911e-05
False,0.00017672443492840426,8.347910686287577e-05,6.384851148065925e-05,4.985064878733007e-05,4.6611457187913556e-05
True,0.0002552468164572704,0.00026996976299393274,0.0001374632441639712,4.66431863308385e-05,5.279910397508119e-05
True,0.0004171992283605567,0.0003043233049128117,0.00022580092338394557,4.731140767594091e-05,4.871786013787728e-05
True,0.0003779380375961236,0.00031904625144947406,0.0002454315187661621,5.051887013243248e-05,5.2366509475678875e-05
False,9.864374179563802e-06,1.4772023025117935e-05,1.9679671870672066e-05,4.851420609712525e-05,4.4613193032037065e-05
True,4.956725334009673e-06,4.956725334009673e-06,1.4772023025117935e-05,5.065251440145297e-05,4.62405277153528e-05
True,1.4772023025117935e-05,4.956725334009673e-06,4.912556494399686e-05,4.570767644769513e-05,4.864626975684808e-05
True,1.9679671870672066e-05,4.907648845554132e-08,1.9679671870672066e-05,4.544038790965416e-05,4.551935412706221e-05
False,4.907648845554132e-08,4.907648845554132e-08,1.4772023025117935e-05,4.650954206181802e-05,4.941213678873753e-05
True,4.907648845554132e-08,9.864374179563802e-06,3.931026725288859e-05,5.132073574655538e-05,4.778432408665321e-05
False,9.864374179563802e-06,4.956725334009673e-06,3.931026725288859e-05,5.078615867047345e-05,5.5441289880718496e-05
True,1.9679671870672066e-05,1.9679671870672066e-05,2.4587320716226197e-05,4.9717004518309594e-05,4.6932827799549804e-05
True,3.440261840733446e-05,1.4772023025117935e-05,1.4772023025117935e-05,4.904878317320718e-05,5.10910692934767e-05
False,1.4772023025117935e-05,1.9679671870672066e-05,2.9494969561780328e-05,5.225624562969875e-05,4.315207748957856e-05
True,1.9679671870672066e-05,1.4772023025117935e-05,1.9679671870672066e-05,4.557403217867464e-05,6.202351725085818e-05
False,1.9679671870672066e-05,2.4587320716226197e-05,3.440261840733446e-05,5.025158159439152e-05,5.1929361381168124e-05
True,2.9494969561780328e-05,4.956725334009673e-06,4.912556494399686e-05,4.6242253523777054e-05,4.985768643752634e-05
True,3.931026725288859e-05,4.912556494399686e-05,3.440261840733446e-05,5.225624562969875e-05,4.3085895838708565e-05
True,7.366380917176752e-05,5.4033213789550986e-05,4.4217916098442724e-05,5.412726539598551e-05,4.947580950072596e-05
True,4.4217916098442724e-05,8.347910686287577e-05,6.384851148065925e-05,4.904878317320718e-05,5.1409776510261705e-05
True,6.384851148065925e-05,0.00012274029762730882,6.875616032621338e-05,4.824691755908429e-05,5.609337745916559e-05
False,0.00017181678608285014,0.00017181678608285014,3.931026725288859e-05,4.9449715980268624e-05,5.9171947617954876e-05
True,8.838675570842989e-05,0.0007460117010126835,0.00010801735109064643,5.051887013243248e-05,5.399531440273712e-05
True,0.00044173747258832735,0.00039756863297834015,0.00022089327453839145,4.570767644769513e-05,5.4123757934164144e-05
True,4.956725334009673e-06,4.907648845554132e-08,1.9679671870672066e-05,4.530674364063368e-05,4.90184297218855e-05
True,4.956725334009673e-06,1.4772023025117935e-05,1.9679671870672066e-05,4.878149463516621e-05,5.0374565688525756e-05
True,4.907648845554132e-08,4.907648845554132e-08,2.9494969561780328e-05,4.878149463516621e-05,4.446262686986838e-05
False,4.956725334009673e-06,4.956725334009673e-06,4.4217916098442724e-05,4.8647850366145735e-05,3.885445491836491e-05
True,9.864374179563802e-06,4.907648845554132e-08,7.366380917176752e-05,4.731140767594091e-05,4.583670829910957e-05
True,9.864374179563802e-06,4.907648845554132e-08,2.4587320716226197e-05,5.4661842472067434e-05,5.545041646106088e-05
