in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,4.01,335.01,7.683545243721387
False,1.01,0.01,3.01,381.01,10.047920302854342
True,0.01,1.01,5.01,360.01,8.643413863699958
True,6.01,1.01,5.01,355.01,9.191638745110954
True,1.01,0.01,6.01,346.01,9.571952888754435
True,4.01,1.01,2.01,349.01,8.478144090199464
True,0.01,1.01,4.01,364.01,8.27532646322977
False,2.01,4.01,8.01,364.01,8.779398599265322
False,2.01,3.01,8.01,358.01,8.251109328554966
False,1.01,0.01,4.01,332.01,9.02926713868304
True,2.01,1.01,3.01,351.01,9.065175891705184
True,0.01,3.01,7.01,368.01,11.058594131442261
True,8.01,8.01,8.01,340.01,8.789006883533732
True,9.01,8.01,10.01,345.01,9.029886998195801
False,6.01,3.01,17.009999999999998,367.01,9.514849649586589
True,9.01,4.01,13.01,361.01,9.25438490638729
True,9.01,4.01,22.009999999999998,383.01,11.760014589762516
True,15.01,11.01,15.01,368.01,11.581553686817756
False,14.01,9.01,22.009999999999998,351.01,9.101344697656454
True,11.01,13.01,27.009999999999998,368.01,11.147371976246884
True,26.009999999999998,16.009999999999998,41.01,309.01,11.458223022357949
True,0.01,0.01,3.01,368.01,10.484518930053222
False,0.01,1.01,5.01,397.01,8.677298983186166
False,0.01,0.01,2.01,357.01,9.563873930394394
True,0.01,0.01,0.01,375.01,9.37581465150529
False,1.01,1.01,7.01,367.01,10.111232496732462
True,1.01,0.01,6.01,363.01,8.766928277620082
True,0.01,0.01,3.01,358.01,9.977999268182128
True,0.01,4.01,3.01,405.01,9.260624593017726
True,0.01,1.01,6.01,388.01,9.632685700452122
True,0.01,0.01,9.01,343.01,11.233002212126872
True,4.01,1.01,5.01,351.01,9.538480886500182
True,1.01,0.01,5.01,387.01,10.193170877593687
True,1.01,0.01,4.01,334.01,9.643046162868337
False,0.01,0.01,6.01,380.01,9.104283669988446
True,3.01,2.01,10.01,383.01,8.88705915552063
True,1.01,1.01,8.01,385.01,10.354326618688958
True,2.01,5.01,8.01,355.01,9.4809826747583
True,7.01,9.01,9.01,331.01,9.774147030629912
False,3.01,6.01,14.01,357.01,9.324923847937454
True,4.01,4.01,23.009999999999998,369.01,9.229543909987973
True,20.009999999999998,15.01,49.01,403.01,12.245147946693386
False,3.01,1.01,4.01,404.01,9.770890435373829
False,0.01,1.01,4.01,354.01,8.13434366990978
True,1.01,0.01,5.01,382.01,9.926579656140667
True,1.01,0.01,4.01,375.01,10.066433616378397
True,1.01,1.01,5.01,361.01,12.22187881715823
True,2.01,2.01,3.01,370.01,10.555234616911516
True,0.01,2.01,7.01,342.01,9.63543124625543
True,2.01,1.01,8.01,354.01,9.559023540100718
True,1.01,0.01,3.01,340.01,8.447051909746527
False,2.01,1.01,6.01,352.01,10.355106928767237
True,0.01,0.01,9.01,400.01,8.555917947692311
True,2.01,1.01,6.01,361.01,8.685367925780902
False,1.01,3.01,8.01,353.01,9.365134681487634
False,3.01,3.01,4.01,398.01,8.691650119638359
True,6.01,5.01,8.01,376.01,9.840600577700027
True,15.01,12.01,6.01,352.01,12.200684497591537
True,13.01,14.01,13.01,360.01,10.127699770358737
True,11.01,15.01,19.009999999999998,348.01,10.916564559013358
True,4.01,9.01,16.009999999999998,396.01,10.567085143612012
False,39.01,39.01,40.01,342.01,14.204772649398535
True,0.01,0.01,3.01,326.01,10.832150363762187
True,1.01,1.01,10.01,336.01,10.668985178070209
True,3.01,2.01,2.01,364.01,8.878825840748783
True,0.01,4.01,9.01,359.01,11.846298613852051
True,0.01,1.01,5.01,385.01,8.731386372822579
False,1.01,2.01,8.01,373.01,10.00165264372417
True,0.01,1.01,7.01,357.01,11.816624135674259
True,1.01,0.01,2.01,390.01,9.312830058953914
False,4.01,1.01,9.01,347.01,10.298132119983192
True,2.01,1.01,6.01,405.01,11.776114781186044
True,8.01,9.01,4.01,342.01,9.74008812537352
True,8.01,4.01,9.01,356.01,9.43844140194897
False,6.01,5.01,10.01,367.01,8.592069430097572
False,1.01,2.01,8.01,357.01,8.133624507019817
True,6.01,8.01,8.01,337.01,9.845938405891166
False,12.01,9.01,10.01,327.01,12.64432487197991
False,33.01,28.009999999999998,30.009999999999998,369.01,10.893389939065715
True,42.01,47.01,23.009999999999998,381.01,12.571630995695559
True,72.00999999999999,67.00999999999999,29.009999999999998,353.01,12.944222553815752
True,71.00999999999999,57.01,39.01,371.01,13.894518997996466
False,0.01,0.01,9.01,354.01,8.425664807557768
True,1.01,4.01,3.01,341.01,9.356509511176302
True,3.01,2.01,3.01,387.01,10.414521888645998
True,1.01,1.01,5.01,383.01,10.489126122579789
False,2.01,2.01,5.01,411.01,8.233553376363334
True,2.01,1.01,1.01,328.01,9.353556734442911
False,2.01,0.01,8.01,369.01,9.360309274219931
True,3.01,3.01,7.01,382.01,9.735998061256854
True,5.01,6.01,6.01,370.01,9.62792490039001
False,3.01,4.01,8.01,377.01,7.99378917380861
True,2.01,6.01,7.01,350.01,10.662865043458595
False,3.01,1.01,5.01,377.01,9.317585396129365
True,14.01,9.01,9.01,342.01,9.505650454344831
True,12.01,4.01,13.01,345.01,8.841952447323264
True,8.01,11.01,12.01,363.01,9.797779477317818
True,17.009999999999998,12.01,13.01,326.01,9.208805495725512
True,20.009999999999998,13.01,13.01,368.01,10.333709395719081
False,30.009999999999998,29.009999999999998,12.01,340.01,9.177912066039967
True,27.009999999999998,177.01,19.009999999999998,407.01,13.084490000664044
True,90.00999999999999,80.00999999999999,39.01,330.01,12.782015859374859
True,2.01,0.01,4.01,376.01,8.524776585177793
True,0.01,1.01,7.01,345.01,9.091340673130604
True,1.01,1.01,7.01,367.01,9.16350516264914
False,0.01,0.01,8.01,365.01,9.742977352925651
True,1.01,2.01,7.01,361.01,9.90051626373286
True,0.01,3.01,2.01,365.01,8.974597767473806
False,2.01,0.01,5.01,362.01,10.13931834040391
True,1.01,2.01,8.01,351.01,7.281803058480505
False,2.01,0.01,4.01,376.01,8.8816908557707
