in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,1.01,35.01,1.2991164169317926
False,1.01,0.01,1.01,29.009999999999998,0.4089487384010711
True,0.01,0.01,1.01,27.009999999999998,0.7516173291377317
True,0.01,1.01,0.01,32.01,0.9806691139120861
True,0.01,0.01,1.01,33.01,1.794962207917947
True,0.01,1.01,0.01,31.009999999999998,0.7293939832097726
False,1.01,0.01,1.01,32.01,0.8595444154673363
False,0.01,0.01,1.01,19.009999999999998,0.4311962392647472
True,0.01,0.01,2.01,19.009999999999998,0.43558763142058127
False,0.01,0.01,1.01,31.009999999999998,0.693295307633543
False,1.01,0.01,2.01,28.009999999999998,0.8360563603457699
False,0.01,0.01,1.01,26.009999999999998,0.4536104131558776
True,3.01,1.01,0.01,30.009999999999998,0.6104584169644719
True,2.01,4.01,1.01,25.009999999999998,0.8978007794453275
False,0.01,0.01,0.01,26.009999999999998,0.42352436673221405
True,0.01,0.01,1.01,24.009999999999998,1.2111222473178995
True,0.01,0.01,0.01,26.009999999999998,1.3495276427354903
True,0.01,1.01,0.01,21.009999999999998,1.0740512265512265
True,0.01,0.01,0.01,41.01,1.2672114259614258
False,0.01,1.01,0.01,29.009999999999998,0.7092943329899851
True,3.01,1.01,2.01,33.01,2.2498293835793834
False,0.01,0.01,1.01,28.009999999999998,0.8069746419549785
True,0.01,1.01,1.01,43.01,0.8796844347527246
False,1.01,0.01,0.01,27.009999999999998,1.1557303259410083
True,0.01,0.01,0.01,41.01,1.4610265019470563
True,1.01,3.01,0.01,35.01,0.8689890190219138
True,0.01,0.01,1.01,34.01,1.316429500079626
True,4.01,1.01,2.01,26.009999999999998,0.6133187545144068
False,0.01,1.01,1.01,26.009999999999998,0.7123367322254248
True,0.01,0.01,0.01,35.01,0.46539153334927974
True,0.01,0.01,0.01,26.009999999999998,0.30143080153495416
True,0.01,0.01,1.01,28.009999999999998,0.8522848340660034
False,0.01,0.01,0.01,21.009999999999998,0.735899084830422
True,0.01,1.01,1.01,35.01,1.0978261155371285
True,1.01,0.01,0.01,32.01,1.0817222826211197
True,0.01,0.01,0.01,35.01,0.502976161469746
False,0.01,1.01,0.01,24.009999999999998,0.4782066212772734
True,1.01,0.01,0.01,32.01,0.9634646367292543
