in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,1.01,4.01,378.01,10.774782913133796
False,1.01,0.01,5.01,359.01,9.9485001266823
True,0.01,0.01,9.01,368.01,9.68359545606659
False,0.01,0.01,6.01,380.01,9.884790648853434
True,0.01,2.01,12.01,391.01,9.939140685168336
True,1.01,2.01,7.01,361.01,8.530310576940781
True,0.01,0.01,6.01,397.01,9.382836416705894
True,1.01,1.01,8.01,390.01,9.387599212382934
True,0.01,0.01,6.01,381.01,10.255764479216278
True,1.01,2.01,2.01,336.01,9.537625205303428
True,0.01,1.01,6.01,394.01,8.448300198385096
True,0.01,4.01,7.01,373.01,9.994790068923043
True,0.01,2.01,5.01,425.01,11.073303957525418
True,2.01,1.01,5.01,390.01,9.438500506213225
True,2.01,1.01,6.01,365.01,9.760575166125529
True,1.01,4.01,8.01,384.01,10.834855523627322
True,2.01,1.01,11.01,347.01,9.714173321812927
True,4.01,2.01,9.01,373.01,9.318421072197516
False,4.01,0.01,2.01,354.01,8.316088639396927
True,2.01,0.01,11.01,372.01,9.92327186059868
False,1.01,2.01,6.01,364.01,8.363953511439808
False,0.01,3.01,7.01,335.01,9.106261247399857
True,2.01,0.01,5.01,390.01,9.49849369047002
True,1.01,3.01,11.01,384.01,9.626913027547145
False,1.01,3.01,10.01,373.01,8.854441848078437
True,4.01,15.01,11.01,414.01,10.412136381247542
True,1.01,6.01,8.01,379.01,10.466635510524423
True,4.01,11.01,9.01,373.01,9.686629488669785
True,6.01,7.01,8.01,368.01,8.639237030484303
True,7.01,5.01,10.01,410.01,10.400756509142731
True,6.01,4.01,16.009999999999998,375.01,10.491096436415516
True,6.01,12.01,19.009999999999998,393.01,11.636281888128856
False,12.01,14.01,9.01,396.01,9.65667312633168
True,1.01,0.01,7.01,384.01,9.914089683472959
True,0.01,0.01,7.01,341.01,9.542805654869243
False,2.01,0.01,2.01,377.01,8.49402653226052
False,0.01,1.01,5.01,365.01,8.950530515548541
False,1.01,1.01,6.01,393.01,7.897609016102468
False,0.01,3.01,5.01,385.01,9.089211276026518
True,0.01,0.01,3.01,383.01,10.887265760667441
True,0.01,0.01,6.01,381.01,9.586321093949001
True,0.01,0.01,11.01,377.01,11.313965444957892
True,1.01,0.01,7.01,361.01,9.377389461377785
False,0.01,1.01,8.01,370.01,8.365181148356127
True,2.01,0.01,6.01,410.01,9.864056565799086
True,2.01,2.01,10.01,364.01,9.497806216932993
True,1.01,1.01,11.01,381.01,10.011382084632125
True,1.01,2.01,8.01,413.01,8.79633347658396
True,1.01,2.01,3.01,382.01,11.612923775463543
True,0.01,0.01,7.01,414.01,11.93778694944152
True,2.01,0.01,9.01,381.01,11.966119734745055
True,0.01,2.01,6.01,377.01,9.140039755009886
False,1.01,1.01,3.01,401.01,8.931095769229517
False,2.01,0.01,5.01,381.01,8.67787195876384
True,1.01,1.01,16.009999999999998,370.01,8.24528214897151
True,1.01,2.01,7.01,381.01,11.912385001110373
True,4.01,2.01,6.01,399.01,9.269408643496101
True,4.01,2.01,8.01,427.01,10.175145993595658
True,4.01,3.01,10.01,395.01,9.559142767929764
True,4.01,6.01,9.01,381.01,10.6347920851465
False,2.01,5.01,6.01,400.01,8.376191418713267
True,5.01,5.01,12.01,383.01,10.263045300565192
True,11.01,2.01,10.01,379.01,9.74759608348634
True,5.01,2.01,13.01,385.01,8.182843649337762
True,8.01,3.01,8.01,386.01,9.789417164237276
False,12.01,6.01,19.009999999999998,344.01,9.469567033018075
True,3.01,0.01,6.01,385.01,9.50672915747546
True,5.01,0.01,6.01,349.01,8.184685612099884
True,2.01,1.01,6.01,384.01,11.212768737647929
True,0.01,2.01,7.01,361.01,8.569735017669116
True,0.01,2.01,3.01,379.01,10.348838340286575
True,3.01,7.01,3.01,365.01,9.82909772080951
True,2.01,1.01,6.01,394.01,9.960279123791313
True,1.01,4.01,9.01,400.01,10.680128049366505
True,2.01,1.01,3.01,354.01,8.533615075262384
False,3.01,2.01,4.01,351.01,8.638717105054988
True,0.01,2.01,5.01,389.01,9.973123464263189
True,2.01,0.01,7.01,387.01,11.335050642170717
True,3.01,1.01,4.01,395.01,8.590983072941114
True,2.01,1.01,9.01,358.01,11.831903435461204
True,3.01,0.01,2.01,361.01,11.672554817667661
True,1.01,1.01,5.01,373.01,10.723584229187717
True,4.01,1.01,7.01,355.01,10.224599411440723
True,3.01,2.01,7.01,367.01,9.804025585950345
True,5.01,3.01,4.01,364.01,11.770455709757647
True,2.01,2.01,8.01,373.01,10.538597991802268
False,4.01,1.01,10.01,403.01,8.704729365922676
False,5.01,0.01,9.01,365.01,8.826147728276522
True,10.01,5.01,12.01,383.01,11.572787246023095
True,2.01,3.01,8.01,390.01,11.172103315023527
True,7.01,9.01,5.01,367.01,10.239037396455284
True,7.01,6.01,11.01,366.01,10.420327400893333
True,8.01,11.01,12.01,379.01,13.956622106381458
True,12.01,9.01,17.009999999999998,375.01,9.753237010553462
False,5.01,7.01,8.01,354.01,8.4614721210375
True,16.009999999999998,17.009999999999998,21.009999999999998,374.01,11.641715820071507
False,13.01,18.009999999999998,23.009999999999998,367.01,11.537711003641517
True,31.009999999999998,41.01,29.009999999999998,360.01,11.493900557607637
True,43.01,19.009999999999998,34.01,386.01,10.43786874710842
True,1.01,0.01,9.01,375.01,12.142902275462124
True,0.01,0.01,2.01,383.01,9.073135494946342
False,0.01,0.01,5.01,369.01,7.852589105142868
True,0.01,0.01,6.01,389.01,8.918153614109317
True,0.01,2.01,2.01,367.01,10.58975090199776
True,0.01,5.01,9.01,387.01,9.175348637946628
True,3.01,0.01,8.01,357.01,9.689304348711891
True,1.01,2.01,6.01,373.01,9.437576314867725
True,1.01,1.01,7.01,373.01,9.222350057657229
True,0.01,1.01,7.01,386.01,9.9019978215499
True,0.01,2.01,5.01,344.01,10.778111857760239
False,0.01,0.01,5.01,367.01,6.813515431211641
True,0.01,1.01,8.01,397.01,9.458781484577731
True,1.01,1.01,9.01,394.01,9.337425068059106
True,2.01,0.01,9.01,349.01,12.208070523615087
True,0.01,2.01,5.01,396.01,10.363829088360452
True,0.01,2.01,9.01,408.01,10.42484197553258
False,0.01,1.01,8.01,339.01,7.773614611111018
True,0.01,0.01,4.01,363.01,11.685992265145535
False,3.01,1.01,8.01,367.01,8.277570537416755
True,2.01,2.01,11.01,364.01,9.907724556543485
True,0.01,1.01,14.01,359.01,10.922865556844586
True,1.01,1.01,8.01,392.01,8.044833574024448
True,0.01,1.01,9.01,364.01,9.211427811293847
False,4.01,1.01,6.01,373.01,10.18500664291998
False,1.01,3.01,3.01,409.01,8.02720627020638
True,2.01,0.01,6.01,353.01,9.294405941207089
True,0.01,2.01,12.01,379.01,10.357625597183873
False,6.01,1.01,15.01,416.01,8.697777887317882
False,8.01,4.01,16.009999999999998,366.01,8.495228182192516
True,6.01,3.01,12.01,365.01,11.468694625799733
False,8.01,3.01,14.01,353.01,9.681727142030844
False,5.01,3.01,21.009999999999998,374.01,8.897975454033212
True,1.01,0.01,5.01,408.01,11.016768317079965
False,1.01,1.01,9.01,414.01,8.542448901611305
True,0.01,2.01,4.01,385.01,11.605518548484344
True,3.01,4.01,3.01,410.01,9.594429409742842
True,0.01,2.01,8.01,391.01,10.96273695786573
True,1.01,1.01,8.01,376.01,10.39950023011581
True,0.01,1.01,3.01,368.01,8.646109174078347
True,2.01,0.01,5.01,381.01,12.509256906372308
False,0.01,1.01,4.01,338.01,8.145846476671917
True,1.01,3.01,6.01,363.01,9.453850627182625
True,2.01,0.01,6.01,405.01,9.906087001998861
True,3.01,1.01,2.01,376.01,9.850052698916542
False,1.01,2.01,6.01,368.01,7.961297791365533
True,1.01,5.01,10.01,410.01,10.845119173315437
True,1.01,13.01,6.01,416.01,10.165814130181996
False,4.01,3.01,4.01,389.01,8.605818368023982
True,5.01,2.01,7.01,405.01,9.71525013380101
True,0.01,1.01,13.01,393.01,9.633954263403385
True,1.01,3.01,13.01,374.01,9.678147411116623
False,2.01,1.01,6.01,358.01,9.010536656351347
True,6.01,7.01,10.01,376.01,11.471516738029448
True,6.01,6.01,2.01,370.01,11.498718513067463
True,5.01,3.01,13.01,415.01,9.92438715875521
True,3.01,5.01,13.01,394.01,10.140004883566538
True,7.01,5.01,10.01,397.01,9.779553991675737
False,6.01,2.01,6.01,367.01,8.519517240304399
True,4.01,2.01,8.01,375.01,11.527551836847847
True,10.01,2.01,16.009999999999998,375.01,9.558855856787146
True,6.01,5.01,12.01,381.01,11.146278837711325
True,10.01,8.01,10.01,395.01,12.049525761275467
True,8.01,8.01,19.009999999999998,401.01,11.67952168018266
True,16.009999999999998,12.01,22.009999999999998,390.01,13.21151789547022
True,27.009999999999998,13.01,22.009999999999998,378.01,14.004359867580368
True,0.01,2.01,8.01,385.01,9.417342463133261
True,0.01,0.01,1.01,368.01,10.888675854145204
True,2.01,0.01,7.01,384.01,11.031395871732657
True,1.01,0.01,9.01,374.01,10.07130118785994
True,1.01,4.01,4.01,360.01,9.870886066625781
True,1.01,0.01,7.01,407.01,9.177273047325466
True,0.01,1.01,3.01,396.01,10.3859314245085
False,2.01,0.01,8.01,388.01,9.178881359459698
True,0.01,2.01,4.01,361.01,9.119937737167211
True,0.01,0.01,5.01,369.01,9.445918640381073
True,1.01,0.01,5.01,371.01,8.826628723655316
True,1.01,0.01,11.01,372.01,8.998267203720019
True,2.01,14.01,6.01,438.01,11.21623705668392
True,0.01,0.01,11.01,405.01,8.987686314063899
True,3.01,0.01,7.01,426.01,10.355506692694954
False,4.01,0.01,4.01,358.01,10.743094406717143
False,2.01,1.01,6.01,375.01,8.651442080867112
True,1.01,1.01,13.01,406.01,11.205108208121938
True,1.01,2.01,8.01,378.01,11.212098133732903
True,2.01,1.01,11.01,382.01,10.601856331792508
False,2.01,8.01,11.01,382.01,8.528043882718393
False,6.01,0.01,8.01,368.01,8.428147560728828
False,1.01,2.01,6.01,368.01,8.770854444902621
True,1.01,5.01,9.01,405.01,9.539827318284296
True,0.01,15.01,10.01,381.01,12.052322115762777
True,3.01,5.01,10.01,402.01,9.027246350705918
True,4.01,1.01,8.01,397.01,11.186019127853463
True,4.01,6.01,24.009999999999998,369.01,10.274273582506806
False,10.01,6.01,9.01,390.01,8.080792266253095
True,3.01,6.01,11.01,371.01,9.583553799045752
True,8.01,4.01,17.009999999999998,362.01,11.155831247698302
False,8.01,4.01,18.009999999999998,376.01,9.71666070131558
False,15.01,11.01,19.009999999999998,351.01,10.228948796965074
True,0.01,1.01,3.01,372.01,10.460093754012316
False,0.01,0.01,4.01,354.01,8.677232541895103
True,0.01,0.01,5.01,377.01,9.595201719608177
True,0.01,0.01,9.01,352.01,10.098061975688749
False,0.01,1.01,8.01,347.01,7.773025654579606
False,1.01,0.01,6.01,357.01,7.771851933301429
True,1.01,0.01,8.01,369.01,8.68228975596257
True,2.01,0.01,3.01,401.01,10.998097611558688
True,0.01,0.01,8.01,382.01,10.870612388101819
True,0.01,3.01,3.01,412.01,12.165093488214834
True,0.01,3.01,8.01,353.01,8.949617848058516
True,2.01,2.01,8.01,356.01,9.559547496055623
True,2.01,1.01,8.01,368.01,11.041054795558582
False,3.01,0.01,11.01,367.01,8.535668694483984
True,1.01,2.01,7.01,383.01,9.92465959291511
False,2.01,2.01,6.01,358.01,8.870064552638198
True,3.01,1.01,8.01,355.01,11.836032568522164
True,1.01,0.01,4.01,408.01,8.481981481610513
True,1.01,2.01,7.01,405.01,10.483040121756156
True,2.01,2.01,13.01,339.01,8.3375347892939
True,3.01,3.01,8.01,369.01,9.276331889125121
False,1.01,2.01,7.01,343.01,7.609222625894455
False,6.01,1.01,5.01,359.01,8.352769774272065
True,4.01,5.01,7.01,355.01,9.480888627490918
True,4.01,3.01,10.01,370.01,11.389127114088916
True,2.01,5.01,9.01,374.01,9.920962761873959
True,2.01,2.01,11.01,394.01,11.731862790629998
True,8.01,5.01,11.01,373.01,7.5472488191789155
True,5.01,6.01,14.01,405.01,10.408099546730496
True,11.01,6.01,12.01,388.01,10.513459495562543
True,5.01,5.01,17.009999999999998,389.01,9.713405274705716
True,4.01,2.01,12.01,357.01,12.803596794412547
False,16.009999999999998,12.01,19.009999999999998,357.01,9.458827605947375
True,0.01,0.01,10.01,376.01,9.165616088542654
False,0.01,0.01,5.01,383.01,7.596178219614166
True,0.01,0.01,6.01,400.01,9.493827544064086
True,1.01,0.01,5.01,383.01,10.37005267151709
True,1.01,3.01,13.01,368.01,9.732436433400578
True,2.01,1.01,7.01,361.01,10.75179295852433
True,0.01,0.01,5.01,413.01,9.263636415462935
False,0.01,0.01,9.01,371.01,9.156874575315038
True,1.01,0.01,6.01,379.01,10.872718370091086
True,1.01,0.01,8.01,357.01,11.183011210994346
False,1.01,2.01,4.01,379.01,9.95383611968808
True,0.01,1.01,8.01,403.01,11.943461752457663
True,1.01,0.01,4.01,411.01,11.11546990117783
False,1.01,2.01,6.01,366.01,6.8716683589765015
True,2.01,0.01,10.01,354.01,12.157939306595905
True,3.01,1.01,8.01,404.01,9.944769271395213
True,0.01,1.01,8.01,375.01,10.901965412836084
True,1.01,3.01,11.01,352.01,6.661739472167509
False,7.01,3.01,8.01,359.01,7.494158206751154
True,0.01,3.01,7.01,366.01,8.949461561917033
False,1.01,2.01,6.01,365.01,8.380603511194902
True,4.01,3.01,4.01,360.01,9.698231690094602
False,2.01,2.01,10.01,377.01,7.767415750304448
True,4.01,2.01,9.01,400.01,11.305339055134935
True,1.01,1.01,7.01,392.01,9.730432318718075
True,5.01,7.01,7.01,367.01,9.344646937197052
True,3.01,4.01,8.01,398.01,10.84784415436023
True,7.01,3.01,4.01,351.01,11.839186157328568
False,3.01,18.009999999999998,6.01,354.01,7.349652092994457
False,4.01,5.01,11.01,377.01,9.681714217244808
True,2.01,2.01,15.01,382.01,10.015065894398772
True,5.01,5.01,17.009999999999998,369.01,9.359175821099331
True,4.01,3.01,12.01,350.01,11.051764695946517
True,1.01,1.01,4.01,387.01,9.342646124446382
True,1.01,0.01,5.01,394.01,7.548367924846668
True,1.01,2.01,8.01,355.01,10.480653164800554
True,0.01,3.01,7.01,361.01,8.14596743507871
False,0.01,3.01,5.01,354.01,9.880276305800963
True,0.01,0.01,5.01,374.01,8.388884212349149
True,1.01,3.01,9.01,357.01,9.031808858124586
True,0.01,0.01,6.01,374.01,9.96854953817395
False,1.01,2.01,8.01,337.01,7.684618922669018
True,1.01,1.01,4.01,417.01,8.541656690146631
True,2.01,0.01,9.01,360.01,10.91626710938187
True,1.01,2.01,8.01,378.01,11.516959637126236
True,0.01,7.01,6.01,384.01,10.577925018674023
True,0.01,2.01,5.01,389.01,8.241505943563507
True,0.01,0.01,9.01,389.01,10.268796712089486
True,1.01,0.01,6.01,379.01,11.579490874847778
False,3.01,2.01,7.01,411.01,9.486391071430901
False,3.01,1.01,4.01,398.01,8.835631763027788
True,0.01,2.01,9.01,398.01,9.262769610396434
True,1.01,1.01,9.01,401.01,10.010128475313982
True,3.01,1.01,14.01,392.01,9.650397437182766
True,0.01,3.01,9.01,330.01,11.745856376248609
True,1.01,0.01,3.01,397.01,9.532419827639373
True,4.01,3.01,7.01,401.01,11.556285491876306
True,1.01,2.01,14.01,368.01,10.283641942376573
True,3.01,2.01,8.01,356.01,9.62729249449655
True,0.01,4.01,11.01,352.01,11.192811825843194
False,4.01,3.01,5.01,388.01,9.112229136493081
True,5.01,3.01,11.01,405.01,9.782127718288395
False,3.01,6.01,11.01,358.01,7.565091897051316
False,7.01,7.01,15.01,387.01,8.564634880206015
False,14.01,11.01,19.009999999999998,392.01,9.01935386712496
False,21.009999999999998,16.009999999999998,19.009999999999998,391.01,11.351179819874345
True,0.01,0.01,6.01,380.01,10.375506584637309
True,0.01,0.01,8.01,372.01,10.57852222123518
True,0.01,1.01,2.01,371.01,9.582616338499186
True,1.01,1.01,6.01,398.01,10.281735632097263
True,1.01,6.01,5.01,381.01,11.282175858221779
True,2.01,0.01,0.01,356.01,10.841052312447596
True,1.01,0.01,8.01,393.01,10.058576455067053
True,2.01,1.01,10.01,413.01,9.857547006184422
True,0.01,1.01,5.01,350.01,8.138659542665474
False,4.01,2.01,3.01,391.01,7.86762852197152
True,0.01,6.01,6.01,407.01,8.517323514725385
True,3.01,1.01,8.01,364.01,11.063859819972159
False,1.01,1.01,4.01,364.01,9.03110343093014
False,1.01,2.01,5.01,345.01,8.080754141945606
True,2.01,0.01,3.01,405.01,10.902311666835695
True,1.01,0.01,3.01,333.01,9.660599053600837
True,2.01,0.01,9.01,385.01,11.571776052838231
True,1.01,2.01,9.01,362.01,8.117762067964843
True,3.01,1.01,13.01,386.01,10.57118536531909
True,0.01,6.01,13.01,341.01,9.903227075193929
True,3.01,10.01,6.01,376.01,9.620407868042596
True,1.01,3.01,6.01,408.01,10.06850701057432
True,0.01,2.01,9.01,360.01,9.983319063515449
False,1.01,1.01,8.01,316.01,8.500916184909602
False,1.01,6.01,10.01,360.01,10.589096140249021
False,3.01,1.01,7.01,355.01,8.974811731209368
True,7.01,2.01,9.01,359.01,9.45187478213027
False,0.01,4.01,4.01,379.01,9.674319397939692
False,6.01,5.01,11.01,382.01,9.73710216412872
True,3.01,2.01,12.01,392.01,9.924397278048891
False,12.01,6.01,11.01,384.01,9.213922013250839
False,9.01,6.01,21.009999999999998,411.01,8.419328029703236
False,6.01,13.01,17.009999999999998,378.01,8.692403895601384
True,3.01,0.01,6.01,380.01,10.023130221748746
True,1.01,0.01,5.01,366.01,9.060471605530257
True,2.01,0.01,7.01,407.01,9.169784118958567
True,2.01,1.01,10.01,395.01,11.14371446872713
False,0.01,0.01,9.01,363.01,8.456141056848335
True,1.01,1.01,5.01,367.01,10.291835490278437
False,2.01,0.01,3.01,346.01,9.415636812517546
True,1.01,0.01,9.01,373.01,8.693785065143423
True,2.01,1.01,7.01,372.01,10.557993318952002
True,0.01,2.01,6.01,370.01,11.15523760138825
True,0.01,1.01,4.01,363.01,8.169631921756416
True,0.01,2.01,11.01,363.01,11.222089163102716
True,0.01,1.01,7.01,367.01,9.34899248657805
False,3.01,1.01,4.01,373.01,8.529694189131487
True,3.01,5.01,4.01,369.01,11.183439211049242
True,1.01,2.01,10.01,366.01,8.579887181585214
True,1.01,0.01,8.01,363.01,8.64987777146217
True,0.01,1.01,10.01,364.01,9.875355771762992
True,1.01,1.01,6.01,369.01,10.349826556379714
True,0.01,2.01,8.01,371.01,11.28301691298107
True,1.01,1.01,4.01,390.01,9.774174183903357
True,2.01,1.01,2.01,363.01,9.674676579779693
False,2.01,5.01,6.01,369.01,8.119347802254929
True,7.01,3.01,9.01,376.01,10.165950368464879
True,1.01,2.01,10.01,361.01,11.17466422695513
False,5.01,5.01,6.01,376.01,8.591654518883114
False,6.01,4.01,15.01,375.01,8.903637621362936
False,8.01,6.01,10.01,397.01,9.695729974051591
True,9.01,5.01,8.01,354.01,11.41597743662851
True,10.01,4.01,8.01,367.01,10.8624248616786
True,5.01,5.01,10.01,376.01,12.349092654436419
False,7.01,6.01,12.01,357.01,9.568182159101422
False,19.009999999999998,18.009999999999998,31.009999999999998,374.01,11.342720521481834
False,1.01,0.01,5.01,349.01,9.458226653999645
False,0.01,0.01,0.01,386.01,7.399411088917897
True,3.01,3.01,5.01,355.01,8.819591047742653
True,1.01,0.01,4.01,352.01,9.55842039039703
False,4.01,4.01,5.01,397.01,6.407747865600067
True,2.01,0.01,1.01,334.01,8.93842540735371
True,3.01,1.01,5.01,376.01,9.939853683154805
False,4.01,2.01,8.01,403.01,7.634536644304679
False,1.01,0.01,9.01,404.01,9.170903297515952
True,0.01,1.01,7.01,383.01,12.0552471476985
False,0.01,0.01,4.01,394.01,8.510725440620309
True,1.01,2.01,6.01,392.01,9.74877920877885
True,0.01,0.01,9.01,389.01,9.663860268774963
False,0.01,2.01,5.01,356.01,9.578454642136201
True,0.01,0.01,9.01,386.01,9.128299513520258
True,1.01,6.01,4.01,385.01,8.983751058695342
True,1.01,1.01,7.01,406.01,8.859378476732669
False,3.01,2.01,4.01,442.01,8.368678034254634
True,1.01,4.01,6.01,413.01,9.356574628805985
True,2.01,0.01,7.01,355.01,10.603615813250338
True,1.01,4.01,4.01,370.01,10.729318212829375
False,3.01,8.01,7.01,361.01,8.403637617987515
True,2.01,4.01,10.01,383.01,8.266556631752733
True,4.01,0.01,11.01,352.01,11.042544285760693
True,0.01,3.01,6.01,371.01,10.260218099707334
False,2.01,7.01,6.01,363.01,10.74050119087899
True,5.01,15.01,7.01,399.01,9.454317438830934
True,7.01,7.01,10.01,401.01,9.968269765807092
True,7.01,6.01,17.009999999999998,395.01,12.963094861262748
False,13.01,7.01,8.01,340.01,8.925679053257804
True,7.01,4.01,18.009999999999998,396.01,8.057811477661998
False,19.009999999999998,22.009999999999998,20.009999999999998,407.01,9.141466885006803
False,28.009999999999998,22.009999999999998,29.009999999999998,369.01,10.436891250503479
True,2.01,3.01,4.01,338.01,8.073987620685731
True,0.01,0.01,9.01,361.01,9.577646574625614
True,0.01,1.01,9.01,375.01,10.78126934828604
False,1.01,0.01,7.01,355.01,7.863127681403073
False,2.01,1.01,7.01,370.01,9.423657573736456
True,1.01,0.01,12.01,392.01,9.717423803409979
True,0.01,6.01,8.01,402.01,8.801370733121328
True,2.01,1.01,10.01,369.01,8.090838838976271
False,2.01,3.01,4.01,350.01,10.730538344250638
True,2.01,0.01,9.01,393.01,9.407668173481536
True,0.01,0.01,5.01,386.01,8.602496060680222
True,0.01,0.01,10.01,387.01,7.9907113349028345
True,1.01,2.01,7.01,372.01,9.046281531618387
True,0.01,2.01,5.01,358.01,10.322326427184898
True,4.01,0.01,10.01,375.01,9.14896827373564
False,2.01,4.01,4.01,392.01,7.888870291764262
True,1.01,2.01,8.01,367.01,10.890857610304055
True,5.01,2.01,12.01,356.01,10.279232801937933
True,2.01,1.01,7.01,364.01,12.24599410539548
False,1.01,3.01,7.01,374.01,8.514492152854134
True,1.01,1.01,9.01,406.01,9.413467006098243
False,1.01,5.01,8.01,343.01,9.339343134893479
True,5.01,3.01,7.01,369.01,10.433904052929956
False,3.01,2.01,10.01,360.01,10.308314990150478
True,3.01,3.01,10.01,367.01,10.978885175911504
False,3.01,1.01,8.01,388.01,7.788504145158072
True,3.01,0.01,7.01,373.01,9.625396637894228
True,8.01,7.01,10.01,386.01,9.760202488395736
False,5.01,1.01,11.01,326.01,7.802664902857259
True,8.01,6.01,10.01,371.01,9.99139882350305
True,9.01,5.01,13.01,369.01,9.165814168346149
False,9.01,13.01,15.01,373.01,8.726416693692162
False,12.01,10.01,16.009999999999998,378.01,9.760003112848835
False,0.01,0.01,3.01,399.01,8.959209612248456
True,2.01,0.01,10.01,410.01,9.231296703752854
True,0.01,1.01,8.01,413.01,9.142067468185468
False,0.01,1.01,6.01,361.01,7.743830607559813
True,1.01,2.01,6.01,361.01,10.327933411941146
True,0.01,2.01,4.01,354.01,7.675783423670464
True,3.01,3.01,7.01,380.01,10.924402302020711
True,2.01,0.01,8.01,375.01,10.6787601208954
True,1.01,6.01,13.01,393.01,10.282580503493577
True,1.01,2.01,12.01,388.01,9.536077326422557
True,1.01,1.01,18.009999999999998,355.01,10.321730773628746
False,3.01,2.01,3.01,383.01,8.308290912546834
True,1.01,3.01,5.01,374.01,10.746052494033709
True,2.01,0.01,4.01,354.01,7.971696234328868
False,1.01,1.01,9.01,373.01,10.2726842790999
True,2.01,0.01,9.01,366.01,8.10329827974738
True,1.01,3.01,8.01,372.01,8.394357998618338
True,1.01,2.01,6.01,376.01,9.496124787653802
False,4.01,3.01,4.01,383.01,8.405563902634523
False,2.01,1.01,2.01,402.01,8.864705156515852
False,4.01,8.01,7.01,386.01,9.561897466544396
False,2.01,1.01,14.01,352.01,7.704030073440468
False,2.01,2.01,3.01,393.01,9.00333446208956
True,11.01,5.01,8.01,385.01,11.09393680588581
False,4.01,5.01,6.01,356.01,8.434470687674471
False,3.01,5.01,6.01,373.01,9.231235867859494
