in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,1.01,4.01,412.01,8.812573061442544
False,0.01,0.01,5.01,393.01,9.161751556171144
False,0.01,2.01,7.01,378.01,9.533151006171389
True,1.01,0.01,3.01,376.01,9.383019992805236
False,1.01,0.01,12.01,387.01,9.230081909110437
True,2.01,2.01,6.01,358.01,13.944909829279208
True,0.01,0.01,4.01,376.01,11.229570198170752
False,2.01,1.01,11.01,388.01,9.320221798292952
True,1.01,2.01,8.01,378.01,11.362696419017295
True,1.01,0.01,12.01,419.01,11.92184549675628
True,2.01,3.01,11.01,379.01,10.943453522915975
False,1.01,0.01,10.01,379.01,9.24001983940376
False,2.01,2.01,13.01,376.01,10.115297896661202
False,7.01,4.01,12.01,401.01,9.262554256985224
False,23.009999999999998,12.01,30.009999999999998,382.01,11.60983440327321
False,0.01,0.01,4.01,373.01,8.16732647201976
False,0.01,0.01,3.01,389.01,8.565564342913326
False,0.01,1.01,5.01,378.01,8.624213066441499
True,0.01,0.01,5.01,367.01,9.919677584273842
False,3.01,0.01,0.01,382.01,11.439629753263835
True,0.01,0.01,3.01,371.01,8.780672047820774
False,0.01,0.01,11.01,368.01,9.506416191934195
True,1.01,1.01,10.01,377.01,12.370357469970271
False,2.01,1.01,4.01,381.01,8.466927082676444
False,0.01,3.01,6.01,402.01,9.953652934353666
False,3.01,2.01,7.01,365.01,9.723972488327547
True,2.01,2.01,5.01,383.01,9.410626157645419
False,2.01,3.01,7.01,369.01,9.329494082472856
True,5.01,3.01,15.01,368.01,8.433896317438423
True,13.01,8.01,29.009999999999998,379.01,11.963381028568387
False,0.01,0.01,2.01,359.01,8.64237092637485
True,1.01,0.01,6.01,362.01,9.67944989164675
False,0.01,0.01,4.01,354.01,10.214915229364326
True,1.01,5.01,8.01,385.01,10.30229621582353
False,0.01,1.01,5.01,389.01,9.437380935206882
False,0.01,0.01,2.01,372.01,9.171273140420528
True,0.01,2.01,5.01,376.01,10.90257805956828
False,1.01,0.01,1.01,390.01,10.823976223491755
True,0.01,3.01,7.01,357.01,12.322309751252815
False,3.01,0.01,3.01,379.01,9.182865692127196
True,2.01,1.01,5.01,349.01,10.299185858326435
False,2.01,1.01,5.01,387.01,9.500704387269792
False,3.01,1.01,9.01,380.01,11.285519092657262
True,9.01,10.01,9.01,355.01,11.965219640217011
False,21.009999999999998,24.009999999999998,38.01,360.01,11.24651333705702
False,0.01,2.01,5.01,436.01,10.01181794393556
False,3.01,2.01,4.01,367.01,11.322126605401108
False,2.01,1.01,2.01,398.01,8.037436431055562
False,2.01,1.01,4.01,370.01,8.568760943656999
False,2.01,1.01,7.01,372.01,10.089735425384962
True,4.01,5.01,5.01,403.01,8.671017104473204
False,1.01,1.01,8.01,388.01,11.951577790855652
False,1.01,2.01,5.01,377.01,7.384973335078154
False,9.01,3.01,8.01,406.01,10.162024505925098
True,2.01,2.01,4.01,398.01,8.704526177541075
False,4.01,3.01,11.01,360.01,8.995217283700624
False,6.01,2.01,10.01,382.01,9.115229614823832
True,5.01,3.01,10.01,382.01,9.936870659632024
False,5.01,2.01,12.01,367.01,10.190866895670045
False,10.01,15.01,9.01,387.01,10.716941295635682
False,2.01,1.01,1.01,355.01,11.27596022311401
False,0.01,0.01,6.01,362.01,9.797283192405182
True,1.01,0.01,5.01,395.01,9.164872122107866
True,1.01,2.01,8.01,386.01,10.484557691564374
False,1.01,0.01,7.01,364.01,10.887484128968413
True,2.01,3.01,6.01,394.01,12.733465597833272
True,5.01,3.01,4.01,410.01,10.284002383372808
True,2.01,0.01,7.01,382.01,11.845089705427318
False,1.01,2.01,7.01,353.01,11.433462300672565
True,8.01,9.01,5.01,389.01,9.742915407723599
False,4.01,2.01,14.01,364.01,11.337897794493031
False,3.01,4.01,8.01,403.01,10.19189020202877
False,3.01,3.01,13.01,391.01,10.422434472919742
False,7.01,3.01,17.009999999999998,398.01,10.699862582254605
False,21.009999999999998,8.01,24.009999999999998,385.01,9.696084174669501
True,1.01,1.01,6.01,374.01,9.74402085304895
True,2.01,0.01,9.01,370.01,10.297839585636625
False,1.01,0.01,2.01,359.01,10.731985923493735
True,0.01,0.01,3.01,366.01,8.447879030181602
False,0.01,0.01,5.01,336.01,9.536024918417432
False,3.01,1.01,8.01,366.01,8.603658741972545
False,2.01,4.01,7.01,374.01,9.409189081894167
True,2.01,4.01,6.01,359.01,10.242991140085552
False,11.01,6.01,9.01,376.01,8.89234181249927
True,4.01,4.01,9.01,405.01,9.645178099419189
False,0.01,22.009999999999998,6.01,388.01,12.855640004296498
False,4.01,3.01,11.01,382.01,7.91918594736922
True,2.01,3.01,14.01,377.01,10.481729948438163
True,23.009999999999998,10.01,17.009999999999998,394.01,12.022827853579043
False,22.009999999999998,24.009999999999998,30.009999999999998,348.01,11.126137505472357
False,1.01,6.01,5.01,417.01,8.65839040833799
True,0.01,0.01,3.01,381.01,9.43146367825251
False,2.01,1.01,5.01,427.01,9.828547883485166
True,2.01,2.01,5.01,404.01,9.812833697502606
False,14.01,7.01,9.01,378.01,8.510747607821003
True,3.01,4.01,8.01,356.01,8.511641142559084
False,6.01,2.01,4.01,370.01,8.773415000377753
False,5.01,3.01,9.01,386.01,9.576799759393277
True,10.01,6.01,4.01,409.01,13.232380443501423
True,9.01,7.01,8.01,398.01,10.70491535617191
False,9.01,13.01,13.01,397.01,9.752937285610708
False,11.01,7.01,5.01,362.01,10.27863724201267
False,27.009999999999998,17.009999999999998,12.01,370.01,9.814391440525396
False,32.01,24.009999999999998,31.009999999999998,398.01,11.690406341298711
False,0.01,0.01,5.01,414.01,10.02940979448895
True,7.01,16.009999999999998,7.01,386.01,9.397727495412298
False,2.01,2.01,6.01,385.01,8.850554292260387
False,2.01,2.01,3.01,376.01,8.380575563623044
True,5.01,4.01,10.01,361.01,9.750993688870105
True,0.01,0.01,11.01,387.01,8.911179292326127
True,9.01,6.01,9.01,380.01,10.476514518371435
True,7.01,9.01,11.01,358.01,8.738961262141741
False,20.009999999999998,9.01,6.01,372.01,9.606656734360378
False,21.009999999999998,17.009999999999998,4.01,419.01,8.462003630841812
False,16.009999999999998,9.01,7.01,412.01,11.605154695098275
False,33.01,40.01,11.01,342.01,9.147020116808905
False,68.00999999999999,59.01,25.009999999999998,351.01,11.58826218778241
False,51.01,54.01,36.01,388.01,9.299048877459509
False,1.01,6.01,4.01,390.01,12.387496035611967
False,2.01,2.01,9.01,404.01,8.789255902090733
False,4.01,1.01,5.01,376.01,8.686837012180707
False,5.01,1.01,5.01,391.01,8.993350766449474
True,23.009999999999998,13.01,14.01,371.01,11.389182372944374
False,13.01,10.01,8.01,391.01,8.546203944066715
False,12.01,9.01,9.01,403.01,9.029256573713413
False,15.01,14.01,7.01,398.01,10.728490340572533
False,18.009999999999998,15.01,9.01,374.01,12.067625134052458
True,38.01,26.009999999999998,14.01,405.01,12.425944533853293
True,37.01,78.00999999999999,11.01,401.01,14.90773690380999
True,55.01,43.01,19.009999999999998,377.01,11.026678459425446
True,57.01,61.01,16.009999999999998,356.01,11.51604067195917
False,96.00999999999999,77.00999999999999,35.01,380.01,11.898242532980797
False,3.01,2.01,9.01,373.01,8.670127285345504
True,3.01,1.01,12.01,400.01,10.398938025782083
True,8.01,4.01,8.01,365.01,11.481805405524671
True,3.01,0.01,10.01,388.01,10.642182700310384
False,8.01,8.01,9.01,402.01,11.33934277474672
False,9.01,9.01,5.01,389.01,8.546588888382134
False,23.009999999999998,18.009999999999998,8.01,363.01,10.213083893590131
True,8.01,9.01,9.01,361.01,10.643256843289915
False,3.01,6.01,12.01,375.01,9.747544015933572
False,16.009999999999998,10.01,16.009999999999998,378.01,9.098350993042708
True,18.009999999999998,49.01,8.01,371.01,11.167085290242744
True,30.009999999999998,24.009999999999998,7.01,390.01,10.547810010584957
False,50.01,35.01,13.01,346.01,10.585649861304375
False,83.00999999999999,62.01,21.009999999999998,348.01,10.949435967975784
False,0.01,1.01,4.01,374.01,9.114673632513911
False,0.01,5.01,10.01,371.01,10.508933234017002
False,2.01,2.01,2.01,383.01,8.899660188745866
False,5.01,1.01,14.01,369.01,8.61031525919314
False,2.01,5.01,11.01,370.01,9.086815440934945
True,9.01,9.01,14.01,374.01,9.614913265866829
True,4.01,17.009999999999998,6.01,353.01,12.96879263028291
True,18.009999999999998,10.01,9.01,363.01,14.451181046233163
True,18.009999999999998,49.01,14.01,352.01,9.569630088894165
True,26.009999999999998,26.009999999999998,12.01,372.01,9.991071710441094
False,23.009999999999998,49.01,11.01,349.01,9.019613120099626
False,42.01,31.009999999999998,19.009999999999998,372.01,10.194295154539875
False,146.01,146.01,33.01,367.01,11.862749366392082
False,161.01,131.01,31.009999999999998,351.01,11.631109478161124
True,11.01,3.01,15.01,376.01,10.696947788855995
False,5.01,0.01,4.01,403.01,8.369337336356152
False,4.01,7.01,8.01,378.01,9.168032043567889
True,4.01,4.01,16.009999999999998,375.01,10.58083882958455
True,7.01,5.01,7.01,370.01,9.28098870257386
False,10.01,5.01,8.01,359.01,10.89906508128271
True,3.01,6.01,14.01,388.01,9.366408641461302
False,11.01,4.01,9.01,404.01,9.286349070827406
True,10.01,12.01,17.009999999999998,383.01,10.188347759564026
