in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,1.0303186040957919e-05,2.0504360338936057e-05,2.0504360338936057e-05,0.00011167094101716808,7.766226557537762e-05
False,1.0303186040957919e-05,1.0303186040957919e-05,8.171140612680488e-05,0.00010587004151301339,8.440599028370713e-05
True,1.0303186040957919e-05,2.0504360338936057e-05,5.110788323287047e-05,0.00011058327236013908,9.366965984583967e-05
True,1.0303186040957919e-05,1.0303186040957919e-05,7.151023182882675e-05,0.0001080453788270714,9.146456930059846e-05
False,1.0201174297978138e-07,1.0201174297978138e-07,9.191258042478302e-05,0.0001011568106658877,9.203156559204687e-05
True,1.0303186040957919e-05,3.070553463691419e-05,4.0906708934892335e-05,0.00010296959176093604,9.210915545930828e-05
True,1.0201174297978138e-07,1.0201174297978138e-07,6.130905753084861e-05,0.00011239605345518742,0.00010964358816888128
True,1.0303186040957919e-05,4.0906708934892335e-05,5.110788323287047e-05,9.680613603777166e-05,9.874114568097853e-05
True,1.0201174297978138e-07,4.0906708934892335e-05,7.151023182882675e-05,0.0001011568106658877,9.557188058285636e-05
True,7.151023182882675e-05,0.0001123149290207393,7.151023182882675e-05,0.00010441981663697471,9.430641995517842e-05
True,4.0906708934892335e-05,2.0504360338936057e-05,4.0906708934892335e-05,0.00010695771017004239,9.160711023077646e-05
True,1.0303186040957919e-05,3.070553463691419e-05,0.00012251610331871744,0.00011130838479815842,8.494528855808322e-05
False,3.070553463691419e-05,4.0906708934892335e-05,7.151023182882675e-05,9.789380469480067e-05,0.00010670728210206069
True,4.0906708934892335e-05,0.0002857348920863676,5.110788323287047e-05,0.00011783439674033245,8.705100460040293e-05
False,4.0906708934892335e-05,6.130905753084861e-05,0.00015311962621265186,0.00010478237285598438,9.900195908284181e-05
True,0.0001123149290207393,0.00012251610331871744,0.00012251610331871744,0.00010260703554192636,0.00012643228664624211
True,0.00015311962621265186,0.00012251610331871744,0.00014291845191467372,0.00010949560370311008,0.00011175404903912499
False,0.0002245278462984988,0.00023472902059647695,0.00014291845191467372,9.716869225678133e-05,0.00010600204200678609
True,0.0002755337177883895,0.0002551313691924332,0.00016332080051062998,9.281801762866531e-05,0.000109610580012768
True,0.0002449301948944551,0.0002245278462984988,0.0002653325434904114,0.00011094582857914875,0.0001092442531707461
True,3.070553463691419e-05,1.0201174297978138e-07,6.130905753084861e-05,0.00010296959176093604,0.00010921581532119396
False,3.070553463691419e-05,1.0201174297978138e-07,6.130905753084861e-05,0.00010768282260806174,8.264920867054719e-05
True,1.0303186040957919e-05,9.191258042478302e-05,3.070553463691419e-05,0.00010079425444687802,0.00010476559167610171
True,1.0201174297978138e-07,1.0303186040957919e-05,3.070553463691419e-05,0.00010659515395103273,0.00010854215502123957
True,2.0504360338936057e-05,1.0303186040957919e-05,4.0906708934892335e-05,0.00010550748529400372,0.00010443025481771535
True,1.0303186040957919e-05,4.0906708934892335e-05,5.110788323287047e-05,0.00010296959176093604,0.00010709996264126333
True,1.0303186040957919e-05,2.0504360338936057e-05,4.0906708934892335e-05,0.00010405726041796505,9.479131093147445e-05
False,1.0303186040957919e-05,5.110788323287047e-05,0.00010211375472276116,0.00010369470419895537,8.9629803350566e-05
True,3.070553463691419e-05,3.070553463691419e-05,4.0906708934892335e-05,0.00010768282260806174,9.249794885020058e-05
True,2.0504360338936057e-05,0.00012251610331871744,0.0001123149290207393,0.00010587004151301339,0.000112395293771132
True,9.191258042478302e-05,4.0906708934892335e-05,9.191258042478302e-05,0.00010260703554192636,0.00012297242197489825
True,9.191258042478302e-05,7.151023182882675e-05,5.110788323287047e-05,0.00010296959176093604,9.711274553004284e-05
False,7.151023182882675e-05,0.00010211375472276116,8.171140612680488e-05,0.00010949560370311008,8.604120040034997e-05
False,0.00010211375472276116,0.00014291845191467372,0.00012251610331871744,9.571846738074266e-05,0.00010854425184841229
False,0.00013271727761669558,0.00019392432340456438,9.191258042478302e-05,0.00010478237285598438,9.424029231229585e-05
False,0.00010211375472276116,0.00014291845191467372,0.00012251610331871744,0.00010695771017004239,9.965137076046379e-05
True,9.191258042478302e-05,7.151023182882675e-05,9.191258042478302e-05,0.00010695771017004239,0.00010728294156797296
False,0.00012251610331871744,0.0001123149290207393,0.00015311962621265186,0.0001080453788270714,0.00010281611707185896
True,0.00023472902059647695,0.00017352197480860812,0.00020412549770254252,0.00010151936688489736,0.00011941957016419902
True,8.171140612680488e-05,0.0006325748182176243,0.00016332080051062998,9.136779275262663e-05,0.00010382872455803488
True,1.0303186040957919e-05,2.0504360338936057e-05,8.171140612680488e-05,0.00010623259773202305,0.00011344266496848706
True,1.0201174297978138e-07,1.0201174297978138e-07,5.110788323287047e-05,0.00011058327236013908,0.00010015070446642325
True,1.0201174297978138e-07,1.0303186040957919e-05,4.0906708934892335e-05,9.825636091381034e-05,7.779927415512859e-05
True,1.0201174297978138e-07,1.0201174297978138e-07,9.191258042478302e-05,0.0001091330474841004,8.631693536132177e-05
True,1.0201174297978138e-07,1.0303186040957919e-05,3.070553463691419e-05,9.898147335182968e-05,9.859827914180825e-05
False,1.0201174297978138e-07,1.0303186040957919e-05,6.130905753084861e-05,0.00010296959176093604,9.539204748869132e-05
True,1.0303186040957919e-05,1.0303186040957919e-05,9.191258042478302e-05,0.00010441981663697471,0.00010361260054315853
False,2.0504360338936057e-05,3.070553463691419e-05,4.0906708934892335e-05,0.00010006914200885869,9.805365299891008e-05
False,1.0201174297978138e-07,1.0201174297978138e-07,0.00010211375472276116,0.00010188192310390703,0.00010260297491394001
False,1.0201174297978138e-07,1.0303186040957919e-05,7.151023182882675e-05,0.0001196471778353808,8.5891207075581e-05
True,1.0201174297978138e-07,2.0504360338936057e-05,0.0001123149290207393,0.00010768282260806174,8.924971958256847e-05
True,3.070553463691419e-05,5.110788323287047e-05,5.110788323287047e-05,0.00010840793504608107,9.762246873200012e-05
True,1.0303186040957919e-05,1.0303186040957919e-05,5.110788323287047e-05,9.6443579818762e-05,0.00012214491418830384
False,1.0303186040957919e-05,2.0504360338936057e-05,4.0906708934892335e-05,9.898147335182968e-05,9.531136945255292e-05
True,2.0504360338936057e-05,7.151023182882675e-05,4.0906708934892335e-05,0.00011312116589320677,9.233455337041396e-05
True,6.130905753084861e-05,0.0001123149290207393,0.00014291845191467372,0.00010514492907499404,0.00010407590243656929
True,5.110788323287047e-05,7.151023182882675e-05,0.00021432667200052067,9.499335494272331e-05,0.0001246819829552619
False,3.070553463691419e-05,6.130905753084861e-05,0.00018372314910658624,9.789380469480067e-05,0.00010779707118567123
True,0.00013271727761669558,5.110788323287047e-05,0.00019392432340456438,0.00010151936688489736,0.00012514345168939133
