in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,2.01,1.01,7.01,284.01,8.80912133722438
False,0.01,0.01,2.01,288.01,7.7940854732461275
True,1.01,0.01,5.01,280.01,8.397842156426304
True,2.01,1.01,10.01,274.01,9.938786316328947
False,0.01,1.01,11.01,304.01,9.693844348738448
True,5.01,2.01,8.01,284.01,8.390214133134204
True,3.01,0.01,7.01,291.01,8.719054554389933
True,1.01,2.01,8.01,276.01,11.010993121472167
True,8.01,11.01,11.01,268.01,10.01966770627017
True,6.01,5.01,2.01,279.01,9.230574591936398
True,3.01,4.01,3.01,284.01,10.948247998900495
True,5.01,2.01,5.01,299.01,9.76675767915648
False,12.01,6.01,11.01,294.01,9.48024261634852
True,4.01,25.009999999999998,12.01,285.01,10.61216927440524
False,9.01,9.01,12.01,272.01,8.655199592910614
True,11.01,21.009999999999998,16.009999999999998,290.01,10.928274723625309
True,11.01,14.01,12.01,269.01,13.031014450753865
False,25.009999999999998,26.009999999999998,24.009999999999998,270.01,10.876419199168813
True,31.009999999999998,34.01,23.009999999999998,296.01,12.210972342523675
True,28.009999999999998,20.009999999999998,24.009999999999998,305.01,12.285942339701812
True,1.01,0.01,5.01,309.01,11.658448243796794
False,0.01,3.01,2.01,270.01,8.49342738053441
True,2.01,15.01,6.01,301.01,10.521597285184994
True,2.01,1.01,5.01,278.01,10.5666168722152
True,1.01,0.01,5.01,276.01,10.748016674570833
True,2.01,1.01,6.01,273.01,11.035593642485846
True,3.01,2.01,5.01,290.01,9.65559910842162
False,7.01,4.01,4.01,268.01,9.088182625933383
True,3.01,3.01,7.01,264.01,9.821575383762255
True,1.01,2.01,13.01,278.01,9.327114577666524
True,7.01,4.01,16.009999999999998,290.01,12.311464212183521
True,7.01,10.01,7.01,273.01,12.338448313228117
False,11.01,9.01,16.009999999999998,281.01,8.56640771893303
False,16.009999999999998,7.01,15.01,281.01,10.213770115486621
False,6.01,5.01,11.01,295.01,7.533168803811931
False,10.01,9.01,9.01,259.01,8.93753482655448
True,9.01,8.01,13.01,273.01,10.532266104903613
False,15.01,13.01,15.01,296.01,9.71305055339624
True,20.009999999999998,16.009999999999998,15.01,276.01,13.774297309732605
True,1.01,49.01,10.01,249.01,10.834825489057893
True,0.01,1.01,8.01,281.01,9.247844198650505
True,1.01,0.01,5.01,300.01,7.582830699122129
True,1.01,0.01,5.01,287.01,8.813966873908674
True,0.01,1.01,10.01,278.01,9.790813692686857
True,2.01,4.01,2.01,288.01,7.270536152020254
False,0.01,1.01,5.01,281.01,10.333083205315138
True,4.01,2.01,9.01,314.01,10.541762440178982
False,0.01,3.01,5.01,300.01,8.512116093062046
False,1.01,0.01,4.01,306.01,7.7236070443055995
False,0.01,3.01,5.01,283.01,7.764009798652039
True,3.01,0.01,5.01,265.01,9.679458849708826
True,2.01,1.01,10.01,308.01,8.549100614079123
True,1.01,1.01,7.01,304.01,12.76318566753085
False,2.01,1.01,7.01,254.01,8.708187861988453
True,5.01,1.01,12.01,303.01,10.955255600862793
True,10.01,4.01,13.01,299.01,9.239757593485997
True,8.01,6.01,24.009999999999998,288.01,10.829825443716105
False,11.01,11.01,10.01,256.01,8.26296004963751
True,10.01,9.01,16.009999999999998,302.01,11.479846430099593
False,15.01,9.01,28.009999999999998,297.01,9.177744702018574
True,1.01,3.01,4.01,286.01,9.378054916235635
