in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,2.01,5.01,378.01,10.688783457887471
True,1.01,2.01,9.01,410.01,7.695293989341061
True,2.01,0.01,4.01,357.01,8.438298761830898
True,0.01,3.01,8.01,364.01,8.881263768286747
False,1.01,0.01,3.01,355.01,8.591571758683237
True,2.01,1.01,2.01,385.01,9.35195182613338
True,1.01,0.01,6.01,364.01,9.609491204904362
True,2.01,0.01,13.01,377.01,10.006238231875573
True,0.01,4.01,7.01,367.01,10.042393431790059
True,2.01,1.01,10.01,377.01,9.394227926395974
True,2.01,5.01,8.01,394.01,9.582858379646535
True,1.01,2.01,4.01,353.01,9.442879806376192
True,1.01,2.01,6.01,364.01,9.104488779233385
True,0.01,3.01,9.01,366.01,9.200784622813858
False,0.01,2.01,5.01,410.01,8.161059094304536
True,1.01,1.01,4.01,381.01,8.66345462976932
True,2.01,2.01,9.01,408.01,10.01802787775752
True,0.01,2.01,4.01,386.01,8.463019080587728
True,3.01,8.01,5.01,404.01,10.723020070843654
True,3.01,1.01,4.01,382.01,9.5384833279008
True,3.01,1.01,4.01,382.01,9.771991367941151
True,4.01,2.01,4.01,391.01,9.375576331406945
True,1.01,2.01,8.01,424.01,9.76059927006383
False,0.01,1.01,9.01,346.01,7.303366398513281
True,0.01,2.01,3.01,389.01,9.825093033463892
True,2.01,5.01,7.01,356.01,10.30950129740882
True,3.01,4.01,10.01,381.01,8.4852167532734
True,4.01,5.01,5.01,361.01,9.84982678700599
True,5.01,0.01,7.01,338.01,9.614658649275333
True,4.01,2.01,8.01,378.01,8.585882444127337
True,3.01,4.01,9.01,364.01,8.868104523180323
True,4.01,5.01,8.01,372.01,9.126959564213207
False,1.01,2.01,3.01,409.01,8.578024652582808
True,3.01,4.01,9.01,368.01,8.871907283037787
True,5.01,3.01,13.01,383.01,8.634022861784757
True,3.01,7.01,13.01,358.01,10.216436378061692
True,6.01,4.01,14.01,384.01,10.955956451809964
True,0.01,5.01,8.01,396.01,9.973199958298451
True,6.01,7.01,6.01,407.01,7.856986602295876
True,3.01,9.01,2.01,401.01,9.80353155076687
