in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,37.01,0.7673335550733249
False,0.01,0.01,1.01,29.009999999999998,1.5257838176220528
False,0.01,0.01,0.01,29.009999999999998,0.6584325850705162
False,0.01,0.01,0.01,30.009999999999998,1.2526926947737393
False,0.01,0.01,0.01,45.01,0.6541975091936393
False,2.01,0.01,0.01,24.009999999999998,1.2719478135305664
False,0.01,1.01,1.01,41.01,1.087386157985835
False,2.01,1.01,4.01,33.01,1.5437699981082333
False,0.01,1.01,0.01,37.01,0.6998713314005668
False,0.01,0.01,0.01,37.01,0.9905177333668937
False,0.01,0.01,0.01,25.009999999999998,1.2035248047511862
True,0.01,0.01,1.01,29.009999999999998,1.2961396018905817
False,1.01,0.01,1.01,34.01,1.1179743313325752
False,0.01,0.01,2.01,31.009999999999998,0.930403630186239
True,0.01,1.01,1.01,32.01,0.6895117713699542
False,1.01,2.01,2.01,23.009999999999998,1.733734799830841
True,0.01,0.01,1.01,25.009999999999998,1.0048879551820729
False,0.01,2.01,0.01,23.009999999999998,0.9811979474465601
False,0.01,0.01,0.01,30.009999999999998,0.7401876711413877
False,0.01,0.01,0.01,35.01,0.6538377837230523
True,1.01,0.01,2.01,42.01,0.40642202003565364
False,0.01,0.01,3.01,32.01,1.0119750058308918
True,0.01,1.01,1.01,34.01,0.8094743338278807
True,0.01,4.01,5.01,30.009999999999998,1.3936198008218132
False,0.01,1.01,1.01,26.009999999999998,1.3735878960436028
False,0.01,0.01,0.01,42.01,1.1730619742108415
False,0.01,2.01,0.01,37.01,1.2095153092937223
False,0.01,0.01,0.01,16.009999999999998,1.4520977113143414
True,0.01,0.01,0.01,25.009999999999998,0.640470177970178
True,0.01,0.01,0.01,31.009999999999998,1.4233994503053722
False,0.01,2.01,2.01,35.01,1.4230457907404888
False,1.01,1.01,0.01,33.01,0.5303191089955795
False,0.01,0.01,0.01,34.01,0.8387865254992855
True,0.01,0.01,0.01,26.009999999999998,0.8343243230199752
True,0.01,3.01,0.01,41.01,0.8624219198675721
True,0.01,0.01,0.01,40.01,0.8020591320705736
False,0.01,1.01,0.01,33.01,0.91307349954649
False,6.01,4.01,4.01,33.01,1.0619999411098482
True,0.01,1.01,3.01,36.01,1.597381832539033
False,0.01,0.01,0.01,40.01,1.3826690705116933
False,0.01,0.01,0.01,37.01,0.7188314731882827
False,0.01,0.01,1.01,30.009999999999998,0.8242318563907653
False,1.01,0.01,0.01,24.009999999999998,1.0988316696028733
False,3.01,2.01,0.01,29.009999999999998,1.0487486387486387
False,3.01,4.01,3.01,23.009999999999998,1.1335563462096772
True,0.01,0.01,0.01,28.009999999999998,0.6005888141200716
False,0.01,1.01,0.01,36.01,0.6255052365702268
False,0.01,1.01,1.01,27.009999999999998,1.2641256360610245
False,1.01,0.01,2.01,47.01,0.8626782747276484
False,14.01,4.01,1.01,27.009999999999998,1.0069988344988345
True,10.01,10.01,3.01,37.01,1.1167725250552403
False,12.01,24.009999999999998,3.01,39.01,0.6818573202667797
True,1.01,3.01,4.01,43.01,1.4501418668714066
True,0.01,0.01,4.01,37.01,1.155764145569071
False,4.01,2.01,2.01,37.01,0.8667248999374594
False,2.01,2.01,2.01,40.01,0.8914585499720162
False,3.01,5.01,3.01,38.01,0.9584551216008811
False,56.01,35.01,1.01,30.009999999999998,0.6979617593971814
False,44.01,77.00999999999999,2.01,32.01,1.0406051074284604
False,2.01,2.01,3.01,27.009999999999998,1.1266042440999127
False,0.01,0.01,7.01,22.009999999999998,2.0262596461509506
False,13.01,12.01,5.01,36.01,1.3502384165542058
True,16.009999999999998,11.01,6.01,29.009999999999998,1.617320158568771
False,65.00999999999999,58.01,5.01,22.009999999999998,1.2146092796092796
False,79.00999999999999,84.00999999999999,6.01,40.01,0.8672882955075844
False,107.00999999999999,73.00999999999999,7.01,27.009999999999998,2.969635569143433
False,0.01,0.01,1.01,28.009999999999998,0.6293799799138674
False,0.01,0.01,0.01,28.009999999999998,1.2328297160943336
False,0.01,0.01,0.01,29.009999999999998,0.8425782912739435
True,0.01,0.01,1.01,31.009999999999998,1.0205872629785673
True,0.01,0.01,0.01,32.01,0.8522794641708963
False,0.01,0.01,0.01,23.009999999999998,1.093136445821868
False,0.01,0.01,0.01,39.01,0.727128475942878
False,1.01,0.01,3.01,29.009999999999998,0.4735063622541966
False,0.01,1.01,1.01,26.009999999999998,1.289988652974276
False,0.01,0.01,1.01,33.01,0.5619087713567691
False,0.01,0.01,0.01,35.01,0.8379803675856307
False,0.01,0.01,1.01,33.01,0.558707256795492
False,0.01,0.01,0.01,37.01,1.4790814871331688
True,0.01,0.01,0.01,32.01,1.0268413068194278
True,0.01,1.01,5.01,45.01,0.8828045732582938
False,0.01,1.01,3.01,39.01,1.5162694679360296
True,0.01,0.01,0.01,28.009999999999998,1.0039324506728597
False,0.01,0.01,0.01,27.009999999999998,1.0080626348328945
False,0.01,1.01,1.01,35.01,1.192338172093607
True,0.01,0.01,0.01,31.009999999999998,1.2705636000797291
False,0.01,0.01,0.01,30.009999999999998,1.35896382219986
False,0.01,1.01,2.01,25.009999999999998,0.9845061012910912
False,2.01,1.01,2.01,35.01,1.0039956385078337
False,1.01,0.01,0.01,31.009999999999998,1.1963095238095238
False,0.01,0.01,0.01,33.01,0.94981912695148
False,0.01,1.01,0.01,29.009999999999998,0.9059698397706345
False,0.01,0.01,1.01,35.01,0.9134893347393348
False,1.01,0.01,1.01,35.01,0.9825885225885225
False,0.01,0.01,0.01,36.01,1.0500406372382545
True,1.01,0.01,1.01,32.01,1.446748841187507
False,0.01,0.01,1.01,26.009999999999998,1.0444010809451985
False,0.01,0.01,0.01,29.009999999999998,1.298538648848395
False,1.01,0.01,0.01,35.01,0.8329732788221492
True,0.01,0.01,0.01,45.01,1.2308147935133613
False,0.01,1.01,0.01,32.01,1.3617860232937284
False,0.01,0.01,1.01,29.009999999999998,0.8992304253717298
False,0.01,0.01,2.01,50.01,1.0239322406143874
False,3.01,2.01,3.01,40.01,1.318658825562325
False,3.01,4.01,5.01,47.01,1.2382609339380104
False,0.01,0.01,2.01,45.01,1.6132399682360983
False,0.01,2.01,1.01,38.01,0.6173187094560475
False,0.01,0.01,0.01,41.01,1.0372995159611045
False,1.01,0.01,2.01,44.01,0.8580839986989871
False,0.01,0.01,0.01,33.01,0.587401764901765
True,0.01,0.01,2.01,36.01,0.6956967998226288
False,4.01,4.01,3.01,39.01,1.700383501978527
False,0.01,0.01,1.01,32.01,1.5624000264085645
False,0.01,0.01,0.01,34.01,1.047202733714036
False,1.01,3.01,1.01,39.01,0.33279238636862096
True,3.01,1.01,1.01,31.009999999999998,1.3217266696803902
False,1.01,0.01,2.01,38.01,0.9540117335239287
False,8.01,2.01,7.01,31.009999999999998,1.3038453309142963
False,2.01,2.01,5.01,32.01,1.538831095375213
True,2.01,1.01,1.01,38.01,0.7777911333517742
False,0.01,0.01,1.01,33.01,1.2408002944767653
False,1.01,2.01,1.01,32.01,1.2604398426774506
True,1.01,0.01,2.01,35.01,0.6147371737774214
False,4.01,3.01,2.01,44.01,0.9773629176773193
False,0.01,5.01,1.01,43.01,0.9150012529698557
False,12.01,8.01,1.01,39.01,1.60635443534471
False,1.01,1.01,3.01,36.01,1.4921380008880007
False,1.01,2.01,4.01,30.009999999999998,1.7287934960556988
False,3.01,3.01,2.01,24.009999999999998,0.7832864805445451
True,2.01,1.01,2.01,33.01,0.46697127742748046
False,3.01,1.01,3.01,32.01,0.8406289468736895
True,4.01,7.01,2.01,34.01,1.420259963442012
False,6.01,5.01,3.01,39.01,0.9642288041858982
False,0.01,0.01,1.01,34.01,0.9773175644108809
False,0.01,0.01,1.01,29.009999999999998,1.1836417866174562
False,0.01,1.01,0.01,34.01,0.7684272882260498
False,0.01,0.01,0.01,23.009999999999998,1.1341332497911445
True,1.01,0.01,0.01,31.009999999999998,0.8803494699779527
False,0.01,0.01,0.01,40.01,1.2900684952539172
False,0.01,0.01,2.01,36.01,0.8004015014892238
False,1.01,2.01,3.01,37.01,0.9842900774292196
False,0.01,0.01,1.01,36.01,1.0884959865842219
False,0.01,1.01,0.01,36.01,1.1461609692543908
True,0.01,0.01,0.01,30.009999999999998,1.7219718591755762
False,0.01,0.01,0.01,24.009999999999998,0.8781465072787169
False,0.01,0.01,0.01,30.009999999999998,0.9768403545497375
False,0.01,0.01,4.01,34.01,1.3471509548168585
False,1.01,2.01,3.01,36.01,1.3060098023098188
False,0.01,1.01,3.01,25.009999999999998,2.4879675052852805
False,0.01,0.01,0.01,35.01,1.2189267077227905
False,0.01,0.01,0.01,34.01,0.7974023214306456
False,1.01,0.01,0.01,38.01,0.7721063437140852
False,0.01,0.01,1.01,24.009999999999998,0.5614635151416695
False,1.01,0.01,0.01,41.01,0.866025064703219
True,0.01,1.01,2.01,33.01,0.7828508327421371
False,0.01,1.01,3.01,40.01,1.15270061109998
False,0.01,0.01,0.01,35.01,0.836068344087854
False,0.01,1.01,1.01,32.01,0.8749173811091634
False,1.01,0.01,0.01,31.009999999999998,1.2515853400987462
False,1.01,0.01,0.01,34.01,1.227525322384928
False,0.01,0.01,1.01,38.01,1.1921462275067198
True,3.01,2.01,5.01,43.01,1.223393934489713
True,3.01,6.01,3.01,40.01,2.0676506543824034
False,0.01,0.01,0.01,30.009999999999998,0.5681516044375141
True,1.01,3.01,1.01,41.01,0.7800945547452343
