in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,33.01,0.6565275765478605
False,0.01,0.01,1.01,23.009999999999998,0.9551365663322184
False,0.01,1.01,0.01,26.009999999999998,1.3362702691723425
False,0.01,0.01,1.01,35.01,0.846331930350725
True,0.01,1.01,1.01,23.009999999999998,0.7462011656962396
False,0.01,0.01,1.01,23.009999999999998,0.9053008283890637
False,2.01,1.01,1.01,27.009999999999998,0.7466013071895425
True,3.01,1.01,4.01,39.01,0.9959365890878495
False,0.01,0.01,0.01,22.009999999999998,1.0202834628724473
False,0.01,0.01,0.01,34.01,0.7211528199132982
False,0.01,1.01,0.01,38.01,0.6240196639470688
True,0.01,0.01,0.01,29.009999999999998,0.5127994666152561
False,0.01,0.01,0.01,32.01,1.338933397683398
True,0.01,0.01,0.01,35.01,0.5161053639240691
True,1.01,4.01,6.01,28.009999999999998,0.8412640056022409
True,0.01,0.01,0.01,26.009999999999998,1.586733148133282
False,0.01,0.01,0.01,35.01,0.4746835094415739
False,1.01,1.01,0.01,32.01,0.6557380586515219
False,0.01,0.01,1.01,19.009999999999998,0.8096253368903746
False,0.01,0.01,1.01,34.01,1.0584120005302196
False,0.01,2.01,1.01,34.01,0.3611460965620559
False,6.01,10.01,3.01,29.009999999999998,1.6004044484926836
False,0.01,0.01,0.01,30.009999999999998,1.2326235825535503
True,0.01,0.01,0.01,35.01,0.8828427372563843
False,0.01,0.01,0.01,35.01,0.949169988508224
True,0.01,0.01,0.01,31.009999999999998,1.252469750366941
False,0.01,0.01,1.01,27.009999999999998,1.4122571256365426
False,0.01,1.01,1.01,30.009999999999998,1.4647907600025447
False,7.01,8.01,1.01,33.01,1.6074645106906775
True,0.01,0.01,1.01,36.01,1.280914684730474
False,0.01,1.01,1.01,28.009999999999998,1.0756421085300396
False,0.01,0.01,1.01,33.01,1.3109831042296067
False,0.01,0.01,0.01,24.009999999999998,0.6996278858740158
False,4.01,2.01,2.01,34.01,1.010797864060059
True,2.01,2.01,1.01,27.009999999999998,1.0142059247941602
False,2.01,2.01,7.01,34.01,1.5355498873285491
False,2.01,1.01,0.01,26.009999999999998,0.6871636764313306
