in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,7.01,266.01,11.185835501484664
False,0.01,0.01,0.01,284.01,9.481272405584184
True,0.01,0.01,3.01,250.01,9.003446017279744
False,0.01,0.01,0.01,239.01,9.409003074968753
False,0.01,0.01,1.01,243.01,9.186265656493218
False,1.01,0.01,2.01,255.01,9.962729658457093
True,0.01,0.01,2.01,250.01,9.163230488044226
False,0.01,0.01,6.01,296.01,11.224340193153898
False,2.01,0.01,7.01,199.01,9.049360920200701
False,0.01,1.01,3.01,259.01,9.059212896014895
False,3.01,1.01,11.01,237.01,10.461472374638237
False,4.01,4.01,14.01,260.01,10.10977143475808
False,5.01,3.01,16.009999999999998,235.01,11.905369174333549
False,7.01,4.01,26.009999999999998,240.01,12.183785018587715
False,0.01,0.01,3.01,261.01,9.40352629721629
False,1.01,0.01,4.01,244.01,8.194238581123646
False,0.01,0.01,4.01,252.01,10.561036086711006
False,0.01,0.01,0.01,245.01,10.13655400368938
False,0.01,0.01,4.01,255.01,8.84164240108577
False,0.01,0.01,5.01,289.01,10.202025524850114
False,0.01,0.01,2.01,237.01,8.820200689389083
False,0.01,1.01,8.01,246.01,7.777214174214419
False,0.01,0.01,4.01,253.01,10.280907700518936
True,1.01,1.01,7.01,273.01,9.621524972297701
False,0.01,0.01,4.01,238.01,10.289166271590815
True,2.01,1.01,11.01,228.01,10.887050138598813
False,10.01,7.01,42.01,269.01,12.240334686414991
False,13.01,7.01,44.01,239.01,13.198028914907193
False,0.01,0.01,4.01,253.01,9.435195971409206
False,0.01,0.01,5.01,280.01,10.415438068267074
False,0.01,0.01,3.01,268.01,8.697339695996014
True,0.01,0.01,1.01,245.01,9.631831654364756
False,1.01,0.01,4.01,279.01,10.074434429637773
False,0.01,0.01,3.01,261.01,9.800623448382035
False,0.01,1.01,0.01,272.01,10.384151499802881
False,0.01,0.01,9.01,273.01,10.106465809909064
False,1.01,0.01,1.01,244.01,10.671947751345373
False,2.01,0.01,5.01,282.01,9.610611749966058
False,4.01,2.01,13.01,239.01,11.381094921384946
False,6.01,4.01,18.009999999999998,244.01,13.297106143134485
False,8.01,6.01,20.009999999999998,242.01,11.43818213310256
False,8.01,13.01,33.01,244.01,12.070157524893345
False,0.01,1.01,4.01,246.01,8.744386158449975
False,0.01,0.01,2.01,201.01,11.339898820939444
False,2.01,4.01,5.01,271.01,9.90105553551848
True,2.01,2.01,6.01,272.01,10.35084416893038
False,0.01,1.01,2.01,253.01,11.02748087791173
False,4.01,4.01,4.01,261.01,10.220011562360261
True,1.01,0.01,3.01,256.01,8.660600281409575
False,8.01,1.01,5.01,256.01,9.436273676470982
False,3.01,10.01,5.01,269.01,10.720560778339879
False,17.009999999999998,14.01,14.01,245.01,11.349297219293954
False,15.01,12.01,16.009999999999998,218.01,11.826677894623739
False,24.009999999999998,16.009999999999998,35.01,259.01,11.763548516626804
False,98.00999999999999,72.00999999999999,30.009999999999998,257.01,13.153164512136774
False,0.01,0.01,2.01,263.01,9.351148783268288
False,0.01,1.01,2.01,271.01,10.321776750858739
False,7.01,6.01,10.01,262.01,10.525178848139962
False,0.01,0.01,3.01,252.01,9.355106390000365
False,0.01,1.01,7.01,262.01,7.639959882117436
False,0.01,11.01,4.01,264.01,9.381629585079686
False,0.01,3.01,6.01,256.01,10.155579596074148
False,0.01,0.01,8.01,298.01,11.859451452073264
False,5.01,1.01,3.01,253.01,7.573229734353453
True,4.01,1.01,7.01,289.01,7.948189898805783
False,3.01,3.01,10.01,286.01,10.215544194708245
False,2.01,2.01,7.01,234.01,9.566040704145651
False,21.009999999999998,16.009999999999998,57.01,265.01,14.1648060276784
False,0.01,1.01,3.01,259.01,10.087374381276048
True,0.01,1.01,3.01,288.01,10.99549285162456
False,0.01,1.01,3.01,294.01,9.770175375640443
False,3.01,0.01,6.01,283.01,10.588175003753573
False,2.01,1.01,5.01,265.01,9.008241078688515
False,1.01,1.01,3.01,264.01,9.948352617125927
False,0.01,2.01,6.01,248.01,10.322914148644648
False,1.01,8.01,7.01,256.01,9.588803630455114
False,3.01,1.01,4.01,243.01,10.630934445448874
False,1.01,2.01,5.01,254.01,12.4281568026439
False,2.01,0.01,9.01,263.01,10.929495415020321
False,28.009999999999998,25.009999999999998,39.01,247.01,11.564483716513713
False,42.01,27.009999999999998,47.01,237.01,14.223917863612561
False,2.01,0.01,3.01,241.01,13.127213458167008
True,2.01,5.01,4.01,274.01,10.174290111206005
False,6.01,0.01,4.01,283.01,9.275197635721906
False,1.01,0.01,3.01,262.01,9.545853561453324
False,1.01,3.01,2.01,275.01,11.42307276813614
False,7.01,4.01,5.01,271.01,11.103147461454249
False,17.009999999999998,11.01,6.01,261.01,9.369790654948984
True,19.009999999999998,11.01,10.01,234.01,10.208357600363769
False,24.009999999999998,18.009999999999998,9.01,229.01,8.994722016761749
False,34.01,25.009999999999998,18.009999999999998,230.01,12.869574727893756
True,22.009999999999998,29.009999999999998,28.009999999999998,247.01,11.857231161013642
False,50.01,59.01,33.01,268.01,12.108446272603546
False,89.00999999999999,80.00999999999999,37.01,250.01,12.576542389674215
False,0.01,1.01,1.01,267.01,10.385673723261311
False,0.01,0.01,1.01,276.01,11.041029548370053
True,5.01,3.01,4.01,251.01,11.379816173797366
False,0.01,1.01,2.01,269.01,8.477063174337314
False,1.01,0.01,2.01,259.01,10.81581456331343
True,6.01,2.01,6.01,264.01,9.212980021834428
False,6.01,6.01,2.01,257.01,9.873078845009765
False,3.01,4.01,6.01,264.01,11.894606989343135
True,4.01,3.01,4.01,258.01,7.906132660840213
False,12.01,8.01,4.01,259.01,9.31797709998482
False,14.01,20.009999999999998,16.009999999999998,259.01,11.388901069201975
False,25.009999999999998,18.009999999999998,23.009999999999998,280.01,12.921294514913527
False,39.01,40.01,32.01,274.01,12.080335334600464
True,0.01,1.01,2.01,251.01,10.468675207280784
True,1.01,3.01,6.01,243.01,10.678914864823275
False,0.01,1.01,6.01,257.01,6.805142314825019
False,1.01,2.01,5.01,249.01,9.228166332880216
False,1.01,0.01,4.01,228.01,9.693266334791643
False,10.01,5.01,6.01,251.01,8.121338832707217
False,1.01,3.01,6.01,251.01,11.405625324139125
False,10.01,6.01,9.01,280.01,8.632981536184774
True,14.01,6.01,9.01,260.01,10.11135300498384
False,53.01,36.01,16.009999999999998,258.01,11.616557930859218
False,22.009999999999998,37.01,21.009999999999998,265.01,13.20503332450034
True,94.00999999999999,63.01,34.01,241.01,10.964768069621002
True,113.00999999999999,81.00999999999999,38.01,227.01,10.099513182749403
False,0.01,4.01,6.01,244.01,10.279845218657703
False,1.01,0.01,3.01,254.01,8.923939792370033
True,2.01,1.01,5.01,240.01,9.514609576046693
False,1.01,4.01,4.01,269.01,8.354757188512941
False,2.01,0.01,5.01,242.01,7.912090696296834
False,7.01,4.01,7.01,251.01,9.455855089936557
False,32.01,31.009999999999998,9.01,230.01,9.605633176352322
False,14.01,14.01,13.01,270.01,10.4152655371053
True,11.01,10.01,7.01,259.01,10.853900305796335
False,37.01,32.01,10.01,252.01,8.226427042041536
True,24.009999999999998,84.00999999999999,13.01,234.01,9.920357573658935
False,39.01,150.01,8.01,265.01,11.518948278371305
False,82.00999999999999,90.00999999999999,31.009999999999998,257.01,10.775970400354746
