in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,269.01,10.27914478330107
False,0.01,0.01,2.01,247.01,9.92778156395783
True,0.01,1.01,0.01,227.01,9.350350481687558
False,0.01,0.01,2.01,258.01,8.93720599630771
False,0.01,0.01,4.01,244.01,8.57980337923439
False,0.01,0.01,6.01,218.01,11.141539512957644
True,0.01,0.01,4.01,272.01,9.251913141911018
False,0.01,1.01,9.01,276.01,9.691774135972178
False,3.01,1.01,5.01,256.01,9.061001275963104
False,2.01,0.01,6.01,242.01,9.435433908284143
False,3.01,2.01,16.009999999999998,230.01,9.941677979365869
False,0.01,3.01,8.01,231.01,10.522461637699065
False,4.01,5.01,19.009999999999998,257.01,11.048077657169884
False,9.01,6.01,27.009999999999998,258.01,13.851546442219012
False,0.01,0.01,8.01,254.01,9.831303204711391
False,0.01,0.01,2.01,267.01,9.058537249577258
False,1.01,0.01,4.01,246.01,9.387664720132594
False,0.01,0.01,3.01,240.01,8.597198040902295
False,0.01,0.01,5.01,272.01,9.134073116365068
False,0.01,0.01,2.01,293.01,11.219134423697168
False,0.01,0.01,6.01,247.01,9.71986301769958
False,0.01,0.01,4.01,273.01,8.526323583192486
False,0.01,1.01,2.01,262.01,10.19583975247088
True,1.01,1.01,5.01,255.01,9.578052403968274
False,1.01,0.01,3.01,256.01,10.466206385982884
True,4.01,2.01,8.01,281.01,10.065428240396265
False,9.01,3.01,31.009999999999998,255.01,11.412323557305069
False,7.01,5.01,40.01,248.01,12.904311358360783
False,0.01,0.01,3.01,269.01,9.199229541930652
False,0.01,0.01,5.01,235.01,9.191444485388775
False,0.01,2.01,1.01,261.01,8.222110993319165
True,0.01,0.01,3.01,269.01,7.8072556002795634
False,0.01,0.01,5.01,244.01,9.022666765231198
False,0.01,0.01,2.01,287.01,8.31149738845148
False,0.01,1.01,5.01,253.01,8.696254867590744
False,0.01,0.01,6.01,240.01,9.521877647389903
False,0.01,1.01,10.01,256.01,8.764552950430714
False,0.01,0.01,1.01,239.01,9.42358760246452
False,4.01,6.01,21.009999999999998,273.01,10.020981773184015
False,1.01,1.01,29.009999999999998,258.01,11.146541003081106
False,5.01,8.01,33.01,268.01,11.159498193803124
False,17.009999999999998,11.01,35.01,256.01,10.421907344758274
False,0.01,0.01,2.01,266.01,9.996864339024992
False,0.01,0.01,3.01,278.01,10.281202388485946
False,3.01,1.01,4.01,281.01,11.263550290491276
True,0.01,2.01,5.01,282.01,10.954990533749942
False,1.01,0.01,8.01,266.01,10.699529132762404
False,4.01,2.01,3.01,265.01,12.527358292864701
True,1.01,2.01,6.01,268.01,9.906367553906664
False,8.01,9.01,8.01,262.01,11.208186544189767
False,3.01,2.01,12.01,306.01,12.227791599605547
False,16.009999999999998,16.009999999999998,9.01,246.01,12.38612592895996
False,17.009999999999998,12.01,9.01,262.01,10.189309853638944
False,27.009999999999998,21.009999999999998,32.01,294.01,12.147982278284008
False,84.00999999999999,71.00999999999999,33.01,271.01,14.9754760073572
False,0.01,0.01,1.01,270.01,9.215005747812448
False,0.01,1.01,2.01,275.01,7.330836610686537
False,2.01,5.01,7.01,242.01,13.10697300709213
False,1.01,0.01,2.01,254.01,9.349269633718295
False,0.01,1.01,1.01,251.01,10.568889762312327
False,0.01,15.01,5.01,283.01,9.87963282327293
False,1.01,2.01,7.01,278.01,9.574969518226775
False,1.01,1.01,3.01,255.01,9.495296603691468
False,1.01,2.01,3.01,267.01,9.508646553512735
True,3.01,2.01,6.01,245.01,9.535940025415837
False,6.01,4.01,12.01,277.01,10.376409477863549
