in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,35.01,0.9397546262408012
True,0.01,0.01,1.01,34.01,0.8339316986278202
False,0.01,0.01,2.01,33.01,0.5572501544695194
True,0.01,1.01,2.01,39.01,1.3610716241778127
False,0.01,0.01,0.01,33.01,1.1750869341511712
True,0.01,1.01,0.01,29.009999999999998,0.8650804470743866
False,0.01,0.01,1.01,31.009999999999998,1.0761633566238828
False,0.01,0.01,1.01,41.01,0.7472059886400887
True,0.01,0.01,0.01,59.01,1.3753900357729945
False,0.01,0.01,2.01,50.01,1.1851619053583915
True,0.01,0.01,0.01,36.01,0.8216990243131261
False,0.01,0.01,1.01,41.01,0.8069426558662459
False,0.01,0.01,1.01,42.01,0.8224556453465123
False,0.01,0.01,1.01,31.009999999999998,0.8276577150367471
False,3.01,0.01,0.01,39.01,1.4335983604189921
True,0.01,1.01,0.01,53.01,1.4554226947161109
False,1.01,0.01,1.01,37.01,0.8378338879260403
False,1.01,0.01,0.01,43.01,0.8620153470791639
False,0.01,1.01,1.01,51.01,1.6163193549982275
False,0.01,1.01,0.01,43.01,0.9165639722428566
False,0.01,1.01,0.01,40.01,0.5660303946139859
True,3.01,0.01,3.01,46.01,0.5440496212709209
False,1.01,0.01,1.01,29.009999999999998,1.775144532754827
True,2.01,0.01,1.01,34.01,1.4341352387809416
False,0.01,1.01,2.01,32.01,1.2041983983195272
False,0.01,2.01,1.01,46.01,0.6848151816092111
True,1.01,3.01,1.01,32.01,0.8354365197202184
False,0.01,3.01,4.01,29.009999999999998,0.8309647950089125
False,0.01,1.01,3.01,42.01,0.9062377258600048
False,2.01,1.01,2.01,37.01,0.5481082936789458
True,1.01,5.01,3.01,46.01,0.7448757338800055
False,2.01,0.01,2.01,35.01,0.7939381426850162
False,2.01,3.01,2.01,35.01,1.1902665185791872
False,0.01,0.01,1.01,39.01,0.9320433724784182
False,0.01,0.01,0.01,37.01,1.2204800781421046
True,0.01,0.01,1.01,30.009999999999998,0.9134631807858403
False,1.01,0.01,1.01,28.009999999999998,1.0831251408105627
True,0.01,1.01,0.01,39.01,1.057191143263171
False,0.01,0.01,0.01,36.01,0.8251286906717757
False,0.01,0.01,2.01,27.009999999999998,1.3278822263024002
True,0.01,0.01,2.01,28.009999999999998,1.054698509240385
False,1.01,1.01,1.01,42.01,0.7998615126100014
True,0.01,0.01,1.01,42.01,0.7944001598863557
True,1.01,0.01,2.01,39.01,1.0909248159105607
False,0.01,0.01,1.01,23.009999999999998,1.003243829853883
True,0.01,0.01,1.01,34.01,1.163707932249435
False,0.01,0.01,0.01,51.01,0.6260138314240629
True,1.01,0.01,0.01,47.01,0.9511481745178543
False,0.01,0.01,0.01,31.009999999999998,1.1466753176516142
False,1.01,0.01,0.01,48.01,0.6616676838195102
False,0.01,0.01,2.01,52.01,0.7301158555082318
True,0.01,0.01,0.01,42.01,1.3874970116186534
False,0.01,0.01,1.01,35.01,0.7248269875557473
False,0.01,1.01,1.01,38.01,1.3049296021802566
False,0.01,0.01,0.01,43.01,1.064952731514874
False,1.01,0.01,2.01,46.01,0.7601150214103266
True,0.01,0.01,1.01,34.01,1.1914719522187485
True,0.01,1.01,0.01,48.01,1.4167010300587222
False,1.01,0.01,1.01,46.01,0.6896077188590857
False,0.01,5.01,0.01,36.01,0.7883151644634946
True,1.01,0.01,0.01,48.01,1.043118841575166
False,2.01,1.01,1.01,39.01,1.0263033610070778
False,3.01,0.01,1.01,45.01,0.9861802495475274
False,2.01,3.01,1.01,36.01,1.227225253389163
False,3.01,0.01,6.01,39.01,0.7646907957919453
True,1.01,0.01,1.01,33.01,1.194976850697211
True,0.01,0.01,1.01,46.01,0.7361049617086123
False,0.01,0.01,0.01,37.01,1.1666824364511723
False,0.01,0.01,0.01,56.01,0.8323406658700777
True,0.01,0.01,0.01,40.01,0.6315601805645082
True,0.01,0.01,1.01,35.01,0.7146219142949207
False,0.01,0.01,2.01,32.01,0.8982701848985599
False,0.01,0.01,0.01,49.01,0.9060950217696548
True,0.01,0.01,1.01,42.01,0.5127366950634352
False,0.01,0.01,3.01,39.01,0.9917739171075074
False,0.01,0.01,0.01,38.01,0.8248947035791491
False,0.01,0.01,0.01,34.01,1.1564916584455172
True,0.01,1.01,2.01,29.009999999999998,0.8602951568964416
False,0.01,1.01,0.01,43.01,0.933710051443092
False,0.01,0.01,0.01,30.009999999999998,0.7765152953595844
False,0.01,0.01,2.01,47.01,0.9251476291768647
True,0.01,0.01,1.01,49.01,1.3033656608335948
True,0.01,0.01,0.01,39.01,0.9031984842007061
False,1.01,0.01,2.01,25.009999999999998,0.8822390562478188
False,0.01,3.01,0.01,44.01,1.1963332792448433
False,0.01,0.01,0.01,44.01,0.6640814906913977
False,0.01,0.01,0.01,25.009999999999998,0.9022688386550533
False,0.01,0.01,0.01,32.01,1.0954185006835013
True,0.01,0.01,1.01,46.01,1.0982742241108225
False,0.01,0.01,0.01,31.009999999999998,0.8104479846281615
False,0.01,0.01,1.01,43.01,1.1095393576446846
False,2.01,0.01,0.01,38.01,0.9722110689583813
True,1.01,0.01,1.01,38.01,0.6586717838995819
False,0.01,0.01,0.01,42.01,1.1043922146328582
False,1.01,0.01,1.01,48.01,1.1375848061551128
