in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,29.009999999999998,1.0294316513636999
True,0.01,0.01,0.01,26.009999999999998,1.245611308108028
True,1.01,0.01,0.01,25.009999999999998,0.8590511158350033
True,0.01,0.01,0.01,24.009999999999998,0.7620549886621315
False,0.01,0.01,0.01,16.009999999999998,1.1855473954223374
True,0.01,2.01,2.01,32.01,1.0185263252164385
True,0.01,0.01,1.01,22.009999999999998,1.144121382077121
True,1.01,0.01,0.01,22.009999999999998,2.0001070635590756
True,0.01,0.01,2.01,26.009999999999998,0.9851479886017053
True,2.01,0.01,3.01,26.009999999999998,0.9786724433218121
True,3.01,1.01,2.01,16.009999999999998,1.4961244536161886
True,1.01,2.01,3.01,32.01,0.6870955351837704
False,0.01,1.01,2.01,21.009999999999998,0.3736070696221072
True,0.01,0.01,3.01,23.009999999999998,1.4524186403743795
True,0.01,0.01,0.01,25.009999999999998,0.6268029587003492
True,0.01,0.01,0.01,23.009999999999998,0.4536036838978016
True,0.01,0.01,0.01,22.009999999999998,0.670524818318936
True,0.01,0.01,0.01,35.01,1.617294277360067
True,0.01,0.01,1.01,34.01,1.716205895544131
True,0.01,0.01,1.01,34.01,0.9942386045327222
True,0.01,0.01,0.01,30.009999999999998,2.1423850752422178
True,0.01,1.01,0.01,39.01,0.47940927430057867
True,0.01,0.01,0.01,22.009999999999998,0.9381781226903179
True,0.01,1.01,1.01,30.009999999999998,0.8828886610465557
True,0.01,0.01,3.01,25.009999999999998,0.6551818396940348
True,0.01,0.01,3.01,24.009999999999998,1.013979769165191
True,0.01,1.01,6.01,21.009999999999998,0.947736261846169
True,0.01,1.01,1.01,34.01,0.9545507020302102
True,0.01,0.01,1.01,31.009999999999998,1.886053957629766
True,0.01,0.01,0.01,29.009999999999998,0.34528693528693527
False,0.01,0.01,0.01,15.01,0.45144234428864405
True,0.01,0.01,0.01,30.009999999999998,0.8606929181929182
True,0.01,0.01,0.01,24.009999999999998,0.20404761904761903
True,0.01,0.01,1.01,24.009999999999998,0.6946736596736596
True,1.01,1.01,2.01,36.01,1.0571980934442233
True,0.01,0.01,0.01,27.009999999999998,1.2840638528138528
True,1.01,1.01,0.01,22.009999999999998,2.082994987468672
True,1.01,0.01,0.01,23.009999999999998,1.8076975638740345
True,0.01,0.01,3.01,33.01,2.0888942052099946
True,0.01,0.01,2.01,30.009999999999998,0.7771749002631356
True,0.01,0.01,5.01,35.01,0.9810497835497834
True,0.01,0.01,0.01,23.009999999999998,0.5918241255312193
True,0.01,0.01,0.01,29.009999999999998,0.5571358433314956
False,0.01,0.01,0.01,18.009999999999998,0.363388729147709
True,0.01,1.01,2.01,30.009999999999998,1.0143266744013189
True,1.01,1.01,0.01,23.009999999999998,1.7918371988244652
True,0.01,0.01,0.01,32.01,0.34578042328042324
True,0.01,2.01,2.01,36.01,1.7753822269921344
True,0.01,0.01,3.01,27.009999999999998,1.229726308313265
True,1.01,2.01,1.01,27.009999999999998,1.139481686629351
True,6.01,0.01,2.01,24.009999999999998,1.418847402597403
True,1.01,1.01,1.01,27.009999999999998,1.804044602740255
True,1.01,4.01,1.01,21.009999999999998,2.0517211348644615
True,4.01,1.01,3.01,23.009999999999998,1.8379942279942278
True,0.01,0.01,1.01,27.009999999999998,1.293435722773958
True,0.01,0.01,1.01,28.009999999999998,0.8456421780334823
True,0.01,0.01,0.01,30.009999999999998,1.2426499463960763
True,1.01,0.01,0.01,20.009999999999998,0.6448304473304474
False,0.01,0.01,2.01,22.009999999999998,0.4411082630819473
False,0.01,1.01,1.01,22.009999999999998,0.3637786587989428
True,3.01,3.01,3.01,23.009999999999998,0.9079887432828609
True,1.01,0.01,3.01,28.009999999999998,0.6230121920563096
True,0.01,0.01,0.01,21.009999999999998,0.9862545057281898
True,3.01,0.01,4.01,19.009999999999998,1.5481955018329363
True,0.01,2.01,1.01,22.009999999999998,1.5396443752326106
True,2.01,4.01,1.01,27.009999999999998,1.571424573924574
True,7.01,5.01,3.01,24.009999999999998,0.4899623443943931
True,0.01,0.01,0.01,34.01,0.9904303513823636
