in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,28.009999999999998,0.8882530109056235
False,0.01,0.01,0.01,23.009999999999998,1.0081956567634316
True,0.01,1.01,0.01,30.009999999999998,1.2796956539519468
True,0.01,0.01,2.01,19.009999999999998,1.1989484126984127
False,0.01,1.01,1.01,27.009999999999998,0.7550560533377871
True,0.01,0.01,1.01,34.01,0.7736541183561306
True,0.01,1.01,1.01,20.009999999999998,1.0471153764536119
True,1.01,0.01,1.01,23.009999999999998,0.8611909034170698
True,1.01,0.01,0.01,30.009999999999998,0.9810811695157047
True,0.01,0.01,1.01,29.009999999999998,1.196438459712117
True,0.01,0.01,0.01,23.009999999999998,1.9583093827967164
True,0.01,0.01,0.01,27.009999999999998,0.9320212448653585
False,1.01,0.01,1.01,27.009999999999998,1.6230566801619433
True,2.01,1.01,1.01,16.009999999999998,0.7823347260418199
False,2.01,0.01,0.01,26.009999999999998,1.2787694046289704
True,4.01,0.01,0.01,24.009999999999998,1.2850533047026733
True,0.01,3.01,1.01,22.009999999999998,0.9406247361586628
False,3.01,2.01,4.01,25.009999999999998,0.4788367188367188
True,0.01,2.01,0.01,38.01,1.5764180893718098
True,4.01,2.01,3.01,28.009999999999998,1.5068265258706435
True,0.01,0.01,0.01,22.009999999999998,1.0016096007589734
False,1.01,0.01,1.01,22.009999999999998,0.8994224640119106
True,1.01,5.01,1.01,26.009999999999998,0.9622085916635236
True,0.01,0.01,0.01,30.009999999999998,1.3766898121057711
True,0.01,0.01,0.01,20.009999999999998,0.7554926644824344
True,1.01,0.01,2.01,21.009999999999998,0.6371615190484958
True,0.01,2.01,1.01,23.009999999999998,0.7597735315030711
False,0.01,0.01,2.01,26.009999999999998,1.0719702303695993
True,0.01,0.01,2.01,24.009999999999998,0.878589589916821
True,0.01,1.01,0.01,26.009999999999998,0.3799712052653229
True,0.01,1.01,4.01,29.009999999999998,0.46009670735477187
True,0.01,1.01,0.01,28.009999999999998,0.7597345451505042
False,0.01,0.01,0.01,22.009999999999998,1.1079815519827634
False,1.01,1.01,1.01,32.01,1.1144641210158104
False,2.01,2.01,0.01,30.009999999999998,0.487738416554206
False,0.01,0.01,3.01,27.009999999999998,0.8709707507627066
True,1.01,1.01,4.01,26.009999999999998,1.0099723294421437
False,0.01,0.01,1.01,20.009999999999998,0.4433518781099426
True,2.01,1.01,1.01,25.009999999999998,0.5663931237844281
True,1.01,8.01,2.01,28.009999999999998,0.7974889793654095
True,0.01,0.01,0.01,24.009999999999998,0.6121535327417681
True,0.01,0.01,0.01,22.009999999999998,0.5581671554252199
True,0.01,0.01,0.01,25.009999999999998,0.506470027556984
True,0.01,0.01,2.01,32.01,1.1714915547998326
True,1.01,0.01,0.01,35.01,0.5032771805730064
False,0.01,0.01,1.01,15.01,0.8264774858368752
True,0.01,0.01,0.01,26.009999999999998,1.0836614692497046
False,0.01,0.01,0.01,21.009999999999998,0.8997787804866277
False,0.01,0.01,1.01,33.01,1.1837347440403034
False,0.01,0.01,0.01,25.009999999999998,0.8748985654868009
True,0.01,0.01,1.01,26.009999999999998,0.718214886964887
True,0.01,0.01,1.01,28.009999999999998,0.720530303030303
