in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,7.01,247.01,6.676940164450619
False,0.01,0.01,6.01,257.01,6.5767753046625375
True,2.01,0.01,7.01,239.01,10.511176807306631
True,0.01,1.01,2.01,266.01,7.8955256160581015
True,1.01,0.01,9.01,265.01,10.606776633576413
True,1.01,0.01,4.01,243.01,8.569722086136345
True,1.01,0.01,6.01,250.01,9.045925430814252
True,1.01,1.01,9.01,243.01,8.956488385787678
True,0.01,2.01,7.01,258.01,6.199059938042585
False,0.01,1.01,15.01,237.01,7.749497342880901
True,1.01,2.01,7.01,246.01,9.039592756384353
True,8.01,7.01,12.01,279.01,9.594589223544984
True,0.01,1.01,8.01,272.01,15.302400601473396
False,0.01,1.01,5.01,254.01,9.585290046615656
True,1.01,0.01,9.01,271.01,10.116991382084542
True,3.01,2.01,11.01,254.01,17.39182827590751
False,1.01,1.01,4.01,251.01,9.121995097554851
True,3.01,3.01,5.01,212.01,9.793295377170047
True,4.01,1.01,7.01,242.01,9.518739471503482
True,2.01,4.01,11.01,253.01,12.397229391746539
True,3.01,4.01,15.01,275.01,10.840512487294648
True,5.01,6.01,15.01,258.01,11.137446578910629
True,8.01,6.01,10.01,270.01,10.593887463078131
True,5.01,4.01,11.01,239.01,12.930431379340478
True,0.01,0.01,9.01,226.01,9.386300078859687
True,4.01,4.01,3.01,247.01,12.929449244406714
False,0.01,1.01,7.01,270.01,8.751597433997516
True,3.01,1.01,4.01,268.01,8.970251788669698
True,2.01,1.01,5.01,246.01,11.1598015539527
True,3.01,2.01,8.01,268.01,12.905623006585358
False,2.01,0.01,6.01,243.01,8.423769198001935
True,4.01,4.01,8.01,256.01,10.94274721970233
True,6.01,8.01,17.009999999999998,243.01,11.59268277165451
True,4.01,2.01,12.01,260.01,10.162541024090295
True,6.01,3.01,16.009999999999998,251.01,8.684304543253935
True,11.01,8.01,18.009999999999998,253.01,11.983768391548505
True,2.01,3.01,4.01,284.01,9.686976635364212
True,0.01,2.01,10.01,284.01,8.856319701851922
True,1.01,2.01,1.01,262.01,7.210476150565128
True,2.01,0.01,9.01,262.01,9.3067125807631
True,1.01,1.01,2.01,242.01,9.85798736155089
True,1.01,2.01,7.01,278.01,9.421550923458735
True,5.01,7.01,8.01,243.01,9.286995129325422
False,3.01,1.01,12.01,245.01,8.21572693188725
False,5.01,3.01,8.01,257.01,8.019491969042084
True,12.01,7.01,8.01,275.01,8.627945913132015
True,9.01,7.01,16.009999999999998,258.01,9.835759426013372
False,7.01,11.01,13.01,264.01,9.720996248222336
True,0.01,0.01,7.01,288.01,10.341014698522827
True,1.01,0.01,5.01,261.01,11.977196084639049
True,1.01,0.01,2.01,293.01,10.338578090532057
True,0.01,0.01,4.01,284.01,9.959274529835687
True,3.01,1.01,7.01,228.01,8.523005588466884
False,4.01,2.01,6.01,258.01,7.306477530869204
True,3.01,1.01,7.01,271.01,9.09361377127148
False,1.01,3.01,3.01,236.01,6.835725933072761
True,2.01,4.01,3.01,264.01,9.694020611227211
True,3.01,1.01,13.01,260.01,8.20248868445459
True,2.01,1.01,11.01,251.01,10.715055210047806
True,6.01,1.01,13.01,257.01,9.131738897413053
True,2.01,0.01,7.01,256.01,7.8371255390499135
False,1.01,0.01,3.01,265.01,8.293728321020714
True,0.01,0.01,6.01,292.01,9.472366264657962
True,0.01,2.01,5.01,267.01,9.110660584805437
False,0.01,0.01,3.01,254.01,6.407085440571776
True,2.01,0.01,8.01,227.01,7.793760365473501
True,1.01,2.01,5.01,241.01,10.302621092509906
False,2.01,1.01,1.01,259.01,6.72762745775208
True,2.01,1.01,17.009999999999998,291.01,9.245263068509216
True,3.01,4.01,14.01,254.01,7.843767431450737
True,2.01,4.01,13.01,245.01,9.35918843057058
True,2.01,0.01,9.01,268.01,7.687640611180549
False,0.01,1.01,6.01,219.01,7.369765228571358
False,5.01,2.01,7.01,227.01,6.044920881505444
True,2.01,12.01,3.01,240.01,9.091968068878709
False,3.01,4.01,12.01,274.01,6.554756340122714
False,5.01,4.01,11.01,248.01,6.538100336637838
False,5.01,4.01,8.01,236.01,6.7168663941967015
True,2.01,3.01,10.01,248.01,8.391493341204706
True,11.01,6.01,11.01,244.01,10.33191936187055
True,11.01,8.01,14.01,253.01,9.362609521368862
True,7.01,10.01,8.01,224.01,10.083803492376903
False,2.01,6.01,4.01,246.01,7.080858964786778
True,3.01,1.01,7.01,309.01,10.9235911035837
True,2.01,2.01,7.01,239.01,7.628338860871243
True,3.01,1.01,9.01,260.01,9.948792417183672
True,4.01,4.01,7.01,255.01,9.108954391383989
False,1.01,1.01,6.01,249.01,7.837302796206312
True,10.01,7.01,6.01,277.01,9.25908997698451
True,13.01,6.01,15.01,277.01,10.375218645992502
True,11.01,8.01,16.009999999999998,246.01,8.504811808219058
False,6.01,3.01,8.01,247.01,7.839762073638814
True,7.01,46.01,10.01,262.01,10.71899248566961
True,2.01,2.01,16.009999999999998,252.01,9.229181287939552
True,1.01,1.01,6.01,257.01,13.344273839287736
True,4.01,4.01,6.01,281.01,13.560346268408004
True,3.01,6.01,7.01,278.01,9.173086472582145
True,5.01,7.01,16.009999999999998,253.01,9.690219162377023
False,9.01,7.01,4.01,261.01,7.2199556834853
True,6.01,2.01,11.01,260.01,11.852471132278753
False,13.01,9.01,9.01,266.01,7.28514793590683
True,12.01,10.01,12.01,258.01,9.998955855916968
False,14.01,15.01,3.01,251.01,9.186817075983322
True,12.01,16.009999999999998,12.01,244.01,9.024893437236184
True,3.01,2.01,7.01,257.01,8.466350921346642
True,2.01,0.01,5.01,265.01,6.919941518049924
True,0.01,8.01,14.01,246.01,9.784607371310802
True,0.01,1.01,4.01,238.01,9.330908208522054
True,3.01,3.01,6.01,242.01,9.976885946650441
True,10.01,9.01,6.01,236.01,10.578500058026828
False,1.01,4.01,10.01,241.01,7.824517174444836
False,1.01,1.01,11.01,239.01,8.799285727865817
True,7.01,1.01,13.01,250.01,10.841732536434657
True,5.01,5.01,16.009999999999998,259.01,9.00882544253899
False,41.01,34.01,22.009999999999998,257.01,10.649444127327143
False,1.01,1.01,13.01,233.01,7.696749668799614
True,3.01,3.01,12.01,264.01,10.827280033040907
False,2.01,2.01,9.01,225.01,7.087691894654211
True,6.01,3.01,21.009999999999998,284.01,17.955544998904386
True,0.01,4.01,11.01,283.01,11.228028230114424
True,10.01,15.01,13.01,259.01,12.546939730503814
True,4.01,8.01,8.01,243.01,9.488487526550514
True,7.01,4.01,13.01,283.01,14.214807428245598
True,13.01,10.01,15.01,252.01,12.326681701795044
True,10.01,20.009999999999998,15.01,270.01,10.627059662102338
True,16.009999999999998,17.009999999999998,19.009999999999998,268.01,12.099485628661604
True,6.01,14.01,9.01,239.01,10.890615385180324
True,2.01,7.01,18.009999999999998,249.01,9.507546296071073
False,3.01,3.01,9.01,243.01,9.189927586542945
True,6.01,8.01,11.01,253.01,7.8567826313752755
True,8.01,4.01,18.009999999999998,284.01,8.91176462284557
False,5.01,7.01,10.01,236.01,7.28474488734733
True,6.01,7.01,11.01,259.01,7.7989445599479135
True,21.009999999999998,8.01,11.01,291.01,11.6181418646676
True,24.009999999999998,23.009999999999998,23.009999999999998,278.01,10.400207464783538
False,18.009999999999998,13.01,17.009999999999998,229.01,8.396334302987526
False,154.01,127.00999999999999,28.009999999999998,254.01,8.982890218067086
False,8.01,14.01,13.01,253.01,7.660836271622484
True,4.01,5.01,12.01,281.01,7.201906484983833
False,10.01,5.01,18.009999999999998,263.01,6.739604514757047
True,6.01,19.009999999999998,17.009999999999998,283.01,10.151421103237421
True,5.01,8.01,16.009999999999998,248.01,10.069610951714779
True,8.01,27.009999999999998,13.01,264.01,9.54787060389416
True,15.01,8.01,12.01,260.01,9.556888904417711
True,14.01,23.009999999999998,13.01,269.01,9.819151405722886
False,11.01,11.01,16.009999999999998,272.01,8.151323589246125
True,16.009999999999998,16.009999999999998,17.009999999999998,278.01,10.539194390087543
False,39.01,30.009999999999998,12.01,256.01,5.722182025601308
False,0.01,0.01,4.01,241.01,7.865288433980134
False,0.01,1.01,5.01,235.01,7.660609288200929
True,0.01,0.01,4.01,248.01,9.272436872503233
True,0.01,1.01,6.01,264.01,10.798065119555385
True,0.01,2.01,7.01,277.01,9.043758934752931
True,2.01,0.01,9.01,269.01,12.82066893523739
True,0.01,0.01,10.01,224.01,9.498169600459242
True,0.01,0.01,9.01,269.01,12.88390735313452
True,5.01,1.01,10.01,264.01,8.714687135823398
False,4.01,2.01,9.01,246.01,8.470535492920986
True,3.01,6.01,11.01,288.01,8.442178791525327
True,2.01,4.01,16.009999999999998,280.01,14.332147506856154
False,0.01,0.01,5.01,258.01,7.3276471112257395
True,1.01,0.01,6.01,261.01,12.887170530919521
False,2.01,1.01,6.01,252.01,6.467019457196714
True,0.01,1.01,2.01,253.01,9.044497502646628
True,1.01,0.01,6.01,283.01,12.041481386996306
