in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,0.01,28.009999999999998,1.6021382366504318
True,0.01,0.01,1.01,20.009999999999998,1.0392956161467402
True,0.01,2.01,0.01,17.009999999999998,0.8053373015873017
True,0.01,0.01,0.01,24.009999999999998,0.629345238095238
True,1.01,1.01,1.01,20.009999999999998,0.5975
True,0.01,1.01,1.01,18.009999999999998,0.5558123266797973
False,0.01,0.01,0.01,19.009999999999998,0.5979365517523413
True,1.01,0.01,0.01,19.009999999999998,1.2532957601551498
True,1.01,1.01,2.01,33.01,1.3074728487886382
True,1.01,0.01,1.01,29.009999999999998,1.0793452380952382
True,1.01,0.01,1.01,21.009999999999998,0.7643220668220667
True,7.01,0.01,2.01,21.009999999999998,0.7812251828631138
True,0.01,1.01,1.01,28.009999999999998,0.6675711124624168
True,0.01,0.01,0.01,20.009999999999998,0.9066200466200467
False,0.01,0.01,0.01,9.01,0.7797531744793409
True,0.01,0.01,0.01,20.009999999999998,0.8578835978835979
True,0.01,0.01,0.01,23.009999999999998,0.451020461020461
True,0.01,0.01,1.01,28.009999999999998,0.5658765353887306
True,0.01,0.01,1.01,7.01,0.9784654426033735
True,0.01,1.01,1.01,21.009999999999998,1.1817094961775814
True,0.01,1.01,0.01,20.009999999999998,0.30772357723577237
False,0.01,0.01,0.01,19.009999999999998,0.44602410661234193
True,0.01,0.01,0.01,18.009999999999998,0.5936542181223032
True,1.01,0.01,1.01,29.009999999999998,0.8708955657868701
True,0.01,0.01,1.01,24.009999999999998,0.9867628205128206
True,0.01,0.01,1.01,20.009999999999998,0.8118037518037517
True,0.01,0.01,0.01,17.009999999999998,1.4004761904761904
True,0.01,0.01,0.01,23.009999999999998,1.3495171495171494
True,0.01,0.01,2.01,25.009999999999998,1.0216144966144967
True,0.01,0.01,5.01,20.009999999999998,1.4217424242424246
True,0.01,0.01,1.01,20.009999999999998,1.103571316071316
False,2.01,1.01,1.01,14.01,0.5688053793936146
True,0.01,1.01,2.01,25.009999999999998,1.0974368686868685
True,2.01,2.01,0.01,25.009999999999998,1.3260156510156509
True,9.01,5.01,1.01,23.009999999999998,1.266547619047619
True,7.01,2.01,3.01,24.009999999999998,1.4104901960784313
True,0.01,0.01,1.01,21.009999999999998,0.7410064935064936
True,0.01,0.01,0.01,23.009999999999998,1.374639527139527
True,0.01,0.01,1.01,17.009999999999998,0.7378330994131268
False,0.01,1.01,0.01,16.009999999999998,0.5681617703111392
True,0.01,0.01,0.01,22.009999999999998,0.9658958871029808
True,0.01,1.01,1.01,20.009999999999998,0.28868663594470045
True,0.01,2.01,0.01,16.009999999999998,0.7716142629300524
True,1.01,1.01,1.01,18.009999999999998,0.39799857549857554
True,1.01,0.01,1.01,21.009999999999998,1.160652920351063
True,0.01,1.01,3.01,21.009999999999998,1.455073070770745
True,5.01,0.01,3.01,12.01,0.6137362637362638
True,8.01,2.01,3.01,27.009999999999998,0.7335310498468393
True,0.01,0.01,0.01,19.009999999999998,0.9856211180124224
True,0.01,1.01,2.01,25.009999999999998,0.8710364145658263
True,0.01,1.01,0.01,25.009999999999998,0.6535569105691057
True,0.01,1.01,1.01,20.009999999999998,0.7007210401891253
True,1.01,1.01,0.01,24.009999999999998,0.9392857142857143
True,1.01,2.01,1.01,14.01,1.2210805860805862
True,1.01,0.01,1.01,28.009999999999998,0.40172951231774756
True,0.01,0.01,1.01,25.009999999999998,1.3212520505473795
True,0.01,0.01,0.01,26.009999999999998,0.8796078431372548
False,1.01,0.01,0.01,24.009999999999998,0.6590001729804532
False,1.01,0.01,0.01,21.009999999999998,0.6883119658119659
True,4.01,3.01,0.01,22.009999999999998,1.6134798534798533
True,0.01,0.01,1.01,30.009999999999998,0.7155242780357197
False,0.01,0.01,0.01,18.009999999999998,0.5633216220172741
True,0.01,2.01,0.01,19.009999999999998,0.8898292493414444
True,0.01,0.01,1.01,23.009999999999998,0.5236383442265795
True,1.01,0.01,0.01,16.009999999999998,1.4016088626508183
True,0.01,0.01,1.01,17.009999999999998,0.7804545454545454
False,0.01,0.01,0.01,11.01,0.3143749650636308
True,0.01,0.01,0.01,28.009999999999998,0.8484903016879761
True,0.01,0.01,1.01,29.009999999999998,1.1800577200577198
True,0.01,0.01,2.01,20.009999999999998,1.2266396103896104
True,0.01,0.01,1.01,22.009999999999998,0.5119429181929182
True,0.01,2.01,4.01,17.009999999999998,1.2356618381618383
True,0.01,0.01,2.01,14.01,1.8802426076339123
False,1.01,1.01,1.01,16.009999999999998,0.54921888053467
True,0.01,0.01,1.01,16.009999999999998,0.4398048048048048
True,0.01,2.01,0.01,23.009999999999998,1.688787878787879
True,1.01,1.01,2.01,18.009999999999998,1.0180470762005756
True,4.01,2.01,2.01,16.009999999999998,0.9755442206446512
True,2.01,6.01,2.01,15.01,1.1785421785421786
True,2.01,4.01,0.01,18.009999999999998,1.172228260869565
True,5.01,9.01,2.01,20.009999999999998,0.775403995953195
True,6.01,5.01,2.01,16.009999999999998,1.233109243697479
True,10.01,7.01,1.01,17.009999999999998,0.8539473684210528
True,1.01,0.01,0.01,24.009999999999998,1.0063034755982794
True,1.01,0.01,0.01,17.009999999999998,1.7950140056022406
True,0.01,1.01,1.01,30.009999999999998,0.32454101594821677
True,2.01,2.01,1.01,21.009999999999998,0.2314080459770115
True,0.01,0.01,2.01,22.009999999999998,1.1664814814814815
False,1.01,0.01,0.01,18.009999999999998,0.2908982683982684
False,0.01,0.01,1.01,18.009999999999998,0.2629761904761905
True,4.01,5.01,1.01,20.009999999999998,0.5149457994579946
True,3.01,3.01,0.01,19.009999999999998,0.3123017902813299
True,2.01,1.01,1.01,26.009999999999998,0.7397619047619047
True,1.01,3.01,1.01,24.009999999999998,1.0721362433862434
True,1.01,1.01,0.01,22.009999999999998,0.7618037518037517
True,1.01,0.01,0.01,18.009999999999998,0.32611295681063124
True,0.01,0.01,1.01,29.009999999999998,1.5970576741266393
True,1.01,2.01,3.01,23.009999999999998,0.6849178055060408
True,1.01,1.01,1.01,20.009999999999998,1.195612591431557
True,2.01,1.01,2.01,20.009999999999998,0.6895643969557013
True,2.01,6.01,1.01,24.009999999999998,0.43900432900432895
True,6.01,2.01,1.01,17.009999999999998,1.5940478220273617
True,2.01,2.01,1.01,16.009999999999998,1.3710478367455115
True,4.01,6.01,1.01,21.009999999999998,0.45423354423354423
True,18.009999999999998,11.01,3.01,27.009999999999998,1.4878950216450215
True,1.01,2.01,2.01,23.009999999999998,0.4668929380885903
True,1.01,1.01,0.01,21.009999999999998,0.7652236569685082
True,1.01,3.01,2.01,27.009999999999998,0.5049663299663301
True,5.01,1.01,1.01,16.009999999999998,0.535
True,2.01,4.01,2.01,25.009999999999998,0.994718775847808
False,0.01,4.01,1.01,15.01,0.5416030797443071
True,1.01,3.01,1.01,20.009999999999998,0.6789684569479966
True,8.01,5.01,0.01,23.009999999999998,1.3612845487845486
True,3.01,8.01,2.01,27.009999999999998,0.6708733371891267
True,9.01,5.01,2.01,38.01,0.717456197556628
False,1.01,2.01,0.01,12.01,0.32265119320039226
True,0.01,0.01,2.01,22.009999999999998,0.7503451859341648
True,2.01,0.01,0.01,32.01,1.1130700384938792
False,0.01,4.01,0.01,20.009999999999998,0.783612906701142
True,3.01,8.01,3.01,18.009999999999998,1.3217600607690119
True,4.01,5.01,3.01,15.01,1.3296264404544251
True,3.01,4.01,1.01,21.009999999999998,1.5355507412484155
True,3.01,5.01,1.01,20.009999999999998,1.2754351395730705
True,6.01,5.01,1.01,31.009999999999998,1.8847359451693817
