in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00020013948913832737,0.00026361686713920147
True,0.00016854879487611664,1.6687999492684816e-06,1.6687999492684816e-06,0.00015012545603420557,0.0001983127181500047
True,1.6687999492684816e-06,0.000502308784729813,0.00016854879487611664,0.00018346814477028677,0.00027098911594493737
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00033542878980296476,0.00019180381695430707,0.00012692555796524514
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00015012545603420557,0.00013308262812212029
True,1.6687999492684816e-06,0.00016854879487611664,1.6687999492684816e-06,0.00018346814477028677,8.947714035981696e-05
False,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,7.51044063780229e-05,8.221541106566386e-05
True,0.00016854879487611664,0.00016854879487611664,0.00016854879487611664,0.00015846112821822587,0.00022310324419805354
True,0.0006691887796566611,1.6687999492684816e-06,0.00033542878980296476,0.0002334821778744086,0.00026889896246574745
True,0.00016854879487611664,0.00016854879487611664,0.00016854879487611664,0.00019180381695430707,0.0003023455919304331
True,0.000502308784729813,1.6687999492684816e-06,1.6687999492684816e-06,0.00013345411166616498,0.0002606307920768239
True,0.00033542878980296476,0.00033542878980296476,0.00033542878980296476,0.00016679680040224617,0.00017901275467197236
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.0001251184394821447,0.00022158260522970075
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00015012545603420557,0.000160221196610835
False,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.0001251184394821447,9.622762641901978e-05
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00018346814477028677,9.712279669304557e-05
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.0001251184394821447,0.0001390737282548806
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00020847516132234766,0.00013292274545409805
True,1.6687999492684816e-06,0.00016854879487611664,0.00033542878980296476,0.00020013948913832737,0.00012101943368364659
True,0.00016854879487611664,0.00016854879487611664,0.00016854879487611664,0.00011678276729812439,0.00017267335011544345
True,1.6687999492684816e-06,0.0006691887796566611,1.6687999492684816e-06,0.00020013948913832737,0.00019188085485467217
False,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00016679680040224617,0.00010654933606664635
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00013345411166616498,7.335712734015526e-05
True,1.6687999492684816e-06,0.00016854879487611664,0.0006691887796566611,0.00014178978385018527,6.868059278390486e-05
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00011678276729812439,0.00019359229925408424
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00016679680040224617,0.00022355978034415853
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.0001251184394821447,0.0001275169515236401
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00015012545603420557,9.80308614778289e-05
True,1.6687999492684816e-06,0.00016854879487611664,0.00016854879487611664,0.00016679680040224617,0.00021516887696359672
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00015012545603420557,0.00024064374000798219
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,5.84330620099823e-05,0.00015466589664904756
False,1.6687999492684816e-06,0.00033542878980296476,1.6687999492684816e-06,9.17757507460635e-05,0.000126818291257798
True,1.6687999492684816e-06,0.00033542878980296476,1.6687999492684816e-06,0.00017513247258626647,0.00013761514235221015
True,0.00016854879487611664,0.00016854879487611664,0.000502308784729813,0.00020847516132234766,0.00013719480853155138
True,0.000502308784729813,0.000502308784729813,0.00016854879487611664,0.00013345411166616498,0.0003647779683979292
True,0.000502308784729813,0.00016854879487611664,1.6687999492684816e-06,0.0002251465056903883,0.00013719558370804214
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00016679680040224617,9.55680677321393e-05
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.0002251465056903883,0.00020345469694888036
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00015012545603420557,8.943611849326319e-05
False,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00011678276729812439,0.00013290491160571449
