in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,8.01,279.01,9.70100819085765
True,0.01,0.01,7.01,276.01,10.704622488756561
True,0.01,1.01,8.01,241.01,9.273261320235697
True,0.01,1.01,7.01,273.01,10.098851315676388
True,3.01,1.01,7.01,253.01,9.594694560574736
True,1.01,0.01,6.01,261.01,12.998274186885816
True,2.01,0.01,8.01,252.01,9.180136748387756
True,1.01,3.01,5.01,219.01,8.74284654567705
True,5.01,1.01,7.01,269.01,9.402535382509564
True,2.01,1.01,8.01,242.01,11.978446352202774
True,4.01,0.01,6.01,266.01,10.059430335323011
True,5.01,0.01,8.01,253.01,10.097376438523693
True,4.01,0.01,3.01,240.01,8.320699037658366
False,1.01,0.01,1.01,177.01,4.486921268826346
True,3.01,3.01,7.01,275.01,9.097729103660331
False,1.01,1.01,8.01,203.01,4.2699673952713795
False,3.01,0.01,3.01,179.01,5.34514566124743
True,0.01,0.01,2.01,265.01,9.88031724855051
True,3.01,0.01,9.01,250.01,9.78297396587642
True,2.01,4.01,9.01,233.01,11.001452746919709
True,0.01,1.01,7.01,249.01,11.024032574053251
True,3.01,4.01,5.01,302.01,10.934530958019346
True,6.01,6.01,8.01,284.01,11.572406420467418
True,5.01,2.01,9.01,250.01,11.319077045764233
True,3.01,7.01,14.01,291.01,10.636560358077293
True,8.01,6.01,14.01,275.01,10.21779569603908
True,10.01,10.01,11.01,261.01,11.139572716652447
True,11.01,2.01,12.01,276.01,10.329182313415025
True,5.01,4.01,15.01,253.01,9.819175540354037
True,10.01,10.01,23.009999999999998,277.01,12.427200630509718
True,8.01,7.01,15.01,264.01,10.438465868991246
True,12.01,9.01,10.01,270.01,12.786195955567498
True,13.01,11.01,28.009999999999998,272.01,10.368381498443913
True,1.01,0.01,11.01,287.01,10.737510158147119
True,1.01,5.01,9.01,278.01,10.148611008232233
True,0.01,0.01,10.01,256.01,9.041635882113862
True,1.01,2.01,10.01,272.01,11.754196387493058
True,0.01,5.01,7.01,254.01,11.020756042850298
True,3.01,1.01,7.01,245.01,9.497965707811996
True,0.01,2.01,7.01,277.01,9.30311339802239
True,1.01,6.01,6.01,286.01,10.566077647783679
True,1.01,2.01,8.01,269.01,7.496909882271721
True,5.01,1.01,9.01,278.01,10.52114970285172
True,5.01,4.01,4.01,277.01,11.115539092527777
False,0.01,0.01,3.01,189.01,4.176405926808427
True,9.01,4.01,7.01,248.01,8.572914334391395
True,6.01,1.01,10.01,247.01,13.027500361320016
True,3.01,3.01,6.01,251.01,12.190493605548308
True,2.01,1.01,12.01,251.01,9.802500885132371
True,3.01,2.01,10.01,265.01,10.10246376895391
True,8.01,6.01,12.01,294.01,11.002790914930129
True,6.01,3.01,6.01,272.01,9.835500820079053
True,4.01,9.01,10.01,274.01,9.746444485365082
True,7.01,7.01,15.01,252.01,10.888688399630263
True,4.01,4.01,11.01,263.01,8.854169810939071
True,4.01,16.009999999999998,7.01,274.01,10.857387136496795
True,8.01,7.01,10.01,269.01,9.964265726459095
True,8.01,2.01,7.01,272.01,10.781842313655323
True,10.01,3.01,7.01,272.01,10.478282497515746
True,11.01,3.01,11.01,256.01,14.280275663724213
True,12.01,7.01,20.009999999999998,286.01,10.416294750912899
True,14.01,7.01,14.01,255.01,9.923725275892528
True,14.01,18.009999999999998,24.009999999999998,267.01,12.044158566853623
True,19.009999999999998,14.01,22.009999999999998,256.01,13.267595376978464
True,15.01,15.01,20.009999999999998,288.01,13.245394693797962
True,9.01,15.01,22.009999999999998,256.01,10.728678856417831
True,1.01,0.01,10.01,284.01,11.03249610905035
True,1.01,1.01,6.01,280.01,8.312492920605356
True,3.01,1.01,5.01,261.01,10.855232509792742
True,1.01,5.01,4.01,272.01,9.758155369523395
