in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,17.009999999999998,0.5643015655874752
True,0.01,0.01,0.01,25.009999999999998,1.395516934046346
True,0.01,1.01,0.01,19.009999999999998,0.9832558139534884
True,1.01,0.01,0.01,23.009999999999998,0.6480952380952382
True,0.01,1.01,1.01,35.01,1.2672723028605382
True,1.01,1.01,3.01,33.01,0.779607843137255
True,0.01,0.01,0.01,19.009999999999998,0.2763073925222263
False,0.01,1.01,0.01,11.01,0.08204968944099379
True,0.01,0.01,0.01,14.01,0.6389330838243882
True,1.01,1.01,2.01,16.009999999999998,0.9535496161017983
True,0.01,0.01,2.01,26.009999999999998,0.24992009484550218
False,0.01,1.01,0.01,9.01,0.4028433402346446
True,1.01,1.01,0.01,18.009999999999998,0.7526537542916852
True,0.01,0.01,2.01,26.009999999999998,1.6043682809594362
True,0.01,0.01,0.01,22.009999999999998,1.127169743161535
True,0.01,0.01,1.01,12.01,0.890095218249243
True,0.01,1.01,0.01,24.009999999999998,1.50858399801292
True,0.01,0.01,1.01,14.01,1.058983423983424
True,1.01,1.01,0.01,21.009999999999998,1.4113081091022266
True,0.01,2.01,1.01,26.009999999999998,0.9382041217741014
False,0.01,1.01,0.01,16.009999999999998,0.08485380116959064
True,1.01,0.01,0.01,17.009999999999998,1.2613496317325905
True,0.01,0.01,1.01,22.009999999999998,1.1523501936659832
True,2.01,1.01,0.01,30.009999999999998,0.6626377217553687
False,0.01,1.01,0.01,13.01,0.22467829653184343
True,2.01,5.01,2.01,23.009999999999998,1.4371135727018078
False,0.01,0.01,0.01,10.01,0.14644688644688644
True,1.01,2.01,3.01,20.009999999999998,0.3383917340521114
True,3.01,3.01,2.01,20.009999999999998,1.243153638814016
True,4.01,3.01,3.01,18.009999999999998,1.6674155011655012
True,4.01,5.01,1.01,14.01,0.7631135531135531
True,3.01,8.01,3.01,14.01,1.235236568986569
True,0.01,3.01,2.01,31.009999999999998,2.0352917833800186
True,2.01,0.01,2.01,21.009999999999998,0.3769642857142857
True,2.01,1.01,0.01,24.009999999999998,0.9748929601404495
True,1.01,2.01,3.01,20.009999999999998,1.2105846377438918
True,4.01,3.01,4.01,23.009999999999998,1.12540930474754
True,6.01,4.01,0.01,25.009999999999998,1.2726678876678876
True,0.01,0.01,2.01,15.01,0.746096256684492
True,3.01,2.01,1.01,31.009999999999998,1.1056975772765245
False,1.01,1.01,1.01,14.01,0.4171819770231195
True,0.01,3.01,2.01,21.009999999999998,2.6583335363130765
True,9.01,3.01,2.01,19.009999999999998,0.5957142857142856
True,5.01,4.01,2.01,17.009999999999998,1.6124656407278357
True,0.01,1.01,2.01,14.01,0.37554399396581245
True,0.01,0.01,0.01,9.01,0.49259307118002765
True,0.01,0.01,0.01,20.009999999999998,0.6370381899919106
