in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00014448676946584888,4.564956055335501e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00029206031844745966,0.0001140845034025456,9.535001049268415e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00020529130159245546,0.0001435805884840975
True,0.00043736395946609633,0.00029206031844745966,1.4530364101863666e-06,0.00010648393688671978,0.00015487908598249637
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00020529130159245546,0.0002268728696845533
True,1.4530364101863666e-06,0.00014675667742882303,0.00014675667742882303,0.00016728846901332633,0.00023549568676520472
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00029206031844745966,0.00012928563643419723,8.1562617281008e-05
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,6.848110430759067e-05,4.009588291449052e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,9.128280385506813e-05,0.0001158157588913808
True,1.4530364101863666e-06,0.00014675667742882303,1.4530364101863666e-06,0.00014448676946584888,6.915132370296027e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00043736395946609633,9.888337037089396e-05,0.00012394196566562488
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,7.608167082341649e-05,5.5306036482548104e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00029206031844745966,0.00012928563643419723,5.515454216103965e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00019009016856080381,0.00016211991072523794
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00020529130159245546,0.00020929436271175907
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,6.848110430759067e-05,0.00013167986147150117
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.0001520873359816747,0.00013538189745009136
True,1.4530364101863666e-06,0.00014675667742882303,0.0005826676004847329,0.00024329413417158456,0.00017614449607986503
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00043736395946609633,0.00018248960204497798,0.0001610763746167708
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00043736395946609633,0.00016728846901332633,8.255154837467898e-05
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,9.128280385506813e-05,2.6590472380333574e-05
True,1.4530364101863666e-06,0.00014675667742882303,0.00014675667742882303,0.00014448676946584888,0.00011639561873090721
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00010648393688671978,0.00012992898704700069
True,0.00029206031844745966,1.4530364101863666e-06,1.4530364101863666e-06,0.00013688620295002304,6.4976049601992e-05
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,3.807883824428737e-05,9.329903065661566e-05
True,0.0005826676004847329,0.00029206031844745966,1.4530364101863666e-06,8.368223733924231e-05,7.949870419974197e-05
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,6.848110430759067e-05,6.51612395924485e-05
True,1.4530364101863666e-06,0.00029206031844745966,0.00014675667742882303,0.0001140845034025456,0.00013513815216483282
True,0.00014675667742882303,0.00043736395946609633,0.00029206031844745966,0.00013688620295002304,0.00014487177370621574
True,0.0007279712415033696,0.00043736395946609633,0.0005826676004847329,0.00016728846901332633,0.00014953484949736118
True,0.00029206031844745966,0.0005826676004847329,0.00043736395946609633,0.00014448676946584888,0.0001342758541100917
True,0.0005826676004847329,0.0017450967286338263,0.00014675667742882303,0.00015968790249750052,0.00011630964091487514
True,0.00014675667742882303,0.00029206031844745966,0.00014675667742882303,0.00015968790249750052,9.086185665655132e-05
True,0.00014675667742882303,0.00029206031844745966,0.00029206031844745966,0.00015968790249750052,0.00014392569331396788
True,1.4530364101863666e-06,0.00014675667742882303,0.00029206031844745966,0.00019009016856080381,6.464232751107759e-05
True,1.4530364101863666e-06,0.00014675667742882303,1.4530364101863666e-06,0.00023569356765575875,0.00015324720756335116
True,0.00043736395946609633,0.0007279712415033696,0.00014675667742882303,0.00019009016856080381,0.00010065516311091603
True,0.001018578523540643,0.0008732748825220063,0.0005826676004847329,0.0002204924346241071,0.0001947592627739917
True,1.4530364101863666e-06,0.00029206031844745966,0.00014675667742882303,0.00015968790249750052,0.00010060559704933368
True,0.00029206031844745966,1.4530364101863666e-06,0.0005826676004847329,0.0001520873359816747,0.0003488293816592863
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00012168506991837141,5.277076377171182e-05
True,0.00029206031844745966,0.00043736395946609633,0.00043736395946609633,0.00013688620295002304,0.0001413526645933033
True,0.00043736395946609633,0.0005826676004847329,0.0005826676004847329,0.0001520873359816747,0.00013432514369722854
True,0.001454489446596553,0.00029206031844745966,0.00043736395946609633,0.00012168506991837141,0.0001653175287610752
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.0001520873359816747,3.6393287983636336e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00018248960204497798,0.00013499660204078346
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00012928563643419723,0.00015580119277135818
False,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,5.327997127593901e-05,7.850351211568463e-05
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00010648393688671978,6.134652427753057e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00012168506991837141,0.0001356633055771298
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.0001520873359816747,0.0001688229909768653
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00018248960204497798,0.00011728622905226523
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00013688620295002304,0.00030303525954417034
True,1.4530364101863666e-06,0.00014675667742882303,1.4530364101863666e-06,0.00015968790249750052,0.00021760934374489
True,0.00014675667742882303,0.00014675667742882303,0.00014675667742882303,0.00012168506991837141,9.936417172467083e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00029206031844745966,0.00016728846901332633,0.0001719799838542352
True,1.4530364101863666e-06,0.00014675667742882303,1.4530364101863666e-06,0.00019769073507662962,0.00018334500395983164
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00010648393688671978,0.00010682949274724508
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00010648393688671978,6.361231794018689e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,9.128280385506813e-05,4.7863156255911665e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,6.848110430759067e-05,6.287744230521355e-05
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,9.128280385506813e-05,4.482790305949963e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,8.368223733924231e-05,7.125998441136643e-05
False,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,4.567940476011319e-05,7.748085357717057e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00013688620295002304,2.901456201219158e-05
