in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,2.01,9.01,394.01,8.583033961262569
True,1.01,1.01,10.01,409.01,10.605272628133385
True,0.01,0.01,7.01,429.01,9.615546879309916
False,1.01,1.01,1.01,448.01,8.572540620734534
True,2.01,0.01,5.01,380.01,10.55309136274244
True,0.01,2.01,7.01,433.01,9.902468871970315
False,0.01,0.01,7.01,403.01,10.847040130283093
True,2.01,4.01,5.01,411.01,10.03775589443716
False,1.01,0.01,7.01,397.01,10.853208720522316
False,1.01,3.01,9.01,409.01,9.313354988127985
False,0.01,4.01,6.01,402.01,10.269216404968548
False,1.01,0.01,6.01,422.01,9.31054311914922
True,1.01,3.01,7.01,438.01,9.365806233362377
True,1.01,2.01,6.01,435.01,9.505572487385976
True,4.01,1.01,7.01,418.01,9.348097908857845
True,0.01,0.01,8.01,403.01,9.971248241521026
True,2.01,1.01,6.01,434.01,10.352863385668506
False,1.01,0.01,5.01,428.01,9.90844514391415
True,1.01,3.01,7.01,397.01,8.60772376853422
False,0.01,0.01,10.01,442.01,10.986878693449384
False,1.01,0.01,11.01,423.01,10.10115916372611
True,3.01,1.01,6.01,411.01,9.733171082523594
False,1.01,5.01,7.01,409.01,9.108403250582215
False,2.01,2.01,1.01,457.01,9.101254040455979
True,0.01,2.01,10.01,396.01,8.992824044884307
False,4.01,3.01,7.01,439.01,8.765533426587382
False,0.01,1.01,4.01,411.01,9.496904487255097
True,1.01,3.01,12.01,395.01,10.101966266532726
True,2.01,3.01,6.01,419.01,9.50916040060865
True,1.01,2.01,13.01,434.01,10.458814270325329
False,0.01,1.01,3.01,409.01,10.45763729951115
False,2.01,1.01,6.01,402.01,10.243548688951035
True,1.01,2.01,4.01,402.01,10.19414312266813
True,2.01,5.01,6.01,439.01,9.166973295703727
False,1.01,2.01,7.01,412.01,10.914506848287314
False,4.01,1.01,6.01,429.01,10.48693668931617
False,1.01,2.01,5.01,396.01,8.478067062200454
False,4.01,2.01,6.01,377.01,8.85518654012108
False,5.01,2.01,10.01,396.01,10.204290929329868
False,2.01,5.01,3.01,371.01,9.167679381611682
False,4.01,5.01,10.01,444.01,11.424226513463614
False,3.01,6.01,11.01,403.01,10.176475334995851
False,4.01,7.01,11.01,402.01,10.805335719808122
False,4.01,3.01,9.01,430.01,10.880874363741619
False,3.01,5.01,13.01,393.01,9.95667878616771
False,4.01,12.01,5.01,388.01,8.222639371916358
False,4.01,9.01,6.01,423.01,10.013699352517454
True,4.01,5.01,7.01,416.01,9.694195883090133
False,3.01,4.01,11.01,406.01,11.449189635420062
True,7.01,5.01,12.01,425.01,9.058299144904469
True,12.01,6.01,7.01,426.01,10.900764997363243
False,8.01,5.01,8.01,448.01,10.223895876083798
False,4.01,4.01,8.01,436.01,9.703241198150653
False,7.01,8.01,9.01,405.01,9.639913998521429
False,4.01,4.01,12.01,433.01,10.619159804913291
False,9.01,9.01,9.01,385.01,10.612142091526701
False,12.01,6.01,13.01,386.01,10.28654887338119
True,8.01,8.01,14.01,381.01,10.039234085433076
False,7.01,5.01,11.01,417.01,9.487530882243307
True,10.01,12.01,13.01,452.01,9.731387790465549
False,7.01,6.01,10.01,399.01,10.760367779922538
False,4.01,6.01,15.01,401.01,10.934944544594059
