in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,1.01,1.01,244.01,8.574314505381148
True,0.01,0.01,1.01,244.01,10.182843195502418
True,0.01,0.01,2.01,252.01,9.950879143173017
False,1.01,1.01,3.01,245.01,11.865064534053865
False,1.01,0.01,6.01,237.01,12.641831877957058
False,2.01,2.01,10.01,248.01,9.63353402514717
True,1.01,1.01,12.01,276.01,12.001712453860879
False,11.01,5.01,28.009999999999998,237.01,11.102206338153279
False,5.01,6.01,35.01,239.01,12.55460513315336
False,0.01,0.01,3.01,227.01,10.770857401665223
False,0.01,0.01,4.01,255.01,10.45572958433375
False,0.01,0.01,2.01,243.01,8.128304579564832
False,0.01,0.01,2.01,247.01,9.795758825308337
True,0.01,0.01,2.01,234.01,8.364272362328066
True,0.01,0.01,2.01,223.01,9.393073531222502
False,1.01,1.01,14.01,253.01,10.201940940203196
False,3.01,2.01,20.009999999999998,256.01,11.019380675942905
False,8.01,2.01,49.01,260.01,13.350519997718132
False,0.01,0.01,4.01,276.01,9.68259285873999
False,0.01,0.01,3.01,274.01,7.291742571055995
False,0.01,1.01,2.01,259.01,9.43107853670046
False,4.01,0.01,7.01,236.01,9.360930521647493
True,3.01,6.01,6.01,252.01,7.976018527396231
True,2.01,5.01,19.009999999999998,279.01,10.385871793549468
False,14.01,12.01,27.009999999999998,237.01,10.073284994009681
False,32.01,25.009999999999998,36.01,226.01,12.18770270378629
False,1.01,0.01,0.01,244.01,9.12888880233066
False,0.01,1.01,5.01,246.01,9.204055139770212
True,1.01,1.01,3.01,244.01,7.865124833371623
False,1.01,1.01,4.01,234.01,9.267172435341449
False,1.01,0.01,1.01,207.01,9.39793980863095
False,1.01,3.01,4.01,252.01,10.42994495381224
True,7.01,8.01,8.01,241.01,10.135889490398407
False,35.01,34.01,47.01,231.01,13.502938182659209
False,6.01,4.01,11.01,266.01,9.509160855511492
False,0.01,1.01,4.01,234.01,10.009796595460472
False,1.01,0.01,1.01,231.01,9.61011439535955
False,19.009999999999998,6.01,6.01,239.01,8.998035502579873
False,65.00999999999999,292.01,17.009999999999998,251.01,13.26917460468977
False,103.00999999999999,282.01,17.009999999999998,251.01,10.983756272805332
False,142.01,117.00999999999999,24.009999999999998,226.01,10.019822821422817
False,300.01,226.01,33.01,218.01,10.609192275282469
