in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,2.01,228.01,9.515704799586373
True,0.01,0.01,2.01,265.01,11.006088519896561
True,0.01,0.01,4.01,261.01,9.410418354691059
False,0.01,0.01,5.01,266.01,11.812972516599002
False,2.01,0.01,4.01,225.01,11.471793722916932
False,1.01,0.01,6.01,247.01,9.422546960365926
True,0.01,1.01,18.009999999999998,225.01,11.75243039658815
False,5.01,6.01,33.01,262.01,13.579603247026384
False,7.01,14.01,44.01,232.01,15.013946693870972
False,0.01,0.01,1.01,241.01,10.427839098056326
False,0.01,0.01,3.01,271.01,9.445723587938573
False,0.01,0.01,1.01,258.01,10.078918528281854
False,0.01,0.01,3.01,233.01,9.406520271635255
True,0.01,0.01,1.01,236.01,11.132880782611053
True,0.01,0.01,3.01,235.01,9.949707901789141
False,1.01,2.01,9.01,251.01,10.807402866056707
False,1.01,3.01,20.009999999999998,213.01,11.644724306624456
False,5.01,6.01,38.01,231.01,11.99548737089945
False,0.01,0.01,6.01,218.01,10.34502470670967
False,0.01,0.01,4.01,238.01,8.77680820342517
False,0.01,0.01,2.01,256.01,10.591355605658501
False,1.01,1.01,5.01,245.01,11.515485541998828
True,1.01,2.01,9.01,242.01,9.800649785379576
True,5.01,4.01,16.009999999999998,259.01,13.48817020621
False,12.01,9.01,16.009999999999998,247.01,12.354282062924899
False,32.01,26.009999999999998,41.01,237.01,13.364924675162278
False,0.01,1.01,2.01,229.01,8.43836715939955
False,0.01,0.01,7.01,251.01,12.041706838537804
True,0.01,0.01,3.01,216.01,8.200915664355938
False,0.01,1.01,5.01,221.01,10.816409377591224
False,0.01,2.01,0.01,229.01,9.146369272869057
False,3.01,5.01,2.01,232.01,10.044458016135989
True,10.01,4.01,13.01,229.01,9.993535757292245
False,23.009999999999998,21.009999999999998,39.01,208.01,13.716636748614729
False,9.01,7.01,4.01,235.01,8.63280112712868
False,2.01,2.01,4.01,232.01,8.124087661395187
False,1.01,1.01,6.01,241.01,9.520513640048316
False,17.009999999999998,8.01,10.01,250.01,10.084664977350867
False,66.00999999999999,282.01,22.009999999999998,226.01,12.117364309133746
False,90.00999999999999,335.01,18.009999999999998,241.01,11.966064954156382
False,145.01,111.00999999999999,18.009999999999998,230.01,11.697882088942112
False,283.01,240.01,32.01,240.01,12.568107440018572
False,1.01,1.01,2.01,237.01,9.237357852767573
False,7.01,9.01,8.01,203.01,9.533028547650934
False,1.01,1.01,2.01,221.01,6.94276993911247
True,0.01,0.01,3.01,221.01,8.549375566103596
False,1.01,16.009999999999998,6.01,255.01,8.785182826339343
False,7.01,3.01,9.01,259.01,8.559955578586994
False,11.01,15.01,12.01,236.01,9.460873950077076
False,19.009999999999998,15.01,11.01,223.01,11.328055542471384
False,5.01,3.01,12.01,260.01,13.345658009114146
False,17.009999999999998,10.01,15.01,230.01,8.82896899234094
True,8.01,12.01,11.01,243.01,10.615586095327885
False,21.009999999999998,12.01,6.01,237.01,9.825018797773744
False,50.01,36.01,13.01,216.01,8.517627312956392
True,84.00999999999999,68.00999999999999,14.01,228.01,10.593909356705753
False,121.00999999999999,360.01,27.009999999999998,251.01,11.716703603495064
False,498.01,385.01,46.01,227.01,12.50906986288565
False,4.01,3.01,8.01,223.01,9.826455113733601
False,4.01,8.01,15.01,247.01,10.566871792815833
True,15.01,8.01,18.009999999999998,265.01,15.00783075572979
True,47.01,31.009999999999998,13.01,247.01,13.017063554463192
False,51.01,41.01,23.009999999999998,235.01,11.839023678225802
False,82.00999999999999,69.00999999999999,19.009999999999998,261.01,16.41563413744354
False,221.01,194.01,28.009999999999998,232.01,13.550879915250299
False,167.01,152.01,28.009999999999998,240.01,11.865519673357827
True,3.01,8.01,21.009999999999998,249.01,13.518766825814444
False,24.009999999999998,21.009999999999998,16.009999999999998,227.01,10.300354709966644
False,15.01,36.01,15.01,251.01,10.309711011003497
False,62.01,129.01,30.009999999999998,250.01,11.949158475235853
False,59.01,109.00999999999999,23.009999999999998,232.01,11.060475245302838
False,65.00999999999999,74.00999999999999,23.009999999999998,230.01,10.461750825526899
False,210.01,292.01,17.009999999999998,222.01,10.75639611054791
True,857.01,714.01,37.01,231.01,12.836413042724956
False,40.01,35.01,31.009999999999998,221.01,15.325821628631013
True,75.00999999999999,134.01,34.01,208.01,13.682004281564597
True,18.009999999999998,46.01,45.01,229.01,12.15214281119776
True,24.009999999999998,66.00999999999999,42.01,251.01,15.402844586050383
False,54.01,62.01,36.01,245.01,15.212747942666017
False,165.01,242.01,40.01,231.01,11.103792381441442
False,548.01,464.01,43.01,214.01,12.72518362382386
False,588.01,499.01,71.00999999999999,215.01,12.764329572769704
True,0.01,0.01,1.01,218.01,9.070180263714695
True,0.01,0.01,3.01,278.01,10.192163634869168
False,0.01,0.01,0.01,250.01,10.276744312719511
False,0.01,0.01,3.01,256.01,10.209449228860983
False,0.01,1.01,4.01,250.01,8.259293414339176
False,0.01,0.01,2.01,241.01,9.728997800533584
False,0.01,2.01,7.01,225.01,9.113491848427037
