in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,8.01,242.01,8.264601437588318
True,3.01,3.01,5.01,254.01,9.962429285504287
True,1.01,1.01,10.01,254.01,9.386918888382645
True,0.01,0.01,8.01,257.01,9.79640075528884
True,3.01,2.01,8.01,255.01,9.88747967851227
True,3.01,2.01,6.01,261.01,9.562452247384405
True,0.01,0.01,8.01,256.01,9.497380432644038
True,2.01,3.01,6.01,278.01,9.779379242001523
True,3.01,5.01,4.01,231.01,8.578437077465994
True,2.01,3.01,3.01,263.01,9.20986402684507
True,1.01,1.01,8.01,224.01,9.498033343731425
True,3.01,1.01,9.01,264.01,11.359281058770158
True,0.01,4.01,7.01,263.01,8.165081517958534
False,1.01,1.01,3.01,194.01,4.503487598851233
True,0.01,2.01,10.01,279.01,8.26563560524477
False,0.01,0.01,4.01,177.01,4.868006339840821
False,0.01,1.01,1.01,227.01,4.755633010519776
True,3.01,1.01,8.01,260.01,10.631381703858963
True,6.01,2.01,7.01,269.01,10.429620789502701
True,2.01,8.01,6.01,276.01,9.466983297494359
True,1.01,1.01,10.01,231.01,7.337774457993556
True,3.01,5.01,6.01,241.01,9.227700500233578
True,2.01,4.01,14.01,258.01,10.37109780939828
True,3.01,6.01,5.01,248.01,10.453376467579705
True,3.01,1.01,11.01,241.01,9.002260798214998
True,9.01,3.01,8.01,281.01,9.397053352346356
True,11.01,5.01,16.009999999999998,242.01,8.982759521103153
True,9.01,9.01,19.009999999999998,261.01,9.668832793231175
True,9.01,8.01,11.01,237.01,10.966195364812107
True,12.01,10.01,19.009999999999998,245.01,11.197035975690827
True,10.01,19.009999999999998,22.009999999999998,284.01,8.624716261989995
True,11.01,6.01,17.009999999999998,231.01,10.476720721971773
True,12.01,7.01,19.009999999999998,249.01,9.820560872480788
True,1.01,0.01,9.01,263.01,11.898064760208976
True,2.01,2.01,7.01,282.01,10.326578158210275
True,0.01,2.01,11.01,273.01,12.068254865437623
True,4.01,4.01,7.01,275.01,8.40568802404623
True,5.01,3.01,4.01,256.01,7.461257091256499
True,0.01,1.01,2.01,235.01,7.980627092868162
True,3.01,0.01,8.01,271.01,11.297486450491265
True,3.01,5.01,10.01,271.01,11.215811852018883
True,8.01,3.01,10.01,274.01,11.7934592211976
True,5.01,1.01,7.01,250.01,10.27990081442067
True,5.01,2.01,6.01,262.01,8.544195752946301
False,0.01,2.01,4.01,197.01,5.445143945224237
True,4.01,3.01,8.01,262.01,10.58759179458494
True,7.01,0.01,11.01,282.01,10.302284769877582
True,5.01,1.01,7.01,286.01,10.140767265098752
True,5.01,3.01,13.01,292.01,9.985266847396316
True,4.01,5.01,9.01,250.01,11.405144129929344
True,5.01,5.01,11.01,248.01,9.198923897196368
True,6.01,4.01,4.01,254.01,11.414158722976651
True,8.01,6.01,11.01,270.01,10.054148176108889
True,7.01,6.01,5.01,258.01,11.402957043502555
True,3.01,8.01,13.01,244.01,11.644037251521942
True,4.01,16.009999999999998,12.01,258.01,9.271787739104262
True,8.01,5.01,9.01,257.01,10.677863634947704
True,5.01,3.01,6.01,278.01,11.862344345194666
True,8.01,6.01,9.01,266.01,10.500664958943412
True,8.01,4.01,13.01,258.01,10.855538528432053
True,12.01,4.01,17.009999999999998,254.01,13.045670065093681
True,14.01,8.01,18.009999999999998,254.01,9.950562061350634
True,12.01,16.009999999999998,12.01,278.01,9.771245309215765
True,14.01,13.01,20.009999999999998,265.01,9.061335396305367
True,13.01,14.01,18.009999999999998,262.01,10.509604154718904
True,22.009999999999998,17.009999999999998,20.009999999999998,267.01,12.159779035817003
True,0.01,1.01,6.01,277.01,12.56694187138358
True,3.01,0.01,4.01,243.01,8.275317903954514
True,3.01,0.01,8.01,306.01,9.385215622043624
True,2.01,9.01,10.01,272.01,10.058628198513325
True,1.01,4.01,7.01,270.01,8.726917632713231
True,1.01,3.01,7.01,268.01,9.623668694923278
True,1.01,0.01,11.01,271.01,7.419804329298533
True,1.01,3.01,7.01,282.01,12.637989864263531
True,3.01,3.01,4.01,250.01,12.01464261273021
True,3.01,1.01,12.01,249.01,11.436265768473397
True,0.01,3.01,8.01,260.01,9.309438161728014
True,3.01,1.01,8.01,262.01,8.073849625639028
True,1.01,1.01,4.01,278.01,12.67770557900402
True,3.01,3.01,11.01,287.01,8.645176476408864
True,6.01,3.01,2.01,261.01,11.061888350653712
False,2.01,2.01,3.01,202.01,5.552027852322389
True,3.01,5.01,8.01,260.01,10.193220198021624
True,6.01,2.01,8.01,278.01,10.0513507139942
True,8.01,8.01,13.01,282.01,13.01920955677395
True,5.01,3.01,7.01,242.01,9.887917743939095
True,7.01,5.01,13.01,253.01,12.005154616931245
True,9.01,7.01,11.01,285.01,11.649772077759893
True,15.01,8.01,8.01,264.01,11.004256949477021
True,8.01,8.01,10.01,262.01,10.924650773486208
True,11.01,8.01,8.01,268.01,11.499912997077422
True,8.01,8.01,14.01,281.01,13.245574185298498
True,10.01,30.009999999999998,13.01,279.01,10.777855540972448
True,16.009999999999998,11.01,14.01,277.01,12.972745162348886
True,11.01,8.01,19.009999999999998,216.01,12.143685965673171
True,12.01,16.009999999999998,8.01,276.01,12.966755414220337
True,11.01,12.01,25.009999999999998,295.01,9.812563032882885
True,16.009999999999998,14.01,19.009999999999998,247.01,12.619849331798756
True,17.009999999999998,20.009999999999998,20.009999999999998,267.01,11.609008509605669
True,1.01,2.01,7.01,263.01,9.428602944901435
True,1.01,1.01,6.01,229.01,13.021291627465798
True,1.01,0.01,8.01,271.01,10.872114228308845
True,3.01,1.01,7.01,251.01,10.991474639744489
True,1.01,2.01,6.01,226.01,8.705556630091289
True,0.01,0.01,5.01,232.01,10.603184356996874
True,1.01,1.01,11.01,261.01,9.59547514522703
True,0.01,0.01,12.01,282.01,9.306339714423736
True,1.01,3.01,5.01,246.01,11.059706686200473
True,0.01,0.01,8.01,248.01,8.53717692697341
True,1.01,2.01,6.01,252.01,11.644505118395651
True,0.01,2.01,9.01,285.01,9.96661691630848
True,1.01,1.01,3.01,275.01,10.620719905285123
True,6.01,0.01,4.01,259.01,10.000574217161995
True,3.01,4.01,6.01,260.01,12.656174951279947
True,1.01,1.01,4.01,248.01,7.9722135525269
True,4.01,1.01,12.01,256.01,10.035636945089134
True,1.01,4.01,9.01,259.01,10.217790938667848
False,1.01,0.01,0.01,221.01,5.951079002405021
True,2.01,4.01,10.01,258.01,10.238588950392158
True,6.01,4.01,8.01,269.01,10.29953244593264
True,3.01,3.01,13.01,256.01,10.975175063258694
True,4.01,2.01,10.01,262.01,12.980608279953774
True,6.01,5.01,9.01,253.01,13.298510344045473
True,7.01,4.01,9.01,284.01,9.857187261307015
True,3.01,2.01,8.01,259.01,11.957829443973106
True,6.01,6.01,12.01,265.01,11.34139936163654
True,11.01,4.01,14.01,275.01,11.057133334751308
True,6.01,6.01,7.01,275.01,10.062125530384629
True,9.01,10.01,17.009999999999998,300.01,9.917713148192162
True,8.01,6.01,15.01,261.01,12.312683459872853
False,2.01,3.01,10.01,213.01,4.40130061993069
True,12.01,15.01,26.009999999999998,289.01,11.335039449323363
True,2.01,1.01,8.01,293.01,9.360064753083314
True,2.01,1.01,8.01,275.01,9.256993992254632
True,2.01,3.01,7.01,276.01,9.74696479833327
True,2.01,3.01,9.01,263.01,9.106610757982033
True,1.01,3.01,6.01,246.01,9.873410412034072
False,0.01,0.01,1.01,220.01,4.293324057992682
False,0.01,0.01,3.01,193.01,4.9920351812518495
True,6.01,2.01,5.01,244.01,7.3336504177574815
True,4.01,1.01,10.01,265.01,8.28529118446465
True,2.01,2.01,5.01,273.01,9.45088327877682
True,6.01,3.01,10.01,301.01,10.17644323963292
True,2.01,0.01,5.01,267.01,9.432558324766624
True,4.01,6.01,1.01,258.01,9.455308285231506
True,1.01,4.01,11.01,272.01,8.278585897627044
True,4.01,2.01,8.01,249.01,9.394925754235725
True,3.01,4.01,9.01,273.01,8.193282445753175
False,0.01,0.01,2.01,190.01,4.705602783247497
True,3.01,5.01,8.01,290.01,8.669616219148146
True,4.01,2.01,5.01,270.01,10.39831664788363
True,5.01,3.01,4.01,272.01,10.169651941982034
True,3.01,8.01,7.01,258.01,10.174497154386515
True,7.01,6.01,6.01,257.01,11.364196505240177
True,5.01,5.01,9.01,246.01,10.369665569614899
True,4.01,5.01,9.01,269.01,8.50712156575275
True,10.01,8.01,8.01,302.01,8.684024245632536
True,10.01,7.01,13.01,258.01,9.390748677893892
True,11.01,4.01,14.01,266.01,9.37207954187267
True,11.01,6.01,9.01,265.01,8.45115744391645
True,13.01,6.01,9.01,271.01,12.327892406552001
True,17.009999999999998,17.009999999999998,15.01,246.01,10.189840175632641
True,16.009999999999998,13.01,13.01,292.01,10.962637763084379
True,16.009999999999998,12.01,15.01,276.01,9.88660236677903
True,16.009999999999998,20.009999999999998,17.009999999999998,254.01,12.836815411251697
False,0.01,0.01,4.01,222.01,3.90533005706947
True,1.01,1.01,4.01,236.01,11.470200553876493
True,1.01,3.01,5.01,262.01,9.490467199251349
True,1.01,3.01,2.01,284.01,11.750273967221522
True,2.01,1.01,5.01,269.01,9.514824113057653
True,1.01,2.01,8.01,247.01,9.703601300520209
True,3.01,2.01,4.01,277.01,9.087001387324072
True,2.01,3.01,11.01,255.01,10.64860237217272
True,0.01,2.01,6.01,269.01,10.256549528681239
True,6.01,2.01,10.01,278.01,11.231171528682415
True,1.01,3.01,6.01,287.01,11.21842167533247
True,1.01,3.01,1.01,288.01,10.807327986885168
True,2.01,1.01,10.01,255.01,7.4984090200242255
True,8.01,6.01,10.01,247.01,10.969909668590711
True,5.01,3.01,12.01,260.01,10.11730897241789
True,2.01,3.01,7.01,245.01,10.970600846398142
False,2.01,1.01,6.01,225.01,4.4386975419024655
True,5.01,5.01,14.01,280.01,9.125153775544783
True,3.01,5.01,17.009999999999998,255.01,10.15509092113614
True,7.01,5.01,14.01,263.01,10.220987518642081
True,7.01,8.01,11.01,268.01,9.955631427036817
True,9.01,4.01,7.01,264.01,11.508356632865022
True,5.01,2.01,12.01,259.01,11.847970936282422
True,5.01,5.01,15.01,259.01,9.71067756090269
True,6.01,3.01,11.01,284.01,10.400019324677967
True,8.01,9.01,13.01,264.01,11.419352040353191
True,18.009999999999998,9.01,14.01,251.01,11.14295507095088
True,9.01,4.01,11.01,271.01,10.333855528748343
True,15.01,8.01,26.009999999999998,265.01,11.80285950125273
True,17.009999999999998,11.01,20.009999999999998,263.01,11.066824554302052
True,24.009999999999998,10.01,23.009999999999998,266.01,11.511391383569048
True,13.01,16.009999999999998,19.009999999999998,269.01,13.37357199255665
True,11.01,14.01,22.009999999999998,268.01,13.004573910579953
True,4.01,4.01,7.01,282.01,8.525907659412468
True,1.01,4.01,10.01,267.01,8.044845290222927
True,1.01,2.01,5.01,284.01,11.466141017193243
True,1.01,1.01,14.01,263.01,9.208206825907773
True,1.01,0.01,5.01,249.01,8.682107080991154
True,0.01,4.01,9.01,252.01,10.890901296179392
True,0.01,4.01,10.01,260.01,8.238512559412603
True,2.01,2.01,4.01,288.01,9.286975636471327
True,1.01,2.01,12.01,245.01,9.757476712663776
True,5.01,3.01,7.01,247.01,8.747742655392045
True,1.01,5.01,8.01,269.01,8.233068096899586
True,7.01,1.01,10.01,278.01,9.064919104131283
True,2.01,6.01,5.01,294.01,8.5481848084465
True,5.01,3.01,10.01,259.01,9.40287019047012
True,8.01,2.01,8.01,264.01,11.084659166613555
False,2.01,0.01,1.01,209.01,5.136594487139474
True,3.01,1.01,9.01,250.01,12.38672957145879
True,4.01,2.01,5.01,288.01,9.703161210900946
True,8.01,9.01,17.009999999999998,251.01,9.007001476714622
True,8.01,5.01,20.009999999999998,302.01,10.520370578095896
True,4.01,7.01,9.01,249.01,9.293827524768005
True,5.01,3.01,15.01,263.01,10.668866869068799
True,9.01,4.01,9.01,269.01,10.73202648306951
True,8.01,11.01,8.01,259.01,10.77738582277855
False,9.01,7.01,3.01,208.01,3.856586607192055
True,13.01,8.01,18.009999999999998,266.01,12.184741458462454
True,4.01,2.01,6.01,273.01,10.208737122413378
True,6.01,13.01,12.01,278.01,10.847005052259632
True,22.009999999999998,14.01,10.01,247.01,12.03018843883266
True,15.01,14.01,20.009999999999998,260.01,9.33425440442239
True,15.01,16.009999999999998,29.009999999999998,275.01,11.457099235943303
True,22.009999999999998,16.009999999999998,18.009999999999998,259.01,12.777744231051846
False,2.01,0.01,0.01,200.01,4.424661923937425
True,4.01,3.01,11.01,290.01,9.352442081140019
True,2.01,2.01,3.01,256.01,7.869728867415075
True,1.01,1.01,5.01,238.01,8.25408143921515
False,3.01,0.01,3.01,206.01,4.376214590728957
True,1.01,2.01,11.01,278.01,6.96345803886653
True,3.01,4.01,7.01,273.01,9.509843551293027
True,0.01,2.01,6.01,261.01,10.474376002775925
True,2.01,3.01,5.01,261.01,7.739936315101301
True,3.01,3.01,9.01,263.01,10.24400453379474
True,0.01,1.01,6.01,256.01,9.597205097920874
True,2.01,2.01,5.01,258.01,11.294098148966325
True,1.01,4.01,5.01,255.01,8.530115366189703
True,8.01,6.01,9.01,266.01,9.833893721055762
False,3.01,2.01,2.01,229.01,5.054579507250451
True,2.01,4.01,10.01,258.01,7.036853447265978
True,4.01,15.01,3.01,252.01,10.441462056044069
True,5.01,6.01,5.01,245.01,9.827183859494008
True,4.01,9.01,10.01,265.01,9.810478007291428
True,7.01,5.01,8.01,267.01,9.016920865709341
True,5.01,7.01,8.01,249.01,8.835186351037708
True,10.01,15.01,13.01,252.01,8.661260742875223
True,7.01,9.01,8.01,286.01,9.558520327801627
True,7.01,9.01,9.01,249.01,9.473546965922335
True,8.01,16.009999999999998,9.01,251.01,11.230227924280808
True,13.01,7.01,13.01,261.01,9.087457320247772
True,10.01,13.01,16.009999999999998,278.01,11.323026397214397
True,16.009999999999998,6.01,11.01,285.01,12.126774310040627
True,21.009999999999998,18.009999999999998,22.009999999999998,248.01,10.228179546376538
