in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,0.01,28.009999999999998,0.3428305681246857
True,0.01,2.01,0.01,30.009999999999998,1.9002367525259445
True,0.01,1.01,0.01,21.009999999999998,0.8196378516356897
True,0.01,0.01,1.01,28.009999999999998,0.9199753271388599
True,1.01,1.01,1.01,26.009999999999998,0.8126616428470649
True,0.01,1.01,1.01,24.009999999999998,1.432814652269584
True,0.01,0.01,0.01,23.009999999999998,0.613765651973233
True,2.01,0.01,1.01,25.009999999999998,0.7494477501265306
True,0.01,0.01,1.01,22.009999999999998,1.535353437698639
False,0.01,0.01,1.01,31.009999999999998,0.47722612929050656
True,2.01,1.01,0.01,39.01,1.1024179634879432
True,0.01,1.01,0.01,28.009999999999998,0.8410117118098166
True,4.01,2.01,1.01,23.009999999999998,0.8249316819451458
True,1.01,3.01,0.01,24.009999999999998,1.3295833543455573
True,2.01,2.01,0.01,27.009999999999998,1.542370611414729
True,4.01,2.01,1.01,16.009999999999998,0.835118835412953
True,7.01,4.01,1.01,33.01,0.8861960261960262
True,5.01,14.01,1.01,31.009999999999998,1.391646539734775
True,0.01,1.01,0.01,24.009999999999998,0.6621548811841166
True,0.01,0.01,0.01,29.009999999999998,0.595546093769778
True,0.01,0.01,0.01,22.009999999999998,0.6076877796999749
True,0.01,0.01,0.01,28.009999999999998,1.3898346999004894
True,0.01,0.01,1.01,28.009999999999998,1.3871565036270916
True,0.01,1.01,1.01,34.01,0.5780526609405919
True,0.01,1.01,0.01,27.009999999999998,0.9864004244809197
True,0.01,0.01,2.01,25.009999999999998,1.0432513962309358
True,0.01,0.01,0.01,32.01,1.1307004395934601
True,0.01,0.01,0.01,26.009999999999998,1.1937999560825645
True,1.01,0.01,0.01,22.009999999999998,0.8601251370286364
True,0.01,1.01,1.01,23.009999999999998,0.9447540172769004
True,1.01,0.01,1.01,32.01,1.5634373508515385
True,2.01,0.01,4.01,23.009999999999998,0.46757575757575753
True,0.01,2.01,1.01,24.009999999999998,1.0028793563813214
False,0.01,2.01,1.01,27.009999999999998,0.7917438799017746
True,0.01,0.01,0.01,26.009999999999998,0.7745276065398017
True,3.01,3.01,3.01,23.009999999999998,1.1606410256410258
True,0.01,0.01,0.01,37.01,1.9556473050513292
True,0.01,1.01,2.01,25.009999999999998,0.6833515553854299
False,0.01,1.01,1.01,27.009999999999998,0.7704034605350395
True,0.01,0.01,3.01,34.01,0.7915897270056862
True,0.01,1.01,1.01,32.01,1.2389094963008005
True,1.01,3.01,0.01,31.009999999999998,1.1394442070943407
True,0.01,0.01,0.01,31.009999999999998,0.965052573932297
True,1.01,0.01,1.01,21.009999999999998,0.933148148148148
True,1.01,0.01,0.01,28.009999999999998,1.4212359862359862
True,1.01,0.01,1.01,34.01,1.1512183868762818
True,1.01,0.01,0.01,35.01,0.7545204049999447
True,1.01,0.01,1.01,32.01,1.597130407718643
False,1.01,0.01,0.01,33.01,0.96260370357987
True,0.01,1.01,2.01,43.01,1.3624021209460955
True,1.01,1.01,2.01,32.01,0.8912915515856692
True,0.01,2.01,1.01,24.009999999999998,0.9259663865546218
True,3.01,2.01,1.01,33.01,0.8152663530604707
True,2.01,7.01,1.01,27.009999999999998,1.0137468278847588
True,0.01,0.01,0.01,35.01,0.7933112299556727
True,0.01,0.01,1.01,31.009999999999998,1.4705477654390697
True,0.01,0.01,0.01,32.01,0.7906404076239919
True,1.01,0.01,0.01,28.009999999999998,1.0743129531287428
True,0.01,0.01,1.01,32.01,2.3352415635254378
True,0.01,2.01,2.01,32.01,0.9576698931236138
True,0.01,0.01,0.01,24.009999999999998,0.8016626890332957
True,0.01,0.01,0.01,32.01,1.1893844710787227
True,1.01,0.01,1.01,21.009999999999998,0.7921720576257781
True,1.01,0.01,0.01,32.01,1.0961723547143107
True,1.01,0.01,1.01,29.009999999999998,0.8207111586906984
True,1.01,1.01,1.01,21.009999999999998,0.43703823953823956
True,0.01,0.01,2.01,34.01,1.0688004130265627
True,1.01,0.01,1.01,36.01,0.9502353713752882
True,0.01,0.01,3.01,36.01,1.1578739567944965
True,0.01,1.01,0.01,31.009999999999998,0.5660616636179839
True,2.01,2.01,1.01,37.01,1.1414766078346599
True,1.01,3.01,2.01,31.009999999999998,0.8455699855699855
False,0.01,0.01,0.01,26.009999999999998,0.7045097187480802
True,0.01,0.01,0.01,32.01,1.1745348425411353
True,1.01,0.01,1.01,24.009999999999998,0.9486614262930051
True,0.01,0.01,0.01,22.009999999999998,0.49096711640761986
True,0.01,0.01,1.01,31.009999999999998,0.762279644670949
True,0.01,1.01,1.01,30.009999999999998,1.378186018774254
True,2.01,0.01,0.01,28.009999999999998,1.0951190476190475
True,0.01,0.01,0.01,34.01,1.1053416862091567
True,1.01,0.01,1.01,35.01,0.6779814012435965
True,1.01,1.01,3.01,31.009999999999998,0.7478477671494488
True,1.01,0.01,0.01,40.01,1.1541590272472626
True,0.01,0.01,2.01,29.009999999999998,1.2954260271555669
True,0.01,0.01,1.01,30.009999999999998,0.7365088813296089
True,2.01,1.01,1.01,23.009999999999998,0.6363227272878855
True,0.01,0.01,0.01,37.01,1.440938131635806
True,1.01,1.01,1.01,30.009999999999998,0.9438783226269352
True,1.01,0.01,0.01,32.01,0.6367702819416405
True,2.01,0.01,3.01,25.009999999999998,0.9207643052042397
True,0.01,0.01,0.01,33.01,0.6115872131796429
True,0.01,0.01,2.01,25.009999999999998,1.3833176644941352
True,0.01,0.01,0.01,32.01,1.5065085638998683
True,0.01,0.01,1.01,18.009999999999998,1.8038617824356364
True,1.01,1.01,1.01,30.009999999999998,0.3861779886779887
True,0.01,0.01,0.01,22.009999999999998,0.7628429502342544
True,0.01,0.01,0.01,22.009999999999998,1.0888331494213848
True,1.01,0.01,1.01,31.009999999999998,2.407264354522419
True,0.01,0.01,1.01,34.01,0.9235233918128654
True,1.01,0.01,0.01,25.009999999999998,0.9486816399974294
True,1.01,0.01,1.01,31.009999999999998,0.7989906389906389
True,0.01,2.01,3.01,27.009999999999998,1.194368790251143
True,1.01,0.01,1.01,21.009999999999998,0.8004761904761905
True,3.01,0.01,2.01,31.009999999999998,1.2445227412093747
True,0.01,0.01,4.01,33.01,0.9850360452736494
False,1.01,0.01,2.01,28.009999999999998,0.7690838970634367
True,0.01,1.01,8.01,15.01,1.1096965452847805
True,3.01,5.01,6.01,25.009999999999998,1.0327809403331225
True,0.01,0.01,0.01,24.009999999999998,0.6929214766714766
True,0.01,0.01,0.01,28.009999999999998,0.890837158011071
True,0.01,0.01,0.01,31.009999999999998,1.0946811713191023
True,0.01,0.01,1.01,25.009999999999998,1.2104987403900447
True,0.01,1.01,0.01,33.01,0.9750883580043174
True,0.01,0.01,1.01,26.009999999999998,0.9847282608695653
True,0.01,1.01,1.01,33.01,1.2916340522222873
False,1.01,0.01,0.01,25.009999999999998,1.1289453376524314
True,0.01,1.01,1.01,26.009999999999998,0.6956671554252198
True,0.01,1.01,1.01,32.01,1.3063824166030047
True,0.01,0.01,0.01,30.009999999999998,1.4049801505683859
True,0.01,0.01,0.01,39.01,0.8353426683918673
True,0.01,0.01,2.01,24.009999999999998,0.5702822901735946
True,2.01,2.01,3.01,29.009999999999998,1.1731836031473735
False,1.01,1.01,2.01,22.009999999999998,0.8690854978354977
True,4.01,6.01,1.01,33.01,0.3901845299523318
True,3.01,3.01,0.01,32.01,0.4786318067897015
True,2.01,5.01,0.01,25.009999999999998,1.6043479467392512
True,0.01,0.01,1.01,23.009999999999998,0.8390146378962166
False,0.01,0.01,1.01,30.009999999999998,1.0692594897236973
True,0.01,0.01,0.01,31.009999999999998,1.0410924398385697
True,0.01,1.01,2.01,25.009999999999998,1.0423306027154071
True,0.01,0.01,0.01,31.009999999999998,0.6647083070996114
True,1.01,1.01,0.01,28.009999999999998,0.8174734662195962
True,0.01,0.01,1.01,26.009999999999998,0.8403356672391666
True,0.01,0.01,3.01,30.009999999999998,0.8993376835375341
True,0.01,0.01,1.01,31.009999999999998,1.2864826254561619
False,0.01,1.01,2.01,33.01,0.6021165767082282
True,0.01,0.01,1.01,23.009999999999998,0.8579139779702984
True,0.01,0.01,0.01,31.009999999999998,1.303391166828297
True,1.01,0.01,2.01,38.01,1.1417522091435133
True,2.01,1.01,0.01,28.009999999999998,1.2153441889180427
True,2.01,3.01,2.01,34.01,0.6123643051787069
True,2.01,1.01,4.01,27.009999999999998,1.0583247068985608
True,2.01,3.01,2.01,27.009999999999998,0.8540359477124182
True,3.01,1.01,3.01,26.009999999999998,1.194265565875473
True,0.01,0.01,0.01,34.01,1.0540998923621514
True,0.01,0.01,1.01,27.009999999999998,1.591910603463997
True,0.01,0.01,0.01,38.01,1.1430652213490957
True,0.01,0.01,0.01,24.009999999999998,0.7663402956356248
False,1.01,0.01,1.01,17.009999999999998,0.7524984737484738
False,1.01,0.01,1.01,29.009999999999998,0.3711679562337457
True,2.01,0.01,1.01,31.009999999999998,1.0333256939139293
True,0.01,1.01,2.01,21.009999999999998,0.6316556365991232
True,1.01,1.01,1.01,26.009999999999998,0.9658232769645811
True,0.01,0.01,0.01,25.009999999999998,1.6953401273808004
True,3.01,0.01,2.01,25.009999999999998,1.1498274672187714
True,0.01,0.01,1.01,31.009999999999998,1.2483653534445571
True,0.01,0.01,0.01,26.009999999999998,0.8539832389832389
True,0.01,0.01,3.01,29.009999999999998,0.671367789214089
True,2.01,6.01,1.01,22.009999999999998,0.8906440781440781
True,2.01,2.01,0.01,25.009999999999998,0.7732046604066727
True,3.01,2.01,1.01,25.009999999999998,0.6246183640920483
True,9.01,3.01,3.01,24.009999999999998,1.157399636873321
False,0.01,0.01,1.01,27.009999999999998,0.8061781528655299
True,0.01,0.01,1.01,31.009999999999998,0.5916511990425034
True,0.01,0.01,1.01,34.01,0.9525969852824073
True,0.01,1.01,0.01,35.01,0.6130283442048147
False,0.01,0.01,0.01,35.01,0.811170244920245
True,0.01,0.01,1.01,37.01,0.6910139637761119
True,1.01,1.01,1.01,29.009999999999998,1.6794043013723863
True,1.01,0.01,1.01,33.01,1.1185436041318395
True,0.01,1.01,0.01,25.009999999999998,1.0411527552906863
True,0.01,0.01,0.01,27.009999999999998,1.2950300544621032
True,0.01,2.01,1.01,32.01,0.5302710275254903
True,1.01,0.01,1.01,30.009999999999998,0.5708224921585655
True,0.01,0.01,0.01,25.009999999999998,0.4311409460893143
True,2.01,1.01,1.01,37.01,0.6322763795344439
True,1.01,2.01,2.01,30.009999999999998,1.6724188311688313
True,2.01,2.01,2.01,26.009999999999998,0.6713159501317395
True,1.01,3.01,0.01,29.009999999999998,1.207685275773511
True,2.01,0.01,2.01,23.009999999999998,1.5571336233712183
True,0.01,0.01,3.01,35.01,0.7170062020961455
False,0.01,1.01,0.01,26.009999999999998,0.7552088331345297
True,0.01,2.01,1.01,30.009999999999998,1.5262151557931403
True,0.01,0.01,0.01,22.009999999999998,0.9246319659477555
True,1.01,1.01,0.01,30.009999999999998,1.5809970001590894
True,2.01,3.01,0.01,19.009999999999998,1.3699791692448091
True,0.01,1.01,1.01,23.009999999999998,0.9338026492563698
True,0.01,0.01,0.01,30.009999999999998,1.109448941675108
True,1.01,0.01,1.01,24.009999999999998,0.699365426765553
True,0.01,0.01,2.01,29.009999999999998,1.4568040731198628
True,0.01,1.01,1.01,31.009999999999998,1.1563239008373647
False,1.01,1.01,0.01,28.009999999999998,0.8603330330814803
True,0.01,1.01,0.01,24.009999999999998,1.8216021001101648
True,1.01,1.01,0.01,28.009999999999998,1.461223776223776
True,0.01,3.01,1.01,34.01,1.2872816092292836
True,1.01,3.01,0.01,27.009999999999998,1.9851341905221211
True,1.01,0.01,1.01,31.009999999999998,2.0850747571922277
True,4.01,2.01,0.01,28.009999999999998,1.1854254312362944
True,0.01,0.01,0.01,22.009999999999998,1.009701817472547
True,0.01,0.01,2.01,18.009999999999998,0.7539336026292548
True,3.01,1.01,1.01,29.009999999999998,1.8157833741126275
True,1.01,1.01,0.01,21.009999999999998,1.1356291607009803
True,0.01,0.01,4.01,40.01,0.7168038241951286
True,0.01,2.01,0.01,39.01,1.0280470492541431
True,0.01,0.01,4.01,28.009999999999998,0.6758720519189928
True,0.01,1.01,0.01,32.01,0.9488937202752993
True,0.01,1.01,3.01,29.009999999999998,0.7329670033269104
True,0.01,0.01,0.01,23.009999999999998,1.0500411857311203
True,2.01,1.01,0.01,26.009999999999998,1.4037021039962214
True,2.01,2.01,1.01,22.009999999999998,1.4019400714961399
True,0.01,2.01,1.01,25.009999999999998,1.2978083466241361
True,1.01,2.01,0.01,25.009999999999998,1.3608001135196384
True,2.01,7.01,3.01,37.01,0.8759307797465692
True,5.01,3.01,0.01,29.009999999999998,0.8070844077635249
True,13.01,6.01,3.01,18.009999999999998,2.035519619269619
True,1.01,1.01,1.01,26.009999999999998,1.0838297994031525
True,1.01,3.01,1.01,30.009999999999998,1.3044901656314698
