in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00010123399944413461,4.366576265145433e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00011569083620873791,7.607589388796815e-05
False,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00011569083620873791,5.493710695002938e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.0001265334637821904,8.970806679590636e-05
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,0.00011207662701758709,6.359667027286818e-05
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,0.00011207662701758709,0.00010634626103812227
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00011207662701758709,9.605779723062135e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00011207662701758709,4.0858011772491335e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010123399944413461,4.648604560935272e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.0001265334637821904,4.599516114586882e-05
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,0.00013014767297334122,8.698547874251817e-05
True,1.034586217242414e-06,0.00010449320794148379,1.034586217242414e-06,0.00013737609135564287,9.623710687220335e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00012291925459103955,7.363223462545837e-05
True,0.00010449320794148379,1.034586217242414e-06,0.00010449320794148379,0.00013014767297334122,6.941027350580371e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00010846241782643627,8.249932582320842e-05
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,0.00013014767297334122,0.0001516336132596065
True,0.00010449320794148379,0.00010449320794148379,0.00010449320794148379,7.954874429722966e-05,6.821014743815137e-05
True,0.00010449320794148379,1.034586217242414e-06,0.00020795182966572515,9.76197902529838e-05,3.119864847416913e-05
True,1.034586217242414e-06,0.00010449320794148379,0.00020795182966572515,9.76197902529838e-05,8.407527728425335e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,7.593453510607884e-05,0.00011193382450386448
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00013014767297334122,0.00013468463148085528
False,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00011569083620873791,7.794145531195099e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00011207662701758709,0.0001743761873882391
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00013014767297334122,0.0001537450182490736
True,1.034586217242414e-06,1.034586217242414e-06,0.00020795182966572515,0.00011207662701758709,0.00019802379432818168
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00011569083620873791,0.0001449062795649324
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00012291925459103955,0.00014157189100755368
False,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,0.00010123399944413461,0.0001446084501157549
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,9.76197902529838e-05,5.435936111699181e-05
False,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010484820863528544,9.03962355652256e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010123399944413461,7.795914983489726e-05
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,9.039137187068214e-05,0.00011434488481783122
False,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,8.316295348838048e-05,0.00010359476371610205
True,1.034586217242414e-06,0.00010449320794148379,1.034586217242414e-06,7.954874429722966e-05,8.962232444347853e-05
False,1.034586217242414e-06,1.034586217242414e-06,0.00020795182966572515,0.00010484820863528544,7.285348284585125e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,9.76197902529838e-05,0.00014080308983175068
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00013737609135564287,0.0001152077703031682
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00011207662701758709,0.0001920980550692671
True,1.034586217242414e-06,0.00010449320794148379,0.00010449320794148379,0.00011569083620873791,0.00010391621450527919
True,0.00020795182966572515,1.034586217242414e-06,0.00031141045138996656,0.00010846241782643627,0.00019211111994466362
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,8.677716267953132e-05,0.00016029068778403328
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00013737609135564287,0.00011530385679141585
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,9.039137187068214e-05,0.00010843194291530049
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00016267555569369864,6.40475360361142e-05
True,0.00010449320794148379,1.034586217242414e-06,0.00010449320794148379,9.400558106183296e-05,0.00011371039132570111
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010123399944413461,0.00011502008186202758
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00011930504539988875,7.411395056244733e-05
True,1.034586217242414e-06,0.00010449320794148379,0.00010449320794148379,0.00010484820863528544,0.00012445508733684098
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00011569083620873791,8.328034631711914e-05
False,0.00010449320794148379,0.00010449320794148379,1.034586217242414e-06,8.316295348838048e-05,0.00011329781528403823
True,1.034586217242414e-06,0.00010449320794148379,1.034586217242414e-06,0.00011569083620873791,6.580130727973764e-05
True,1.034586217242414e-06,0.00010449320794148379,0.00010449320794148379,0.0001446045097379445,4.295994600757157e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00010484820863528544,8.921297030033762e-05
True,1.034586217242414e-06,0.00010449320794148379,1.034586217242414e-06,0.00010484820863528544,7.419644692592375e-05
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,0.00013014767297334122,0.0001549089351504764
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010484820863528544,6.714559523274032e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00041486907311420794,0.00011569083620873791,0.00014835596541001929
True,0.00020795182966572515,1.034586217242414e-06,0.00010449320794148379,0.00011569083620873791,7.34080108577625e-05
True,0.00020795182966572515,0.00020795182966572515,0.00031141045138996656,0.0001265334637821904,0.0001219558092413964
False,1.034586217242414e-06,0.00020795182966572515,0.00031141045138996656,0.00010484820863528544,9.352419756128792e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00013014767297334122,8.661866304229826e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,8.677716267953132e-05,4.2419247680721325e-05
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,0.00014821871892909536,8.806247709866628e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010123399944413461,0.00011552808302694193
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,7.593453510607884e-05,0.00011013417065909792
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010484820863528544,0.0001728268202603634
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010484820863528544,6.238263398769965e-05
False,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010846241782643627,0.00012051934092111567
False,1.034586217242414e-06,1.034586217242414e-06,0.00031141045138996656,0.00011569083620873791,8.997303993964969e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00011569083620873791,0.00012227987752839125
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00011207662701758709,0.000130762824517983
False,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,7.2320325914928e-05,6.734587986497205e-05
True,1.034586217242414e-06,0.00010449320794148379,1.034586217242414e-06,6.870611672377718e-05,0.00010006757188679689
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,6.509190753262636e-05,0.00011775789376876054
True,1.034586217242414e-06,1.034586217242414e-06,0.00020795182966572515,9.76197902529838e-05,0.00011675948459932437
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00011207662701758709,7.602095422502572e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,9.039137187068214e-05,5.881012337167698e-05
True,1.034586217242414e-06,0.00010449320794148379,0.00020795182966572515,9.400558106183296e-05,8.663109954286087e-05
True,1.034586217242414e-06,0.00020795182966572515,0.00020795182966572515,0.00011930504539988875,9.648080015579954e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00011569083620873791,0.00012270461089943115
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,0.00013014767297334122,6.024948349655668e-05
False,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00013376188216449204,8.138846127346474e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,8.316295348838048e-05,7.962786457406557e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010846241782643627,4.3670217300483556e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00010123399944413461,0.00015116471018686246
True,1.034586217242414e-06,0.00010449320794148379,1.034586217242414e-06,8.677716267953132e-05,6.55713311456909e-05
False,0.00010449320794148379,0.00010449320794148379,1.034586217242414e-06,0.00013737609135564287,0.00013561424636498608
True,0.00010449320794148379,0.00010449320794148379,1.034586217242414e-06,0.00013376188216449204,5.8476926625957226e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010484820863528544,0.00010125224777774803
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,8.316295348838048e-05,8.950557859999874e-05
True,0.00010449320794148379,0.00031141045138996656,1.034586217242414e-06,0.00010123399944413461,0.0001258282161371035
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00011207662701758709,0.000154702702700473
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,6.147769834147553e-05,0.00012001457344267485
True,0.00031141045138996656,0.00020795182966572515,0.00020795182966572515,0.00011930504539988875,9.075582024093055e-05
True,1.034586217242414e-06,0.00010449320794148379,0.00010449320794148379,0.00013376188216449204,0.0001433389448552126
True,0.00031141045138996656,1.034586217242414e-06,0.00041486907311420794,9.76197902529838e-05,0.00010529815381670805
