in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,35.01,0.8141070898705537
True,0.01,0.01,1.01,36.01,1.318665371691519
False,0.01,0.01,0.01,26.009999999999998,0.967121833787793
True,0.01,0.01,0.01,33.01,1.0010044748280043
True,0.01,0.01,0.01,32.01,0.8203513806454983
True,0.01,0.01,1.01,22.009999999999998,0.9877245448680544
True,0.01,0.01,0.01,37.01,0.5102598669974583
True,0.01,0.01,0.01,32.01,0.7902537405202995
True,0.01,0.01,2.01,35.01,0.9545268541034369
True,0.01,0.01,0.01,23.009999999999998,1.3072845718409447
True,0.01,0.01,1.01,23.009999999999998,1.0939171863787716
True,0.01,0.01,0.01,34.01,0.672608225108225
True,0.01,0.01,0.01,29.009999999999998,1.437535628343657
True,0.01,3.01,2.01,22.009999999999998,0.898273938767439
True,0.01,0.01,1.01,27.009999999999998,0.8216889192701265
True,1.01,1.01,0.01,27.009999999999998,1.5052898550724636
True,1.01,1.01,0.01,26.009999999999998,1.364698337408207
True,0.01,2.01,1.01,40.01,1.0987992850061814
True,1.01,2.01,2.01,26.009999999999998,1.0988180447003975
True,2.01,0.01,0.01,24.009999999999998,0.8468289163411115
True,0.01,0.01,2.01,31.009999999999998,0.557713069094648
False,0.01,0.01,0.01,28.009999999999998,0.7232583210778046
True,0.01,0.01,0.01,34.01,0.953350279988211
True,0.01,0.01,2.01,33.01,0.9335148112901767
True,0.01,0.01,0.01,21.009999999999998,0.5603493833594243
True,1.01,1.01,1.01,19.009999999999998,1.055752676402831
True,0.01,0.01,0.01,30.009999999999998,1.2401963708074892
False,0.01,1.01,2.01,31.009999999999998,0.7670367132867133
True,0.01,0.01,0.01,34.01,1.2812795173472926
False,0.01,0.01,2.01,23.009999999999998,0.9493010238794584
True,0.01,0.01,2.01,28.009999999999998,0.6388690476190476
True,0.01,0.01,0.01,26.009999999999998,1.6875920367299677
False,0.01,0.01,0.01,33.01,1.7675174995262746
True,1.01,0.01,0.01,25.009999999999998,1.1968054859005106
False,0.01,0.01,2.01,37.01,0.9389670885845594
