in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,1.01,0.01,36.01,0.5986698672478595
True,0.01,0.01,0.01,42.01,1.1515265184867884
True,0.01,1.01,1.01,34.01,1.0659425967783214
False,1.01,0.01,0.01,26.009999999999998,0.8554130040323592
True,0.01,1.01,1.01,36.01,0.8943984232142126
True,2.01,0.01,0.01,38.01,1.7265532131879975
True,0.01,0.01,1.01,42.01,0.6767995832218113
False,0.01,0.01,0.01,48.01,1.226031364543764
True,0.01,1.01,0.01,27.009999999999998,1.8677188994335567
True,0.01,1.01,0.01,37.01,0.8390148088954374
True,0.01,1.01,1.01,27.009999999999998,0.9364065219423819
False,2.01,2.01,0.01,31.009999999999998,0.5006525212521982
True,0.01,1.01,1.01,41.01,1.4439652365399516
False,1.01,1.01,0.01,30.009999999999998,1.4640926136060775
True,2.01,0.01,3.01,42.01,1.671344584532297
True,2.01,3.01,1.01,32.01,1.248120810792574
False,1.01,1.01,1.01,33.01,1.0497940269101593
True,5.01,1.01,3.01,29.009999999999998,1.038796979164626
True,1.01,8.01,5.01,41.01,1.9050914582493532
True,4.01,2.01,1.01,32.01,1.7125838818893526
True,0.01,0.01,0.01,37.01,0.5832412312751187
False,0.01,0.01,0.01,30.009999999999998,1.6182859330952186
False,0.01,0.01,1.01,39.01,1.101220306014159
True,0.01,2.01,1.01,29.009999999999998,1.31612032443929
True,0.01,0.01,1.01,45.01,1.4275379087709446
True,0.01,0.01,1.01,36.01,0.9130030411271862
False,0.01,0.01,0.01,34.01,0.9819332140262682
False,0.01,0.01,3.01,31.009999999999998,0.8861959527400705
True,0.01,0.01,0.01,44.01,1.3026926767367946
True,0.01,0.01,1.01,34.01,0.8514363678466017
True,1.01,0.01,2.01,40.01,1.052296912425533
True,1.01,0.01,1.01,43.01,1.4766759771715965
True,0.01,0.01,1.01,32.01,1.3757579586317368
True,0.01,0.01,0.01,43.01,2.270796446422275
True,0.01,1.01,1.01,41.01,1.388088833469268
True,1.01,3.01,1.01,38.01,1.3100282018912779
False,0.01,0.01,0.01,38.01,1.241581437275242
True,0.01,1.01,3.01,44.01,1.2872629752812679
True,2.01,5.01,3.01,34.01,1.813331039968971
True,0.01,3.01,3.01,42.01,1.089169431291887
True,0.01,1.01,0.01,35.01,1.2399562890990146
True,0.01,0.01,0.01,45.01,0.7450519130536739
False,0.01,0.01,0.01,30.009999999999998,1.0239490237478646
False,0.01,0.01,0.01,32.01,0.8244500325382679
True,0.01,0.01,0.01,27.009999999999998,1.2426980631343625
True,0.01,0.01,1.01,37.01,1.0566903820859972
False,0.01,0.01,2.01,37.01,0.9565239789114133
True,1.01,0.01,1.01,30.009999999999998,0.83231112060557
False,1.01,0.01,0.01,32.01,1.1133531854016592
True,0.01,0.01,2.01,41.01,1.1183852850238158
True,1.01,0.01,0.01,39.01,1.471845881867281
True,0.01,0.01,1.01,44.01,1.4859060384060385
False,1.01,1.01,1.01,31.009999999999998,0.7388282175420525
True,0.01,0.01,1.01,41.01,0.8428452253001364
True,0.01,0.01,0.01,38.01,1.186945291550555
True,1.01,3.01,2.01,42.01,1.8224307070680448
False,1.01,1.01,4.01,34.01,1.2837466956479562
True,6.01,3.01,4.01,29.009999999999998,2.743498854641274
True,1.01,10.01,0.01,44.01,0.9856228284029658
True,5.01,3.01,1.01,40.01,1.7262266964201949
True,0.01,0.01,0.01,40.01,0.7083865790029744
True,0.01,0.01,1.01,28.009999999999998,1.0657018919314
False,0.01,0.01,0.01,41.01,0.9156954150404607
True,0.01,1.01,0.01,28.009999999999998,0.7037594746594674
True,0.01,0.01,0.01,37.01,1.0130991953339912
True,1.01,0.01,0.01,41.01,0.894484775468818
True,0.01,1.01,1.01,24.009999999999998,1.9090596617900608
True,1.01,0.01,0.01,35.01,0.8989800896777642
False,1.01,1.01,0.01,37.01,0.36009805657833677
True,0.01,0.01,0.01,36.01,1.1069233931928943
True,0.01,0.01,3.01,43.01,0.7896746212031864
True,1.01,0.01,1.01,39.01,0.4757801895674894
False,1.01,0.01,0.01,29.009999999999998,1.1307513724010043
True,2.01,0.01,0.01,35.01,1.102191596890483
False,0.01,0.01,0.01,34.01,0.8492903429784503
True,0.01,0.01,2.01,47.01,1.22706096252823
True,1.01,0.01,2.01,38.01,1.0117460644246805
True,1.01,3.01,2.01,46.01,1.1812777542606532
True,7.01,0.01,2.01,40.01,1.3451990014849111
True,3.01,3.01,2.01,31.009999999999998,0.5721049224512222
True,0.01,0.01,1.01,31.009999999999998,0.8436937297029847
False,0.01,0.01,0.01,43.01,0.375957165920312
True,0.01,0.01,1.01,27.009999999999998,1.0382945475240872
True,0.01,0.01,0.01,33.01,0.8057123030762052
True,0.01,1.01,1.01,32.01,1.0986061367253317
False,0.01,0.01,1.01,30.009999999999998,0.638601565321956
False,0.01,0.01,3.01,40.01,0.5782253549007699
True,0.01,0.01,2.01,28.009999999999998,1.0034122429218368
False,0.01,1.01,1.01,34.01,0.4958378870673953
False,0.01,0.01,1.01,22.009999999999998,0.14606487260192322
True,0.01,0.01,1.01,38.01,0.9846451852157584
False,0.01,0.01,1.01,49.01,0.8589410907252145
True,0.01,0.01,0.01,28.009999999999998,0.9522908096960574
False,0.01,0.01,0.01,33.01,0.4738519927577256
False,1.01,0.01,1.01,22.009999999999998,0.7558980457598324
False,0.01,0.01,2.01,29.009999999999998,0.6597826100094702
True,1.01,0.01,3.01,38.01,0.7533830895293457
True,1.01,1.01,4.01,38.01,1.500519545098126
True,1.01,0.01,5.01,28.009999999999998,0.889795196707705
True,2.01,2.01,0.01,38.01,0.7931670615580557
True,0.01,1.01,0.01,37.01,0.28775321804733567
True,0.01,0.01,0.01,45.01,0.7649452263422852
True,1.01,0.01,1.01,51.01,0.27799889025953256
True,0.01,0.01,0.01,29.009999999999998,0.8706728574574885
True,0.01,0.01,1.01,35.01,1.4923932859511975
False,0.01,1.01,0.01,37.01,0.6437221879922999
True,0.01,1.01,0.01,43.01,1.2643378622955739
True,0.01,0.01,0.01,38.01,0.7806053838404856
True,0.01,0.01,0.01,32.01,1.5700745802600022
True,1.01,0.01,0.01,39.01,0.9178943276169307
True,1.01,2.01,0.01,33.01,1.0707686913024466
False,1.01,0.01,2.01,29.009999999999998,0.6793997473215491
False,0.01,1.01,0.01,39.01,0.6989588798141431
False,1.01,1.01,0.01,33.01,0.7597116603443692
True,1.01,0.01,1.01,35.01,0.6613700188700189
True,1.01,1.01,0.01,33.01,1.422510783491821
False,0.01,2.01,0.01,26.009999999999998,0.8995067278029324
True,2.01,0.01,5.01,36.01,0.5645636171447949
True,6.01,4.01,0.01,37.01,0.7713733564789256
True,2.01,3.01,4.01,35.01,1.2974389857176283
True,1.01,0.01,1.01,49.01,1.5577492216157214
True,0.01,1.01,0.01,42.01,0.8980043400181272
False,0.01,0.01,0.01,33.01,1.0639381245193245
True,0.01,0.01,0.01,39.01,0.6569009795141715
True,0.01,0.01,0.01,31.009999999999998,1.4122609512416966
True,0.01,0.01,1.01,27.009999999999998,1.7532461477835117
False,1.01,0.01,0.01,36.01,0.7999556089453786
True,0.01,1.01,0.01,41.01,1.0331005850913564
False,1.01,0.01,0.01,36.01,1.3506452016843582
True,0.01,1.01,0.01,40.01,0.7991695539099586
True,1.01,0.01,1.01,37.01,1.1396571330658012
True,1.01,1.01,0.01,32.01,1.2317099616354357
True,1.01,1.01,0.01,28.009999999999998,1.054063435636396
True,1.01,3.01,0.01,34.01,1.4143091188871035
True,0.01,6.01,1.01,32.01,1.1575901764543466
True,1.01,1.01,0.01,32.01,1.075447669351
False,0.01,1.01,1.01,30.009999999999998,0.8510089735836179
True,4.01,2.01,3.01,28.009999999999998,1.7731899309056631
True,6.01,1.01,3.01,40.01,0.6902005907215686
True,1.01,1.01,2.01,34.01,1.128867818005749
True,0.01,1.01,0.01,40.01,1.2240429325139375
True,0.01,0.01,0.01,28.009999999999998,0.640552688918948
True,1.01,0.01,0.01,35.01,0.871313301818404
False,0.01,0.01,0.01,30.009999999999998,0.6895325918284178
False,2.01,0.01,0.01,26.009999999999998,0.9061960692771129
True,0.01,0.01,0.01,36.01,1.2256802146015735
True,0.01,0.01,0.01,32.01,1.3741084366504468
False,0.01,1.01,0.01,33.01,0.6193830927508571
True,0.01,0.01,0.01,27.009999999999998,0.6064876660131848
True,1.01,0.01,0.01,26.009999999999998,1.3849779995525637
True,0.01,1.01,2.01,41.01,1.5749506452242708
True,1.01,3.01,0.01,26.009999999999998,1.6313613496964385
False,2.01,0.01,0.01,35.01,1.1719253879515195
True,1.01,1.01,0.01,22.009999999999998,1.294782166801954
True,6.01,1.01,1.01,36.01,1.1458210238034798
True,6.01,3.01,0.01,40.01,1.2746562964451689
False,3.01,1.01,1.01,30.009999999999998,1.124845838093676
True,4.01,7.01,6.01,36.01,0.9531773861047871
True,5.01,16.009999999999998,5.01,39.01,1.406301552908091
False,0.01,1.01,1.01,34.01,0.890605464473436
True,0.01,0.01,2.01,37.01,1.1031797127457519
True,0.01,1.01,0.01,42.01,1.562550289629761
True,1.01,0.01,1.01,37.01,1.3912504639387824
True,1.01,1.01,0.01,40.01,0.641260843783727
True,0.01,0.01,1.01,50.01,0.7577455761992931
True,1.01,1.01,2.01,29.009999999999998,0.44881897256510267
False,2.01,0.01,0.01,34.01,0.7536665189159427
True,1.01,0.01,2.01,37.01,0.477736446198795
True,1.01,1.01,0.01,28.009999999999998,1.107164314514878
True,0.01,3.01,0.01,35.01,1.349706225527576
True,1.01,0.01,1.01,27.009999999999998,1.3758761985054857
True,1.01,4.01,2.01,37.01,1.2008324543176945
True,3.01,5.01,1.01,34.01,1.394860770123215
False,0.01,1.01,3.01,35.01,1.2548934404794896
False,2.01,3.01,2.01,45.01,0.6043994217354248
True,7.01,3.01,0.01,29.009999999999998,1.428702412258725
False,4.01,3.01,1.01,37.01,0.3103035476666309
False,7.01,1.01,2.01,32.01,0.7680065971337885
True,0.01,0.01,1.01,33.01,1.3257931714997369
True,0.01,0.01,0.01,36.01,0.965752995047004
True,0.01,1.01,0.01,32.01,0.6928772534654887
True,1.01,1.01,0.01,40.01,0.4709038087812356
True,0.01,0.01,0.01,33.01,1.0095885615566464
True,0.01,0.01,0.01,33.01,0.9431583302416229
False,0.01,1.01,1.01,26.009999999999998,0.9607715884570105
True,0.01,0.01,1.01,35.01,0.7825574576370966
True,0.01,1.01,0.01,35.01,0.7933365187374548
False,0.01,0.01,0.01,35.01,0.8811998366793764
True,1.01,0.01,0.01,41.01,1.0183032508032508
True,1.01,0.01,1.01,35.01,1.2501918461286894
True,5.01,0.01,1.01,32.01,1.3238289844515834
True,2.01,1.01,1.01,40.01,1.5309070890579874
True,1.01,0.01,3.01,32.01,0.8354049358586564
False,2.01,0.01,3.01,37.01,0.9011035854303125
True,4.01,3.01,2.01,30.009999999999998,0.9621869325748637
True,2.01,4.01,0.01,29.009999999999998,1.0919690223569534
True,5.01,3.01,5.01,31.009999999999998,1.6116768869710048
True,0.01,0.01,1.01,38.01,0.6756740050490051
False,0.01,1.01,2.01,24.009999999999998,0.5964990762366489
True,0.01,0.01,2.01,31.009999999999998,1.327675328934605
False,0.01,0.01,0.01,34.01,0.6954393538490703
True,0.01,1.01,0.01,34.01,0.6297988048371681
True,0.01,0.01,0.01,31.009999999999998,1.1379877385990047
False,2.01,0.01,2.01,36.01,0.6609044546300928
True,1.01,3.01,2.01,24.009999999999998,1.1010332783158872
True,0.01,2.01,0.01,40.01,0.7725228636098203
True,4.01,0.01,0.01,42.01,1.6463089464225227
True,0.01,0.01,1.01,28.009999999999998,1.022724229065379
False,4.01,0.01,1.01,28.009999999999998,0.5712048587377534
True,4.01,3.01,2.01,22.009999999999998,0.8267778541157815
False,0.01,0.01,0.01,27.009999999999998,0.586404074481591
True,6.01,3.01,4.01,24.009999999999998,1.2284714989252195
False,4.01,1.01,0.01,34.01,0.8739581518985333
True,4.01,8.01,3.01,29.009999999999998,1.3718961195662096
True,9.01,6.01,3.01,35.01,1.113948798066445
True,11.01,19.009999999999998,4.01,35.01,2.032052252836128
False,0.01,0.01,0.01,38.01,0.9975693793771923
True,0.01,0.01,2.01,33.01,0.46377801295430704
True,0.01,0.01,0.01,44.01,0.8713949033866935
True,2.01,1.01,1.01,39.01,1.0347305891948042
True,0.01,0.01,0.01,54.01,1.0340822078283378
True,0.01,0.01,1.01,44.01,0.9117313342166941
True,0.01,0.01,0.01,34.01,0.7567406890595789
False,0.01,0.01,1.01,31.009999999999998,1.520402518491289
False,2.01,0.01,1.01,40.01,0.892572514459872
True,3.01,3.01,2.01,41.01,1.9838582449540234
True,0.01,0.01,0.01,32.01,0.5469084641645617
True,1.01,1.01,2.01,35.01,0.934426248806026
False,0.01,0.01,2.01,29.009999999999998,0.9492823532441383
True,2.01,2.01,0.01,41.01,1.0685807342192521
True,3.01,7.01,1.01,40.01,0.5171866944544963
True,2.01,0.01,1.01,43.01,1.3874086045036254
False,1.01,1.01,3.01,35.01,0.6005523018225857
True,9.01,6.01,3.01,39.01,1.04425250770452
True,14.01,7.01,4.01,43.01,0.8228882992854099
False,0.01,0.01,0.01,36.01,0.49083870601297097
True,0.01,0.01,1.01,36.01,0.8111655457340613
True,0.01,0.01,2.01,37.01,1.0117743967705268
True,0.01,1.01,1.01,35.01,1.0696281969990094
True,0.01,0.01,1.01,37.01,1.2142619213254777
True,1.01,0.01,0.01,25.009999999999998,1.2798432086115596
False,0.01,0.01,0.01,36.01,0.7619546787544593
False,1.01,0.01,0.01,40.01,0.8773117353591642
True,0.01,0.01,1.01,29.009999999999998,1.561984729543885
True,0.01,1.01,1.01,30.009999999999998,1.0622949557930303
True,2.01,2.01,2.01,34.01,0.48773523155659526
False,0.01,0.01,0.01,32.01,0.9955858521362109
False,0.01,1.01,0.01,35.01,0.6198927787041728
True,3.01,1.01,1.01,37.01,0.7079989748601494
True,3.01,5.01,2.01,36.01,0.548975468975469
True,0.01,5.01,0.01,32.01,0.9742709388664487
False,4.01,3.01,0.01,34.01,0.8945987581550708
True,2.01,3.01,2.01,41.01,0.5486082816498886
False,3.01,0.01,1.01,43.01,0.4744745146532841
True,2.01,0.01,2.01,37.01,0.9411459018920864
True,0.01,1.01,1.01,43.01,1.5194049921575292
False,0.01,0.01,0.01,37.01,0.6419247065570597
True,0.01,1.01,4.01,24.009999999999998,1.19234738398459
True,1.01,0.01,2.01,41.01,1.4502738262778736
False,2.01,1.01,0.01,31.009999999999998,0.8465443174324924
True,3.01,1.01,0.01,33.01,0.6224878123718566
True,5.01,0.01,0.01,36.01,1.1921668203596993
True,2.01,1.01,2.01,36.01,1.2616352417276675
True,3.01,2.01,0.01,46.01,1.908681264097997
False,0.01,2.01,1.01,36.01,0.8782601762326487
True,1.01,6.01,0.01,24.009999999999998,1.0119263479651421
True,4.01,4.01,1.01,32.01,1.341256104707026
False,4.01,1.01,1.01,42.01,0.3490299690821513
True,10.01,5.01,0.01,27.009999999999998,0.27664533534098756
True,4.01,1.01,2.01,31.009999999999998,0.8365590052931873
False,1.01,6.01,0.01,19.009999999999998,0.6537305469888721
True,9.01,16.009999999999998,1.01,33.01,0.8354387549287929
True,14.01,7.01,5.01,34.01,1.2762765344067892
True,2.01,2.01,3.01,35.01,1.149906015037594
True,0.01,0.01,1.01,23.009999999999998,0.8558970813263947
True,2.01,0.01,0.01,27.009999999999998,0.9062903467440673
False,0.01,0.01,1.01,33.01,0.9445415545191818
True,1.01,0.01,1.01,33.01,2.0406354942984173
False,2.01,2.01,3.01,33.01,0.7735891794896633
True,1.01,1.01,1.01,37.01,0.8425475257401254
True,1.01,3.01,1.01,33.01,1.192555699454764
True,2.01,4.01,3.01,42.01,1.250550581499839
True,2.01,0.01,3.01,39.01,1.064074321753252
False,1.01,4.01,1.01,39.01,0.3582579975256275
True,7.01,1.01,0.01,44.01,1.9540673989653596
True,2.01,1.01,0.01,33.01,1.215966358984453
True,1.01,2.01,1.01,32.01,1.5198867251096506
False,4.01,2.01,0.01,26.009999999999998,1.2824525595276324
True,4.01,3.01,0.01,34.01,1.1663030609638716
False,3.01,4.01,1.01,38.01,1.1705252325373614
True,8.01,9.01,0.01,36.01,0.8936679400202865
True,16.009999999999998,21.009999999999998,2.01,38.01,1.4076010508720462
True,0.01,2.01,1.01,29.009999999999998,0.7116107681257013
True,0.01,2.01,2.01,39.01,1.6362008318324777
False,1.01,2.01,3.01,38.01,0.8296875882783682
True,1.01,0.01,1.01,37.01,1.473803132387274
True,1.01,0.01,2.01,41.01,0.9336780065050186
True,1.01,0.01,1.01,44.01,1.5201703241518285
False,0.01,4.01,2.01,43.01,1.6465899851952075
True,6.01,2.01,1.01,30.009999999999998,0.8837714621756976
True,5.01,3.01,0.01,38.01,0.8694369215099275
True,1.01,5.01,2.01,29.009999999999998,1.6521539847217466
False,1.01,1.01,1.01,38.01,0.8916988124168975
False,3.01,4.01,0.01,40.01,1.0526743203550593
True,10.01,5.01,1.01,35.01,1.7377701951614388
True,6.01,12.01,0.01,43.01,0.9912881562881564
True,5.01,7.01,1.01,31.009999999999998,0.4568166029540373
True,11.01,9.01,2.01,41.01,1.2645230551552076
False,5.01,3.01,0.01,42.01,0.7941667455259763
True,9.01,23.009999999999998,4.01,30.009999999999998,1.0152958152958154
True,17.009999999999998,10.01,3.01,33.01,0.9748143221512787
True,0.01,0.01,1.01,35.01,0.9472137805668779
True,0.01,0.01,3.01,42.01,0.6595477124680712
True,1.01,1.01,0.01,32.01,1.244749803038564
True,1.01,4.01,1.01,40.01,0.5114098175599437
True,0.01,1.01,1.01,44.01,1.4196810852960735
True,2.01,1.01,1.01,33.01,0.8616030602112568
False,3.01,3.01,2.01,40.01,0.6595413339890084
