in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,35.01,1.2115280290567136
False,0.01,0.01,5.01,28.009999999999998,0.7676120340004978
True,0.01,0.01,0.01,30.009999999999998,1.0423884070499907
True,0.01,0.01,0.01,43.01,0.7066232677501343
True,0.01,0.01,1.01,26.009999999999998,1.7033232029669978
True,0.01,0.01,1.01,33.01,1.1809456622071035
True,0.01,0.01,1.01,24.009999999999998,0.9494099814079756
False,0.01,0.01,2.01,34.01,0.8950506896243439
False,0.01,0.01,2.01,50.01,1.2099413162437667
False,0.01,1.01,0.01,43.01,1.1553820051183135
True,0.01,0.01,0.01,35.01,0.8708356242456647
True,1.01,0.01,1.01,40.01,0.9260161354240302
True,0.01,0.01,1.01,40.01,0.8004821386098396
True,1.01,0.01,0.01,27.009999999999998,1.468108853697089
False,0.01,1.01,0.01,38.01,1.1735831984622305
True,1.01,0.01,0.01,37.01,1.3055012785209696
True,1.01,0.01,2.01,32.01,1.0730523741767142
True,2.01,1.01,4.01,32.01,1.2353246058179645
False,2.01,0.01,3.01,42.01,1.1151608699099196
True,3.01,1.01,0.01,46.01,1.6399914173635404
True,2.01,1.01,4.01,35.01,0.8157130981763335
True,0.01,0.01,1.01,46.01,0.7907830201783042
False,0.01,0.01,1.01,46.01,1.2254847790776415
False,0.01,0.01,0.01,40.01,0.6183734162294535
True,0.01,0.01,0.01,46.01,1.1485624593806836
False,0.01,0.01,0.01,39.01,0.9807038169073938
True,0.01,0.01,0.01,46.01,1.1813471873742238
True,0.01,0.01,1.01,37.01,0.8641339483185732
True,0.01,1.01,1.01,37.01,1.6996245691387313
True,0.01,0.01,1.01,38.01,1.0966436140815652
True,0.01,0.01,1.01,40.01,1.045010837294842
True,0.01,0.01,1.01,42.01,0.5025471228641238
True,0.01,0.01,1.01,38.01,0.740583203830604
True,0.01,0.01,1.01,31.009999999999998,0.8438796675660915
False,0.01,0.01,0.01,25.009999999999998,0.8927704386257018
True,0.01,1.01,1.01,34.01,0.19364950316169827
True,0.01,0.01,2.01,35.01,1.4871365968006434
True,0.01,0.01,1.01,34.01,1.1454906673227612
