in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,6.01,288.01,7.591559927981346
True,0.01,1.01,7.01,322.01,7.910123434156013
False,1.01,3.01,8.01,305.01,10.88815919487381
False,0.01,1.01,4.01,323.01,12.595925016632547
True,0.01,2.01,6.01,268.01,9.129706522872784
False,0.01,0.01,6.01,282.01,10.034726572723361
False,4.01,1.01,5.01,298.01,10.830460770337917
False,2.01,3.01,6.01,310.01,10.850753911459888
False,2.01,1.01,5.01,329.01,10.44991647615493
True,2.01,1.01,12.01,318.01,10.811987187020069
True,2.01,0.01,10.01,322.01,9.546731952804834
True,3.01,2.01,6.01,277.01,10.13031341440597
False,1.01,5.01,8.01,294.01,8.350188821743794
True,1.01,0.01,6.01,334.01,10.187672864559602
True,0.01,2.01,6.01,296.01,9.66714300219072
False,2.01,3.01,2.01,303.01,8.658462338426286
True,4.01,0.01,3.01,276.01,9.539994057294784
True,1.01,4.01,8.01,314.01,10.577917659774938
False,4.01,2.01,6.01,287.01,9.396419382043684
False,3.01,7.01,7.01,326.01,10.465350317871787
True,4.01,8.01,6.01,301.01,10.355855572524256
True,1.01,7.01,16.009999999999998,279.01,12.080503234007528
False,2.01,9.01,8.01,308.01,11.197253825641056
True,2.01,1.01,10.01,309.01,10.546605429861357
True,5.01,6.01,10.01,265.01,9.262809919538732
True,7.01,12.01,17.009999999999998,301.01,11.274730665728159
True,4.01,10.01,9.01,277.01,10.220176567679053
False,9.01,9.01,15.01,269.01,10.869416798537552
True,12.01,4.01,11.01,301.01,9.449669235318726
True,17.009999999999998,11.01,14.01,297.01,8.910550451195638
False,15.01,7.01,19.009999999999998,283.01,10.736071838816285
False,16.009999999999998,20.009999999999998,24.009999999999998,295.01,13.372091227961292
True,10.01,10.01,26.009999999999998,299.01,12.145979361796352
True,9.01,13.01,25.009999999999998,297.01,13.05023650330041
False,0.01,0.01,15.01,301.01,9.001573983260947
True,1.01,0.01,5.01,274.01,11.004117427120978
True,1.01,0.01,4.01,306.01,8.891331030114403
True,1.01,1.01,4.01,301.01,10.086866704061835
True,0.01,1.01,8.01,316.01,8.973816325491258
False,0.01,0.01,6.01,294.01,9.91214897712859
True,1.01,0.01,4.01,271.01,8.696394033269582
True,1.01,0.01,5.01,315.01,8.465620573013586
False,1.01,0.01,7.01,301.01,8.805306023579025
False,0.01,2.01,5.01,290.01,8.972313491735498
True,2.01,2.01,9.01,306.01,9.681746242907336
True,5.01,5.01,7.01,314.01,9.373935576292132
True,3.01,2.01,5.01,295.01,10.236304963638597
True,2.01,2.01,7.01,303.01,8.603744626183346
True,3.01,3.01,4.01,247.01,10.368849823328437
False,1.01,12.01,10.01,268.01,9.486019315390996
True,0.01,5.01,7.01,299.01,9.8152818011899
True,3.01,2.01,8.01,277.01,9.784985734210181
False,1.01,3.01,12.01,295.01,11.431332450660891
False,2.01,5.01,6.01,290.01,10.531396668992711
False,5.01,2.01,9.01,327.01,10.847662247182248
True,6.01,3.01,10.01,302.01,9.398413721583447
True,6.01,2.01,11.01,303.01,10.6372577832152
True,16.009999999999998,4.01,12.01,296.01,10.63508597114684
True,8.01,4.01,13.01,261.01,11.331234292188457
True,11.01,11.01,13.01,268.01,11.005191250388314
True,14.01,8.01,13.01,299.01,11.784068483492916
True,7.01,8.01,16.009999999999998,299.01,10.122051620185445
True,15.01,14.01,12.01,285.01,9.634475400749627
False,11.01,14.01,15.01,316.01,9.770504787756114
True,6.01,12.01,25.009999999999998,270.01,9.526719585462821
True,14.01,14.01,26.009999999999998,279.01,12.357727145854179
True,13.01,12.01,14.01,289.01,12.000175665036293
True,2.01,1.01,4.01,299.01,8.910216800409676
True,1.01,0.01,8.01,299.01,10.61448234705744
True,0.01,0.01,4.01,273.01,8.796685999633567
True,0.01,0.01,5.01,315.01,9.657941456915303
True,2.01,2.01,8.01,308.01,10.53383920822502
True,2.01,0.01,6.01,288.01,10.15904104140492
True,0.01,2.01,5.01,317.01,9.627793927580713
False,2.01,2.01,7.01,272.01,9.44729340808775
False,2.01,2.01,2.01,317.01,10.403154264560392
True,1.01,1.01,11.01,300.01,10.243096006670205
True,2.01,1.01,4.01,294.01,8.920603531715876
True,2.01,1.01,7.01,285.01,10.387017559293948
True,2.01,1.01,7.01,306.01,8.701019232761016
False,5.01,2.01,7.01,316.01,9.962464310473585
True,2.01,3.01,5.01,330.01,9.615334751093327
True,2.01,1.01,7.01,289.01,10.823220105361907
True,3.01,4.01,4.01,270.01,9.64914969313514
True,4.01,4.01,16.009999999999998,293.01,8.778360346100323
False,1.01,4.01,5.01,305.01,9.990177316524164
False,5.01,2.01,9.01,296.01,8.75426969016242
False,9.01,1.01,7.01,314.01,8.79497685216473
True,1.01,7.01,7.01,295.01,8.761628868207824
False,5.01,7.01,12.01,317.01,9.805420601776127
False,7.01,5.01,14.01,332.01,8.640023385893436
False,7.01,6.01,6.01,294.01,9.784366734412533
True,8.01,6.01,9.01,294.01,10.066282657757192
True,8.01,8.01,5.01,316.01,11.918276992866343
True,12.01,10.01,14.01,304.01,9.137973684070738
True,14.01,12.01,12.01,307.01,9.202237849702064
True,14.01,13.01,8.01,259.01,9.798635552915295
True,13.01,12.01,18.009999999999998,286.01,10.48434376367464
True,17.009999999999998,11.01,12.01,314.01,10.389027843478292
True,13.01,15.01,23.009999999999998,297.01,10.550946625774925
False,2.01,3.01,6.01,299.01,8.198706175617723
True,0.01,3.01,6.01,290.01,10.331762630773223
True,0.01,2.01,2.01,275.01,9.947870982950784
True,0.01,0.01,4.01,316.01,9.171951308075858
False,1.01,1.01,3.01,278.01,8.081394698384361
False,0.01,0.01,3.01,296.01,9.013834619488
False,0.01,3.01,5.01,312.01,9.130101281658272
True,1.01,2.01,8.01,285.01,10.238799244998095
False,1.01,0.01,5.01,295.01,8.431096313011682
False,2.01,3.01,7.01,273.01,9.463687725651349
True,3.01,4.01,6.01,290.01,10.347453185375496
True,6.01,0.01,3.01,324.01,10.35983551462906
True,5.01,2.01,8.01,304.01,8.17050039643947
