in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,1.3686820098657338e-07,1.3686820098657338e-07,9.594460889158794e-05,0.00013949495128676373,0.00018085929194640223
True,1.3686820098657338e-07,1.3686820098657338e-07,9.594460889158794e-05,0.0001227345796349298,0.00015306363963976847
True,1.3686820098657338e-07,1.3823688299643912e-05,8.22577887929306e-05,0.00014868612283776945,0.0002469851927099129
True,1.3823688299643912e-05,1.3686820098657338e-07,6.857096869427326e-05,0.000143820208487237,0.00015183354635179785
True,1.3823688299643912e-05,1.3823688299643912e-05,8.22577887929306e-05,0.00012705983683540306,0.0001541447826681454
True,5.4884148595615926e-05,5.4884148595615926e-05,5.4884148595615926e-05,0.0001519300657381244,0.00019909513672829578
True,0.0003286205505687627,0.0003696810108647347,0.00031493373047010534,0.00014760480853765113,0.0001853252376149611
True,0.0003696810108647347,0.00027387327017413334,0.0005749833123445948,0.00014057626558688205,0.00016849062043525274
True,0.0005202360319499654,0.0002328128098781613,0.0006707910530351961,0.00013516969408629046,0.00023401852069784206
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00014868612283776945,0.00016764303052948845
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.0001411169227369412,0.00010613905685759104
True,1.3686820098657338e-07,1.3686820098657338e-07,1.3686820098657338e-07,0.0001346290369362313,0.00014335422288240562
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00013084443688581718,0.0001460955138758908
True,1.3686820098657338e-07,1.3686820098657338e-07,6.857096869427326e-05,0.0001346290369362313,0.00014463842349770332
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00016437870938487464,0.00015625532293859768,0.00020429219478910066
True,4.119732849695858e-05,1.3686820098657338e-07,5.4884148595615926e-05,0.00014760480853765113,0.0001496754934529251
True,0.00010963142899024527,5.4884148595615926e-05,0.0005886701324432521,0.00014760480853765113,0.00020233170533664015
True,0.0001233182490889026,8.22577887929306e-05,0.0006297305927392241,0.00014327955133717785,0.0002487210525548785
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00017806552948353198,0.00011949063673457484,0.0001394729076903991
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00013571035123634962,0.00010131661503873412
True,1.3686820098657338e-07,2.7510508398301247e-05,9.594460889158794e-05,0.00013084443688581718,0.00014409232675940958
True,2.7510508398301247e-05,1.3686820098657338e-07,0.00013700506918755994,0.00014436086563729617,0.00012948259685797298
True,1.3686820098657338e-07,2.7510508398301247e-05,4.119732849695858e-05,0.0001465234942375328,0.00018949367962009024
True,2.7510508398301247e-05,1.3823688299643912e-05,6.857096869427326e-05,0.00014057626558688205,0.00017253073503195696
True,5.4884148595615926e-05,9.594460889158794e-05,9.594460889158794e-05,0.0001465234942375328,0.00013510685097143792
True,0.00028756009027279067,0.0002328128098781613,0.0006434174128378815,0.00014436086563729617,0.0002165979498462717
True,2.7510508398301247e-05,1.3686820098657338e-07,4.119732849695858e-05,0.00012868180828558054,0.00020279024273082505
True,1.3823688299643912e-05,1.3823688299643912e-05,4.119732849695858e-05,0.00013408837978617214,0.00015723228832500565
True,0.00021912598977950396,8.22577887929306e-05,8.22577887929306e-05,0.0001265191796853439,0.00020252637850876027
True,0.0013003847775734335,0.0010677088358962588,0.00019175234958218932,0.00012597852253528474,0.00017550282238311954
True,0.0013140715976720908,0.0009445274550083428,0.00017806552948353198,0.00015517400863847937,0.00019416827440457452
True,0.0019847257825063003,0.0009171538148110281,0.0005612964922459375,0.00014057626558688205,0.00023329928320029884
True,0.001998412602604958,0.0013551320579680629,0.0005065492118513081,0.00014165757988700037,0.00022186325379798592
True,1.3686820098657338e-07,1.3823688299643912e-05,4.119732849695858e-05,0.00015517400863847937,0.0002285952487780545
True,1.3823688299643912e-05,1.3823688299643912e-05,4.119732849695858e-05,0.00013030377973575802,0.00016067657575479468
True,1.3823688299643912e-05,1.3686820098657338e-07,4.119732849695858e-05,0.00014219823703705953,0.0001737293674718476
True,1.3686820098657338e-07,1.3686820098657338e-07,1.3686820098657338e-07,0.0001346290369362313,0.00014786437567328308
True,9.594460889158794e-05,9.594460889158794e-05,0.00019175234958218932,0.00014436086563729617,0.0001684329517169651
True,0.0006571042329365388,0.0005065492118513081,0.0006981646932325108,0.00014868612283776945,0.00023283819324195873
True,0.0005612964922459375,0.00039705465106204936,0.0005476096721472801,0.0001481454656877103,0.000251145219566162
True,0.0001233182490889026,1.3686820098657338e-07,2.7510508398301247e-05,0.0001492267799878286,0.00018240306981725488
True,2.7510508398301247e-05,1.3686820098657338e-07,2.7510508398301247e-05,0.00012489720823516645,0.0001247392224076621
True,2.7510508398301247e-05,2.7510508398301247e-05,5.4884148595615926e-05,0.00014976743713788777,0.00016335260054671098
