in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,4.01,267.01,16.27869762275434
True,0.01,1.01,3.01,249.01,12.0196149536026
True,2.01,0.01,5.01,295.01,16.321999525370884
True,0.01,0.01,4.01,251.01,8.968240230653771
True,4.01,2.01,2.01,258.01,11.30760098986629
True,6.01,2.01,2.01,233.01,13.057378777165821
True,20.009999999999998,27.009999999999998,29.009999999999998,258.01,13.44906236056338
True,25.009999999999998,27.009999999999998,53.01,256.01,17.52622989224258
True,39.01,30.009999999999998,38.01,287.01,18.19885226849741
True,0.01,1.01,2.01,295.01,11.858401018494408
True,0.01,0.01,3.01,233.01,11.849625859465911
True,0.01,1.01,5.01,242.01,11.493738816753647
True,0.01,0.01,4.01,250.01,9.359071380461867
True,0.01,0.01,4.01,249.01,8.986656315452581
True,1.01,0.01,7.01,261.01,14.216312249112358
True,0.01,1.01,10.01,262.01,10.378404319283772
True,3.01,3.01,33.01,248.01,20.894472882841523
True,8.01,12.01,44.01,250.01,18.107229063958368
True,0.01,1.01,4.01,239.01,10.54817666542735
True,0.01,1.01,4.01,240.01,8.443401815336232
True,0.01,0.01,2.01,236.01,11.012574382285027
True,1.01,1.01,3.01,284.01,11.960544134229643
True,1.01,1.01,2.01,248.01,11.87517989912802
True,0.01,1.01,6.01,228.01,11.214388240507397
True,5.01,6.01,12.01,240.01,10.137842498128267
True,13.01,10.01,63.01,269.01,17.206260482709457
True,0.01,1.01,4.01,279.01,13.931842693049772
True,0.01,0.01,0.01,246.01,10.688447892498871
True,15.01,11.01,11.01,283.01,12.89580197270466
True,94.00999999999999,76.00999999999999,20.009999999999998,278.01,15.60808843226063
True,87.00999999999999,67.00999999999999,16.009999999999998,292.01,15.933932039169154
True,120.00999999999999,86.00999999999999,33.01,287.01,16.76589559981845
True,144.01,108.00999999999999,51.01,283.01,18.955241547220634
True,1.01,4.01,4.01,291.01,15.96027716031265
True,1.01,1.01,6.01,270.01,13.38819642173063
True,0.01,1.01,2.01,258.01,10.68892374143129
True,0.01,0.01,3.01,260.01,12.688647988946075
True,6.01,4.01,6.01,292.01,18.345350734311918
True,57.01,36.01,41.01,295.01,16.75390722396107
True,39.01,40.01,46.01,285.01,22.730072102893576
True,7.01,2.01,5.01,295.01,12.391201816080917
True,2.01,1.01,3.01,259.01,7.56924547128293
True,0.01,0.01,2.01,262.01,15.225736290498636
True,2.01,0.01,3.01,269.01,10.247183835043387
True,45.01,23.009999999999998,11.01,257.01,13.993086862874438
True,72.00999999999999,65.00999999999999,20.009999999999998,269.01,14.101939628648367
True,242.01,162.01,48.01,302.01,16.780274468008532
True,13.01,11.01,4.01,283.01,14.631573509422656
True,4.01,1.01,4.01,266.01,13.81470959534274
True,2.01,2.01,11.01,256.01,14.100280211778982
True,43.01,32.01,24.009999999999998,267.01,19.958417534204845
True,64.00999999999999,42.01,16.009999999999998,244.01,17.026635441945423
True,76.00999999999999,69.00999999999999,27.009999999999998,295.01,19.707791791684674
True,84.00999999999999,64.00999999999999,48.01,277.01,15.2226579657382
True,47.01,94.00999999999999,22.009999999999998,248.01,15.248977457794583
True,229.01,310.01,17.009999999999998,282.01,21.218341609382765
True,76.00999999999999,56.01,21.009999999999998,274.01,13.659151604347024
True,117.00999999999999,165.01,32.01,262.01,15.996084905567328
True,488.01,619.01,27.009999999999998,261.01,18.132007896975512
True,1150.01,1525.01,62.01,279.01,20.218628214769716
True,1862.01,1338.01,51.01,264.01,17.12178960829414
True,72.00999999999999,164.01,47.01,259.01,23.26659187882967
True,71.00999999999999,168.01,35.01,228.01,13.01132749823714
True,139.01,182.01,48.01,284.01,22.57072950924151
True,228.01,333.01,45.01,249.01,21.383574872069005
True,255.01,312.01,42.01,265.01,18.598847898947415
True,943.01,1186.01,54.01,233.01,19.98574405173521
True,1908.01,2139.01,54.01,246.01,19.48892343766354
True,63.01,146.01,36.01,227.01,13.301786709071276
True,86.00999999999999,169.01,49.01,264.01,18.70570294827955
True,89.00999999999999,169.01,47.01,237.01,17.55538816710245
True,94.00999999999999,171.01,46.01,278.01,18.695562723018
True,106.00999999999999,188.01,36.01,244.01,18.330744767808078
True,639.01,738.01,34.01,258.01,23.284007098890726
True,1796.01,2077.01,60.01,255.01,19.569951084735703
True,0.01,0.01,4.01,223.01,7.418109698744243
True,0.01,0.01,2.01,227.01,6.106784110952533
True,0.01,0.01,2.01,227.01,7.193991617829182
True,0.01,0.01,2.01,225.01,6.529996686613686
True,0.01,1.01,4.01,268.01,6.48852524693292
True,1.01,0.01,3.01,252.01,6.060672500698379
False,0.01,0.01,3.01,211.01,6.1059577634947715
False,0.01,0.01,25.009999999999998,206.01,6.401861564934002
True,0.01,0.01,9.01,256.01,13.076942171810796
False,0.01,0.01,2.01,225.01,5.163896283689586
True,0.01,0.01,1.01,231.01,5.401377586156246
True,0.01,0.01,4.01,250.01,6.9584574488750635
False,0.01,0.01,1.01,241.01,4.151050118499584
False,0.01,0.01,3.01,237.01,5.902395573773604
True,0.01,0.01,10.01,247.01,8.235879433018514
True,0.01,1.01,10.01,238.01,9.26037326373917
True,0.01,0.01,4.01,256.01,5.961144942196133
False,0.01,0.01,1.01,221.01,4.8196319265176495
False,0.01,0.01,1.01,241.01,5.31372356194047
True,0.01,0.01,3.01,253.01,6.752316103374337
True,0.01,1.01,6.01,274.01,8.05571105932304
True,0.01,0.01,5.01,243.01,8.059997022763413
False,0.01,0.01,15.01,221.01,5.66172484788627
False,0.01,1.01,1.01,221.01,7.112287682061141
True,0.01,1.01,2.01,226.01,5.387589608276305
True,0.01,0.01,2.01,208.01,6.805248988227809
False,0.01,0.01,3.01,231.01,5.133680039607536
False,0.01,0.01,1.01,230.01,5.56570655304359
True,1.01,2.01,6.01,232.01,7.552177603762377
False,0.01,1.01,9.01,244.01,7.1693425285632415
False,0.01,0.01,2.01,213.01,4.860111298641523
True,0.01,0.01,4.01,246.01,10.101890527576337
True,0.01,0.01,4.01,253.01,7.216459261094654
False,0.01,0.01,1.01,253.01,4.651558071165629
