in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,23.009999999999998,0.7299103077005554
False,0.01,0.01,0.01,24.009999999999998,0.9333396584440227
True,0.01,0.01,0.01,35.01,1.3373349958952425
True,0.01,0.01,1.01,30.009999999999998,1.0185391826888694
True,0.01,0.01,0.01,27.009999999999998,0.7229264625588154
True,0.01,1.01,0.01,23.009999999999998,1.205020651935657
True,0.01,1.01,0.01,40.01,0.7433896294574044
True,0.01,0.01,0.01,27.009999999999998,1.23758523346833
True,0.01,0.01,0.01,27.009999999999998,0.7796526884026883
True,1.01,1.01,3.01,32.01,1.816115715465392
False,0.01,1.01,2.01,26.009999999999998,0.6483995118515242
False,4.01,2.01,4.01,24.009999999999998,0.9628036576949621
True,0.01,0.01,0.01,26.009999999999998,0.954294264350585
True,0.01,0.01,0.01,29.009999999999998,1.2875272506783397
True,0.01,0.01,1.01,33.01,1.1251637571521265
True,0.01,1.01,0.01,25.009999999999998,0.9056677455671264
True,0.01,0.01,0.01,26.009999999999998,0.7198764258309208
True,0.01,1.01,1.01,43.01,0.9109490509490511
True,0.01,0.01,0.01,28.009999999999998,1.9088850808612476
True,0.01,0.01,1.01,31.009999999999998,0.645960025956156
True,0.01,0.01,0.01,45.01,1.3627071486591606
True,0.01,0.01,1.01,19.009999999999998,1.1671186982951687
True,1.01,1.01,1.01,35.01,1.8025592381474733
True,0.01,1.01,1.01,23.009999999999998,1.4560960092539041
False,0.01,0.01,1.01,25.009999999999998,0.4848636958157082
True,0.01,1.01,0.01,28.009999999999998,0.8426044053985232
False,0.01,0.01,0.01,41.01,0.4352435064935065
True,0.01,1.01,1.01,32.01,0.8312127486040529
True,0.01,0.01,0.01,40.01,0.7207017982017984
False,0.01,0.01,1.01,33.01,0.6001739263152307
True,0.01,0.01,3.01,33.01,0.638415123831083
True,0.01,0.01,0.01,28.009999999999998,0.6209613057193701
True,0.01,0.01,0.01,51.01,0.7024001580037049
True,0.01,0.01,2.01,29.009999999999998,0.5648941798941799
False,0.01,0.01,0.01,32.01,0.7857593080215107
True,0.01,0.01,4.01,31.009999999999998,0.5467508726485373
True,0.01,0.01,1.01,29.009999999999998,1.6853190222230467
True,0.01,0.01,0.01,33.01,1.1135396106978863
True,0.01,0.01,0.01,32.01,0.7704678177258822
False,0.01,0.01,0.01,35.01,0.8543033963984173
True,0.01,0.01,1.01,36.01,0.3416209765131026
True,0.01,0.01,0.01,34.01,1.458969180226752
False,0.01,1.01,0.01,40.01,0.4368037518037518
False,0.01,0.01,0.01,31.009999999999998,0.6691326623805005
True,0.01,0.01,0.01,47.01,1.2221798728627955
True,0.01,0.01,0.01,33.01,0.5978366659402128
False,0.01,0.01,0.01,30.009999999999998,0.4988051821395833
True,1.01,0.01,1.01,34.01,0.9523148409561452
True,0.01,0.01,0.01,34.01,0.7501769364032116
True,0.01,0.01,0.01,28.009999999999998,1.112550339524024
True,0.01,0.01,1.01,27.009999999999998,0.7154625195066371
True,0.01,0.01,0.01,26.009999999999998,1.1363036655989949
False,1.01,0.01,1.01,32.01,0.6457455552577502
True,0.01,0.01,0.01,29.009999999999998,1.1090706919963886
True,2.01,1.01,3.01,28.009999999999998,1.1389660984744234
False,0.01,0.01,1.01,41.01,0.4529310203766726
True,4.01,0.01,0.01,37.01,0.9723296315827276
False,1.01,0.01,1.01,29.009999999999998,1.5804298960877907
False,0.01,3.01,6.01,31.009999999999998,1.0541613469554645
False,4.01,5.01,3.01,31.009999999999998,1.4251782857665207
False,0.01,0.01,1.01,31.009999999999998,0.7067975507987623
False,0.01,0.01,1.01,28.009999999999998,0.8057012415950364
True,0.01,0.01,0.01,22.009999999999998,0.7204002430318219
True,0.01,0.01,0.01,33.01,1.6353959607658413
True,0.01,0.01,2.01,29.009999999999998,0.8775492141147472
True,0.01,1.01,0.01,28.009999999999998,1.5293156951984774
True,0.01,0.01,0.01,35.01,1.1124073778610986
True,0.01,0.01,2.01,37.01,0.858269274585064
True,0.01,1.01,0.01,33.01,0.9496674983631507
True,4.01,0.01,2.01,19.009999999999998,1.2444444444444445
False,0.01,0.01,1.01,29.009999999999998,0.596204481792717
False,1.01,3.01,1.01,29.009999999999998,0.591077694235589
True,0.01,0.01,0.01,34.01,0.6386566336577487
False,0.01,0.01,0.01,33.01,1.16583853238265
True,0.01,0.01,1.01,26.009999999999998,0.874903846153846
True,0.01,1.01,0.01,15.01,0.6054060815473858
True,0.01,0.01,0.01,28.009999999999998,0.5916724669665846
True,0.01,0.01,0.01,32.01,0.6116750475623857
True,0.01,1.01,1.01,35.01,0.7195202282702282
False,0.01,0.01,0.01,27.009999999999998,0.6832653920153919
False,0.01,0.01,1.01,32.01,0.5935134228516581
True,5.01,3.01,0.01,21.009999999999998,0.8639227386247509
True,0.01,0.01,1.01,36.01,0.9962840661753706
False,5.01,0.01,2.01,24.009999999999998,0.990523828023828
True,0.01,0.01,0.01,20.009999999999998,0.7887471629470134
True,0.01,0.01,1.01,29.009999999999998,0.5676817603475199
False,0.01,0.01,1.01,22.009999999999998,0.5113227513227513
True,0.01,0.01,1.01,34.01,0.6653472791331888
False,0.01,0.01,1.01,24.009999999999998,0.7894330433255591
True,0.01,0.01,0.01,27.009999999999998,0.9671790990384885
True,1.01,0.01,1.01,35.01,1.2060555161213056
False,0.01,0.01,1.01,32.01,0.5822222222222222
False,0.01,2.01,0.01,28.009999999999998,0.6185900348361649
True,0.01,1.01,3.01,31.009999999999998,0.6996176234562962
True,0.01,3.01,0.01,23.009999999999998,0.9834907335526529
False,0.01,1.01,2.01,23.009999999999998,1.497586101692139
True,0.01,0.01,1.01,30.009999999999998,1.2570924973980568
False,0.01,0.01,1.01,34.01,0.7992765090345735
True,0.01,0.01,1.01,29.009999999999998,1.2585796023410438
True,0.01,0.01,1.01,28.009999999999998,0.6925383356127952
True,0.01,0.01,1.01,26.009999999999998,0.8131471312331802
True,1.01,1.01,0.01,30.009999999999998,1.9126042594578065
True,0.01,3.01,0.01,16.009999999999998,1.2622893185507602
True,2.01,2.01,0.01,26.009999999999998,0.4054799721398319
True,1.01,0.01,0.01,26.009999999999998,1.4008163108821001
False,2.01,1.01,1.01,32.01,1.086676564176564
False,0.01,5.01,2.01,26.009999999999998,0.6868985400564348
False,3.01,7.01,1.01,27.009999999999998,0.8370234706785941
True,0.01,0.01,1.01,33.01,0.862932377737243
True,0.01,0.01,1.01,24.009999999999998,0.878403126689328
True,0.01,0.01,1.01,33.01,0.9368533436379746
True,0.01,1.01,2.01,21.009999999999998,1.3801889812873795
True,1.01,0.01,2.01,22.009999999999998,1.9992304740935571
False,0.01,0.01,0.01,24.009999999999998,0.8436366010279053
True,3.01,9.01,2.01,30.009999999999998,1.39552926542057
False,3.01,2.01,1.01,35.01,1.484019667982516
True,2.01,17.009999999999998,2.01,29.009999999999998,1.3263859264914957
True,7.01,7.01,2.01,32.01,2.1726458916900095
False,14.01,14.01,5.01,38.01,1.6457582031495077
True,0.01,0.01,2.01,34.01,0.9725763607342555
True,1.01,3.01,2.01,40.01,1.0721910130099788
True,2.01,1.01,3.01,44.01,0.7589663032378315
True,3.01,3.01,0.01,31.009999999999998,1.900701745215209
True,4.01,8.01,2.01,32.01,1.793382104628978
False,2.01,3.01,2.01,36.01,1.8489932655895656
True,5.01,5.01,2.01,29.009999999999998,1.356666714323915
True,7.01,8.01,1.01,32.01,0.7771050203026948
True,16.009999999999998,6.01,3.01,32.01,1.2736068194257848
False,33.01,29.009999999999998,2.01,34.01,0.6899864773495604
False,42.01,28.009999999999998,8.01,30.009999999999998,1.7538767225702094
True,0.01,1.01,2.01,28.009999999999998,1.0758965003005252
True,0.01,1.01,2.01,28.009999999999998,0.8523528726698734
True,0.01,0.01,2.01,29.009999999999998,0.482630409533909
True,6.01,5.01,1.01,23.009999999999998,1.6292580094434312
True,8.01,4.01,0.01,27.009999999999998,1.856970527341371
False,9.01,13.01,1.01,20.009999999999998,1.2037209945248848
True,18.009999999999998,12.01,2.01,23.009999999999998,1.8958902603503371
False,12.01,14.01,5.01,33.01,0.7234449332029979
False,51.01,59.01,4.01,28.009999999999998,1.4327829768270943
True,66.00999999999999,53.01,8.01,26.009999999999998,1.0690277777777777
True,94.00999999999999,63.01,5.01,21.009999999999998,1.110866375004306
True,0.01,0.01,5.01,28.009999999999998,1.8320440952633843
True,1.01,1.01,1.01,30.009999999999998,1.5365922587904008
True,20.009999999999998,18.009999999999998,7.01,37.01,0.9850047755378326
True,5.01,10.01,4.01,24.009999999999998,1.1557981631894676
True,6.01,7.01,4.01,25.009999999999998,1.284153829098651
True,2.01,5.01,3.01,31.009999999999998,2.645494059603967
True,6.01,3.01,3.01,33.01,1.6331307605889362
True,12.01,15.01,1.01,29.009999999999998,1.5037288874359813
False,31.009999999999998,27.009999999999998,0.01,32.01,1.0206868834490317
False,83.00999999999999,69.00999999999999,4.01,31.009999999999998,1.0876727357609712
False,73.00999999999999,57.01,4.01,28.009999999999998,0.7920321189356183
True,0.01,0.01,0.01,27.009999999999998,1.2793354514656388
False,0.01,0.01,0.01,24.009999999999998,0.7132572390525552
False,0.01,0.01,1.01,21.009999999999998,0.7121198383659683
True,0.01,0.01,0.01,36.01,0.6573363910434848
True,0.01,0.01,0.01,21.009999999999998,1.302925081688496
True,0.01,0.01,0.01,18.009999999999998,1.3038347600112306
False,0.01,0.01,0.01,26.009999999999998,0.6698761331497904
True,0.01,0.01,2.01,29.009999999999998,0.8428658135237083
True,0.01,1.01,0.01,29.009999999999998,1.1789245843463858
False,0.01,0.01,1.01,30.009999999999998,1.0784257585478683
True,2.01,0.01,1.01,28.009999999999998,1.7787565783889314
True,1.01,1.01,5.01,28.009999999999998,2.360735134430786
True,0.01,0.01,0.01,24.009999999999998,1.0495298614744093
True,0.01,0.01,0.01,20.009999999999998,0.8880174935666926
True,0.01,0.01,0.01,32.01,0.6575880561619102
False,0.01,0.01,0.01,32.01,0.4383350636291813
True,1.01,0.01,1.01,32.01,0.8902302677514902
True,0.01,1.01,0.01,18.009999999999998,1.0068307629762738
True,0.01,1.01,1.01,27.009999999999998,1.668259146767211
True,0.01,1.01,2.01,25.009999999999998,1.3382757576101227
False,0.01,0.01,1.01,46.01,0.7290255366289401
False,0.01,1.01,1.01,36.01,0.7519490231990232
True,0.01,0.01,0.01,29.009999999999998,1.4423483741322616
True,3.01,0.01,4.01,21.009999999999998,1.8729545139463062
False,0.01,0.01,0.01,34.01,0.5702070508610756
True,0.01,0.01,0.01,37.01,0.4799775334536997
True,0.01,0.01,2.01,27.009999999999998,1.2500939338439336
False,0.01,1.01,1.01,28.009999999999998,0.8061909405988354
True,0.01,0.01,0.01,31.009999999999998,0.970865420269445
True,0.01,0.01,1.01,28.009999999999998,0.2894856794856795
True,0.01,0.01,0.01,26.009999999999998,0.8842021050844581
True,0.01,0.01,0.01,26.009999999999998,0.9903967441174876
False,0.01,0.01,0.01,25.009999999999998,0.6255519918677813
False,0.01,0.01,1.01,26.009999999999998,0.5834463086947559
True,1.01,0.01,4.01,29.009999999999998,1.507047397047397
True,0.01,0.01,5.01,33.01,1.2375524239449396
True,0.01,0.01,0.01,31.009999999999998,0.588652311740547
True,0.01,0.01,0.01,27.009999999999998,0.6100474934305898
True,0.01,0.01,1.01,30.009999999999998,0.6813519659996304
True,0.01,0.01,0.01,40.01,1.119393034265157
True,0.01,0.01,0.01,21.009999999999998,0.3924905782404349
False,0.01,0.01,0.01,27.009999999999998,0.9653866369268846
True,1.01,1.01,1.01,36.01,1.099074814074814
False,0.01,0.01,3.01,30.009999999999998,0.7047755847212369
True,0.01,0.01,0.01,25.009999999999998,1.697162171446059
True,0.01,0.01,0.01,41.01,0.9128624601205245
True,0.01,1.01,1.01,29.009999999999998,0.9762433399933401
False,0.01,0.01,1.01,30.009999999999998,0.8120354645354645
False,0.01,0.01,0.01,26.009999999999998,0.8838525811106456
True,0.01,1.01,0.01,29.009999999999998,1.069850076394194
True,0.01,0.01,1.01,41.01,0.9688107046891876
True,0.01,0.01,1.01,25.009999999999998,1.2275340656337426
True,0.01,0.01,0.01,30.009999999999998,0.5982986595447896
False,0.01,0.01,1.01,26.009999999999998,1.0303863165819687
False,0.01,0.01,1.01,25.009999999999998,1.3321973552426847
True,0.01,1.01,0.01,27.009999999999998,0.9908331005911649
False,1.01,1.01,1.01,28.009999999999998,1.7339724356103667
True,3.01,3.01,0.01,29.009999999999998,1.5287937162053045
True,3.01,6.01,4.01,29.009999999999998,1.6426839826839827
True,4.01,5.01,3.01,27.009999999999998,1.359312558356676
True,0.01,0.01,0.01,23.009999999999998,1.356075304348962
True,0.01,0.01,2.01,26.009999999999998,0.9573635180803741
True,1.01,0.01,0.01,34.01,1.4112942612942612
True,1.01,0.01,0.01,36.01,0.7564965846207296
True,0.01,0.01,0.01,32.01,0.541715911846986
False,1.01,1.01,0.01,29.009999999999998,1.6079715035123006
True,3.01,2.01,1.01,34.01,1.0356340005239175
True,2.01,0.01,1.01,26.009999999999998,1.2229929567000506
True,1.01,2.01,0.01,24.009999999999998,1.231382651188154
True,1.01,6.01,4.01,25.009999999999998,0.9032316662404417
True,10.01,5.01,2.01,25.009999999999998,1.3729148629148626
True,11.01,5.01,3.01,26.009999999999998,0.7394584500466852
False,0.01,0.01,0.01,36.01,0.8278271728271728
True,0.01,0.01,1.01,32.01,0.6064691083770031
False,0.01,0.01,0.01,23.009999999999998,0.6171120249719321
True,1.01,0.01,0.01,26.009999999999998,1.4683124477861322
True,0.01,0.01,1.01,28.009999999999998,1.6090860446742798
True,0.01,0.01,0.01,35.01,0.24555513114336644
True,0.01,2.01,1.01,30.009999999999998,1.034057148525234
True,0.01,1.01,0.01,31.009999999999998,1.4632593489735644
True,3.01,2.01,0.01,13.01,1.0928846592004486
True,5.01,1.01,3.01,26.009999999999998,1.1151484763946065
True,2.01,2.01,2.01,26.009999999999998,1.4326855445895694
True,7.01,2.01,2.01,30.009999999999998,1.6708238167061698
False,0.01,2.01,1.01,22.009999999999998,0.9067742361124717
True,1.01,0.01,2.01,28.009999999999998,1.167751156889088
True,0.01,0.01,1.01,34.01,0.9663115520750158
True,0.01,0.01,4.01,29.009999999999998,0.7671606634106634
False,1.01,2.01,1.01,25.009999999999998,0.8232678338610541
False,2.01,0.01,3.01,28.009999999999998,1.3935488220299732
False,2.01,1.01,1.01,23.009999999999998,1.1216540404040403
True,5.01,9.01,1.01,34.01,1.4686036104418456
False,11.01,5.01,0.01,25.009999999999998,0.575374325654643
False,3.01,4.01,1.01,41.01,2.1080592506908298
True,20.009999999999998,15.01,3.01,35.01,1.3075815850815848
True,0.01,0.01,0.01,24.009999999999998,1.5047043495956542
False,4.01,1.01,1.01,29.009999999999998,1.1514072039072039
True,9.01,3.01,0.01,23.009999999999998,1.1184128633041677
True,4.01,1.01,1.01,35.01,1.0218235930735928
True,4.01,10.01,2.01,35.01,0.8449061109141753
True,2.01,2.01,2.01,32.01,1.0641120916120916
False,11.01,7.01,1.01,35.01,0.9991868969810147
True,24.009999999999998,13.01,1.01,28.009999999999998,0.9703756157635468
False,11.01,7.01,2.01,25.009999999999998,1.2831410809746644
True,18.009999999999998,56.01,7.01,35.01,1.664792474550539
True,29.009999999999998,29.009999999999998,2.01,22.009999999999998,1.2819735447133145
True,0.01,1.01,1.01,32.01,1.452430254930255
True,1.01,0.01,1.01,34.01,0.9047050391129339
True,2.01,0.01,2.01,27.009999999999998,1.3730203854116898
False,2.01,1.01,0.01,29.009999999999998,0.8999081893558637
True,5.01,3.01,0.01,19.009999999999998,0.7742102995044171
False,6.01,10.01,1.01,32.01,1.105140551387425
True,22.009999999999998,16.009999999999998,1.01,29.009999999999998,0.8107776210717387
True,16.009999999999998,19.009999999999998,3.01,34.01,1.6912913393795748
False,18.009999999999998,15.01,2.01,32.01,1.085919935798968
True,37.01,65.00999999999999,3.01,27.009999999999998,1.6391265820938496
True,56.01,23.009999999999998,4.01,25.009999999999998,1.1737621637621636
True,1.01,0.01,0.01,35.01,1.794538865903161
True,0.01,0.01,2.01,30.009999999999998,0.9146097421097421
False,0.01,1.01,1.01,20.009999999999998,1.7874524087024086
True,0.01,4.01,0.01,29.009999999999998,0.9682518788401142
True,5.01,2.01,1.01,19.009999999999998,1.6073723594413252
True,5.01,1.01,0.01,33.01,1.3653741865812805
True,9.01,3.01,1.01,27.009999999999998,1.622085804530626
True,7.01,20.009999999999998,4.01,25.009999999999998,1.0351579819962173
False,8.01,19.009999999999998,6.01,28.009999999999998,1.256125424754457
False,26.009999999999998,13.01,7.01,29.009999999999998,1.5624882524882526
False,25.009999999999998,17.009999999999998,0.01,39.01,1.6326008640482323
True,0.01,1.01,2.01,34.01,1.9959110394436477
True,15.01,22.009999999999998,3.01,16.009999999999998,1.3683714896214896
True,12.01,12.01,3.01,27.009999999999998,1.9801852670892917
True,5.01,7.01,4.01,28.009999999999998,1.101363303480774
True,11.01,6.01,3.01,24.009999999999998,1.9663140362053402
True,17.009999999999998,16.009999999999998,3.01,27.009999999999998,1.6402199697321649
True,27.009999999999998,17.009999999999998,9.01,25.009999999999998,1.285455439693801
True,35.01,20.009999999999998,6.01,30.009999999999998,1.8661657041452435
True,63.01,53.01,1.01,20.009999999999998,1.6651526088290793
False,60.01,56.01,6.01,30.009999999999998,0.6900486063643958
True,154.01,129.01,10.01,27.009999999999998,1.8132203907203908
False,0.01,1.01,0.01,21.009999999999998,0.7366744386425238
False,0.01,0.01,0.01,29.009999999999998,0.8061781674242974
True,0.01,0.01,1.01,23.009999999999998,1.0348484659692785
False,0.01,0.01,0.01,34.01,0.7824059927001105
True,0.01,0.01,0.01,26.009999999999998,0.3031707629288274
True,0.01,0.01,0.01,27.009999999999998,1.1253942933435297
True,1.01,0.01,1.01,24.009999999999998,1.2624182873434477
True,0.01,0.01,0.01,24.009999999999998,1.0097176028957815
True,0.01,0.01,1.01,17.009999999999998,0.6968395940976586
True,0.01,0.01,3.01,38.01,1.158415602758823
True,0.01,0.01,0.01,22.009999999999998,0.6501868662738227
False,1.01,0.01,3.01,31.009999999999998,1.2803266178266177
True,0.01,0.01,0.01,24.009999999999998,0.5777474557269954
False,0.01,0.01,0.01,31.009999999999998,0.6595048144075605
False,0.01,0.01,1.01,39.01,0.7267850181008075
True,0.01,0.01,0.01,14.01,1.0422538572538573
True,0.01,0.01,0.01,29.009999999999998,1.6969748057892595
False,0.01,1.01,0.01,35.01,0.6915029731505702
True,0.01,0.01,1.01,26.009999999999998,0.8861301548991682
False,0.01,0.01,0.01,28.009999999999998,1.0457480080306167
True,0.01,1.01,0.01,28.009999999999998,0.9326889989618822
True,0.01,0.01,1.01,31.009999999999998,0.7924904805243681
True,0.01,0.01,2.01,26.009999999999998,1.338818331263153
True,0.01,0.01,3.01,37.01,0.5503972405826626
True,0.01,0.01,1.01,29.009999999999998,0.9943222681022184
False,0.01,0.01,0.01,28.009999999999998,0.9929448235380439
True,0.01,0.01,0.01,30.009999999999998,0.9577251399271524
True,0.01,1.01,0.01,21.009999999999998,0.8622304340954225
False,0.01,0.01,1.01,18.009999999999998,0.8557317037097756
False,0.01,1.01,0.01,39.01,0.9642287455872484
True,0.01,0.01,1.01,30.009999999999998,1.002271695247365
True,0.01,0.01,2.01,29.009999999999998,1.8136687648100691
True,0.01,0.01,0.01,22.009999999999998,0.7978049766782015
True,0.01,2.01,4.01,25.009999999999998,0.541978346728146
True,0.01,0.01,1.01,33.01,1.4883593755945608
True,0.01,0.01,2.01,34.01,0.8870313020313019
True,0.01,0.01,0.01,26.009999999999998,0.6900721566277159
